date,opening_price,highest_price,lowest_price,closing_price
2014-03-21,955.0,964.0,951.0,956.0
2014-03-24,953.0,960.0,953.0,956.0
2014-03-25,956.0,956.0,949.0,952.0
2014-03-26,952.0,954.0,947.0,952.0
2014-03-27,952.0,957.0,945.0,949.0
2014-03-28,950.0,956.0,949.0,952.0
2014-03-31,956.0,961.0,952.0,961.0
2014-04-01,961.0,997.0,960.0,981.0
2014-04-02,985.0,990.0,972.0,976.0
2014-04-03,977.0,987.0,976.0,977.0
2014-04-04,977.0,1040.0,975.0,1025.0
2014-04-07,1025.0,1030.0,1000.0,1025.0
2014-04-08,1025.0,1025.0,1000.0,1010.0
2014-04-09,1020.0,1050.0,1015.0,1040.0
2014-04-10,1045.0,1075.0,1035.0,1055.0
2014-04-11,1055.0,1060.0,1030.0,1055.0
2014-04-14,1040.0,1055.0,1035.0,1040.0
2014-04-15,1045.0,1055.0,1035.0,1055.0
2014-04-16,1045.0,1075.0,1045.0,1070.0
2014-04-17,1065.0,1075.0,1055.0,1075.0
2014-04-18,1070.0,1070.0,1040.0,1040.0
2014-04-21,1045.0,1055.0,1030.0,1040.0
2014-04-22,1045.0,1050.0,1035.0,1045.0
2014-04-23,1045.0,1055.0,1035.0,1035.0
2014-04-24,1035.0,1050.0,1030.0,1035.0
2014-04-25,1035.0,1060.0,1030.0,1045.0
2014-04-28,1045.0,1045.0,1030.0,1040.0
2014-04-29,1040.0,1040.0,1025.0,1035.0
2014-04-30,1045.0,1060.0,1030.0,1060.0
2014-05-02,1060.0,1065.0,1045.0,1045.0
2014-05-07,1055.0,1055.0,1015.0,1020.0
2014-05-08,1035.0,1035.0,1020.0,1020.0
2014-05-09,1040.0,1040.0,1020.0,1030.0
2014-05-12,1025.0,1065.0,1020.0,1060.0
2014-05-13,1060.0,1075.0,1045.0,1075.0
2014-05-14,1075.0,1080.0,1055.0,1075.0
2014-05-15,1085.0,1110.0,1065.0,1105.0
2014-05-16,1095.0,1105.0,1065.0,1090.0
2014-05-19,1090.0,1090.0,1050.0,1070.0
2014-05-20,1075.0,1075.0,1040.0,1070.0
2014-05-21,1060.0,1080.0,1055.0,1060.0
2014-05-22,1065.0,1080.0,1055.0,1055.0
2014-05-23,1060.0,1065.0,1045.0,1055.0
2014-05-26,1050.0,1060.0,1045.0,1055.0
2014-05-27,1050.0,1055.0,1030.0,1030.0
2014-05-28,1030.0,1050.0,1025.0,1040.0
2014-05-29,1050.0,1055.0,1030.0,1035.0
2014-05-30,1045.0,1050.0,1025.0,1045.0
2014-06-02,1060.0,1060.0,1005.0,1035.0
2014-06-03,1025.0,1035.0,1015.0,1025.0
2014-06-05,1040.0,1040.0,998.0,1010.0
2014-06-09,1005.0,1010.0,995.0,997.0
2014-06-10,996.0,1010.0,991.0,1010.0
2014-06-11,1000.0,1020.0,1000.0,1010.0
2014-06-12,1020.0,1020.0,997.0,1010.0
2014-06-13,1010.0,1015.0,995.0,1015.0
2014-06-16,1025.0,1035.0,1005.0,1025.0
2014-06-17,1035.0,1035.0,1025.0,1035.0
2014-06-18,1020.0,1040.0,1020.0,1040.0
2014-06-19,1045.0,1045.0,1030.0,1045.0
2014-06-20,1050.0,1050.0,1010.0,1035.0
2014-06-23,1030.0,1040.0,1020.0,1020.0
2014-06-24,1020.0,1020.0,1000.0,1000.0
2014-06-25,992.0,1010.0,992.0,996.0
2014-06-26,993.0,1010.0,993.0,999.0
2014-06-27,997.0,1010.0,997.0,1005.0
2014-06-30,1010.0,1025.0,1000.0,1005.0
2014-07-01,1015.0,1020.0,1005.0,1020.0
2014-07-02,1030.0,1075.0,1020.0,1050.0
2014-07-03,1050.0,1075.0,1045.0,1065.0
2014-07-04,1075.0,1080.0,1055.0,1060.0
2014-07-07,1065.0,1080.0,1050.0,1070.0
2014-07-08,1075.0,1200.0,1075.0,1175.0
2014-07-09,1175.0,1265.0,1165.0,1230.0
2014-07-10,1245.0,1260.0,1210.0,1245.0
2014-07-11,1230.0,1240.0,1190.0,1205.0
2014-07-14,1215.0,1270.0,1175.0,1230.0
2014-07-15,1240.0,1250.0,1185.0,1185.0
2014-07-16,1190.0,1195.0,1135.0,1175.0
2014-07-17,1175.0,1225.0,1150.0,1220.0
2014-07-18,1200.0,1235.0,1185.0,1205.0
2014-07-21,1220.0,1220.0,1170.0,1190.0
2014-07-22,1185.0,1240.0,1185.0,1235.0
2014-07-23,1235.0,1245.0,1190.0,1205.0
2014-07-24,1205.0,1220.0,1180.0,1185.0
2014-07-25,1190.0,1260.0,1175.0,1260.0
2014-07-28,1280.0,1340.0,1240.0,1240.0
2014-07-29,1230.0,1240.0,1180.0,1180.0
2014-07-30,1190.0,1215.0,1150.0,1180.0
2014-07-31,1180.0,1195.0,1100.0,1140.0
2014-08-01,1105.0,1160.0,1105.0,1150.0
2014-08-04,1150.0,1295.0,1140.0,1235.0
2014-08-05,1230.0,1230.0,1185.0,1220.0
2014-08-06,1210.0,1285.0,1190.0,1220.0
2014-08-07,1240.0,1245.0,1145.0,1170.0
2014-08-08,1160.0,1185.0,1130.0,1180.0
2014-08-11,1180.0,1220.0,1155.0,1190.0
2014-08-12,1205.0,1320.0,1130.0,1160.0
2014-08-13,1160.0,1200.0,1145.0,1170.0
2014-08-14,1165.0,1230.0,1165.0,1190.0
2014-08-18,1195.0,1300.0,1170.0,1295.0
2014-08-19,1280.0,1290.0,1255.0,1275.0
2014-08-20,1275.0,1385.0,1245.0,1250.0
2014-08-21,1255.0,1290.0,1220.0,1220.0
2014-08-22,1240.0,1275.0,1220.0,1240.0
2014-08-25,1240.0,1265.0,1220.0,1225.0
2014-08-26,1250.0,1290.0,1230.0,1280.0
2014-08-27,1295.0,1300.0,1230.0,1260.0
2014-08-28,1260.0,1315.0,1260.0,1265.0
2014-08-29,1275.0,1280.0,1240.0,1270.0
2014-09-01,1265.0,1285.0,1210.0,1225.0
2014-09-02,1220.0,1255.0,1205.0,1220.0
2014-09-03,1220.0,1305.0,1220.0,1270.0
2014-09-04,1285.0,1295.0,1250.0,1275.0
2014-09-05,1280.0,1340.0,1275.0,1280.0
2014-09-11,1290.0,1315.0,1275.0,1280.0
2014-09-12,1295.0,1310.0,1245.0,1270.0
2014-09-15,1275.0,1275.0,1235.0,1260.0
2014-09-16,1270.0,1270.0,1240.0,1250.0
2014-09-17,1255.0,1265.0,1240.0,1265.0
2014-09-18,1275.0,1275.0,1230.0,1230.0
2014-09-19,1225.0,1255.0,1220.0,1245.0
2014-09-22,1250.0,1270.0,1235.0,1270.0
2014-09-23,1265.0,1285.0,1235.0,1285.0
2014-09-24,1280.0,1350.0,1250.0,1310.0
2014-09-25,1345.0,1345.0,1290.0,1305.0
2014-09-26,1300.0,1305.0,1270.0,1300.0
2014-09-29,1300.0,1310.0,1250.0,1290.0
2014-09-30,1290.0,1305.0,1265.0,1280.0
2014-10-01,1280.0,1305.0,1260.0,1275.0
2014-10-02,1260.0,1275.0,1185.0,1190.0
2014-10-06,1190.0,1210.0,1125.0,1130.0
2014-10-07,1135.0,1140.0,1050.0,1065.0
2014-10-08,1065.0,1095.0,1050.0,1085.0
2014-10-10,1070.0,1085.0,1060.0,1070.0
2014-10-13,1050.0,1080.0,997.0,998.0
2014-10-14,975.0,1055.0,975.0,1035.0
2014-10-15,1025.0,1095.0,1025.0,1045.0
2014-10-16,1035.0,1090.0,1030.0,1070.0
2014-10-17,1070.0,1085.0,1050.0,1060.0
2014-10-20,1060.0,1085.0,1050.0,1080.0
2014-10-21,1070.0,1110.0,1070.0,1085.0
2014-10-22,1095.0,1100.0,1075.0,1095.0
2014-10-23,1110.0,1110.0,1060.0,1060.0
2014-10-24,1060.0,1090.0,1050.0,1075.0
2014-10-27,1075.0,1090.0,1060.0,1070.0
2014-10-28,1070.0,1090.0,1065.0,1065.0
2014-10-29,1070.0,1090.0,1065.0,1080.0
2014-10-30,1090.0,1120.0,1075.0,1105.0
2014-10-31,1100.0,1100.0,1075.0,1085.0
2014-11-03,1085.0,1090.0,1040.0,1060.0
2014-11-04,1055.0,1055.0,1025.0,1040.0
2014-11-05,1040.0,1040.0,1005.0,1015.0
2014-11-06,1015.0,1045.0,1015.0,1045.0
2014-11-07,1045.0,1060.0,1035.0,1060.0
2014-11-10,1060.0,1075.0,1030.0,1070.0
2014-11-11,1080.0,1095.0,1065.0,1090.0
2014-11-12,1110.0,1110.0,1075.0,1085.0
2014-11-13,1085.0,1085.0,1055.0,1085.0
2014-11-14,1090.0,1100.0,1070.0,1080.0
2014-11-17,1060.0,1085.0,1055.0,1075.0
2014-11-18,1075.0,1075.0,1055.0,1055.0
2014-11-19,1050.0,1065.0,1045.0,1050.0
2014-11-20,1050.0,1060.0,1035.0,1050.0
2014-11-21,1050.0,1050.0,1020.0,1040.0
2014-11-24,1045.0,1045.0,1030.0,1030.0
2014-11-25,1035.0,1080.0,1030.0,1065.0
2014-11-26,1075.0,1075.0,1050.0,1060.0
2014-11-27,1055.0,1070.0,1050.0,1060.0
2014-11-28,1070.0,1070.0,1045.0,1060.0
2014-12-01,1040.0,1050.0,1035.0,1050.0
2014-12-02,1050.0,1050.0,1025.0,1040.0
2014-12-03,1030.0,1045.0,1025.0,1030.0
2014-12-04,1030.0,1045.0,1025.0,1040.0
2014-12-05,1040.0,1050.0,1035.0,1045.0
2014-12-08,1050.0,1050.0,1025.0,1040.0
2014-12-09,1030.0,1060.0,1025.0,1035.0
2014-12-10,1035.0,1045.0,1025.0,1035.0
2014-12-11,1030.0,1035.0,1020.0,1035.0
2014-12-12,1035.0,1040.0,1015.0,1015.0
2014-12-15,1015.0,1025.0,1000.0,1015.0
2014-12-16,1005.0,1015.0,995.0,997.0
2014-12-17,997.0,1010.0,992.0,1005.0
2014-12-18,998.0,1020.0,994.0,1005.0
2014-12-19,996.0,1015.0,994.0,1000.0
2014-12-22,1000.0,1015.0,993.0,1000.0
2014-12-23,1000.0,1010.0,990.0,995.0
2014-12-24,995.0,1000.0,994.0,996.0
2014-12-26,996.0,1015.0,996.0,1000.0
2014-12-29,996.0,1005.0,995.0,995.0
2014-12-30,995.0,1045.0,995.0,1025.0
2015-01-02,1025.0,1040.0,1015.0,1030.0
2015-01-05,1025.0,1030.0,1005.0,1015.0
2015-01-06,1025.0,1030.0,992.0,992.0
2015-01-07,994.0,1015.0,992.0,1000.0
2015-01-08,1000.0,1030.0,990.0,1010.0
2015-01-09,1035.0,1035.0,1005.0,1020.0
2015-01-12,1020.0,1040.0,1015.0,1035.0
2015-01-13,1025.0,1040.0,1020.0,1030.0
2015-01-14,1025.0,1045.0,1025.0,1035.0
2015-01-15,1030.0,1040.0,1000.0,1030.0
2015-01-16,1030.0,1030.0,1010.0,1015.0
2015-01-19,1010.0,1035.0,1005.0,1005.0
2015-01-20,1005.0,1020.0,1000.0,1005.0
2015-01-21,1010.0,1050.0,1005.0,1030.0
2015-01-22,1055.0,1055.0,1005.0,1010.0
2015-01-23,1020.0,1035.0,1020.0,1030.0
2015-01-26,1045.0,1045.0,1025.0,1040.0
2015-01-27,1050.0,1060.0,1035.0,1050.0
2015-01-28,1050.0,1050.0,1020.0,1030.0
2015-01-29,1040.0,1160.0,1030.0,1075.0
2015-01-30,1090.0,1090.0,1055.0,1070.0
2015-02-02,1070.0,1070.0,1050.0,1065.0
2015-02-03,1065.0,1080.0,1055.0,1070.0
2015-02-04,1080.0,1085.0,1065.0,1075.0
2015-02-05,1080.0,1100.0,1065.0,1090.0
2015-02-06,1090.0,1100.0,1075.0,1090.0
2015-02-09,1070.0,1070.0,1040.0,1055.0
2015-02-10,1045.0,1060.0,1020.0,1040.0
2015-02-11,1035.0,1050.0,1025.0,1030.0
2015-02-12,1030.0,1045.0,1010.0,1030.0
2015-02-13,1025.0,1040.0,1015.0,1030.0
2015-02-16,1040.0,1070.0,1040.0,1065.0
2015-02-17,1065.0,1090.0,1060.0,1085.0
2015-02-23,1075.0,1105.0,1065.0,1085.0
2015-02-24,1085.0,1145.0,1085.0,1125.0
2015-02-25,1125.0,1140.0,1110.0,1110.0
2015-02-26,1115.0,1120.0,1100.0,1105.0
2015-02-27,1115.0,1120.0,1090.0,1115.0
2015-03-02,1125.0,1135.0,1105.0,1120.0
2015-03-03,1125.0,1125.0,1090.0,1120.0
2015-03-04,1130.0,1130.0,1090.0,1110.0
2015-03-05,1110.0,1115.0,1080.0,1115.0
2015-03-06,1110.0,1140.0,1110.0,1115.0
2015-03-09,1115.0,1120.0,1090.0,1105.0
2015-03-10,1105.0,1115.0,1075.0,1080.0
2015-03-11,1080.0,1115.0,1060.0,1100.0
2015-03-12,1090.0,1150.0,1090.0,1140.0
2015-03-13,1150.0,1160.0,1125.0,1145.0
2015-03-16,1155.0,1155.0,1115.0,1130.0
2015-03-17,1130.0,1145.0,1110.0,1140.0
2015-03-18,1140.0,1140.0,1095.0,1105.0
2015-03-19,1125.0,1130.0,1100.0,1125.0
2015-03-20,1115.0,1145.0,1110.0,1120.0
2015-03-23,1120.0,1135.0,1110.0,1110.0
2015-03-24,1110.0,1135.0,1110.0,1130.0
2015-03-25,1130.0,1135.0,1115.0,1130.0
2015-03-26,1120.0,1135.0,1115.0,1130.0
2015-03-27,1140.0,1140.0,1080.0,1115.0
2015-03-30,1110.0,1125.0,1110.0,1115.0
2015-03-31,1120.0,1140.0,1115.0,1125.0
2015-04-01,1120.0,1135.0,1115.0,1135.0
2015-04-02,1130.0,1190.0,1130.0,1160.0
2015-04-03,1150.0,1175.0,1145.0,1165.0
2015-04-06,1165.0,1275.0,1150.0,1200.0
2015-04-07,1220.0,1250.0,1200.0,1210.0
2015-04-08,1215.0,1230.0,1190.0,1220.0
2015-04-09,1215.0,1225.0,1195.0,1220.0
2015-04-10,1220.0,1260.0,1185.0,1260.0
2015-04-13,1270.0,1270.0,1240.0,1245.0
2015-04-14,1245.0,1250.0,1200.0,1220.0
2015-04-15,1235.0,1235.0,1190.0,1205.0
2015-04-16,1205.0,1230.0,1205.0,1210.0
2015-04-17,1240.0,1240.0,1200.0,1215.0
2015-04-20,1205.0,1220.0,1195.0,1215.0
2015-04-21,1230.0,1340.0,1215.0,1290.0
2015-04-22,1300.0,1300.0,1235.0,1245.0
2015-04-23,1260.0,1275.0,1230.0,1240.0
2015-04-24,1235.0,1250.0,1210.0,1230.0
2015-04-27,1215.0,1260.0,1215.0,1255.0
2015-04-28,1250.0,1270.0,1205.0,1235.0
2015-04-29,1235.0,1245.0,1200.0,1210.0
2015-04-30,1205.0,1245.0,1205.0,1205.0
2015-05-04,1220.0,1360.0,1205.0,1255.0
2015-05-06,1255.0,1290.0,1155.0,1160.0
2015-05-07,1180.0,1180.0,1105.0,1120.0
2015-05-08,1125.0,1180.0,1120.0,1145.0
2015-05-11,1135.0,1225.0,1135.0,1200.0
2015-05-12,1210.0,1250.0,1180.0,1195.0
2015-05-13,1195.0,1215.0,1170.0,1210.0
2015-05-14,1230.0,1390.0,1220.0,1390.0
2015-05-15,1430.0,1550.0,1390.0,1500.0
2015-05-18,1540.0,1720.0,1515.0,1630.0
2015-05-19,1645.0,1660.0,1540.0,1580.0
2015-05-20,1550.0,1575.0,1475.0,1515.0
2015-05-21,1505.0,1540.0,1450.0,1480.0
2015-05-22,1475.0,1585.0,1455.0,1495.0
2015-05-26,1505.0,1580.0,1500.0,1515.0
2015-05-27,1500.0,1535.0,1465.0,1505.0
2015-05-28,1550.0,1580.0,1490.0,1520.0
2015-05-29,1530.0,1680.0,1530.0,1560.0
2015-06-01,1530.0,1535.0,1420.0,1420.0
2015-06-02,1410.0,1450.0,1335.0,1345.0
2015-06-03,1345.0,1430.0,1310.0,1395.0
2015-06-04,1395.0,1435.0,1370.0,1415.0
2015-06-05,1415.0,1415.0,1340.0,1355.0
2015-06-08,1345.0,1390.0,1340.0,1370.0
2015-06-09,1375.0,1430.0,1340.0,1395.0
2015-06-10,1405.0,1555.0,1400.0,1550.0
2015-06-11,1565.0,1565.0,1410.0,1440.0
2015-06-12,1460.0,1460.0,1395.0,1405.0
2015-06-15,1405.0,1410.0,1315.0,1330.0
2015-06-16,1310.0,1435.0,1285.0,1380.0
2015-06-17,1385.0,1430.0,1355.0,1400.0
2015-06-18,1415.0,1415.0,1325.0,1375.0
2015-06-19,1380.0,1400.0,1330.0,1370.0
2015-06-22,1410.0,1415.0,1365.0,1410.0
2015-06-23,1410.0,1450.0,1390.0,1445.0
2015-06-24,1460.0,1500.0,1415.0,1495.0
2015-06-25,1495.0,1495.0,1445.0,1460.0
2015-06-26,1470.0,1470.0,1400.0,1450.0
2015-06-29,1410.0,1410.0,1310.0,1310.0
2015-06-30,1295.0,1335.0,1275.0,1330.0
2015-07-01,1360.0,1360.0,1305.0,1325.0
2015-07-02,1335.0,1350.0,1310.0,1345.0
2015-07-03,1350.0,1350.0,1300.0,1310.0
2015-07-06,1305.0,1340.0,1255.0,1280.0
2015-07-07,1285.0,1325.0,1265.0,1315.0
2015-07-08,1325.0,1330.0,1275.0,1320.0
2015-07-09,1315.0,1315.0,1255.0,1310.0
2015-07-10,1315.0,1390.0,1280.0,1355.0
2015-07-13,1375.0,1420.0,1350.0,1410.0
2015-07-14,1415.0,1440.0,1385.0,1420.0
2015-07-15,1415.0,1485.0,1395.0,1450.0
2015-07-16,1435.0,1490.0,1415.0,1425.0
2015-07-17,1420.0,1450.0,1390.0,1395.0
2015-07-20,1400.0,1810.0,1400.0,1810.0
2015-07-21,2105.0,2180.0,1770.0,1860.0
2015-07-22,1815.0,2285.0,1795.0,1980.0
2015-07-23,1980.0,2075.0,1945.0,1985.0
2015-07-24,2030.0,2385.0,2020.0,2125.0
2015-07-27,2100.0,2280.0,1980.0,2020.0
2015-07-28,1920.0,2190.0,1920.0,2005.0
2015-07-29,1990.0,2085.0,1850.0,1850.0
2015-07-30,1855.0,2340.0,1805.0,2120.0
2015-07-31,2170.0,2200.0,1980.0,2030.0
2015-08-03,2060.0,2430.0,2045.0,2215.0
2015-08-04,2215.0,2355.0,2105.0,2355.0
2015-08-05,2330.0,2405.0,2250.0,2360.0
2015-08-06,2275.0,2500.0,2270.0,2445.0
2015-08-07,2465.0,2585.0,2295.0,2295.0
2015-08-10,2315.0,2355.0,2125.0,2190.0
2015-08-11,2215.0,2310.0,2120.0,2150.0
2015-08-12,2085.0,2225.0,1970.0,2160.0
2015-08-13,2195.0,2250.0,2115.0,2165.0
2015-08-17,2170.0,2180.0,1965.0,1975.0
2015-08-18,1860.0,1890.0,1775.0,1875.0
2015-08-19,1855.0,1885.0,1695.0,1770.0
2015-08-20,1760.0,1815.0,1650.0,1650.0
2015-08-21,1515.0,1615.0,1470.0,1565.0
2015-08-24,1580.0,1645.0,1520.0,1550.0
2015-08-25,1610.0,1735.0,1570.0,1670.0
2015-08-26,1670.0,1720.0,1600.0,1695.0
2015-08-27,1720.0,1750.0,1670.0,1695.0
2015-08-28,1720.0,1815.0,1705.0,1745.0
2015-08-31,1745.0,1755.0,1700.0,1730.0
2015-09-01,1720.0,1770.0,1625.0,1625.0
2015-09-02,1560.0,1845.0,1555.0,1760.0
2015-09-03,1780.0,1880.0,1715.0,1725.0
2015-09-04,1735.0,1795.0,1710.0,1730.0
2015-09-07,1735.0,1760.0,1660.0,1700.0
2015-09-08,1700.0,1725.0,1635.0,1695.0
2015-09-09,1740.0,2065.0,1700.0,1920.0
2015-09-10,1900.0,1955.0,1875.0,1955.0
2015-09-11,1875.0,1955.0,1835.0,1930.0
2015-09-14,1900.0,1925.0,1815.0,1835.0
2015-09-15,1845.0,1975.0,1830.0,1880.0
2015-09-16,1900.0,1905.0,1800.0,1815.0
2015-09-17,1800.0,1820.0,1680.0,1680.0
2015-09-18,1695.0,1740.0,1690.0,1695.0
2015-09-21,1700.0,1750.0,1685.0,1715.0
2015-09-22,1750.0,1850.0,1735.0,1830.0
2015-09-23,1830.0,1875.0,1765.0,1775.0
2015-09-24,1785.0,1895.0,1750.0,1895.0
2015-09-25,1950.0,1975.0,1835.0,1905.0
2015-09-30,1860.0,1920.0,1835.0,1850.0
2015-10-01,1875.0,1905.0,1850.0,1870.0
2015-10-02,1875.0,1940.0,1825.0,1840.0
2015-10-05,1855.0,1915.0,1820.0,1905.0
2015-10-06,1940.0,1955.0,1795.0,1795.0
2015-10-07,1770.0,1840.0,1730.0,1795.0
2015-10-08,1805.0,1840.0,1780.0,1805.0
2015-10-12,1795.0,1805.0,1740.0,1750.0
2015-10-13,1785.0,1840.0,1770.0,1805.0
2015-10-14,1805.0,1845.0,1790.0,1815.0
2015-10-15,1800.0,1870.0,1795.0,1840.0
2015-10-16,1850.0,1865.0,1825.0,1835.0
2015-10-19,1825.0,1835.0,1745.0,1770.0
2015-10-20,1770.0,1790.0,1750.0,1770.0
2015-10-21,1770.0,1785.0,1755.0,1760.0
2015-10-22,1760.0,1780.0,1660.0,1680.0
2015-10-23,1675.0,1715.0,1675.0,1690.0
2015-10-26,1685.0,1720.0,1680.0,1690.0
2015-10-27,1700.0,1710.0,1655.0,1660.0
2015-10-28,1655.0,1725.0,1645.0,1685.0
2015-10-29,1720.0,1730.0,1630.0,1640.0
2015-10-30,1640.0,1670.0,1530.0,1540.0
2015-11-02,1540.0,1585.0,1510.0,1560.0
2015-11-03,1545.0,1625.0,1515.0,1580.0
2015-11-04,1580.0,1610.0,1555.0,1610.0
2015-11-05,1610.0,1645.0,1590.0,1620.0
2015-11-06,1620.0,1630.0,1555.0,1560.0
2015-11-09,1525.0,1565.0,1440.0,1440.0
2015-11-10,1450.0,1475.0,1390.0,1415.0
2015-11-11,1420.0,1465.0,1415.0,1460.0
2015-11-12,1460.0,1485.0,1430.0,1485.0
2015-11-13,1475.0,1620.0,1440.0,1510.0
2015-11-16,1475.0,1510.0,1395.0,1485.0
2015-11-17,1520.0,1520.0,1480.0,1505.0
2015-11-18,1485.0,1575.0,1485.0,1530.0
2015-11-19,1540.0,1630.0,1530.0,1580.0
2015-11-20,1580.0,1610.0,1545.0,1580.0
2015-11-23,1600.0,1610.0,1545.0,1560.0
2015-11-24,1545.0,1600.0,1530.0,1585.0
2015-11-25,1590.0,1730.0,1555.0,1635.0
2015-11-26,1660.0,1680.0,1610.0,1650.0
2015-11-27,1660.0,1890.0,1640.0,1745.0
2015-11-30,1740.0,1780.0,1700.0,1705.0
2015-12-01,1725.0,2215.0,1715.0,2215.0
2015-12-02,2565.0,2820.0,2215.0,2310.0
2015-12-03,2300.0,2475.0,2220.0,2405.0
2015-12-04,2380.0,2400.0,2220.0,2220.0
2015-12-07,2210.0,2515.0,2190.0,2355.0
2015-12-08,2320.0,2330.0,2080.0,2080.0
2015-12-09,2100.0,2370.0,2085.0,2230.0
2015-12-10,2190.0,2450.0,2160.0,2285.0
2015-12-11,2285.0,2425.0,2225.0,2370.0
2015-12-14,2640.0,2960.0,2370.0,2470.0
2015-12-15,2460.0,2950.0,2425.0,2820.0
2015-12-16,2725.0,2940.0,2690.0,2860.0
2015-12-17,2835.0,3000.0,2610.0,2665.0
2015-12-18,2680.0,2770.0,2610.0,2675.0
2015-12-21,2640.0,2750.0,2610.0,2675.0
2015-12-22,2700.0,2770.0,2465.0,2610.0
2015-12-23,2640.0,2725.0,2520.0,2665.0
2015-12-24,2695.0,2845.0,2670.0,2755.0
2015-12-28,2750.0,2810.0,2490.0,2570.0
2015-12-29,2520.0,2625.0,2520.0,2555.0
2015-12-30,2555.0,2620.0,2535.0,2540.0
2016-01-04,2475.0,2485.0,2400.0,2440.0
2016-01-05,2430.0,2495.0,2395.0,2425.0
2016-01-06,2450.0,2500.0,2300.0,2430.0
2016-01-07,2425.0,2450.0,2300.0,2315.0
2016-01-08,2250.0,2335.0,2215.0,2325.0
2016-01-11,2330.0,2505.0,2325.0,2350.0
2016-01-12,2410.0,2420.0,2285.0,2330.0
2016-01-13,2365.0,2375.0,2310.0,2315.0
2016-01-14,2270.0,2295.0,2185.0,2205.0
2016-01-15,2235.0,2305.0,2190.0,2190.0
2016-01-18,2145.0,2265.0,2120.0,2180.0
2016-01-19,2175.0,2205.0,2095.0,2105.0
2016-01-20,2145.0,2185.0,1995.0,2070.0
2016-01-21,2190.0,2240.0,2060.0,2060.0
2016-01-22,2120.0,2270.0,2080.0,2210.0
2016-01-25,2250.0,2255.0,2185.0,2185.0
2016-01-26,2175.0,2200.0,2070.0,2070.0
2016-01-27,2115.0,2145.0,2020.0,2060.0
2016-01-28,2050.0,2185.0,2040.0,2165.0
2016-01-29,2175.0,2185.0,2100.0,2155.0
2016-02-01,2155.0,2370.0,2115.0,2160.0
2016-02-02,2135.0,2170.0,2120.0,2120.0
2016-02-03,2110.0,2145.0,2070.0,2120.0
2016-02-04,2125.0,2260.0,2105.0,2210.0
2016-02-05,2225.0,2265.0,2190.0,2250.0
2016-02-11,2165.0,2175.0,2045.0,2055.0
2016-02-12,2010.0,2085.0,1720.0,1865.0
2016-02-15,1835.0,1995.0,1835.0,1935.0
2016-02-16,1935.0,2005.0,1925.0,1965.0
2016-02-17,1960.0,1980.0,1890.0,1925.0
2016-02-18,1980.0,2140.0,1970.0,2070.0
2016-02-19,2050.0,2125.0,2030.0,2125.0
2016-02-22,2140.0,2150.0,2090.0,2100.0
2016-02-23,2105.0,2245.0,2075.0,2190.0
2016-02-24,2220.0,2225.0,2160.0,2185.0
