date,opening_price,highest_price,lowest_price,closing_price
2004-02-13,26.72,26.91,26.55,26.74
2004-02-17,26.79,27.18,26.79,26.99
2004-02-18,26.81,27.0,26.7,27.0
2004-02-19,26.86,26.98,26.46,26.47
2004-02-20,26.69,26.87,26.0,26.42
2004-02-23,26.42,26.57,25.83,25.95
2004-02-24,25.95,26.47,25.76,26.39
2004-02-25,26.3,26.31,25.83,26.07
2004-02-26,25.95,26.24,25.78,26.07
2004-02-27,26.17,26.43,26.03,26.21
2004-03-01,26.33,26.5,25.97,26.35
2004-03-02,26.21,26.5,26.2,26.28
2004-03-03,26.33,26.5,26.18,26.48
2004-03-04,26.55,26.8,26.53,26.7
2004-03-05,26.55,27.0,26.4,26.92
2004-03-08,27.11,27.11,26.75,26.78
2004-03-09,26.76,27.07,26.73,26.87
2004-03-10,26.82,27.0,26.38,26.44
2004-03-11,26.44,26.58,25.88,25.9
2004-03-12,25.79,25.97,25.67,25.82
2004-03-15,25.84,25.85,25.26,25.35
2004-03-16,25.39,25.7,25.01,25.32
2004-03-17,25.47,25.91,25.41,25.85
2004-03-18,25.91,26.23,25.45,26.14
2004-03-19,26.05,26.38,26.02,26.08
2004-03-22,26.08,26.08,25.52,25.55
2004-03-23,25.55,25.72,25.39,25.47
2004-03-24,25.6,25.72,25.45,25.6
2004-03-25,25.75,25.78,25.5,25.6
2004-03-26,25.52,25.7,25.25,25.28
2004-03-29,25.4,25.94,25.27,25.88
2004-03-30,25.75,26.0,25.55,25.62
2004-03-31,25.7,25.93,25.42,25.82
2004-04-01,26.0,26.06,25.81,25.96
2004-04-02,26.2,26.66,26.14,26.24
2004-04-05,26.34,26.77,26.22,26.76
2004-04-06,26.54,27.16,26.54,27.1
2004-04-07,27.05,27.3,26.8,27.2
2004-04-08,27.2,27.37,27.01,27.09
2004-04-12,27.07,27.36,26.95,27.14
2004-04-13,27.07,27.2,26.85,26.96
2004-04-14,26.71,26.71,26.29,26.5
2004-04-15,26.5,26.75,26.24,26.48
2004-04-16,26.7,26.7,26.17,26.47
2004-04-19,26.56,26.56,26.02,26.15
2004-04-20,26.15,26.2,25.46,25.46
2004-04-21,25.53,26.01,25.25,25.87
2004-04-22,25.5,26.15,25.5,25.98
2004-04-23,26.0,26.05,25.69,25.76
2004-04-26,25.66,25.95,25.31,25.48
2004-04-27,25.58,25.73,25.17,25.18
2004-04-28,25.0,25.08,24.5,24.68
2004-04-29,24.63,24.91,24.29,24.36
2004-04-30,24.36,24.73,24.23,24.51
2004-05-03,24.51,25.18,24.5,25.15
2004-05-04,25.06,25.15,24.66,24.7
2004-05-05,24.7,24.9,24.46,24.64
2004-05-06,24.63,24.82,24.29,24.71
2004-05-07,24.6,24.92,24.25,24.25
2004-05-10,24.0,24.39,23.95,24.26
2004-05-11,24.25,24.42,24.2,24.38
2004-05-12,24.24,24.43,23.97,24.43
2004-05-13,24.45,25.31,24.36,25.19
2004-05-14,25.05,25.25,24.76,24.99
2004-05-17,24.8,24.8,24.32,24.57
2004-05-18,24.57,24.89,24.47,24.82
2004-05-19,24.86,25.07,24.47,24.47
2004-05-20,24.54,24.62,24.31,24.47
2004-05-21,24.65,24.75,24.13,24.2
2004-05-24,24.25,24.38,24.03,24.06
2004-05-25,23.6,24.24,23.52,24.15
2004-05-26,24.16,24.72,24.02,24.61
2004-05-27,24.54,24.72,24.3,24.46
2004-05-28,24.49,24.74,24.37,24.51
2004-06-01,24.52,24.52,23.91,24.21
2004-06-02,24.37,24.65,24.22,24.49
2004-06-03,24.5,24.88,24.27,24.78
2004-06-04,24.78,24.83,24.51,24.65
2004-06-07,24.66,24.99,24.5,24.96
2004-06-08,25.0,25.34,24.9,25.29
2004-06-09,25.09,25.42,24.75,24.77
2004-06-10,24.85,25.07,24.77,24.94
2004-06-14,24.75,25.08,24.75,24.95
2004-06-15,24.98,25.38,24.98,25.36
2004-06-16,25.3,25.48,25.24,25.41
2004-06-17,25.26,25.42,24.97,25.33
2004-06-18,25.16,25.32,24.77,24.98
2004-06-21,25.0,25.16,24.81,24.94
2004-06-22,24.93,25.01,24.71,24.84
2004-06-23,24.77,25.13,24.46,25.11
2004-06-24,25.06,25.08,24.89,24.98
2004-06-25,24.89,25.28,24.64,25.28
2004-06-28,25.28,25.35,24.63,24.69
2004-06-29,24.74,24.9,24.61,24.74
2004-06-30,24.75,24.85,24.31,24.75
2004-07-01,24.75,24.75,24.23,24.31
2004-07-02,24.2,24.25,24.03,24.07
2004-07-06,24.12,24.14,23.94,23.94
2004-07-07,23.85,24.08,23.85,23.92
2004-07-08,23.75,23.88,23.57,23.58
2004-07-09,23.5,23.62,23.17,23.25
2004-07-12,23.32,23.44,23.2,23.31
2004-07-13,23.0,23.59,22.6,23.59
2004-07-14,23.29,23.83,23.23,23.48
2004-07-15,23.48,23.9,23.45,23.75
2004-07-16,23.96,23.96,23.39,23.41
2004-07-19,23.3,23.6,23.12,23.26
2004-07-20,23.31,24.0,23.17,24.0
2004-07-21,24.0,24.14,23.79,23.9
2004-07-22,23.8,24.1,23.65,24.0
2004-07-23,23.95,24.12,23.54,23.93
2004-07-26,23.88,24.16,23.82,24.13
2004-07-27,24.13,24.28,24.04,24.15
2004-07-28,24.21,24.41,23.94,24.3
2004-07-29,24.3,24.49,24.13,24.3
2004-07-30,24.13,24.17,23.75,24.12
2004-08-02,23.9,24.18,23.76,24.15
2004-08-03,24.05,24.1,23.78,23.81
2004-08-04,23.83,24.48,23.73,24.41
2004-08-05,24.4,24.47,23.98,24.01
2004-08-06,23.95,24.08,23.67,23.71
2004-08-09,23.76,24.04,23.75,23.78
2004-08-10,23.9,23.94,23.75,23.94
2004-08-11,23.92,24.16,23.55,24.09
2004-08-12,23.95,24.04,23.77,23.8
2004-08-13,23.8,23.83,23.45,23.57
2004-08-16,23.67,24.32,23.67,24.32
2004-08-17,24.2,24.6,24.08,24.44
2004-08-18,24.44,24.74,24.3,24.71
2004-08-19,24.61,24.88,24.53,24.82
2004-08-20,24.83,25.18,24.81,25.1
2004-08-23,25.07,25.2,24.85,24.94
2004-08-24,25.12,25.24,24.97,25.16
2004-08-25,24.36,24.63,24.13,24.53
2004-08-26,24.25,24.45,24.16,24.24
2004-08-27,23.75,24.33,23.75,24.27
2004-08-30,24.1,24.34,23.92,24.09
2004-08-31,24.07,24.4,24.05,24.4
2004-09-01,24.27,24.41,24.05,24.32
2004-09-02,24.32,24.72,24.27,24.64
2004-09-03,24.75,24.9,24.66,24.77
2004-09-07,24.85,24.94,24.65,24.73
2004-09-08,24.59,24.86,24.57,24.6
2004-09-09,24.57,24.94,24.5,24.81
2004-09-10,24.71,25.04,24.64,24.97
2004-09-13,24.9,25.2,24.74,25.18
2004-09-14,25.24,25.69,25.24,25.58
2004-09-15,25.59,25.67,25.25,25.42
2004-09-16,25.43,25.73,25.3,25.58
2004-09-17,25.66,25.72,25.43,25.58
2004-09-20,25.58,25.69,25.4,25.6
2004-09-21,25.49,26.11,25.49,26.1
2004-09-22,25.85,25.93,25.52,25.79
2004-09-23,25.8,26.23,25.73,26.14
2004-09-24,26.05,26.7,26.05,26.64
2004-09-27,26.47,26.69,26.25,26.53
2004-09-28,26.47,26.62,26.09,26.14
2004-09-29,26.24,26.24,25.95,26.05
2004-09-30,26.15,26.45,26.05,26.36
2004-10-01,26.37,26.88,26.37,26.74
2004-10-04,26.75,27.18,26.7,26.89
2004-10-05,26.79,27.12,26.49,26.6
2004-10-06,26.7,26.84,26.53,26.84
2004-10-07,26.84,26.9,26.57,26.57
2004-10-08,26.58,26.65,26.03,26.03
2004-10-11,26.08,26.43,25.94,26.39
2004-10-12,26.15,26.38,26.1,26.17
2004-10-13,26.36,26.59,26.0,26.01
2004-10-14,26.1,26.23,25.84,26.0
2004-10-15,26.15,26.44,25.89,25.9
2004-10-18,25.93,26.49,25.84,26.4
2004-10-19,26.3,26.63,26.25,26.26
2004-10-20,26.33,26.41,26.07,26.23
2004-10-21,26.3,26.35,25.72,26.0
2004-10-22,26.1,26.1,25.52,25.7
2004-10-25,25.45,25.83,25.15,25.69
2004-10-26,25.7,26.05,25.54,25.78
2004-10-27,25.85,26.6,25.68,26.57
2004-10-28,26.57,26.87,26.07,26.68
2004-10-29,25.9,26.49,25.85,26.15
2004-11-01,26.2,26.5,26.04,26.43
2004-11-02,26.35,26.75,26.35,26.45
2004-11-03,26.65,26.92,26.46,26.85
2004-11-04,26.95,27.11,26.74,27.1
2004-11-05,27.0,27.14,26.6,26.8
2004-11-08,26.83,27.0,26.5,26.97
2004-11-09,26.88,27.0,26.68,26.78
2004-11-10,26.68,27.27,26.68,27.25
2004-11-11,27.25,27.25,26.98,27.18
2004-11-12,27.21,27.34,26.9,27.29
2004-11-15,27.31,27.47,27.07,27.32
2004-11-16,27.41,27.6,27.24,27.3
2004-11-17,27.45,27.52,27.04,27.12
2004-11-18,27.26,27.37,27.05,27.25
2004-11-19,27.23,27.25,26.94,26.99
2004-11-22,26.77,27.3,26.74,27.28
2004-11-23,27.19,27.68,27.19,27.59
2004-11-24,27.69,28.15,27.69,28.08
2004-11-26,28.09,28.46,28.09,28.24
2004-11-29,28.24,28.29,27.92,28.04
2004-11-30,28.05,28.15,27.62,27.62
2004-12-01,27.72,27.75,27.25,27.69
2004-12-02,27.63,27.98,27.45,27.7
2004-12-03,27.51,28.01,27.26,27.95
2004-12-06,27.75,28.3,27.75,28.05
2004-12-07,28.05,28.22,27.77,27.81
2004-12-08,27.9,28.02,27.8,28.0
2004-12-09,27.84,27.84,27.29,27.68
2004-12-10,28.18,28.18,27.4,27.73
2004-12-13,27.98,28.3,27.77,28.27
2004-12-14,28.12,28.42,27.92,28.38
2004-12-15,28.38,28.4,28.17,28.22
2004-12-16,28.22,28.32,27.93,28.01
2004-12-17,28.02,28.16,27.8,28.05
2004-12-20,28.0,28.14,27.81,28.02
2004-12-21,28.1,28.1,27.76,27.89
2004-12-22,27.98,28.15,27.7,28.04
2004-12-23,28.1,28.1,27.65,27.8
2004-12-27,27.9,27.93,27.49,27.6
2004-12-28,27.65,27.77,27.44,27.75
2004-12-29,27.6,28.1,27.58,28.0
2004-12-30,27.86,28.18,27.86,28.05
2004-12-31,27.96,28.1,27.9,28.1
2005-01-03,28.05,29.39,27.9,28.66
2005-01-04,29.33,29.46,27.6,27.66
2005-01-05,27.76,28.16,27.61,27.83
2005-01-06,28.05,28.05,27.56,27.6
2005-01-07,27.6,27.61,27.34,27.48
2005-01-10,27.48,27.65,27.29,27.37
2005-01-11,27.27,27.31,26.99,27.31
2005-01-12,27.39,27.49,26.97,27.35
2005-01-13,27.26,27.37,27.09,27.23
2005-01-14,27.28,27.57,27.28,27.53
2005-01-18,27.53,28.15,27.45,28.05
2005-01-19,27.95,28.0,27.78,27.83
2005-01-20,27.86,28.35,27.62,28.12
2005-01-21,28.06,28.24,27.93,28.0
2005-01-24,28.02,28.55,28.0,28.38
2005-01-25,28.38,28.94,28.05,28.1
2005-01-26,28.09,28.29,27.77,27.91
2005-01-27,28.01,28.12,27.73,27.79
2005-01-28,27.95,28.0,27.5,27.93
2005-01-31,27.94,28.3,27.94,28.3
2005-02-01,28.23,28.94,28.23,28.81
2005-02-02,28.65,29.18,28.65,29.1
2005-02-03,28.92,30.56,28.6,30.3
2005-02-04,30.31,31.03,30.0,31.01
2005-02-07,31.01,31.21,30.71,30.73
2005-02-08,30.68,30.93,30.2724,30.46
2005-02-09,30.71,31.03,30.47,30.84
2005-02-10,30.85,30.99,30.7,30.9
2005-02-11,30.82,31.203,30.82,31.15
2005-02-14,31.05,31.14,30.87,30.95
2005-02-15,30.99,31.45,30.91,31.32
2005-02-16,31.25,31.33,30.79,31.04
2005-02-17,30.94,31.2,30.67,30.7
2005-02-18,30.73,30.95,30.59,30.59
2005-02-22,30.38,30.6,30.21,30.25
2005-02-23,30.45,30.48,30.02,30.02
2005-02-24,30.0,30.39,29.92,30.3
2005-02-25,30.36,30.54,30.1,30.42
2005-02-28,30.3,30.6,30.3,30.39
2005-03-01,30.38,30.71,30.37,30.48
2005-03-02,30.55,31.0,30.55,30.82
2005-03-03,30.8,31.08,30.61,30.64
2005-03-04,30.89,31.18,30.75,30.85
2005-03-07,30.98,31.57,30.89,31.27
2005-03-08,31.17,31.21,30.65,30.75
2005-03-09,30.6,30.8,30.35,30.55
2005-03-10,30.55,30.78,30.31,30.62
2005-03-11,30.6,30.75,30.44,30.51
2005-03-14,30.5,31.1,30.45,31.02
2005-03-15,31.23,31.4,30.77,30.83
2005-03-16,30.75,30.89,30.47,30.61
2005-03-17,30.77,31.08,30.55,30.79
2005-03-18,30.74,30.93,30.53,30.61
2005-03-21,30.64,30.8,30.5,30.67
2005-03-22,30.79,31.08,30.56,30.57
2005-03-23,30.59,30.75,30.32,30.39
2005-03-24,30.52,30.62,30.36,30.52
2005-03-28,30.62,31.0,30.62,30.83
2005-03-29,30.93,30.965,30.32,30.45
2005-03-30,30.57,30.93,30.52,30.9
2005-03-31,30.81,30.88,30.54,30.69
2005-04-01,30.79,31.05,30.41,30.49
2005-04-04,30.63,30.81,30.25,30.68
2005-04-05,30.78,30.94,30.68,30.87
2005-04-06,30.87,30.9885,30.6,30.6
2005-04-07,30.7,30.88,30.33,30.87
2005-04-08,30.98,30.99,30.72,30.8
2005-04-11,30.91,30.99,30.65,30.77
2005-04-12,30.8,31.35,30.7,31.3
2005-04-13,31.38,31.89,30.75,30.87
2005-04-14,30.88,30.88,30.35,30.43
2005-04-15,30.21,30.52,29.63,30.0
2005-04-18,30.0,30.36,29.83,30.25
2005-04-19,30.19,31.05,29.97,30.95
2005-04-20,30.85,31.17,30.62,30.72
2005-04-21,31.15,32.9,31.15,32.59
2005-04-22,32.59,33.8,32.59,32.8
2005-04-25,32.97,34.06,32.97,33.87
2005-04-26,33.5,33.8,32.94,32.95
2005-04-27,33.04,34.0,32.67,33.59
2005-04-28,33.33,33.48,32.92,33.19
2005-04-29,33.24,33.71,33.07,33.65
2005-05-02,33.65,34.79,33.65,34.54
2005-05-03,34.5,34.75,34.0,34.64
2005-05-04,34.64,35.1,34.5,35.04
2005-05-05,34.65,35.1,34.58,34.76
2005-05-06,34.8,35.11,34.63,34.8
2005-05-09,34.61,34.68,34.25,34.61
2005-05-10,34.36,34.53,34.19,34.42
2005-05-11,34.3,34.8,34.22,34.66
2005-05-12,34.74,34.86,34.39,34.58
2005-05-13,34.82,35.72,34.75,35.51
2005-05-16,35.39,36.52,35.22,35.73
2005-05-17,35.52,35.52,34.87,35.31
2005-05-18,35.45,35.95,35.36,35.83
2005-05-19,35.98,35.98,35.4,35.54
2005-05-20,35.66,35.66,35.2,35.41
2005-05-23,35.47,35.59,35.24,35.43
2005-05-24,35.44,35.44,34.58,35.03
2005-05-25,34.93,35.06,34.35,34.43
2005-05-26,34.68,35.07,34.6,34.92
2005-05-27,34.87,35.26,34.84,35.19
