date,opening_price,highest_price,lowest_price,closing_price
2003-02-28,10.36,10.485,10.3475,10.4
2003-03-03,10.5625,10.625,10.3425,10.36
2003-03-04,10.36,10.4725,10.25,10.25
2003-03-05,10.23,10.2625,10.0525,10.24
2003-03-06,10.145,10.145,9.6125,9.6375
2003-03-07,9.6,10.0925,9.3975,10.0475
2003-03-10,10.0125,10.0475,9.7275,9.775
2003-03-11,9.705,9.95,9.545,9.5975
2003-03-12,9.575,9.625,9.125,9.35
2003-03-13,9.375,9.66,9.2825,9.635
2003-03-14,9.65,9.9,9.625,9.675
2003-03-17,9.6375,10.0175,9.55,9.93
2003-03-18,9.995,10.3,9.975,10.14
2003-03-19,10.1125,10.115,9.8925,9.985
2003-03-20,9.9225,10.0675,9.725,10.0075
2003-03-21,10.0625,10.5125,9.9825,10.4775
2003-03-24,10.375,10.3775,10.045,10.09
2003-03-25,10.04,10.23,9.93,10.045
2003-03-26,10.0125,10.0125,9.6375,9.75
2003-03-27,9.6,9.695,9.465,9.5675
2003-03-28,9.5575,9.75,9.4875,9.7325
2003-03-31,9.6075,9.6375,9.45,9.5425
2003-04-01,9.5525,9.6125,9.38,9.5525
2003-04-02,9.775,9.9125,9.7725,9.8025
2003-04-03,9.9,9.945,9.7125,9.8
2003-04-04,9.85,9.975,9.77,9.855
2003-04-07,10.1375,10.365,10.035,10.055
2003-04-08,10.055,10.15,9.905,9.975
2003-04-09,9.9775,10.0325,9.7475,9.75
2003-04-10,9.775,9.7875,9.6225,9.7275
2003-04-11,9.85,9.8575,9.6125,9.645
2003-04-14,9.69,9.9175,9.675,9.875
2003-04-15,9.9,10.2,9.8525,10.1525
2003-04-16,10.2375,10.3975,10.085,10.165
2003-04-17,10.19,10.455,10.1875,10.3775
2003-04-21,10.4125,10.6125,10.3875,10.4825
2003-04-22,10.4825,10.6225,10.3625,10.57
2003-04-23,10.57,10.57,10.125,10.3225
2003-04-24,10.3225,10.36,9.9375,10.09
2003-04-25,10.09,10.1,9.8075,9.96
2003-04-28,9.985,10.27,9.96,10.2
2003-04-29,10.1875,10.3275,10.105,10.1425
2003-04-30,10.125,10.2825,10.035,10.2125
2003-05-01,10.1875,10.33,10.0125,10.2875
2003-05-02,10.2675,10.535,10.225,10.4925
2003-05-05,10.5675,10.72,10.4925,10.65
2003-05-06,10.65,10.9375,10.6275,10.8275
2003-05-07,10.8275,10.8625,10.5875,10.685
2003-05-08,10.59,10.5925,10.22,10.3525
2003-05-09,10.3625,10.7725,10.3625,10.77
2003-05-12,10.8325,10.88,10.7075,10.845
2003-05-13,10.8325,11.175,10.75,11.005
2003-05-14,11.0675,11.0675,10.815,10.9
2003-05-15,10.9625,11.09,10.8025,11.08
2003-05-16,11.0775,11.115,10.97,11.115
2003-05-19,11.0575,11.075,10.8875,11.075
2003-05-20,11.1,11.2025,11.04,11.15
2003-05-21,11.1375,11.1825,11.01,11.1
2003-05-22,11.1625,11.175,11.105,11.1425
2003-05-23,11.15,11.365,11.125,11.3
2003-05-27,11.3,11.6075,11.275,11.58
2003-05-28,11.65,11.675,11.4425,11.6575
2003-05-29,11.595,11.7375,11.48,11.5125
2003-05-30,11.6325,11.96,11.6325,11.91
2003-06-02,11.955,12.3875,11.95,12.2575
2003-06-03,12.2575,12.2575,12.0675,12.1075
2003-06-04,11.9875,12.275,11.98,12.1
2003-06-05,12.1,12.255,11.95,12.24
2003-06-06,12.295,12.5,12.275,12.32
2003-06-09,12.25,12.405,12.2,12.24
2003-06-10,12.25,12.3375,12.25,12.315
2003-06-11,12.335,12.6125,12.31,12.6125
2003-06-12,12.59,12.65,12.3225,12.6025
2003-06-13,12.6,12.625,12.25,12.315
2003-06-16,12.35,12.5225,12.3125,12.5075
2003-06-17,12.525,12.83,12.4525,12.77
2003-06-18,12.7825,12.9125,12.6875,12.88
2003-06-19,12.88,13.125,12.8275,12.835
2003-06-20,12.875,12.8825,12.675,12.7375
2003-06-23,12.725,12.7275,12.4375,12.4725
2003-06-24,12.45,12.5225,12.3475,12.4325
2003-06-25,12.435,12.5,12.265,12.2875
2003-06-26,12.245,12.3925,12.1625,12.3525
2003-06-27,12.355,12.4375,12.2225,12.2425
2003-06-30,12.2525,12.375,12.145,12.2125
2003-07-01,12.2,12.2425,12.0375,12.24
2003-07-02,12.23,12.425,12.2025,12.38
2003-07-03,12.38,12.4925,12.35,12.36
2003-07-07,12.4625,12.5625,12.4325,12.49
2003-07-08,12.35,12.415,12.3075,12.3675
2003-07-09,12.3625,12.41275,12.2125,12.2275
2003-07-10,12.175,12.175,12.0375,12.125
2003-07-11,12.125,12.175,11.95,12.0525
2003-07-14,12.2125,12.39,12.1625,12.2025
2003-07-15,12.25,12.2875,12.0275,12.0775
2003-07-16,12.0775,12.2325,12.0625,12.1725
2003-07-17,12.0875,12.18,12.05,12.1625
2003-07-18,12.2375,12.4975,12.1625,12.4925
2003-07-21,12.495,12.495,12.2825,12.405
2003-07-22,12.405,12.5625,12.375,12.5625
2003-07-23,12.575,12.655,12.375,12.645
2003-07-24,12.6425,12.6775,12.5125,12.545
2003-07-25,11.84,12.065,11.357,11.9825
2003-07-28,11.85,11.8825,11.615,11.865
2003-07-29,11.7875,12.05025,11.7025,12.025
2003-07-30,12.0325,12.0375,11.855,11.9125
2003-07-31,11.915,12.3325,11.915,12.33
2003-08-01,12.325,12.325,12.175,12.255
2003-08-04,12.2575,12.2875,12.1675,12.2775
2003-08-05,12.275,12.275,12.04,12.0525
2003-08-06,12.0375,12.0375,11.79,11.8175
2003-08-07,11.855,12.0225,11.765,11.975
2003-08-08,12.0375,12.25,12.015,12.25
2003-08-11,12.25,12.4875,12.195,12.485
2003-08-12,12.4875,12.5175,12.315,12.515
2003-08-13,12.5175,12.5875,12.2425,12.2825
2003-08-14,12.3075,12.7425,12.265,12.7425
2003-08-15,12.7425,12.75,12.57,12.68
2003-08-18,12.6625,12.84,12.6125,12.8375
2003-08-19,12.8375,12.875,12.68,12.8375
2003-08-20,12.805,12.8225,12.705,12.8175
2003-08-21,12.8375,12.99,12.8,12.9625
2003-08-22,13.0125,13.1375,12.9,12.97
2003-08-25,12.97,12.97,12.7375,12.86
2003-08-26,12.8375,12.8375,12.4675,12.81
2003-08-27,12.75,12.875,12.6425,12.865
2003-08-28,12.865,12.9075,12.75,12.8775
2003-08-29,12.8775,12.8825,12.7625,12.8525
2003-09-02,12.7625,12.9075,12.575,12.885
2003-09-03,12.885,12.895,12.7025,12.7875
2003-09-04,12.79,12.7975,12.5125,12.6625
2003-09-05,12.65,12.7575,12.345,12.4525
2003-09-08,12.4775,12.65,12.4625,12.5725
2003-09-09,12.5725,12.575,12.2575,12.265
2003-09-10,12.275,12.2825,11.9825,11.9875
2003-09-11,12.0,12.1975,11.785,12.1125
2003-09-12,12.12,12.2875,12.085,12.2775
2003-09-15,12.275,12.325,11.8375,11.99
2003-09-16,11.95,12.1,11.95,12.0975
2003-09-17,12.0875,12.0875,11.86,11.875
2003-09-18,11.9,12.0125,11.87,11.9975
2003-09-19,12.0075,12.1375,11.9075,12.0775
2003-09-22,12.0,12.0,11.8225,11.835
2003-09-23,11.835,12.0225,11.705,12.01
2003-09-24,12.0,12.0625,11.775,11.775
2003-09-25,11.775,11.775,11.34,11.4225
2003-09-26,11.4875,11.4875,11.3,11.3975
2003-09-29,11.3975,11.5525,11.375,11.4925
2003-09-30,11.5175,11.55,11.3375,11.47
2003-10-01,11.475,11.6625,11.4625,11.6325
2003-10-02,11.6325,11.7325,11.48,11.6875
2003-10-03,11.8375,12.1425,11.8375,12.105
2003-10-06,12.0925,12.2075,12.0425,12.1
2003-10-07,12.0825,12.305,12.025,12.2975
2003-10-08,12.325,12.46,11.995,12.055
2003-10-09,12.055,12.2225,12.055,12.1
2003-10-10,12.2125,12.315,12.2125,12.3
2003-10-13,12.3,12.425,12.3,12.385
2003-10-14,12.385,12.8625,12.3625,12.795
2003-10-15,12.9,12.9925,12.585,12.6675
2003-10-16,12.705,12.9325,12.65,12.9225
2003-10-17,12.96,12.98,12.715,12.75
2003-10-20,12.745,12.805,12.6425,12.7175
2003-10-21,12.72,12.72,12.59,12.67
2003-10-22,12.625,12.625,12.48,12.4975
2003-10-23,12.4975,12.7,12.0,12.625
2003-10-24,12.6,12.76,12.525,12.7525
2003-10-27,12.7525,12.85,12.6925,12.7875
2003-10-28,12.85,13.1725,12.8175,13.17
2003-10-29,13.17,13.625,13.1325,13.6175
2003-10-30,13.7,13.875,13.515,13.75
2003-10-31,13.775,13.85,13.635,13.7075
2003-11-03,13.685,13.6875,13.35,13.4325
2003-11-04,13.425,13.6975,13.2425,13.6
2003-11-05,13.65,13.77,13.5125,13.6075
2003-11-06,13.6125,13.75,13.53,13.725
2003-11-07,13.7225,13.73,13.545,13.57
2003-11-10,13.4975,13.57,13.26,13.275
2003-11-11,13.2125,13.45,13.175,13.43
2003-11-12,13.43,13.6125,13.375,13.5425
2003-11-13,13.5425,13.64,13.4525,13.63
2003-11-14,13.63,13.9125,13.63,13.785
2003-11-17,13.75,13.75,13.4125,13.6175
2003-11-18,13.6175,13.75,13.525,13.5475
2003-11-19,13.6125,13.6425,13.47,13.5575
2003-11-20,13.5,13.5,13.2,13.24
2003-11-21,13.2425,13.4025,13.2325,13.3975
2003-11-24,13.4175,13.855,13.4175,13.75
2003-11-25,13.775,14.1,13.7675,13.9975
2003-11-26,14.06,14.1375,13.87,14.05
2003-11-28,14.0375,14.065,13.9825,14.0275
2003-12-01,13.95,14.2375,13.755,14.1675
2003-12-02,13.925,13.925,13.15,13.165
2003-12-03,13.25,13.2525,12.915,12.9625
2003-12-04,12.9575,13.1625,12.9575,13.05
2003-12-05,12.985,13.0475,12.63,12.84
2003-12-08,12.875,13.06,12.8125,13.0325
2003-12-09,13.0325,13.2425,12.9025,12.9225
2003-12-10,12.945,13.2925,12.9375,13.2
2003-12-11,13.2375,13.5,13.2225,13.275
2003-12-12,13.3025,13.35,12.965,13.21
2003-12-15,13.21,13.445,13.205,13.315
2003-12-16,13.33,13.35,13.15,13.1875
2003-12-17,13.325,13.8725,13.3,13.8225
2003-12-18,13.8425,14.39,13.8425,14.2625
2003-12-19,14.325,14.335,14.0375,14.24
2003-12-22,14.1775,14.5375,14.1,14.475
2003-12-23,14.5,14.6975,14.2875,14.38
2003-12-24,14.0875,14.0875,13.775,13.8375
2003-12-26,13.975,14.2925,13.975,14.11
2003-12-29,14.1875,14.425,14.145,14.4125
2003-12-30,14.4,14.41,13.94,13.9825
2003-12-31,14.05,14.1125,13.8775,14.0
2004-01-02,14.0,14.2175,13.96,14.0125
2004-01-05,14.175,14.375,14.175,14.3125
2004-01-06,14.3,14.4575,14.2025,14.3575
2004-01-07,14.0375,14.105,13.575,13.8625
2004-01-08,13.905,14.15,13.87,14.1225
2004-01-09,14.05,14.1375,13.85,14.1
2004-01-12,14.0875,14.1875,13.84,13.97
2004-01-13,14.025,14.025,13.6125,13.74
2004-01-14,13.8,13.8,13.585,13.695
2004-01-15,13.695,13.74,13.385,13.4225
2004-01-16,13.55,13.8125,13.5475,13.8125
2004-01-20,13.8125,14.0475,13.7,13.975
2004-01-21,14.0125,14.325,13.8875,13.9625
2004-01-22,13.975,14.05,13.9125,13.9375
2004-01-23,13.935,13.935,13.465,13.465
2004-01-26,13.465,13.465,13.2575,13.335
2004-01-27,13.345,13.525,13.3,13.4925
2004-01-28,13.4875,13.745,13.3925,13.435
2004-01-29,14.0,14.0625,13.040025,13.5675
2004-01-30,13.5675,14.0875,13.4175,14.0775
2004-02-02,14.0775,14.125,13.8125,14.02
2004-02-03,13.975,13.975,13.72,13.775
2004-02-04,14.125,14.2475,14.0325,14.1
2004-02-05,14.275,14.345,14.1825,14.255
2004-02-06,14.28,14.61,14.28,14.61
2004-02-09,14.61,14.9,14.56,14.815
2004-02-10,14.815,14.9875,14.7225,14.8375
2004-02-11,14.8375,15.21,14.8025,15.2025
2004-02-12,15.1875,15.625,15.175,15.5875
2004-02-13,15.4875,15.67,15.2375,15.27
2004-02-17,15.2725,15.625,15.2725,15.525
2004-02-18,15.5,15.8625,15.475,15.7875
2004-02-19,15.9375,15.95,15.64,15.6525
2004-02-20,15.65,15.65,15.125,15.315
2004-02-23,15.315,15.4625,15.255,15.3175
2004-02-24,15.315,15.405,15.185,15.325
2004-02-25,15.175,15.4775,15.1675,15.45
2004-02-26,15.375,15.5825,15.2375,15.5825
2004-02-27,15.5825,15.79,15.48,15.725
2004-03-01,15.9875,16.4375,15.9575,16.37
2004-03-02,16.3725,16.645,16.1675,16.345
2004-03-03,16.325,16.325,15.94,16.1625
2004-03-04,16.1375,16.23,16.005,16.2125
2004-03-05,15.75,15.7875,14.3375,15.475
2004-03-08,15.475,15.6675,14.935,14.9575
2004-03-09,15.05,15.075,14.6325,14.7
2004-03-10,14.75,14.8475,13.965,14.025
2004-03-11,14.0,14.4375,13.99,14.0375
2004-03-12,14.1875,14.495,14.1875,14.495
2004-03-15,14.475,14.475,14.0575,14.0675
2004-03-16,14.225,14.3375,13.965,14.1075
2004-03-17,14.1625,14.5875,14.155,14.535
2004-03-18,14.475,14.5575,14.205,14.52
2004-03-19,15.375,15.6475,15.3425,15.565
2004-03-22,15.5675,15.5875,15.07525,15.1525
2004-03-23,15.5,15.8,15.42,15.5075
2004-03-24,15.51,15.575,14.8925,14.9375
2004-03-25,15.125,15.35,14.915,15.345
2004-03-26,15.345,15.605,15.31,15.5
2004-03-29,15.5,15.7375,15.485,15.53
2004-03-30,15.4875,15.7375,15.425,15.65
2004-03-31,15.775,15.8,15.3525,15.37
2004-04-01,15.37,15.37,15.1275,15.1725
2004-04-02,15.3625,15.53,15.29,15.5
2004-04-05,15.4875,15.72,15.45,15.615
2004-04-06,15.625,16.165,15.5575,16.165
2004-04-07,16.15,16.3,16.015,16.275
2004-04-08,16.3125,16.41,16.2025,16.2875
2004-04-12,16.29,16.5,16.1975,16.4425
2004-04-13,16.4175,16.4175,15.865,15.9275
2004-04-14,15.9275,15.9275,15.6075,15.795
2004-04-15,15.745,16.2,15.745,16.0725
2004-04-16,16.075,16.2875,15.8475,16.2625
2004-04-19,16.235,16.3075,16.135,16.3075
2004-04-20,16.3075,16.3075,15.89,15.9125
2004-04-21,15.9125,15.9525,15.54525,15.9225
2004-04-22,16.5,16.8125,16.09,16.6375
2004-04-23,16.375,16.5125,16.3,16.5075
2004-04-26,16.5075,16.5625,16.23,16.3275
2004-04-27,16.3275,16.575,16.1425,16.1425
2004-04-28,16.145,16.145,15.3,15.365
2004-04-29,15.375,15.4875,14.8,14.9675
2004-04-30,15.0875,15.25,14.83,14.85
2004-05-03,14.8625,15.0,14.5,14.8275
2004-05-04,14.925,15.4125,14.925,15.2875
2004-05-05,15.2875,15.46,15.2375,15.45
2004-05-06,15.4125,15.415,14.9925,15.1425
2004-05-07,15.05,15.1125,14.43,14.435
2004-05-10,14.4,14.7125,14.175,14.5875
2004-05-11,14.65,14.8975,14.65,14.7875
2004-05-12,14.675,14.88,14.2725,14.8275
2004-05-13,14.825,14.8275,14.5125,14.7225
2004-05-14,14.7225,14.795,14.42,14.47
2004-05-17,14.425,14.76,14.09,14.3125
2004-05-18,14.3125,15.535,14.225,15.2375
2004-05-19,15.3125,15.6375,15.22,15.2375
2004-05-20,15.2375,15.45,15.0475,15.2175
2004-05-21,15.5625,15.7625,15.5,15.5875
2004-05-24,16.0,16.2375,15.8325,15.895
2004-05-25,15.895,16.28,15.7875,16.28
2004-05-26,16.2,16.2825,16.1,16.15
2004-05-27,16.2875,16.805,16.0825,16.75
2004-05-28,16.6875,16.6875,16.3425,16.4625
2004-06-01,16.4625,16.625,16.2125,16.2875
2004-06-02,16.2875,16.2875,15.7875,15.955
2004-06-03,15.9875,16.225,15.93,15.9475
2004-06-04,16.0,16.055,15.795,16.02
2004-06-07,16.2125,16.875,16.17,16.75
2004-06-08,16.65,16.695,16.435,16.675
2004-06-09,16.625,16.625,16.3825,16.4075
2004-06-10,16.875,16.9975,16.7025,16.975
2004-06-14,17.0,17.0,16.66,16.7125
2004-06-15,17.0375,17.48,17.0375,17.385
2004-06-16,17.3875,17.72,17.2525,17.68
2004-06-17,17.68,17.775,17.4875,17.675
2004-06-18,17.675,18.1775,17.5525,18.1175
2004-06-21,18.2,18.36,18.0025,18.235
2004-06-22,18.1725,18.635,18.07,18.6275
2004-06-23,18.6275,19.2775,18.605,19.1
2004-06-24,19.15,19.485,19.1275,19.25
2004-06-25,19.2,19.3375,18.8825,18.9625
2004-06-28,19.2125,19.255,18.675,18.7525
2004-06-29,18.7525,19.25,18.71,19.155
2004-06-30,19.175,19.33,19.01,19.19
2004-07-01,18.875,18.9225,18.58,18.6825
2004-07-02,18.6825,18.725,18.375,18.4625
2004-07-06,18.5125,18.7525,18.365,18.4525
2004-07-07,18.475,18.7,18.3925,18.645
2004-07-08,18.4925,18.4925,18.2375,18.245
2004-07-09,18.3075,18.4325,18.135,18.37
2004-07-12,18.37,18.5875,18.18,18.5375
2004-07-13,18.5,19.07,18.495,19.055
2004-07-14,19.1375,20.04,19.125,19.5375
2004-07-15,19.7,19.8125,19.39,19.7325
2004-07-16,19.825,20.0,19.8125,19.875
2004-07-19,19.8875,19.9125,19.35,19.6125
2004-07-20,19.64,19.8,19.125,19.75
2004-07-21,19.9875,19.9875,19.05,19.155
2004-07-22,19.155,19.91,18.85,19.4975
2004-07-23,19.435,19.6275,19.1875,19.4025
2004-07-26,19.5875,19.725,19.07,19.1775
2004-07-27,19.2,20.25,19.085,20.0775
2004-07-28,20.195,20.81,20.1875,20.725
2004-07-29,20.7275,21.1725,20.525,21.1075
2004-07-30,21.1075,21.225,20.775,20.9125
2004-08-02,20.915,21.17,20.575,21.115
2004-08-03,21.115,21.18,20.835,20.94
2004-08-04,20.825,21.1375,20.7525,20.8675
2004-08-05,20.8675,21.0125,20.1425,20.185
2004-08-06,19.705,19.915,19.265,19.435
2004-08-09,19.5,19.955,19.5,19.8275
2004-08-10,19.84,20.45,19.84,20.45
2004-08-11,20.45,20.5475,20.1625,20.52
2004-08-12,20.45,20.475,19.87,19.925
2004-08-13,19.9625,20.13,19.765,19.8625
2004-08-16,19.8875,20.6325,19.88,20.55
2004-08-17,20.625,20.9,20.625,20.7
2004-08-18,20.5625,20.795,20.3,20.755
2004-08-19,20.755,20.9875,20.66,20.8175
2004-08-20,20.8175,21.1325,20.5975,21.0525
2004-08-23,21.0375,21.195,20.2875,20.3425
2004-08-24,20.3425,20.55,20.0675,20.2075
2004-08-25,20.0,20.0,19.5525,19.98
2004-08-26,19.98,20.1575,19.545,19.69
2004-08-27,19.725,20.0,19.725,19.9
2004-08-30,19.8725,20.1225,19.46,19.5125
2004-08-31,19.525,19.7625,19.375,19.5725
2004-09-01,19.575,19.8775,19.4875,19.6
2004-09-02,19.6,20.2,19.575,20.1975
2004-09-03,20.2,20.415,20.075,20.3
2004-09-07,20.4625,20.8,20.2575,20.8
2004-09-08,20.7625,20.7625,20.5325,20.575
2004-09-09,21.5,22.1725,21.125,22.1075
2004-09-10,22.27,22.5975,21.93,22.2875
2004-09-13,22.325,22.675,22.02,22.1175
2004-09-14,22.115,22.185,21.8375,22.105
2004-09-15,21.97,22.1675,21.8625,21.925
2004-09-16,22.0375,22.155,21.99,22.025
2004-09-17,22.225,22.5475,22.1,22.4175
2004-09-20,22.42,22.725,22.3175,22.45
2004-09-21,22.0375,22.3775,22.025,22.36
2004-09-22,22.225,22.475,22.1625,22.3325
2004-09-23,22.3575,22.3575,21.6175,21.6575
2004-09-24,21.72,21.8575,21.5275,21.57
2004-09-27,21.5125,21.7775,21.39,21.6375
2004-09-28,21.685,22.645,21.685,22.625
2004-09-29,22.6,22.6025,22.24,22.3125
2004-09-30,22.375,22.955,22.3125,22.8425
2004-10-01,23.0,23.2875,22.905,23.255
2004-10-04,23.375,24.4525,23.375,24.2
2004-10-05,24.25,24.3925,23.8125,23.95
2004-10-06,24.0,24.8225,24.0,24.54
2004-10-07,24.5625,24.71,24.2325,24.28
2004-10-08,24.04,24.4375,23.46,23.6075
2004-10-11,23.885,23.975,23.5525,23.7
2004-10-12,23.5,23.5325,23.1775,23.275
2004-10-13,22.985,22.985,21.68,22.1525
2004-10-14,21.9125,22.25,21.775,22.065
2004-10-15,22.3875,22.4,21.9815,22.15
2004-10-18,21.985,22.14,21.675,21.9
2004-10-19,21.9,21.995,19.625,19.725
2004-10-20,20.0,20.75,20.0,20.125
2004-10-21,20.0,20.81,18.76,20.47
2004-10-22,20.8,20.875,19.905,20.085
2004-10-25,21.105,21.22,20.595,20.855
2004-10-26,20.995,21.76,20.8,21.695
2004-10-27,21.445,21.69,21.16,21.32
2004-10-28,20.625,20.72,20.105,20.5
2004-10-29,20.625,21.3,20.625,21.115
2004-11-01,21.5,21.5,21.065,21.44
2004-11-02,22.555,22.845,22.11,22.475
2004-11-03,24.19,24.485,22.85,23.26
2004-11-04,23.385,24.1,23.38,24.045
2004-11-05,23.4,24.095,23.27,23.675
2004-11-08,24.35,24.5,23.675,23.98
2004-11-09,24.125,24.62,23.88,24.4
2004-11-10,24.4,24.99,24.365,24.96
2004-11-11,24.95,24.955,24.27,24.72
2004-11-12,24.72,25.795,24.51,25.685
2004-11-15,25.69,25.9,25.405,25.805
2004-11-16,25.805,25.805,25.26,25.33
2004-11-17,25.6,26.175,25.555,25.685
2004-11-18,25.15,25.69,24.6,24.685
2004-11-19,24.9,25.015,24.385,24.735
2004-11-22,24.74,25.79,24.63,25.705
2004-11-23,25.705,25.875,25.12,25.28
2004-11-24,25.68,25.775,25.5,25.575
2004-11-26,26.425,27.2,26.425,27.025
2004-11-29,27.35,27.39,26.2,26.735
2004-11-30,26.8,26.935,26.32,26.45
2004-12-01,26.575,26.575,25.925,26.145
2004-12-02,26.075,26.095,24.43,25.165
2004-12-03,25.21,26.035,25.02,25.92
2004-12-06,25.74,25.74,25.105,25.405
2004-12-07,25.405,25.405,24.66,24.675
2004-12-08,24.25,24.36,23.675,24.31
2004-12-09,24.31,24.915,23.995,24.775
2004-12-10,25.275,25.295,24.775,24.995
2004-12-13,25.5,26.195,25.39,25.995
2004-12-14,26.175,26.175,25.595,25.83
2004-12-15,25.835,26.795,25.69,26.75
2004-12-16,26.75,26.91,26.1,26.375
2004-12-17,26.05,26.625,26.045,26.41
2004-12-20,26.64,26.865,26.095,26.275
2004-12-21,26.55,27.695,26.35,27.33
2004-12-22,27.6,27.625,26.7,26.985
2004-12-23,27.0,27.125,26.805,26.925
2004-12-27,27.15,27.735,26.865,26.975
2004-12-28,27.025,27.565,27.0,27.54
2004-12-29,27.475,27.645,27.125,27.435
2004-12-30,26.95,27.175,25.35,25.69
2004-12-31,25.695,26.58,25.69,26.17
2005-01-03,26.25,26.35,25.205,25.225
2005-01-04,25.23,25.89,24.88,25.06
2005-01-05,25.425,25.775,24.675,24.84
2005-01-06,24.84,24.85,24.025,24.6
2005-01-07,25.025,25.275,24.3,24.665
2005-01-10,24.9,25.28,24.75,24.96
2005-01-11,24.96,24.96,23.525,24.18
2005-01-12,24.305,24.615,23.605,24.615
2005-01-13,24.65,25.55,24.395,25.205
2005-01-14,26.0,26.35,25.805,26.15
2005-01-18,25.7,26.395,25.455,25.965
2005-01-19,25.925,26.14,25.675,25.785
2005-01-20,25.775,25.775,25.27,25.395
2005-01-21,25.525,26.38,25.525,25.805
2005-01-24,26.0,26.32,25.585,25.61
2005-01-25,26.2,27.09,26.2,26.575
2005-01-26,26.71,27.04,25.81,26.475
2005-01-27,26.6,27.33,26.335,27.175
2005-01-28,27.325,27.675,27.12,27.45
2005-01-31,26.525,28.79,26.51,28.08
2005-02-01,28.205,28.405,27.64,28.01
2005-02-02,28.135,28.375,27.945,28.28
2005-02-03,27.875,29.165,27.3,28.495
2005-02-04,28.5,28.795,27.35,28.275
2005-02-07,28.5,29.07,28.3,28.49
2005-02-08,28.495,28.71,28.2,28.515
2005-02-09,28.59,28.62,27.475,27.55
2005-02-10,27.725,28.42,27.485,28.265
2005-02-11,28.27,28.61,27.85,28.455
2005-02-14,28.58,29.22,28.55,28.765
2005-02-15,29.05,29.175,28.25,28.37
2005-02-16,28.4,30.075,28.37,29.84
2005-02-17,29.945,30.05,29.305,29.385
2005-02-18,29.575,30.425,29.48,30.125
2005-02-22,30.0,30.75,28.84,29.05
2005-02-23,29.625,29.85,29.24,29.6
2005-02-24,29.725,30.91,29.715,30.835
2005-02-25,30.86,31.945,30.86,31.695
2005-02-28,31.7,32.105,30.87,31.17
2005-03-01,31.375,31.385,30.075,30.15
2005-03-02,29.95,30.7,29.325,30.535
2005-03-03,30.75,30.91,30.19,30.3
2005-03-04,30.75,32.12,30.645,31.915
2005-03-07,31.64,31.645,30.92,30.935
2005-03-08,30.825,30.83,29.545,29.925
2005-03-09,30.485,30.57,29.36,29.43
2005-03-10,29.43,29.7,28.275,28.825
2005-03-11,30.24,31.34,30.24,31.275
2005-03-14,31.25,31.255,30.3,30.905
2005-03-15,30.995,31.91,30.65,31.485
2005-03-16,31.325,31.33,30.01,30.51
2005-03-17,30.635,31.125,30.335,31.0
2005-03-18,31.0,31.2,30.415,30.825
2005-03-21,31.49,32.0,30.79,31.665
2005-03-22,31.79,32.765,31.175,31.315
2005-03-23,31.32,31.65,30.48,30.585
2005-03-24,30.95,31.35,30.775,30.865
2005-03-28,31.0,31.0,30.09,30.16
2005-03-29,30.075,30.19,28.025,28.11
2005-03-30,28.35,28.845,27.79,28.65
2005-03-31,29.0,29.37,28.675,28.78
2005-04-01,28.85,29.495,28.675,29.2
2005-04-04,29.175,29.355,28.4212,28.925
2005-04-05,29.325,29.675,28.75,28.91
2005-04-06,28.5,29.145,28.4,28.87
2005-04-07,28.95,29.115,28.355,28.65
