date,opening_price,highest_price,lowest_price,closing_price
2003-03-20,30.35,30.88,30.01,30.86
2003-03-21,30.97,31.24,30.85,31.24
2003-03-24,31.15,31.16,30.65,30.8
2003-03-25,30.75,31.18,30.7,31.17
2003-03-26,31.05,31.08,30.91,30.98
2003-03-27,30.9,31.1,30.8,30.85
2003-03-28,30.86,31.1,30.77,30.8
2003-03-31,30.7,30.83,30.3,30.38
2003-04-01,30.5,30.73,30.31,30.68
2003-04-02,31.0,31.32,30.9,31.27
2003-04-03,31.45,31.45,30.73,30.86
2003-04-04,30.95,31.08,30.81,30.86
2003-04-07,31.25,31.46,30.7,30.7
2003-04-08,30.72,30.74,30.43,30.5
2003-04-09,30.55,30.74,30.05,30.22
2003-04-10,30.22,30.62,30.18,30.54
2003-04-11,30.75,30.92,30.5,30.6
2003-04-14,30.61,31.03,30.55,31.03
2003-04-15,31.03,31.76,31.03,31.63
2003-04-16,31.64,31.98,31.34,31.41
2003-04-17,31.48,31.7,31.3,31.68
2003-04-21,31.53,32.0,31.53,31.85
2003-04-22,31.86,32.89,31.76,32.65
2003-04-23,32.74,32.88,32.61,32.64
2003-04-24,32.58,32.7,32.2,32.59
2003-04-25,32.45,32.67,31.8,31.99
2003-04-28,31.9,32.39,31.9,32.32
2003-04-29,32.32,32.6,32.22,32.27
2003-04-30,32.2,32.8,32.19,32.79
2003-05-01,32.79,32.92,32.25,32.6
2003-05-02,32.61,32.97,32.61,32.8
2003-05-05,32.73,32.86,32.47,32.6
2003-05-06,32.54,33.25,32.54,33.13
2003-05-07,33.1,33.5,32.81,33.31
2003-05-08,33.0,33.03,32.67,32.89
2003-05-09,33.1,33.25,32.93,33.05
2003-05-12,33.05,33.3,32.98,33.15
2003-05-13,33.15,33.63,33.14,33.51
2003-05-14,33.5,33.6,33.2,33.22
2003-05-15,33.25,33.25,32.55,32.7
2003-05-16,32.7,32.81,32.35,32.64
2003-05-19,32.63,32.63,31.9,32.19
2003-05-20,32.25,32.36,31.69,31.98
2003-05-21,32.08,32.42,32.03,32.4
2003-05-22,32.4,32.4,31.95,31.99
2003-05-23,32.0,32.2,31.94,31.96
2003-05-27,31.96,32.49,31.87,32.47
2003-05-28,32.47,33.25,32.39,33.17
2003-05-29,33.1,33.1,32.36,32.51
2003-05-30,32.7,34.15,32.7,34.07
2003-06-02,34.0,34.3,33.9,34.09
2003-06-03,34.0,34.22,33.79,33.9
2003-06-04,33.9,34.13,33.9,34.1
2003-06-05,34.1,34.29,33.93,34.21
2003-06-06,34.3,34.6,33.8,33.8
2003-06-09,33.81,33.81,33.06,33.11
2003-06-10,33.11,33.76,33.11,33.65
2003-06-11,33.82,34.07,33.71,33.95
2003-06-12,33.98,34.12,33.93,34.06
2003-06-13,34.02,34.13,33.85,33.85
2003-06-16,33.95,34.28,33.95,34.28
2003-06-17,34.5,34.51,33.92,34.0
2003-06-18,34.0,34.01,33.54,33.61
2003-06-19,33.66,33.66,32.18,32.91
2003-06-20,33.02,33.05,32.9,33.05
2003-06-23,33.0,33.0,32.25,32.46
2003-06-24,32.46,32.56,31.86,31.95
2003-06-25,31.95,32.2,31.77,32.09
2003-06-26,32.19,32.84,32.16,32.69
2003-06-27,32.55,32.73,32.3,32.55
2003-06-30,32.55,32.7,32.1,32.1
2003-07-01,32.13,32.33,32.0,32.3
2003-07-02,32.45,32.96,32.39,32.96
2003-07-03,32.71,32.99,32.58,32.72
2003-07-07,32.82,33.22,32.8,33.22
2003-07-08,33.17,33.32,33.05,33.2
2003-07-09,33.5,33.58,33.16,33.45
2003-07-10,33.2,33.2,32.64,32.9
2003-07-11,32.98,33.32,32.93,33.0
2003-07-14,33.16,33.98,33.16,33.98
2003-07-15,33.98,33.98,33.35,33.84
2003-07-16,33.84,34.83,33.84,34.5
2003-07-17,34.5,34.5,34.24,34.33
2003-07-18,34.35,34.36,33.77,34.11
2003-07-21,34.11,34.14,33.6,33.65
2003-07-22,33.75,33.93,33.57,33.92
2003-07-23,34.0,34.95,34.0,34.83
2003-07-24,34.95,35.97,34.84,35.84
2003-07-25,36.6,36.8,36.0,36.5
2003-07-28,36.57,36.6,35.88,35.95
2003-07-29,36.05,36.31,35.76,36.25
2003-07-30,36.31,36.64,36.31,36.64
2003-07-31,36.64,36.8,36.45,36.62
2003-08-01,36.75,36.75,35.95,36.1
2003-08-04,36.1,36.1,35.69,36.08
2003-08-05,36.03,36.03,35.66,35.85
2003-08-06,35.85,35.96,35.4,35.62
2003-08-07,35.72,35.95,35.6,35.82
2003-08-08,36.0,36.1,35.8,36.0
2003-08-11,36.01,36.1,35.75,36.05
2003-08-12,36.3,36.4,36.2,36.37
2003-08-13,36.45,36.95,36.35,36.67
2003-08-14,36.6,37.3,36.58,37.22
2003-08-15,37.17,37.39,37.02,37.06
2003-08-18,37.2,37.27,36.9,37.05
2003-08-19,37.1,37.23,36.88,37.21
2003-08-20,37.21,37.5,37.05,37.49
2003-08-21,37.6,38.0,37.45,37.7
2003-08-22,37.85,37.85,36.83,37.04
2003-08-25,37.04,37.04,36.51,36.76
2003-08-26,36.7,36.91,36.29,36.82
2003-08-27,36.82,37.12,36.77,36.8
2003-08-28,36.81,37.42,36.66,37.33
2003-08-29,38.47,38.71,37.72,38.07
2003-09-02,38.03,38.3,37.35,38.0
2003-09-03,38.15,38.22,37.84,37.99
2003-09-04,38.19,38.56,37.79,38.25
2003-09-05,38.19,38.85,38.19,38.32
2003-09-08,38.3,38.6,38.16,38.36
2003-09-09,38.28,38.32,38.01,38.23
2003-09-10,38.23,38.23,37.52,37.63
2003-09-11,37.63,37.95,37.59,37.75
2003-09-12,37.75,38.12,37.59,38.04
2003-09-15,38.17,38.45,37.87,38.45
2003-09-16,38.45,38.73,38.19,38.52
2003-09-17,38.54,38.67,38.26,38.27
2003-09-18,38.26,38.8,38.1,38.74
2003-09-19,38.94,39.0,38.71,38.98
2003-09-22,38.98,38.98,38.28,38.39
2003-09-23,38.42,38.49,38.12,38.12
2003-09-24,38.2,38.29,37.74,37.88
2003-09-25,37.95,38.27,37.61,37.65
2003-09-26,37.63,37.69,37.23,37.32
2003-09-29,37.32,37.52,37.16,37.52
2003-09-30,37.5,37.6,37.16,37.23
2003-10-01,37.33,38.14,37.31,38.12
2003-10-02,38.12,38.14,37.63,37.74
2003-10-03,38.02,38.14,37.75,37.85
2003-10-06,38.05,38.18,37.9,38.1
2003-10-07,38.09,38.3,37.97,38.3
2003-10-08,38.57,39.15,38.47,38.96
2003-10-09,39.05,39.73,38.82,38.88
2003-10-10,38.88,39.06,38.71,39.0
2003-10-13,38.93,39.6,38.91,39.56
2003-10-14,39.96,39.96,39.51,39.7
2003-10-15,39.75,39.83,38.95,39.07
2003-10-16,39.17,39.83,39.17,39.53
2003-10-17,39.63,39.66,38.97,39.18
2003-10-20,39.25,39.6,39.24,39.39
2003-10-21,39.4,39.4,38.8,38.96
2003-10-22,38.84,38.97,38.16,38.37
2003-10-23,38.0,38.57,37.68,38.32
2003-10-24,38.2,38.2,37.66,37.98
2003-10-27,38.06,38.6,38.03,38.25
2003-10-28,38.31,38.45,37.99,38.43
2003-10-29,38.3,38.33,38.03,38.33
2003-10-30,38.33,38.49,38.15,38.15
2003-10-31,37.9,38.76,37.9,38.76
2003-11-03,38.76,38.94,38.61,38.94
2003-11-04,39.0,39.23,38.77,39.08
2003-11-05,38.9,39.22,38.76,39.18
2003-11-06,39.12,39.7,39.05,39.7
2003-11-07,39.9,40.02,39.6,39.63
2003-11-10,39.65,39.75,38.7,38.87
2003-11-11,38.97,39.31,38.78,39.19
2003-11-12,39.13,39.7,39.13,39.66
2003-11-13,39.66,39.98,39.56,39.84
2003-11-14,39.84,39.98,39.12,39.22
2003-11-17,39.17,39.48,38.87,39.48
2003-11-18,39.48,39.53,39.27,39.34
2003-11-19,39.35,39.71,39.24,39.55
2003-11-20,39.56,39.56,39.09,39.09
2003-11-21,39.15,39.5,39.13,39.48
2003-11-24,39.53,40.25,39.53,40.25
2003-11-25,40.25,40.56,40.13,40.56
2003-11-26,40.22,40.48,40.1,40.3
2003-11-28,40.4,40.41,40.18,40.18
2003-12-01,40.43,41.0,40.4,41.0
2003-12-02,41.05,41.06,40.55,40.65
2003-12-03,40.4,40.57,40.18,40.21
2003-12-04,40.16,40.39,39.94,39.98
2003-12-05,39.98,40.4,39.89,40.25
2003-12-08,40.15,40.65,40.15,40.55
2003-12-09,40.55,40.64,39.57,39.74
2003-12-10,40.0,40.05,38.92,39.18
2003-12-11,39.0,40.05,39.0,40.05
2003-12-12,40.0,40.4,39.86,40.39
2003-12-15,40.84,41.0,40.3,40.3
2003-12-16,40.45,40.57,39.93,40.23
2003-12-17,40.3,43.75,39.85,40.2
2003-12-18,40.3,40.9,40.28,40.8
2003-12-19,40.9,40.9,40.31,40.35
2003-12-22,40.45,40.56,40.22,40.55
2003-12-23,40.55,40.55,40.14,40.5
2003-12-24,40.6,40.6,40.31,40.36
2003-12-26,40.3,40.41,40.23,40.28
2003-12-29,40.35,40.7,40.35,40.4
2003-12-30,40.5,40.6,40.33,40.56
2003-12-31,40.65,40.92,40.5,40.57
2004-01-02,40.7,40.86,40.35,40.49
2004-01-05,40.49,40.6,40.18,40.46
2004-01-06,40.46,40.46,39.93,39.94
2004-01-07,39.94,39.98,39.45,39.6
2004-01-08,39.65,39.68,39.48,39.48
2004-01-09,39.3,39.35,38.89,38.9
2004-01-12,38.97,39.37,38.84,39.31
2004-01-13,39.41,39.56,39.2,39.4
2004-01-14,39.5,39.63,39.29,39.44
2004-01-15,39.5,40.39,39.5,40.39
2004-01-16,40.5,40.58,40.24,40.45
2004-01-20,40.5,41.18,40.5,41.06
2004-01-21,41.1,41.14,40.69,40.7
2004-01-22,40.65,40.75,40.39,40.46
2004-01-23,40.38,40.74,40.38,40.64
2004-01-26,40.65,41.72,40.58,41.63
2004-01-27,41.5,41.6,41.3,41.5
2004-01-28,41.7,41.78,40.57,40.57
2004-01-29,40.65,40.65,39.99,40.5
2004-01-30,40.4,40.6,40.32,40.43
2004-02-02,40.44,41.89,40.43,41.38
2004-02-03,41.32,41.62,41.25,41.5
2004-02-04,41.4,41.4,40.75,40.75
2004-02-05,40.68,40.8,40.46,40.72
2004-02-06,40.72,40.79,40.41,40.44
2004-02-09,40.5,40.89,40.36,40.7
2004-02-10,40.8,40.8,40.35,40.52
2004-02-11,40.4,41.04,40.4,41.04
2004-02-12,41.04,41.04,40.38,40.6
2004-02-13,40.6,40.99,40.55,40.92
2004-02-17,41.05,41.2,40.78,40.94
2004-02-18,40.88,41.45,40.88,41.38
2004-02-19,41.45,41.8,41.45,41.6
2004-02-20,41.61,41.61,41.05,41.51
2004-02-23,41.58,41.58,40.74,40.8
2004-02-24,40.9,41.09,40.5,40.58
2004-02-25,40.58,41.0,40.5,41.0
2004-02-26,40.8,41.5,40.75,41.5
2004-02-27,41.5,42.62,41.5,42.42
2004-03-01,42.5,42.94,42.47,42.85
2004-03-02,42.8,43.18,42.7,42.78
2004-03-03,42.9,43.12,42.6,42.82
2004-03-04,42.9,43.13,42.78,42.91
2004-03-05,42.9,43.25,42.8,43.25
2004-03-08,43.25,43.47,43.0,43.01
2004-03-09,42.95,42.96,42.54,42.55
2004-03-10,42.45,42.48,41.62,41.62
2004-03-11,41.7,41.84,40.95,40.95
2004-03-12,40.95,41.59,40.92,41.53
2004-03-15,41.6,41.6,41.2,41.29
2004-03-16,41.29,41.85,41.29,41.67
2004-03-17,41.1,42.2,41.1,42.03
2004-03-18,41.95,42.1,41.6,41.94
2004-03-19,41.94,42.19,41.75,41.76
2004-03-22,41.7,41.7,41.2,41.33
2004-03-23,41.45,41.61,41.25,41.33
2004-03-24,41.25,41.31,40.75,40.75
2004-03-25,40.75,41.4,40.75,41.32
2004-03-26,41.2,42.15,41.05,41.98
2004-03-29,42.05,42.4,42.0,42.33
2004-03-30,42.33,42.65,42.2,42.63
2004-03-31,42.55,42.82,42.39,42.76
2004-04-01,42.71,43.2,42.71,43.2
2004-04-02,43.35,43.35,42.54,42.69
2004-04-05,42.8,42.83,42.45,42.58
2004-04-06,42.4,42.89,42.4,42.54
2004-04-07,42.62,42.62,42.08,42.23
2004-04-08,42.3,42.5,42.25,42.27
2004-04-12,42.22,42.65,42.07,42.28
2004-04-13,42.45,42.45,41.28,41.35
2004-04-14,41.28,41.53,41.06,41.17
2004-04-15,41.75,42.72,41.75,42.67
2004-04-16,42.68,43.28,42.52,43.0
2004-04-19,42.92,43.0,42.58,42.58
2004-04-20,42.58,43.1,42.25,42.25
2004-04-21,42.17,42.34,41.851,42.06
2004-04-22,42.1,43.04,42.03,42.91
2004-04-23,42.91,42.91,42.17,42.3
2004-04-26,42.35,42.64,42.35,42.51
2004-04-27,42.6,43.2,42.6,43.05
2004-04-28,43.0,43.03,42.45,42.95
2004-04-29,42.9,42.97,42.74,42.8
2004-04-30,42.8,43.32,42.7,43.3
2004-05-03,43.3,43.9,43.12,43.82
2004-05-04,43.82,43.91,43.15,43.42
2004-05-05,43.57,43.92,43.37,43.64
2004-05-06,43.58,43.58,42.39,42.83
2004-05-07,42.77,42.9,41.95,41.98
2004-05-10,41.92,41.92,41.0425,41.3
2004-05-11,41.3,42.18,41.3,41.73
2004-05-12,41.7,41.9,41.05,41.9
2004-05-13,41.8,42.23,41.75,41.95
2004-05-14,41.82,42.31,41.57,41.97
2004-05-17,41.65,41.91,41.18,41.67
2004-05-18,41.68,42.2,41.65,41.92
2004-05-19,42.0,42.65,41.85,41.86
2004-05-20,41.95,42.61,41.9,42.51
2004-05-21,42.51,42.87,42.36,42.76
2004-05-24,42.9,43.15,42.62,42.85
2004-05-25,42.85,43.2,42.57,42.95
2004-05-26,43.03,44.11,43.0,44.11
2004-05-27,44.0,44.01,43.21,43.6
2004-05-28,43.6,43.94,43.58,43.82
2004-06-01,43.78,44.1,43.63,44.03
2004-06-02,44.1,44.3,43.9,44.02
2004-06-03,44.08,44.08,43.54,43.57
2004-06-04,43.65,44.16,43.65,43.92
2004-06-07,43.75,43.8,43.46,43.52
2004-06-08,43.45,43.76,43.28,43.55
2004-06-09,43.65,43.66,42.91,42.92
2004-06-10,42.94,43.05,42.79,42.98
2004-06-14,42.99,42.99,42.39,42.53
2004-06-15,42.63,43.01,42.63,43.0
2004-06-16,43.0,43.0,42.58,42.8
2004-06-17,42.75,43.04,42.51,42.95
2004-06-18,42.8,43.11,42.37,42.37
2004-06-21,42.5,42.98,42.5,42.92
2004-06-22,42.92,43.94,42.92,43.91
2004-06-23,43.95,44.15,43.7,44.15
2004-06-24,44.2,44.57,44.2,44.37
2004-06-25,44.37,44.61,44.05,44.21
2004-06-28,44.3,45.06,44.3,44.81
2004-06-29,44.75,45.1,44.61,44.91
2004-06-30,44.85,45.09,44.43,44.75
2004-07-01,44.8,44.95,43.83,43.85
2004-07-02,43.97,44.25,43.97,43.98
2004-07-06,43.98,44.07,43.67,43.83
2004-07-07,43.83,44.45,43.83,44.45
2004-07-08,44.49,44.67,44.01,44.02
2004-07-09,44.02,44.15,43.6,43.78
2004-07-12,43.75,44.18,43.65,44.16
2004-07-13,44.1,44.3,43.78,44.29
2004-07-14,44.23,44.4,43.75,44.15
2004-07-15,44.12,44.29,44.0,44.08
2004-07-16,44.08,44.24,43.88,43.93
2004-07-19,43.87,44.2,43.713,44.15
2004-07-20,44.1,44.45,43.74,44.45
2004-07-21,44.45,44.64,44.13,44.2
2004-07-22,44.2,44.2,43.38,43.6
2004-07-23,43.61,43.61,43.19,43.2
2004-07-26,43.18,43.25,42.9,43.0
2004-07-27,43.05,43.4,43.02,43.15
2004-07-28,43.2,43.3,42.75,43.08
2004-07-29,42.7,43.33,42.7,43.08
2004-07-30,43.03,43.19,42.83,43.02
2004-08-02,43.0,43.15,42.59,42.95
2004-08-03,42.95,42.95,42.51,42.58
2004-08-04,42.58,43.1,42.37,43.01
2004-08-05,42.91,42.92,42.4,42.76
2004-08-06,42.7,42.75,41.85,41.87
2004-08-09,41.85,42.15,41.85,41.96
2004-08-10,42.05,42.59,42.05,42.59
2004-08-11,42.58,42.93,42.2,42.9
2004-08-12,42.9,43.11,42.85,43.0
2004-08-13,43.01,43.2,42.94,43.0
2004-08-16,43.05,43.69,43.05,43.68
2004-08-17,43.85,43.85,43.46,43.75
2004-08-18,43.76,44.5,43.51,44.42
2004-08-19,44.35,44.35,43.51,43.85
2004-08-20,43.92,44.61,43.8,44.59
2004-08-23,44.6,44.66,44.06,44.1
2004-08-24,44.2,44.58,44.2,44.55
2004-08-25,44.5,45.08,44.5,45.08
2004-08-26,45.12,45.24,44.91,45.19
2004-08-27,45.12,45.27,44.83,45.0
2004-08-30,44.74,45.21,44.72,45.0
2004-08-31,45.0,45.0,44.62,44.99
2004-09-01,45.05,45.62,45.0,45.61
2004-09-02,45.61,46.0,45.57,45.83
2004-09-03,45.95,46.18,45.84,46.0
2004-09-07,46.1,46.41,46.03,46.18
2004-09-08,46.1,46.14,45.63,45.74
2004-09-09,45.8,46.04,45.69,45.95
2004-09-10,46.0,46.07,45.79,46.0
2004-09-13,45.9,46.04,45.71,45.78
2004-09-14,45.75,46.08,45.75,45.89
2004-09-15,45.94,46.0,45.78,45.97
2004-09-16,46.0,46.27,46.0,46.17
2004-09-17,46.15,46.37,45.93,46.12
2004-09-20,46.12,46.21,45.9,46.0
2004-09-21,46.0,46.19,45.79,46.19
2004-09-22,46.05,46.38,45.87,46.37
2004-09-23,46.36,46.39,45.98,45.98
2004-09-24,45.9,46.02,45.59,45.63
2004-09-27,45.53,45.53,45.15,45.29
2004-09-28,45.39,46.21,45.39,46.15
2004-09-29,46.18,46.24,45.83,46.18
2004-09-30,46.19,46.5,46.06,46.47
2004-10-01,46.25,46.85,46.13,46.74
2004-10-04,46.9,47.05,46.78,47.04
2004-10-05,47.04,47.1,46.92,47.0
2004-10-06,46.95,47.46,46.95,47.4
2004-10-07,47.3,47.54,47.15,47.22
2004-10-08,47.22,47.4,47.05,47.21
2004-10-11,47.15,47.39,47.15,47.24
2004-10-12,47.19,47.45,46.86,47.4
2004-10-13,47.39,47.44,46.74,46.85
2004-10-14,46.85,46.96,46.2,46.2
2004-10-15,46.2,47.2,46.2,47.01
2004-10-18,46.95,47.34,46.77,47.24
2004-10-19,47.23,47.47,46.83,46.93
2004-10-20,46.9,46.94,46.48,46.83
2004-10-21,46.7,47.09,46.53,47.02
2004-10-22,46.8,46.81,46.12,46.14
2004-10-25,46.08,46.39,45.9,46.34
2004-10-26,46.4,46.88,46.04,46.75
2004-10-27,46.8,47.05,46.6,47.0
2004-10-28,47.0,47.69,46.98,47.65
2004-10-29,47.7,49.0,47.7,49.0
2004-11-01,48.85,48.89,47.53,47.62
2004-11-02,47.62,47.62,46.86,47.07
2004-11-03,47.3,47.75,47.3,47.45
2004-11-04,47.5,47.85,47.28,47.8
2004-11-05,47.95,48.0,47.63,47.84
2004-11-08,47.89,47.89,47.4,47.43
2004-11-09,47.47,47.66,47.17,47.6
2004-11-10,47.5,47.92,47.4,47.65
2004-11-11,47.65,48.26,47.65,48.24
2004-11-12,48.27,48.83,48.02,48.75
2004-11-15,48.87,48.87,48.5,48.5
2004-11-16,48.55,48.82,48.46,48.5
2004-11-17,48.6,49.1,48.5,48.6
2004-11-18,48.6,48.74,48.48,48.73
2004-11-19,48.79,48.94,48.07,48.08
2004-11-22,48.07,48.3,48.06,48.11
2004-11-23,48.16,48.28,47.8,48.07
2004-11-24,48.1,48.4,48.0,48.05
2004-11-26,48.1,48.23,47.97,48.2
2004-11-29,48.0,48.36,47.65,48.2
2004-11-30,48.25,48.25,47.86,47.91
2004-12-01,48.0,49.03,48.0,48.85
2004-12-02,48.8,49.2,48.71,48.76
2004-12-03,48.7,48.76,47.99,48.0
2004-12-06,47.85,47.9,47.28,47.53
2004-12-07,47.53,47.53,46.8,46.8
2004-12-08,46.81,46.83,46.54,46.54
2004-12-09,46.5,46.52,46.31,46.43
2004-12-10,46.44,47.04,46.2,46.92
2004-12-13,46.94,47.28,46.94,47.27
2004-12-14,47.27,47.35,47.06,47.17
2004-12-15,47.15,47.3,47.0,47.12
2004-12-16,47.12,47.32,46.98,47.23
2004-12-17,47.2,47.35,47.1,47.35
2004-12-20,47.4,47.55,47.2,47.4
2004-12-21,47.45,47.99,47.45,47.91
2004-12-22,47.7,48.31,47.7,48.3
2004-12-23,48.25,48.71,48.25,48.4
2004-12-27,48.45,48.5,47.98,48.25
2004-12-28,48.3,48.82,48.3,48.82
2004-12-29,48.78,48.85,48.31,48.34
2004-12-30,48.3,48.9,48.25,48.67
2004-12-31,48.75,48.94,48.39,48.6
2005-01-03,48.58,48.63,47.83,47.94
2005-01-04,48.0,48.1,47.4,47.44
2005-01-05,47.54,47.66,47.16,47.32
2005-01-06,47.34,47.65,47.34,47.51
2005-01-07,47.6,47.7,47.09,47.17
2005-01-10,47.15,47.29,46.79,46.86
2005-01-11,46.86,46.96,46.42,46.8
2005-01-12,46.8,46.92,46.49,46.85
2005-01-13,46.86,46.99,45.9,46.0
2005-01-14,46.05,46.2,45.59,45.85
2005-01-18,45.85,46.93,45.6,46.93
2005-01-19,46.85,47.1,46.59,46.72
2005-01-20,46.72,46.72,46.33,46.4
2005-01-21,46.3,46.48,46.0,46.25
2005-01-24,46.3,46.45,46.05,46.1
2005-01-25,46.2,46.5,46.08,46.14
2005-01-26,46.2,46.2,45.18,45.9
2005-01-27,46.0,47.04,46.0,46.53
2005-01-28,46.46,46.54,45.96,46.01
2005-01-31,46.16,47.0,46.16,46.96
2005-02-01,46.96,47.79,46.78,47.49
2005-02-02,47.55,48.23,47.5,47.96
2005-02-03,47.71,48.1,47.71,48.0
2005-02-04,48.02,48.64,48.02,48.6
2005-02-07,48.7,49.0,48.45,48.51
2005-02-08,48.51,48.78,48.29,48.4
2005-02-09,48.3,48.48,47.67,47.67
2005-02-10,47.77,48.02,47.52,47.61
2005-02-11,47.66,47.85,47.56,47.74
2005-02-14,47.84,48.3,47.84,48.21
2005-02-15,48.21,48.51,48.09,48.31
2005-02-16,48.25,48.35,47.82,47.86
2005-02-17,47.86,47.86,47.512,47.79
2005-02-18,47.8,47.91,47.37,47.4
2005-02-22,47.4,47.4,46.71,46.74
2005-02-23,46.75,46.94,46.41,46.41
2005-02-24,46.39,46.462,46.16,46.4
2005-02-25,46.11,46.34,45.94,46.3
2005-02-28,46.28,46.6,46.15,46.48
2005-03-01,46.49,46.88,46.43,46.55
2005-03-02,46.55,47.01,46.24,46.5
2005-03-03,46.55,46.81,46.32,46.61
2005-03-04,46.71,47.1,46.59,46.94
2005-03-07,47.05,47.2,46.96,47.0
2005-03-08,47.03,47.15,46.86,46.98
2005-03-09,46.93,46.93,46.37,46.41
2005-03-10,46.45,46.6,46.17,46.37
2005-03-11,46.44,46.65,46.13,46.34
2005-03-14,46.3,46.69,46.29,46.47
2005-03-15,46.5,46.67,46.15,46.46
2005-03-16,46.41,46.54,46.0,46.11
2005-03-17,46.01,46.02,45.59,45.89
2005-03-18,45.8,46.0,45.48,45.92
2005-03-21,45.92,45.93,45.37,45.42
2005-03-22,45.43,45.6,44.95,45.09
2005-03-23,45.0,45.0,44.68,44.75
2005-03-24,44.85,45.11,44.32,44.33
2005-03-28,44.5,44.7,44.23,44.23
2005-03-29,44.12,44.18,43.87,44.04
2005-03-30,44.14,45.06,44.14,44.85
2005-03-31,44.96,45.51,44.85,45.15
2005-04-01,45.25,45.6,44.65,44.86
2005-04-04,44.86,45.13,44.47,45.04
2005-04-05,45.0,45.72,45.0,45.4
2005-04-06,45.55,45.96,45.52,45.6
2005-04-07,45.6,46.05,45.44,45.56
2005-04-08,45.65,45.65,45.21,45.25
2005-04-11,45.25,45.6,45.15,45.2
2005-04-12,45.15,46.12,44.98,45.9
2005-04-13,46.0,46.01,45.23,45.24
2005-04-14,45.25,45.25,44.31,44.34
2005-04-15,44.25,44.25,43.65,43.74
2005-04-18,43.79,44.65,43.55,44.43
2005-04-19,44.53,44.6,44.1,44.37
2005-04-20,44.35,44.35,43.02,43.09
2005-04-21,43.3,43.55,42.66,43.42
2005-04-22,43.17,43.36,42.48,42.69
2005-04-25,42.68,43.2,42.65,43.15
2005-04-26,43.1,43.1,42.34,42.45
2005-04-27,42.35,43.3,41.9,43.1
2005-04-28,42.95,43.41,42.45,43.31
2005-04-29,43.28,43.33,42.1,43.32
2005-05-02,43.32,44.39,43.32,44.35
2005-05-03,44.4,44.95,44.14,44.24
2005-05-04,44.35,44.62,43.9,44.18
2005-05-05,44.25,44.33,43.9,44.07
2005-05-06,44.2,44.2,43.75,44.0
2005-05-09,44.0,44.32,43.65,44.32
2005-05-10,44.35,44.46,44.11,44.31
2005-05-11,44.4,44.82,44.25,44.7
2005-05-12,44.77,44.98,44.02,44.08
2005-05-13,44.18,44.24,43.54,43.72
2005-05-16,43.82,44.61,43.82,44.58
2005-05-17,44.58,45.3,44.31,45.3
2005-05-18,45.37,45.88,45.37,45.7
2005-05-19,45.75,45.83,45.51,45.82
2005-05-20,45.95,46.0,45.54,45.76
2005-05-23,45.9,46.06,45.7,45.75
2005-05-24,45.85,45.85,45.34,45.54
2005-05-25,45.35,45.44,44.84,44.9
2005-05-26,45.05,45.25,44.78,44.9
2005-05-27,44.73,44.73,44.44,44.59
