date,opening_price,highest_price,lowest_price,closing_price
2003-07-18,4.53,4.82,4.46,4.67
2003-07-21,4.79,4.8,4.42,4.44
2003-07-22,4.67,4.8,4.52,4.7
2003-07-23,4.72,4.8,4.6,4.7
2003-07-24,4.49,4.65,4.1,4.55
2003-07-25,4.55,4.73,4.33,4.7
2003-07-28,4.7,4.8,4.59,4.719
2003-07-29,4.77,5.05,4.73,4.782
2003-07-30,4.85,4.9,4.59,4.73
2003-07-31,4.76,5.03,4.76,4.96
2003-08-01,4.93,5.04,4.9,4.99
2003-08-04,4.96,5.1,4.84,4.97
2003-08-05,4.91,5.1,4.9,4.95
2003-08-06,4.91,5.12,4.86,4.95
2003-08-07,4.91,4.98,4.89,4.951
2003-08-08,4.94,5.0,4.49,4.65
2003-08-11,4.65,4.8,4.6,4.66
2003-08-12,4.66,4.7,4.45,4.65
2003-08-13,4.65,4.92,4.61,4.65
2003-08-14,4.7,5.15,4.65,5.05
2003-08-15,5.0,5.15,4.95,5.07
2003-08-18,5.07,5.31,5.05,5.25
2003-08-19,5.25,5.77,5.25,5.76
2003-08-20,5.73,5.92,5.52,5.52
2003-08-21,5.62,5.79,5.53,5.65
2003-08-22,5.75,5.98,5.28,5.31
2003-08-25,5.44,5.63,5.22,5.28
2003-08-26,5.27,5.43,5.15,5.4
2003-08-27,5.35,5.56,5.35,5.46
2003-08-28,5.5,5.57,5.35,5.44
2003-08-29,5.36,5.67,5.29,5.61
2003-09-02,5.66,6.04,5.65,6.01
2003-09-03,6.08,6.22,5.9,6.07
2003-09-04,6.09,6.15,5.9,6.07
2003-09-05,6.0,6.62,6.0,6.29
2003-09-08,6.42,6.56,6.21,6.38
2003-09-09,6.41,6.9,6.23,6.52
2003-09-10,6.37,6.5,6.05,6.1
2003-09-11,6.12,6.4,6.079,6.251
2003-09-12,6.34,6.44,6.17,6.4
2003-09-15,6.4,6.44,6.17,6.24
2003-09-16,6.23,6.4,6.17,6.37
2003-09-17,6.45,6.53,6.28,6.41
2003-09-18,6.45,6.65,6.28,6.45
2003-09-19,6.52,6.6,6.35,6.46
2003-09-22,6.08,6.3,6.01,6.18
2003-09-23,6.25,6.5,6.22,6.43
2003-09-24,6.5,6.51,6.09,6.16
2003-09-25,6.1,6.32,5.68,5.68
2003-09-26,5.67,5.88,5.46,5.6
2003-09-29,5.65,5.97,5.6,5.88
2003-09-30,5.89,5.9,5.52,5.52
2003-10-01,6.04,6.35,5.9,6.11
2003-10-02,6.16,6.4,6.1,6.351
2003-10-03,6.51,6.76,6.43,6.53
2003-10-06,6.55,6.59,6.4,6.47
2003-10-07,6.31,6.72,6.31,6.71
2003-10-08,6.67,6.86,6.43,6.5
2003-10-09,6.67,6.94,6.5,6.57
2003-10-10,6.65,6.76,6.55,6.72
2003-10-13,6.72,7.14,6.72,7.0
2003-10-14,6.92,7.2,6.92,7.15
2003-10-15,7.45,7.5,7.05,7.13
2003-10-16,7.1,7.23,6.98,7.13
2003-10-17,7.06,7.16,6.83,6.96
2003-10-20,6.95,7.02,6.78,6.83
2003-10-21,6.84,7.23,6.84,7.21
2003-10-22,7.15,7.15,6.79,7.06
2003-10-23,7.25,7.63,7.11,7.2
2003-10-24,7.26,7.35,6.91,6.97
2003-10-27,7.05,7.47,6.95,7.45
2003-10-28,7.54,7.94,7.51,7.93
2003-10-29,7.92,8.42,7.85,8.3
2003-10-30,8.63,8.65,8.17,8.22
2003-10-31,8.23,8.35,8.09,8.16
2003-11-03,8.28,8.95,8.2,8.899
2003-11-04,8.94,8.95,8.41,8.62
2003-11-05,8.63,8.75,8.53,8.74
2003-11-06,8.72,8.82,8.59,8.72
2003-11-07,8.77,9.04,8.57,8.64
2003-11-10,8.68,8.76,8.13,8.2
2003-11-11,8.15,8.25,7.96,8.07
2003-11-12,8.08,8.665,8.08,8.6
2003-11-13,8.6,8.73,8.42,8.66
2003-11-14,8.708,8.81,8.23,8.3
2003-11-17,8.06,8.06,7.55,7.91
2003-11-18,7.93,8.25,7.84,7.86
2003-11-19,7.88,8.05,7.68,8.0
2003-11-20,7.82,8.13,7.71,7.75
2003-11-21,7.75,7.88,7.68,7.8
2003-11-24,7.82,8.42,7.82,8.39
2003-11-25,8.52,8.59,8.2,8.41
2003-11-26,8.47,8.57,8.17,8.4
2003-11-28,8.27,8.7,8.26,8.6
2003-12-01,8.59,8.87,8.55,8.85
2003-12-02,8.84,8.88,8.63,8.74
2003-12-03,8.76,8.86,8.37,8.5
2003-12-04,8.48,8.5,7.56,7.9
2003-12-05,7.6,7.75,7.25,7.39
2003-12-08,7.38,7.58,7.22,7.35
2003-12-09,7.42,7.55,6.919,6.93
2003-12-10,7.13,7.3,6.6,6.76
2003-12-11,6.94,7.45,6.86,7.39
2003-12-12,7.43,7.81,7.35,7.77
2003-12-15,8.2,8.25,7.25,7.27
2003-12-16,7.24,7.49,7.05,7.42
2003-12-17,7.31,7.41,7.159,7.34
2003-12-18,7.16,7.58,7.12,7.53
2003-12-19,7.5,7.63,7.4,7.53
2003-12-22,7.39,7.61,7.35,7.49
2003-12-23,7.42,7.598,7.3,7.58
2003-12-24,7.58,7.58,7.48,7.51
2003-12-26,7.5,7.62,7.427,7.479
2003-12-29,7.6,7.86,7.5,7.76
2003-12-30,7.7956,7.99,7.76,7.93
2003-12-31,7.95,8.11,7.67,7.69
2004-01-02,7.85,8.01,7.77,7.78
2004-01-05,7.83,8.34,7.81,8.25
2004-01-06,8.26,8.45,8.11,8.23
2004-01-07,8.44,8.45,8.16,8.23
2004-01-08,8.3,8.35,8.13,8.25
2004-01-09,8.33,8.66,8.21,8.26
2004-01-12,8.49,8.55,8.26,8.46
2004-01-13,8.5,8.54,8.06,8.28
2004-01-14,8.3,8.48,8.05,8.27
2004-01-15,8.17,8.28,8.02,8.24
2004-01-16,8.3,8.55,8.17,8.504
2004-01-20,8.63,9.5,8.52,9.3
2004-01-21,8.85,8.95,8.32,8.38
2004-01-22,8.15,8.59,7.91,7.96
2004-01-23,8.01,8.12,7.55,7.62
2004-01-26,7.49,7.97,7.45,7.93
2004-01-27,7.95,7.97,7.69,7.7
2004-01-28,7.9,8.0,7.35,7.49
2004-01-29,7.55,7.71,7.3,7.7
2004-01-30,7.74,7.86,7.45,7.51
2004-02-02,7.44,7.74,7.37,7.41
2004-02-03,7.48,7.76,7.4,7.65
2004-02-04,7.6,7.61,7.18,7.18
2004-02-05,7.39,7.5,7.09,7.24
2004-02-06,7.34,7.75,7.27,7.68
2004-02-09,7.8,7.82,7.52,7.55
2004-02-10,7.58,7.77,7.53,7.73
2004-02-11,7.77,8.0,7.68,7.98
2004-02-12,7.98,8.1,7.81,7.918
2004-02-13,7.91,8.09,7.45,7.71
2004-02-17,7.7,7.76,7.6,7.7
2004-02-18,7.71,7.8,7.59,7.7
2004-02-19,7.84,7.97,7.47,7.51
2004-02-20,7.47,7.51,7.15,7.2
2004-02-23,7.33,7.36,6.98,7.06
2004-02-24,7.01,7.35,6.92,7.19
2004-02-25,7.15,7.43,7.15,7.321
2004-02-26,7.34,7.5,7.27,7.47
2004-02-27,7.38,7.52,7.27,7.31
2004-03-01,7.46,7.52,7.25,7.51
2004-03-02,7.49,7.6,7.31,7.41
2004-03-03,7.36,7.49,7.19,7.332
2004-03-04,7.37,7.57,7.34,7.53
2004-03-05,7.38,7.72,7.38,7.49
2004-03-08,7.65,7.67,7.31,7.36
2004-03-09,7.3,7.44,6.87,7.06
2004-03-10,7.11,8.14,7.1,7.4
2004-03-11,7.3,7.84,7.23,7.45
2004-03-12,7.6,7.99,7.58,7.88
2004-03-15,7.89,7.94,7.47,7.61
2004-03-16,7.62,7.83,7.13,7.27
2004-03-17,7.3,7.609,7.29,7.52
2004-03-18,7.46,7.6,7.31,7.4
2004-03-19,7.47,7.55,7.23,7.25
2004-03-22,7.2,7.3,7.01,7.12
2004-03-23,7.25,7.28,6.91,7.04
2004-03-24,6.97,7.25,6.81,7.1
2004-03-25,7.24,7.46,7.17,7.34
2004-03-26,7.38,7.57,7.3,7.49
2004-03-29,7.57,7.87,7.4,7.56
2004-03-30,7.43,7.85,7.43,7.84
2004-03-31,7.78,7.9,7.57,7.58
2004-04-01,7.7,7.95,7.61,7.82
2004-04-02,7.96,8.15,7.9,8.08
2004-04-05,8.01,8.32,7.99,8.29
2004-04-06,8.14,8.3,8.06,8.12
2004-04-07,8.115,8.2,7.85,8.17
2004-04-08,8.3,8.33,8.03,8.19
2004-04-12,8.15,8.46,8.15,8.36
2004-04-13,8.43,8.44,8.06,8.14
2004-04-14,8.04,8.28,7.94,8.08
2004-04-15,8.09,8.19,7.54,7.64
2004-04-16,7.61,7.83,7.48,7.76
2004-04-19,7.7,7.73,7.48,7.64
2004-04-20,7.601,8.05,7.58,7.64
2004-04-21,7.65,8.15,7.6,8.09
2004-04-22,8.15,8.2,7.92,8.02
2004-04-23,8.09,8.33,8.0,8.33
2004-04-26,8.31,8.39,8.08,8.17
2004-04-27,8.11,8.32,8.11,8.28
2004-04-28,8.28,8.3,7.88,8.01
2004-04-29,7.5,7.6,4.5,6.24
2004-04-30,6.42,6.84,6.05,6.17
2004-05-03,6.25,6.76,6.24,6.47
2004-05-04,6.45,6.77,6.38,6.62
2004-05-05,6.75,6.79,6.52,6.69
2004-05-06,6.68,6.73,6.32,6.69
2004-05-07,6.52,6.89,6.51,6.54
2004-05-10,6.5,6.63,6.3,6.51
2004-05-11,6.59,6.96,6.46,6.93
2004-05-12,6.94,6.94,6.32,6.7
2004-05-13,6.69,6.9,6.6,6.72
2004-05-14,6.69,6.75,6.5,6.61
2004-05-17,6.45,6.45,6.2,6.26
2004-05-18,6.35,6.41,6.29,6.37
2004-05-19,6.47,7.55,6.47,7.18
2004-05-20,7.22,7.3,7.06,7.25
2004-05-21,7.26,7.35,7.05,7.25
2004-05-24,7.31,7.32,7.19,7.28
2004-05-25,7.27,7.63,7.15,7.58
2004-05-26,7.45,7.57,7.37,7.54
2004-05-27,7.54,7.74,7.43,7.59
2004-05-28,7.52,7.7,7.41,7.43
2004-06-01,7.4,7.54,7.36,7.52
2004-06-02,7.42,7.5,6.96,7.03
2004-06-03,7.0,7.0,6.58,6.6
2004-06-04,6.81,7.09,6.78,6.8
2004-06-07,7.0,7.01,6.87,6.94
2004-06-08,6.88,6.98,6.78,6.94
2004-06-09,6.85,6.93,6.61,6.66
2004-06-10,6.66,6.73,6.31,6.45
2004-06-14,6.32,6.4,6.13,6.19
2004-06-15,6.32,6.59,6.22,6.54
2004-06-16,6.59,6.63,6.43,6.46
2004-06-17,6.56,6.56,6.28,6.28
2004-06-18,6.22,6.48,6.12,6.25
2004-06-21,6.26,6.48,6.25,6.29
2004-06-22,6.33,6.43,6.17,6.25
2004-06-23,6.28,6.54,6.22,6.53
2004-06-24,6.5,6.58,6.3,6.46
2004-06-25,6.45,6.675,6.24,6.66
2004-06-28,6.79,6.79,6.44,6.44
2004-06-29,6.35,6.37,6.04,6.14
2004-06-30,6.13,6.2,5.95,6.01
2004-07-01,5.99,6.0,5.68,5.81
2004-07-02,5.82,5.85,5.51,5.8
2004-07-06,5.75,5.75,5.36,5.47
2004-07-07,5.4,5.57,5.31,5.39
2004-07-08,5.32,5.5,5.23,5.33
2004-07-09,5.35,5.48,5.26,5.44
2004-07-12,5.3,5.429,5.05,5.22
2004-07-13,5.2,5.28,5.09,5.11
2004-07-14,5.03,5.24,4.82,5.15
2004-07-15,5.11,5.45,5.11,5.3
2004-07-16,5.33,5.37,4.92,5.05
2004-07-19,5.14,5.27,5.0,5.1
2004-07-20,5.19,5.33,5.1,5.3
2004-07-21,5.52,5.6,5.12,5.12
2004-07-22,5.25,5.81,5.2,5.72
2004-07-23,5.68,5.72,5.4,5.46
2004-07-26,5.5,5.7,5.36,5.45
2004-07-27,5.41,5.76,5.41,5.75
2004-07-28,5.78,5.85,5.43,5.74
2004-07-29,5.78,5.95,5.77,5.95
2004-07-30,5.95,6.08,5.83,6.08
2004-08-02,6.05,6.07,5.85,6.0
2004-08-03,6.01,6.05,5.55,5.56
2004-08-04,5.47,5.64,5.45,5.49
2004-08-05,5.5,5.57,5.43,5.47
2004-08-06,5.33,5.38,5.0,5.12
2004-08-09,5.34,5.4,5.05,5.16
2004-08-10,5.14,5.28,5.11,5.27
2004-08-11,5.11,5.12,4.8,4.95
2004-08-12,4.85,4.93,4.6,4.67
2004-08-13,4.63,4.82,4.5,4.61
2004-08-16,4.64,4.95,4.59,4.9
2004-08-17,4.98,5.18,4.96,5.14
2004-08-18,5.07,5.46,5.01,5.46
2004-08-19,5.46,5.46,5.1,5.19
2004-08-20,5.23,5.26,5.13,5.18
2004-08-23,5.18,5.36,5.12,5.33
2004-08-24,5.42,5.44,5.14,5.21
2004-08-25,5.16,5.28,5.07,5.23
2004-08-26,4.83,5.05,4.8,5.02
2004-08-27,4.98,5.17,4.98,5.11
2004-08-30,5.05,5.15,4.95,4.96
2004-08-31,4.96,5.06,4.89,5.06
2004-09-01,5.01,5.59,4.9,4.95
2004-09-02,5.05,5.05,4.91,4.95
2004-09-03,4.91,5.02,4.76,4.88
2004-09-07,4.88,5.0,4.85,4.89
2004-09-08,4.89,4.97,4.75,4.79
2004-09-09,4.8,5.08,4.75,5.07
2004-09-10,5.1,5.15,4.93,5.11
2004-09-13,5.1,5.22,5.0,5.18
2004-09-14,5.12,5.17,4.96,5.02
2004-09-15,4.97,5.04,4.88,4.98
2004-09-16,4.95,5.09,4.92,5.06
2004-09-17,5.1,5.28,4.97,5.0
2004-09-20,4.97,5.2,4.91,5.15
2004-09-21,5.1,5.34,5.02,5.34
2004-09-22,5.31,5.31,5.04,5.1
2004-09-23,5.07,5.19,5.0,5.08
2004-09-24,4.67,5.11,4.6,4.89
2004-09-27,4.78,4.94,4.76,4.8
2004-09-28,4.83,4.9,4.75,4.87
2004-09-29,4.92,5.03,4.8,4.92
2004-09-30,4.9,5.0,4.75,4.77
2004-10-01,4.78,5.49,4.78,5.44
2004-10-04,5.5,5.62,5.24,5.3
2004-10-05,5.23,5.28,5.11,5.2
2004-10-06,5.23,5.3,5.14,5.16
2004-10-07,5.14,5.32,5.13,5.19
2004-10-08,5.12,5.19,5.0,5.13
2004-10-11,5.1,5.12,4.95,5.07
2004-10-12,4.98,4.98,4.87,4.9
2004-10-13,5.02,5.04,4.83,4.87
2004-10-14,4.92,5.09,4.86,5.06
2004-10-15,5.07,5.15,5.04,5.09
2004-10-18,5.02,5.25,5.02,5.22
2004-10-19,5.2,5.36,5.16,5.2
2004-10-20,5.07,5.2,5.01,5.05
2004-10-21,4.91,5.27,4.88,5.22
2004-10-22,5.22,5.22,4.9,5.0
2004-10-25,4.95,5.12,4.95,5.0
2004-10-26,5.03,5.03,4.89,4.95
2004-10-27,4.901,4.96,4.85,4.9
2004-10-28,4.82,5.07,4.82,5.02
2004-10-29,5.0,5.06,4.96,5.05
2004-11-01,5.0,5.13,4.95,5.08
2004-11-02,5.1,5.31,5.05,5.2
2004-11-03,5.25,5.35,4.99,5.03
2004-11-04,4.97,5.03,4.92,4.97
2004-11-05,4.96,5.39,4.94,5.32
2004-11-08,5.35,5.51,5.35,5.41
2004-11-09,5.37,5.5,5.3,5.32
2004-11-10,5.23,5.37,5.23,5.27
2004-11-11,5.26,5.4,5.25,5.38
2004-11-12,5.35,5.38,5.26,5.3
2004-11-15,5.26,5.66,5.26,5.62
2004-11-16,5.6,5.62,5.41,5.46
2004-11-17,5.59,5.9,5.57,5.8
2004-11-18,5.75,5.88,5.7,5.82
2004-11-19,5.72,5.77,5.55,5.6
2004-11-22,5.56,5.69,5.45,5.59
2004-11-23,5.68,5.98,5.5,5.97
2004-11-24,6.12,6.2,5.99,6.12
2004-11-26,6.08,6.18,6.08,6.1
2004-11-29,6.18,6.3,5.9,5.94
2004-11-30,5.99,6.08,5.87,5.93
2004-12-01,5.96,6.1099,5.96,6.02
2004-12-02,6.0,6.35,5.93,6.08
2004-12-03,6.17,6.28,6.06,6.06
2004-12-06,6.03,6.32,5.95,6.29
2004-12-07,6.25,6.37,6.02,6.02
2004-12-08,6.03,6.18,5.86,5.91
2004-12-09,5.77,5.9,5.6,5.68
2004-12-10,5.55,5.89,5.54,5.81
2004-12-13,5.88,5.95,5.72,5.75
2004-12-14,5.72,5.91,5.6402,5.89
2004-12-15,5.8,6.01,5.79,5.98
2004-12-16,5.93,5.99,5.73,5.76
2004-12-17,5.3,5.52,5.21,5.44
2004-12-20,5.42,5.51,5.3,5.42
2004-12-21,5.4,5.58,5.35,5.45
2004-12-22,5.4,5.7,5.36,5.5
2004-12-23,5.5,5.67,5.45,5.63
2004-12-27,5.52,5.66,5.52,5.62
2004-12-28,5.56,5.69,5.56,5.65
2004-12-29,5.58,5.67,5.54,5.63
2004-12-30,5.54,5.67,5.54,5.6
2004-12-31,5.57,5.62,5.51,5.51
2005-01-03,5.51,5.59,5.26,5.35
2005-01-04,5.36,5.4,4.89,5.08
2005-01-05,4.97,5.14,4.94,4.99
2005-01-06,5.05,5.09,4.84,4.945
2005-01-07,5.0,5.02,4.72,4.99
2005-01-10,5.0,5.04,4.85,4.9
2005-01-11,4.81,4.84,4.57,4.74
2005-01-12,4.75,4.83,4.49,4.67
2005-01-13,4.6,4.87,4.54,4.8
2005-01-14,4.95,4.95,4.82,4.9
2005-01-18,4.82,4.98,4.82,4.88
2005-01-19,4.88,4.96,4.54,4.69
2005-01-20,4.55,4.77,4.55,4.72
2005-01-21,4.7,4.77,4.55,4.7
2005-01-24,4.72,4.75,4.42,4.55
2005-01-25,4.64,4.68,4.43,4.55
2005-01-26,4.55,4.79,4.53,4.79
2005-01-27,4.65,4.82,4.61,4.65
2005-01-28,4.7,4.79,4.58,4.7
2005-01-31,4.7,4.8,4.56,4.59
2005-02-01,4.6,4.85,4.59,4.79
2005-02-02,4.76,4.95,4.74,4.92
2005-02-03,4.95,5.02,4.75,5.01
2005-02-04,4.96,5.18,4.9,5.15
2005-02-07,5.14,5.18,5.01,5.07
2005-02-08,5.04,5.21,5.04,5.15
2005-02-09,5.17,5.17,4.97,5.0
2005-02-10,5.01,5.09,4.87,4.93
2005-02-11,4.93,5.07,4.86,5.03
2005-02-14,5.0,5.0,4.91,4.95
2005-02-15,4.95,5.08,4.74,4.9
2005-02-16,4.85,4.9,4.76,4.9
2005-02-17,4.88,4.94,4.69,4.75
2005-02-18,4.71,4.82,4.69,4.78
2005-02-22,4.66,4.83,4.6,4.61
2005-02-23,4.75,4.75,4.6,4.65
2005-02-24,4.7,4.79,4.6,4.79
2005-02-25,4.8,4.86,4.7,4.84
2005-02-28,4.87,4.87,4.62,4.68
2005-03-01,4.72,4.8,4.63,4.74
2005-03-02,4.75,4.75,4.54,4.58
2005-03-03,4.61,4.64,4.4,4.43
2005-03-04,4.5,4.66,4.43,4.64
2005-03-07,4.55,4.72,4.54,4.68
2005-03-08,4.69,4.72,4.59,4.63
2005-03-09,4.6,4.68,4.572,4.64
2005-03-10,4.68,4.68,4.58,4.66
2005-03-11,4.69,4.69,4.59,4.64
2005-03-14,4.63,4.65,4.55,4.62
2005-03-15,4.65,4.66,4.55,4.6
2005-03-16,4.52,4.74,4.52,4.74
2005-03-17,4.74,4.76,4.6,4.72
2005-03-18,4.72,4.75,4.62,4.65
2005-03-21,4.66,4.71,4.52,4.54
2005-03-22,4.54,4.56,4.37,4.4
2005-03-23,4.39,4.52,4.35,4.37
2005-03-24,4.39,4.56,4.23,4.44
2005-03-28,4.42,4.53,4.35,4.45
2005-03-29,4.41,4.45,4.25,4.33
2005-03-30,4.37,4.54,4.35,4.54
2005-03-31,4.49,4.55,4.3,4.52
2005-04-01,4.52,4.53,4.27,4.3
2005-04-04,4.27,4.28,4.15,4.17
2005-04-05,4.17,4.21,4.08,4.12
2005-04-06,4.16,4.24,4.1,4.14
2005-04-07,4.12,4.16,4.03,4.16
2005-04-08,4.17,4.19,4.08,4.1
2005-04-11,4.08,4.14,3.9,3.92
2005-04-12,3.9,3.99,3.71,3.96
2005-04-13,3.96,4.02,3.81,3.92
2005-04-14,3.95,4.06,3.87,3.92
2005-04-15,3.92,4.02,3.79,3.93
2005-04-18,3.89,3.95,3.7,3.87
2005-04-19,3.84,3.92,3.74,3.9
2005-04-20,3.9,3.97,3.79,3.83
2005-04-21,3.84,3.98,3.834,3.94
2005-04-22,3.91,3.92,3.82,3.875
2005-04-25,3.86,4.54,3.8,4.44
2005-04-26,4.45,4.45,4.06,4.16
2005-04-27,4.11,4.32,4.05,4.25
2005-04-28,4.22,4.31,4.15,4.17
2005-04-29,4.27,4.34,4.13,4.21
2005-05-02,4.19,4.37,4.17,4.34
2005-05-03,4.28,4.93,4.26,4.75
2005-05-04,4.77,4.77,4.55,4.75
2005-05-05,4.71,4.76,4.49,4.53
2005-05-06,4.55,4.71,4.55,4.7
2005-05-09,4.7,4.75,4.61,4.75
2005-05-10,4.67,4.7,4.5,4.5
2005-05-11,4.5,4.6,4.45,4.52
2005-05-12,4.45,4.61,4.45,4.5
2005-05-13,4.5,5.0,4.49,4.78
2005-05-16,4.76,4.9,4.73,4.9
2005-05-17,4.91,4.93,4.8,4.93
2005-05-18,4.95,4.99,4.76,4.93
2005-05-19,4.929,5.3,4.78,5.17
2005-05-20,5.27,5.37,5.07,5.33
2005-05-23,5.37,5.41,5.27,5.41
2005-05-24,5.33,5.41,5.27,5.3
2005-05-25,5.25,5.37,5.12,5.17
2005-05-26,5.19,5.26,5.16,5.19
2005-05-27,5.19,5.25,5.15,5.21
