date,opening_price,highest_price,lowest_price,closing_price
2003-11-25,31.56,31.9,31.51,31.7
2003-11-26,31.7,31.8,31.42,31.74
2003-11-28,31.74,31.76,31.48,31.48
2003-12-01,31.48,31.85,31.43,31.75
2003-12-02,31.81,32.18,31.51,32.13
2003-12-03,32.08,32.35,31.9,32.06
2003-12-04,32.1,32.14,31.85,32.07
2003-12-05,32.05,32.4,32.01,32.15
2003-12-08,32.02,32.58,32.01,32.58
2003-12-09,32.68,32.75,32.39,32.48
2003-12-10,32.3,32.61,32.19,32.35
2003-12-11,32.45,32.92,32.31,32.83
2003-12-12,32.96,33.21,32.75,33.13
2003-12-15,33.45,33.59,33.05,33.08
2003-12-16,33.09,33.19,32.61,33.01
2003-12-17,32.98,32.99,32.78,32.8
2003-12-18,32.84,33.21,32.8,33.16
2003-12-19,33.2,33.2,33.01,33.12
2003-12-22,33.15,33.3,33.09,33.19
2003-12-23,33.15,33.25,32.99,33.16
2003-12-24,33.16,33.16,32.85,33.0
2003-12-26,33.05,33.23,32.95,33.02
2003-12-29,33.0,33.75,32.94,33.09
2003-12-30,33.0,33.07,32.93,33.04
2003-12-31,33.1,33.25,33.0,33.2
2004-01-02,33.15,33.31,32.9,33.03
2004-01-05,33.15,33.47,33.15,33.47
2004-01-06,33.4,33.45,33.21,33.35
2004-01-07,33.3,33.38,33.17,33.34
2004-01-08,33.27,33.4,33.07,33.4
2004-01-09,33.3,33.35,33.0,33.05
2004-01-12,33.05,33.07,32.88,32.9
2004-01-13,32.95,32.95,32.4,32.59
2004-01-14,32.75,32.85,32.59,32.75
2004-01-15,32.81,32.81,32.55,32.63
2004-01-16,32.72,32.74,32.42,32.65
2004-01-20,32.68,32.7,32.1,32.13
2004-01-21,32.2,32.6,32.03,32.54
2004-01-22,32.6,32.65,32.29,32.54
2004-01-23,32.6,32.69,32.3,32.42
2004-01-26,32.45,33.31,32.32,33.24
2004-01-27,33.24,33.26,32.97,33.18
2004-01-28,33.15,33.8,33.15,33.33
2004-01-29,33.3,33.4,32.85,33.1
2004-01-30,33.08,33.08,32.7,32.96
2004-02-02,32.9,33.2,32.68,32.99
2004-02-03,32.99,33.3,32.8,33.2
2004-02-04,33.15,33.2,32.96,33.11
2004-02-05,33.0,33.18,32.86,32.99
2004-02-06,33.05,33.7,33.05,33.62
2004-02-09,33.64,33.83,33.51,33.77
2004-02-10,33.61,34.0,33.4,33.93
2004-02-11,34.0,34.16,33.6,33.92
2004-02-12,33.85,34.03,33.38,33.9
2004-02-13,33.75,34.1,33.6,33.91
2004-02-17,34.9,34.9,34.2,34.34
2004-02-18,34.34,34.6,34.13,34.47
2004-02-19,34.55,35.06,34.4,34.61
2004-02-20,34.75,34.84,34.41,34.51
2004-02-23,34.66,34.76,34.22,34.7
2004-02-24,34.6,34.94,34.35,34.77
2004-02-25,34.75,34.83,34.6,34.62
2004-02-26,34.55,34.77,34.3,34.5
2004-02-27,34.51,34.88,34.48,34.73
2004-03-01,34.75,35.0,34.66,34.95
2004-03-02,34.95,35.04,34.86,34.95
2004-03-03,34.8,34.9,34.48,34.57
2004-03-04,34.7,34.75,34.4,34.58
2004-03-05,34.5,34.7,34.22,34.63
2004-03-08,34.55,34.67,34.27,34.37
2004-03-09,34.3,34.41,34.1,34.3
2004-03-10,34.19,34.41,33.62,33.72
2004-03-11,33.6,33.82,33.19,33.24
2004-03-12,33.27,33.6,33.1,33.6
2004-03-15,33.55,33.64,33.01,33.12
2004-03-16,33.33,33.5,33.06,33.34
2004-03-17,33.4,33.85,33.4,33.75
2004-03-18,33.8,33.8,33.08,33.3
2004-03-19,33.25,33.36,33.1,33.16
2004-03-22,33.0,33.1,32.51,32.95
2004-03-23,32.95,33.11,32.77,32.8
2004-03-24,32.81,32.98,32.6,32.75
2004-03-25,33.0,33.1,32.7,32.9
2004-03-26,32.9,32.94,32.69,32.69
2004-03-29,32.75,32.9,32.72,32.8
2004-03-30,32.79,33.0,32.65,32.98
2004-03-31,33.0,33.0,32.7,32.72
2004-04-01,32.9,32.97,32.65,32.72
2004-04-02,32.85,32.95,32.69,32.86
2004-04-05,32.86,33.47,32.76,33.4
2004-04-06,33.4,33.5,33.21,33.34
2004-04-07,33.2,33.38,33.0,33.06
2004-04-08,33.26,33.5,32.99,33.18
2004-04-12,33.28,33.65,33.1,33.5
2004-04-13,33.46,33.97,33.35,33.47
2004-04-14,33.0,33.44,32.9,33.34
2004-04-15,34.0,35.31,33.99,34.99
2004-04-16,35.45,36.09,35.1,35.98
2004-04-19,35.98,36.74,35.96,36.58
2004-04-20,36.6,37.12,36.25,36.38
2004-04-21,36.25,36.83,36.15,36.6
2004-04-22,36.6,36.99,36.5,36.97
2004-04-23,36.9,36.9,36.39,36.72
2004-04-26,36.92,36.95,36.5,36.68
2004-04-27,36.63,36.88,36.5,36.69
2004-04-28,36.7,36.75,36.2,36.27
2004-04-29,36.4,36.5,35.73,35.91
2004-04-30,35.9,36.04,35.59,35.8
2004-05-03,35.7,36.12,35.63,36.12
2004-05-04,36.19,36.49,35.9,36.11
2004-05-05,36.05,36.28,35.85,36.04
2004-05-06,35.9,36.26,35.58,36.16
2004-05-07,35.9,36.18,35.54,35.62
2004-05-10,35.61,35.75,35.05,35.71
2004-05-11,35.6,35.97,35.59,35.97
2004-05-12,35.95,36.17,35.41,36.12
2004-05-13,35.92,36.26,35.76,35.96
2004-05-14,35.86,36.38,35.39,36.25
2004-05-17,36.0,36.1,35.6,35.92
2004-05-18,35.92,36.15,35.66,36.06
2004-05-19,36.1,36.6,36.0,36.45
2004-05-20,36.33,36.56,36.11,36.47
2004-05-21,36.6,36.76,36.23,36.57
2004-05-24,36.7,36.94,36.48,36.54
2004-05-25,36.55,37.08,36.05,37.03
2004-05-26,37.03,37.46,36.85,37.44
2004-05-27,37.55,38.2,37.23,37.41
2004-05-28,37.35,37.79,37.3,37.64
2004-06-01,37.74,38.23,37.62,37.91
2004-06-02,38.25,39.11,38.23,38.9
2004-06-03,39.4,39.5,39.1,39.25
2004-06-04,39.59,39.6,39.35,39.46
2004-06-07,39.5,40.0,39.5,39.95
2004-06-08,39.94,40.2,39.88,40.18
2004-06-09,39.8,39.8,39.26,39.32
2004-06-10,39.5,39.6,39.06,39.22
2004-06-14,39.22,39.25,38.87,38.9
2004-06-15,39.0,39.6,38.93,39.34
2004-06-16,39.44,39.46,39.03,39.37
2004-06-17,39.2,39.53,39.06,39.3
2004-06-18,39.2,39.66,39.0,39.52
2004-06-21,39.48,39.58,39.11,39.33
2004-06-22,39.2,39.56,39.2,39.32
2004-06-23,39.32,39.56,39.2,39.55
2004-06-24,39.59,39.6,39.35,39.39
2004-06-25,39.49,39.82,39.39,39.7
2004-06-28,39.75,40.0,39.44,39.95
2004-06-29,39.86,40.09,39.68,39.71
2004-06-30,39.72,39.8,39.25,39.68
2004-07-01,39.58,39.94,39.13,39.41
2004-07-02,39.41,39.41,38.63,38.67
2004-07-06,38.25,38.26,37.84,37.96
2004-07-07,38.0,38.2,37.81,37.87
2004-07-08,37.87,37.87,37.38,37.39
2004-07-09,37.39,37.92,37.1,37.92
2004-07-12,37.7,37.93,37.59,37.8
2004-07-13,37.9,38.05,37.76,37.82
2004-07-14,37.82,38.15,37.7,37.85
2004-07-15,37.8,38.35,37.8,37.9
2004-07-16,38.15,38.24,37.39,37.49
2004-07-19,37.65,37.84,37.4,37.5
2004-07-20,37.6,37.89,37.36,37.76
2004-07-21,38.15,38.37,37.42,37.42
2004-07-22,37.4,37.65,37.06,37.32
2004-07-23,37.34,37.65,37.08,37.51
2004-07-26,37.45,37.79,37.14,37.27
2004-07-27,37.4,37.48,37.18,37.39
2004-07-28,37.44,37.74,37.05,37.68
2004-07-29,37.83,37.99,37.53,37.8
2004-07-30,37.85,37.98,37.48,37.73
2004-08-02,37.73,38.29,37.49,38.18
2004-08-03,38.35,38.42,37.59,37.8
2004-08-04,37.79,37.9,37.28,37.66
2004-08-05,38.06,38.06,37.01,37.06
2004-08-06,36.7,37.02,36.1,36.28
2004-08-09,36.38,36.84,36.38,36.62
2004-08-10,36.8,37.24,36.7,37.18
2004-08-11,37.1,37.32,36.52,37.32
2004-08-12,37.2,37.2,36.8,37.19
2004-08-13,37.16,37.17,36.55,36.81
2004-08-16,36.91,37.5,36.88,37.49
2004-08-17,37.6,38.12,37.6,37.95
2004-08-18,37.94,38.11,37.0,38.0
2004-08-19,37.9,37.95,37.42,37.68
2004-08-20,37.68,38.3,37.41,38.09
2004-08-23,38.12,38.38,37.93,38.0
2004-08-24,38.05,38.2,38.0,38.1
2004-08-25,38.0,38.55,37.92,38.4
2004-08-26,38.22,38.47,38.12,38.13
2004-08-27,38.26,38.43,38.04,38.14
2004-08-30,38.2,38.24,37.91,37.98
2004-08-31,38.01,38.25,37.84,37.91
2004-09-01,38.0,38.2,37.76,37.89
2004-09-02,37.93,38.14,37.9,37.98
2004-09-03,38.05,38.199,37.9,37.99
2004-09-07,38.1,38.4,37.95,38.1
2004-09-08,37.95,38.0,37.71,37.92
2004-09-09,37.86,38.05,37.62,37.69
2004-09-10,37.6,37.6,37.22,37.31
2004-09-13,37.3,37.81,37.2,37.75
2004-09-14,37.9,37.9,37.41,37.52
2004-09-15,37.55,37.6,37.23,37.5
2004-09-16,37.58,38.0,37.58,37.89
2004-09-17,37.99,38.14,37.88,38.03
2004-09-20,38.03,38.1,37.8,37.9
2004-09-21,37.95,38.05,37.86,37.99
2004-09-22,37.92,37.92,37.45,37.55
2004-09-23,37.45,37.59,37.41,37.42
2004-09-24,37.35,37.7,37.35,37.44
2004-09-27,37.44,37.44,36.85,37.21
2004-09-28,37.15,37.54,37.08,37.5
2004-09-29,37.51,37.77,37.43,37.67
2004-09-30,37.7,38.42,37.59,38.38
2004-10-01,38.38,39.1,38.25,39.09
2004-10-04,39.39,39.49,38.95,39.04
2004-10-05,39.04,39.11,38.66,38.95
2004-10-06,38.97,39.14,38.79,39.13
2004-10-07,39.0,39.15,38.69,38.7
2004-10-08,38.79,38.84,38.53,38.62
2004-10-11,38.84,38.99,38.65,38.89
2004-10-12,38.8,38.8,37.94,38.07
2004-10-13,38.1,38.24,37.41,38.11
2004-10-14,38.0,38.01,36.51,36.71
2004-10-15,37.25,40.08,37.23,39.8
2004-10-18,39.8,40.08,39.5,39.96
2004-10-19,40.0,40.05,39.14,39.31
2004-10-20,39.27,39.3,38.9,38.99
2004-10-21,39.15,39.15,38.56,38.93
2004-10-22,39.1,39.12,38.24,38.4
2004-10-25,38.45,38.68,38.09,38.6
2004-10-26,38.55,38.85,38.35,38.7
2004-10-27,38.6,39.49,38.51,39.46
2004-10-28,39.49,39.94,39.35,39.78
2004-10-29,39.9,40.0,39.51,39.89
2004-11-01,39.89,40.04,39.54,39.9
2004-11-02,40.1,40.59,39.94,40.3
2004-11-03,40.3,41.02,40.3,40.79
2004-11-04,40.8,41.92,40.6,41.92
2004-11-05,42.0,42.5,41.86,42.17
2004-11-08,42.0,42.4,41.87,41.89
2004-11-09,41.95,42.31,41.91,42.27
2004-11-10,42.27,42.39,41.94,42.22
2004-11-11,42.4,42.82,42.05,42.79
2004-11-12,42.62,43.08,42.38,43.08
2004-11-15,42.2,42.82,41.8,42.78
2004-11-16,42.78,42.99,42.51,42.85
2004-11-17,42.96,43.62,42.96,43.42
2004-11-18,43.27,43.88,43.25,43.82
2004-11-19,43.83,43.96,42.76,42.82
2004-11-22,42.5,42.86,42.34,42.7
2004-11-23,42.7,43.5,42.66,42.9
2004-11-24,42.9,43.04,42.65,42.99
2004-11-26,43.0,43.34,43.0,43.2
2004-11-29,43.21,43.71,42.86,43.49
2004-11-30,43.49,43.52,43.05,43.41
2004-12-01,43.33,43.96,43.25,43.93
2004-12-02,43.93,43.99,43.77,43.99
2004-12-03,43.99,44.17,43.71,43.99
2004-12-06,44.0,44.0,43.38,43.49
2004-12-07,43.5,43.57,43.01,43.12
2004-12-08,42.82,42.82,42.33,42.8
2004-12-09,42.76,42.81,41.92,42.06
2004-12-10,42.82,42.82,41.8,42.16
2004-12-13,42.25,42.78,42.03,42.78
2004-12-14,42.58,43.35,42.5,43.15
2004-12-15,43.0,43.6,42.95,43.45
2004-12-16,43.46,43.65,43.03,43.05
2004-12-17,42.75,43.04,42.1,42.54
2004-12-20,42.65,43.17,42.55,43.0
2004-12-21,42.89,43.42,42.61,43.34
2004-12-22,43.35,43.87,43.32,43.64
2004-12-23,43.56,43.9,43.5,43.82
2004-12-27,43.87,43.87,43.33,43.43
2004-12-28,43.4,43.99,43.11,43.97
2004-12-29,43.77,43.95,43.74,43.89
2004-12-30,43.95,44.11,43.8,44.06
2004-12-31,44.0,44.32,43.85,44.06
2005-01-03,43.98,44.29,43.55,43.62
2005-01-04,43.92,43.92,42.89,43.22
2005-01-05,43.37,43.37,42.65,42.74
2005-01-06,42.63,43.0,42.5,42.84
2005-01-07,42.99,42.99,42.4,42.55
2005-01-10,42.6,43.08,42.23,42.96
2005-01-11,42.96,42.96,42.64,42.74
2005-01-12,42.75,42.94,42.3,42.88
2005-01-13,42.7,42.87,42.34,42.44
2005-01-14,42.45,43.13,42.45,43.0
2005-01-18,43.0,43.38,42.3,43.34
2005-01-19,43.13,43.13,42.67,42.74
2005-01-20,42.64,42.64,42.26,42.56
2005-01-21,42.56,42.79,42.22,42.34
2005-01-24,42.34,42.46,41.97,42.11
2005-01-25,42.11,42.3,42.05,42.2
2005-01-26,42.28,42.51,42.2,42.39
2005-01-27,42.32,42.45,41.76,42.07
2005-01-28,42.07,42.14,41.65,42.09
2005-01-31,42.2,42.44,41.94,42.33
2005-02-01,42.43,42.87,42.36,42.7
2005-02-02,42.75,43.43,42.74,43.43
2005-02-03,43.28,43.83,43.08,43.83
2005-02-04,43.88,44.63,43.75,44.63
2005-02-07,44.43,44.77,44.35,44.56
2005-02-08,44.41,44.75,44.35,44.7
2005-02-09,44.55,44.58,44.07,44.13
2005-02-10,44.13,44.24,43.94,44.08
2005-02-11,44.2,44.21,43.65,43.65
2005-02-14,43.75,44.0,43.74,43.94
2005-02-15,43.9,44.0,43.78,43.91
2005-02-16,43.91,44.12,43.61,44.12
2005-02-17,44.26,44.5,43.52,44.13
2005-02-18,44.15,44.5,44.02,44.26
2005-02-22,44.27,44.36,42.9,42.99
2005-02-23,43.19,44.09,43.1,44.05
2005-02-24,43.95,44.5,43.62,44.5
2005-02-25,44.1,44.14,42.51,42.91
2005-02-28,42.91,43.42,42.75,43.28
2005-03-01,43.28,43.59,43.24,43.48
2005-03-02,43.1,43.77,42.9,43.68
2005-03-03,43.6,43.91,43.43,43.83
2005-03-04,43.81,43.89,43.6,43.89
2005-03-07,43.74,43.78,43.38,43.77
2005-03-08,43.8,43.94,43.62,43.8
2005-03-09,43.47,43.48,43.02,43.19
2005-03-10,43.25,43.7,43.14,43.7
2005-03-11,43.75,43.75,43.25,43.42
2005-03-14,43.27,43.97,43.27,43.93
2005-03-15,43.9,43.96,43.59,43.68
2005-03-16,43.43,43.44,43.05,43.28
2005-03-17,43.48,43.52,42.99,43.27
2005-03-18,43.17,43.25,41.91,42.39
2005-03-21,42.16,42.36,41.95,42.24
2005-03-22,42.17,42.8,42.05,42.1
2005-03-23,42.11,42.35,41.98,42.25
2005-03-24,42.19,42.81,42.0,42.47
2005-03-28,42.48,42.6,41.77,42.01
2005-03-29,42.01,42.45,41.99,42.35
2005-03-30,42.45,43.09,42.45,43.09
2005-03-31,43.04,43.58,42.71,43.49
2005-04-01,43.6,43.96,43.32,43.48
2005-04-04,43.58,43.58,43.09,43.42
2005-04-05,43.52,43.85,43.45,43.77
2005-04-06,43.85,44.0,43.75,43.89
2005-04-07,43.93,44.06,43.66,44.04
2005-04-08,44.05,44.25,43.8,44.05
2005-04-11,44.0,44.1,43.85,44.02
2005-04-12,44.02,44.5,43.57,44.45
2005-04-13,44.45,44.45,43.62,43.89
2005-04-14,43.85,43.9,43.45,43.57
2005-04-15,43.45,43.45,42.45,42.76
2005-04-18,42.5,43.35,42.45,43.29
2005-04-19,43.26,43.28,42.95,43.2
2005-04-20,43.1,43.33,42.62,42.74
2005-04-21,42.9,43.61,42.9,43.6
2005-04-22,43.6,43.61,42.75,43.16
2005-04-25,43.16,43.35,42.9,43.18
2005-04-26,43.08,43.4,42.83,42.83
2005-04-27,42.68,43.15,42.3498,42.95
2005-04-28,42.96,42.96,42.42,42.45
2005-04-29,42.55,42.95,42.16,42.9
2005-05-02,42.85,43.0,42.51,42.8
2005-05-03,42.79,43.16,42.65,42.78
2005-05-04,42.92,43.23,42.84,43.2
2005-05-05,43.24,43.3,42.62,42.91
2005-05-06,43.05,43.15,42.65,42.79
2005-05-09,42.75,42.99,42.6072,42.8
2005-05-10,42.65,42.82,42.31,42.63
2005-05-11,42.7,42.88,42.29,42.8
2005-05-12,42.83,43.01,42.28,42.34
2005-05-13,42.4,42.45,41.78,42.05
2005-05-16,42.02,42.63,42.02,42.61
2005-05-17,42.45,42.66,42.17,42.63
2005-05-18,42.8,43.33,42.67,43.21
2005-05-19,43.34,43.34,42.79,43.09
2005-05-20,43.09,43.15,42.83,43.08
2005-05-23,43.19,43.68,43.06,43.59
2005-05-24,43.59,43.65,43.35,43.56
2005-05-25,43.55,43.55,42.84,43.14
2005-05-26,43.22,43.29,43.02,43.2
2005-05-27,43.17,43.34,43.17,43.3
