date,opening_price,highest_price,lowest_price,closing_price
2003-06-30,10.75,10.815,10.68,10.685
2003-07-01,10.69,10.925,10.69,10.89
2003-07-02,10.875,10.875,10.76,10.825
2003-07-03,10.875,10.875,10.775,10.785
2003-07-07,10.85,10.94,10.795,10.8
2003-07-08,10.7,10.8,10.685,10.725
2003-07-09,10.73,10.74,10.63,10.685
2003-07-10,10.675,10.685,10.5,10.51
2003-07-11,10.51,10.6,10.51,10.57
2003-07-14,10.625,10.69,10.53,10.62
2003-07-15,10.7,10.7,10.395,10.445
2003-07-16,10.495,10.545,10.075,10.2
2003-07-17,10.15,10.19,9.995,10.14
2003-07-18,10.115,10.2,10.075,10.135
2003-07-21,10.16,10.2,9.98,9.985
2003-07-22,10.05,10.07,9.9,10.005
2003-07-23,10.025,10.07,9.925,9.97
2003-07-24,10.07,10.07,9.965,10.015
2003-07-25,10.015,10.06,9.95,9.975
2003-07-28,9.925,9.955,9.75,9.9
2003-07-29,9.95,9.965,9.855,9.905
2003-07-30,9.98,10.075,9.905,10.065
2003-07-31,10.15,10.15,9.9,9.96
2003-08-01,10.0,10.0,9.805,9.9
2003-08-04,9.95,10.005,9.85,9.975
2003-08-05,9.925,9.99,9.87,9.895
2003-08-06,9.975,10.4,9.95,10.4
2003-08-07,10.36,10.465,10.34,10.45
2003-08-08,10.35,10.5,10.35,10.475
2003-08-11,10.54,10.725,10.5,10.725
2003-08-12,10.725,10.835,10.675,10.815
2003-08-13,10.895,10.9,10.7,10.71
2003-08-14,10.81,10.81,10.64,10.725
2003-08-15,10.8,10.835,10.57,10.685
2003-08-18,10.71,10.715,10.63,10.675
2003-08-19,10.5,10.63,10.5,10.595
2003-08-20,10.595,10.64,10.49,10.64
2003-08-21,10.64,10.955,10.59,10.95
2003-08-22,10.9,10.905,10.7,10.8
2003-08-25,10.775,10.795,10.705,10.795
2003-08-26,10.775,10.79,10.7,10.77
2003-08-27,10.76,10.79,10.75,10.765
2003-08-28,10.78,10.85,10.75,10.83
2003-08-29,10.83,10.87,10.75,10.865
2003-09-02,10.825,10.95,10.8,10.95
2003-09-03,10.95,11.03,10.905,11.025
2003-09-04,11.03,11.135,10.96,11.135
2003-09-05,11.1,11.16,11.04,11.14
2003-09-08,11.105,11.13,11.06,11.125
2003-09-09,11.12,11.19,11.06,11.19
2003-09-10,11.15,11.195,11.025,11.075
2003-09-11,11.06,11.13,11.055,11.1
2003-09-12,11.05,11.15,10.93,11.15
2003-09-15,11.15,11.19,11.065,11.185
2003-09-16,11.16,11.25,11.08,11.23
2003-09-17,11.23,11.34,11.15,11.19
2003-09-18,11.175,11.23,11.155,11.225
2003-09-19,11.28,11.315,11.16,11.315
2003-09-22,11.275,11.32,11.2,11.275
2003-09-23,11.295,11.375,11.25,11.295
2003-09-24,11.345,11.345,11.065,11.165
2003-09-25,11.2,11.275,11.035,11.115
2003-09-26,11.065,11.205,10.91,11.165
2003-09-29,11.155,11.345,11.135,11.34
2003-09-30,11.34,11.34,11.22,11.295
2003-10-01,11.295,11.465,11.26,11.46
2003-10-02,11.495,11.495,11.375,11.495
2003-10-03,11.5,11.6,11.455,11.585
2003-10-06,11.645,11.65,11.505,11.58
2003-10-07,11.585,11.59,11.475,11.505
2003-10-08,11.45,11.46,11.38,11.425
2003-10-09,11.425,11.5,11.37,11.385
2003-10-10,11.37,11.4,11.25,11.36
2003-10-13,11.34,11.4,11.285,11.37
2003-10-14,11.37,11.38,11.3,11.32
2003-10-15,11.35,11.37,11.105,11.11
2003-10-16,11.05,11.17,10.98,11.135
2003-10-17,11.14,11.165,11.015,11.145
2003-10-20,11.135,11.18,11.095,11.16
2003-10-21,11.15,11.24,11.12,11.18
2003-10-22,11.13,11.14,11.04,11.105
2003-10-23,11.115,11.145,11.05,11.08
2003-10-24,11.05,11.1,11.0,11.06
2003-10-27,11.165,11.25,11.11,11.2
2003-10-28,11.16,11.19,10.98,11.06
2003-10-29,11.105,11.175,11.045,11.09
2003-10-30,11.15,11.315,11.095,11.285
2003-10-31,11.375,11.405,11.265,11.405
2003-11-03,11.385,11.5,11.385,11.49
2003-11-04,11.49,11.5,11.43,11.46
2003-11-05,11.425,11.495,11.41,11.495
2003-11-06,11.5,11.515,11.44,11.495
2003-11-07,11.515,11.555,11.4,11.525
2003-11-10,11.5,11.525,11.48,11.505
2003-11-11,11.515,11.545,11.475,11.515
2003-11-12,11.6,11.845,11.6,11.795
2003-11-13,11.75,11.82,11.71,11.74
2003-11-14,11.79,11.925,11.785,11.845
2003-11-17,11.86,11.89,11.675,11.865
2003-11-18,11.815,11.9,11.56,11.575
2003-11-19,11.625,11.705,11.575,11.65
2003-11-20,11.575,11.615,11.48,11.58
2003-11-21,11.59,11.595,11.49,11.575
2003-11-24,11.61,11.77,11.61,11.745
2003-11-25,11.77,11.915,11.75,11.9
2003-11-26,11.9,11.975,11.875,11.89
2003-11-28,11.915,11.94,11.87,11.91
2003-12-01,11.99,12.065,11.94,12.025
2003-12-02,12.025,12.15,12.025,12.085
2003-12-03,12.09,12.135,12.005,12.06
2003-12-04,12.01,12.01,11.91,11.98
2003-12-05,12.015,12.045,11.935,12.025
2003-12-08,12.0,12.11,11.99,12.055
2003-12-09,12.09,12.095,11.95,12.0
2003-12-10,12.005,12.02,11.92,11.995
2003-12-11,11.95,12.06,11.95,12.04
2003-12-12,12.025,12.075,12.01,12.065
2003-12-15,12.095,12.1,12.025,12.07
2003-12-16,12.04,12.09,12.03,12.075
2003-12-17,12.05,12.095,11.725,11.9
2003-12-18,11.9,12.05,11.8,12.05
2003-12-19,12.045,12.075,11.955,12.07
2003-12-22,12.02,12.1,12.005,12.095
2003-12-23,12.095,12.1,12.06,12.07
2003-12-24,12.07,12.095,12.02,12.045
2003-12-26,12.005,12.1,12.005,12.055
2003-12-29,12.09,12.13,12.06,12.07
2003-12-30,12.12,12.15,12.065,12.15
2003-12-31,12.11,12.17,12.08,12.095
2004-01-02,12.105,12.15,12.02,12.025
2004-01-05,12.075,12.1,11.95,12.06
2004-01-06,12.085,12.085,11.975,12.02
2004-01-07,11.875,11.91,11.83,11.9
2004-01-08,11.9,11.9,11.8,11.835
2004-01-09,11.875,11.89,11.77,11.795
2004-01-12,11.795,11.85,11.665,11.69
2004-01-13,11.66,11.7,11.6,11.63
2004-01-14,11.6,11.675,11.58,11.63
2004-01-15,11.65,11.675,11.515,11.625
2004-01-16,11.6,11.65,11.54,11.6
2004-01-20,11.625,11.745,11.61,11.745
2004-01-21,11.725,11.85,11.725,11.835
2004-01-22,11.9,12.035,11.82,12.03
2004-01-23,12.01,12.1,12.01,12.1
2004-01-26,12.09,12.1,11.935,11.96
2004-01-27,11.975,12.035,11.87,12.02
2004-01-28,12.2,12.245,12.05,12.16
2004-01-29,12.19,12.205,11.995,12.1
2004-01-30,12.14,12.25,12.0,12.215
2004-02-02,12.3,12.33,12.185,12.33
2004-02-03,12.265,12.35,12.24,12.285
2004-02-04,12.25,12.25,12.085,12.085
2004-02-05,12.1,12.12,12.045,12.05
2004-02-06,12.045,12.16,11.95,12.135
2004-02-09,12.095,12.14,12.035,12.135
2004-02-10,12.09,12.265,12.07,12.265
2004-02-11,12.265,12.315,12.13,12.28
2004-02-12,12.23,12.28,12.175,12.22
2004-02-13,12.25,12.325,12.15,12.23
2004-02-17,12.295,12.415,12.28,12.375
2004-02-18,12.41,12.46,12.305,12.375
2004-02-19,12.325,12.495,12.325,12.35
2004-02-20,12.3,12.31,12.195,12.2
2004-02-23,12.165,12.255,12.125,12.235
2004-02-24,12.27,12.355,12.23,12.325
2004-02-25,12.345,12.465,12.285,12.465
2004-02-26,12.425,12.425,12.335,12.39
2004-02-27,12.44,12.885,12.42,12.875
2004-03-01,12.875,12.95,12.835,12.91
2004-03-02,12.91,13.35,12.86,13.02
2004-03-03,13.02,13.065,12.925,12.965
2004-03-04,12.94,12.995,12.875,12.92
2004-03-05,12.89,13.12,12.875,13.12
2004-03-08,13.085,13.135,12.965,13.025
2004-03-09,13.05,13.085,13.0,13.03
2004-03-10,13.035,13.07,12.835,12.85
2004-03-11,12.835,12.885,12.68,12.76
2004-03-12,12.76,12.91,12.675,12.9
2004-03-15,12.905,12.95,12.81,12.89
2004-03-16,12.85,12.975,12.835,12.865
2004-03-17,12.85,13.09,12.85,13.09
2004-03-18,13.09,13.09,12.92,13.02
2004-03-19,13.05,13.15,13.01,13.145
2004-03-22,13.145,13.145,12.92,12.93
2004-03-23,12.98,12.99,12.84,12.875
2004-03-24,12.9,12.935,12.75,12.75
2004-03-25,12.75,12.805,12.69,12.76
2004-03-26,12.765,12.86,12.75,12.75
2004-03-29,12.8,13.005,12.785,13.005
2004-03-30,12.98,13.105,12.925,13.105
2004-03-31,13.105,13.22,13.09,13.22
2004-04-01,13.22,13.35,13.205,13.35
2004-04-02,13.375,13.4,13.265,13.32
2004-04-05,13.325,13.35,13.2,13.27
2004-04-06,13.165,13.175,13.0,13.04
2004-04-07,13.06,13.06,12.925,12.935
2004-04-08,13.0,13.0,12.88,12.9
2004-04-12,12.915,12.975,12.55,12.585
2004-04-13,12.51,12.525,12.12,12.155
2004-04-14,12.04,12.085,11.935,11.98
2004-04-15,11.945,12.14,11.945,12.035
2004-04-16,12.05,12.125,12.005,12.095
2004-04-19,12.095,12.105,12.04,12.065
2004-04-20,12.075,12.105,11.88,11.885
2004-04-21,11.925,12.0,11.835,12.0
2004-04-22,12.0,12.28,11.955,12.245
2004-04-23,12.2,12.27,12.165,12.19
2004-04-26,12.215,12.295,12.17,12.22
2004-04-27,12.225,12.32,12.14,12.2
2004-04-28,12.195,12.2,12.04,12.105
2004-04-29,12.15,12.19,11.93,11.985
2004-04-30,12.0,12.22,11.925,12.025
2004-05-03,12.1,12.155,11.955,12.12
2004-05-04,12.1,12.21,12.01,12.065
2004-05-05,12.4,12.65,12.395,12.415
2004-05-06,12.425,12.495,12.235,12.35
2004-05-07,12.275,12.345,11.79,11.835
2004-05-10,11.835,11.835,11.51,11.54
2004-05-11,11.635,11.85,11.565,11.74
2004-05-12,11.74,11.78,11.425,11.665
2004-05-13,11.615,11.795,11.61,11.76
2004-05-14,11.765,12.045,11.73,11.965
2004-05-17,11.915,11.98,11.655,11.685
2004-05-18,11.69,11.825,11.655,11.655
2004-05-19,11.73,11.84,11.525,11.55
2004-05-20,11.59,11.7,11.55,11.645
2004-05-21,11.695,11.725,11.48,11.55
2004-05-24,11.64,11.76,11.6,11.76
2004-05-25,11.765,12.12,11.74,12.07
2004-05-26,12.095,12.165,11.985,12.12
2004-05-27,12.07,12.225,12.035,12.225
2004-05-28,12.325,12.36,12.235,12.25
2004-06-01,12.315,12.35,12.165,12.17
2004-06-02,12.24,12.295,12.185,12.205
2004-06-03,12.18,12.18,11.945,11.97
2004-06-04,12.025,12.04,11.96,12.02
2004-06-07,12.04,12.1,12.025,12.095
2004-06-08,12.095,12.1,12.055,12.075
2004-06-09,12.075,12.075,11.98,11.99
2004-06-10,11.99,12.065,11.99,12.05
2004-06-14,12.05,12.065,12.0,12.0
2004-06-15,12.015,12.18,12.015,12.15
2004-06-16,12.15,12.465,12.15,12.405
2004-06-17,12.35,12.635,12.34,12.52
2004-06-18,12.5,12.725,12.495,12.68
2004-06-21,12.68,12.75,12.59,12.64
2004-06-22,12.64,12.71,12.55,12.625
2004-06-23,12.65,12.74,12.545,12.74
2004-06-24,12.775,12.825,12.705,12.74
2004-06-25,12.725,12.725,12.5,12.65
2004-06-28,12.64,12.695,12.565,12.57
2004-06-29,12.585,12.625,12.5,12.575
2004-06-30,12.575,12.735,12.55,12.735
2004-07-01,12.665,12.72,12.565,12.6
2004-07-02,12.625,12.765,12.62,12.725
2004-07-06,12.725,12.82,12.625,12.625
2004-07-07,12.515,12.53,12.19,12.37
2004-07-08,12.32,12.45,12.295,12.415
2004-07-09,12.4,12.605,12.31,12.53
2004-07-12,12.5,12.555,12.49,12.51
2004-07-13,12.525,12.525,12.36,12.395
2004-07-14,12.41,12.52,12.32,12.46
2004-07-15,12.4,12.545,12.4,12.53
2004-07-16,12.555,12.595,12.505,12.51
2004-07-19,12.46,12.55,12.435,12.55
2004-07-20,12.55,12.6,12.5,12.575
2004-07-21,12.575,12.575,12.445,12.465
2004-07-22,12.425,12.5,12.295,12.32
2004-07-23,12.325,12.335,12.21,12.24
2004-07-26,12.26,12.29,12.15,12.16
2004-07-27,12.175,12.25,12.16,12.195
2004-07-28,12.175,12.255,12.05,12.225
2004-07-29,12.255,12.3,12.215,12.295
2004-07-30,12.295,12.585,12.255,12.445
2004-08-02,12.475,12.645,12.425,12.585
2004-08-03,12.6,12.825,12.58,12.725
2004-08-04,12.75,12.92,12.62,12.715
2004-08-05,12.715,12.725,12.5,12.5
2004-08-06,12.505,12.71,12.5,12.62
2004-08-09,12.62,12.7,12.575,12.615
2004-08-10,12.65,12.69,12.585,12.6
2004-08-11,12.54,12.605,12.455,12.525
2004-08-12,12.49,12.56,12.46,12.51
2004-08-13,12.49,12.615,12.49,12.56
2004-08-16,12.61,12.72,12.55,12.615
2004-08-17,12.58,12.58,12.49,12.51
2004-08-18,12.485,12.665,12.46,12.64
2004-08-19,12.6,12.6,12.45,12.54
2004-08-20,12.465,12.605,12.455,12.605
2004-08-23,12.63,12.665,12.53,12.54
2004-08-24,12.56,12.66,12.535,12.66
2004-08-25,12.65,12.775,12.63,12.755
2004-08-26,12.755,12.89,12.75,12.88
2004-08-27,12.845,12.91,12.845,12.875
2004-08-30,12.825,12.93,12.795,12.87
2004-08-31,12.825,13.0,12.825,13.0
2004-09-01,12.925,13.07,12.925,12.995
2004-09-02,12.95,13.08,12.94,13.045
2004-09-03,13.08,13.15,12.98,13.11
2004-09-07,13.135,13.24,13.11,13.225
2004-09-08,13.225,13.225,12.905,12.975
2004-09-09,12.975,13.05,12.855,12.875
2004-09-10,12.89,12.925,12.785,12.905
2004-09-13,12.93,12.95,12.835,12.87
2004-09-14,12.85,12.85,12.69,12.69
2004-09-15,12.69,12.695,12.58,12.585
2004-09-16,12.675,12.835,12.595,12.825
2004-09-17,12.8,12.89,12.755,12.8
2004-09-20,12.8,12.845,12.76,12.795
2004-09-21,12.775,12.815,12.735,12.775
2004-09-22,12.725,12.75,12.63,12.65
2004-09-23,12.63,12.685,12.61,12.625
2004-09-24,12.605,12.665,12.6,12.63
2004-09-27,12.63,12.635,12.55,12.575
2004-09-28,12.575,12.7,12.56,12.57
2004-09-29,12.57,12.575,12.45,12.455
2004-09-30,12.495,12.615,12.47,12.615
2004-10-01,12.61,12.72,12.6,12.7
2004-10-04,12.79,12.8,12.7,12.8
2004-10-05,12.8,12.965,12.775,12.965
2004-10-06,12.825,12.825,12.68,12.76
2004-10-07,12.72,12.795,12.7,12.74
2004-10-08,12.74,12.815,12.68,12.785
2004-10-11,12.79,12.86,12.755,12.86
2004-10-12,12.86,12.97,12.83,12.96
2004-10-13,13.0,13.0,12.73,12.73
2004-10-14,12.685,12.825,12.65,12.825
2004-10-15,12.825,12.94,12.81,12.915
2004-10-18,12.89,12.915,12.8,12.855
2004-10-19,12.89,12.9,12.7,12.73
2004-10-20,12.705,12.785,12.68,12.785
2004-10-21,12.775,12.88,12.73,12.855
2004-10-22,12.835,12.92,12.79,12.86
2004-10-25,12.825,12.985,12.735,12.8
2004-10-26,12.775,12.785,12.625,12.73
2004-10-27,12.745,12.82,12.65,12.715
2004-10-28,12.725,12.735,12.605,12.7
2004-10-29,12.725,12.765,12.585,12.685
2004-11-01,12.775,12.87,12.675,12.85
2004-11-02,12.845,12.885,12.69,12.72
2004-11-03,12.84,13.015,12.84,13.0
2004-11-04,12.95,13.275,12.95,13.24
2004-11-05,13.245,13.245,12.905,12.975
2004-11-08,12.975,13.19,12.9,13.16
2004-11-09,13.18,13.23,13.07,13.205
2004-11-10,13.22,13.22,13.06,13.18
2004-11-11,13.18,13.3,13.1355,13.29
2004-11-12,13.25,13.37,13.195,13.37
2004-11-15,13.41,13.41,13.15,13.165
2004-11-16,13.2,13.29,13.17,13.2
2004-11-17,13.25,13.3,13.125,13.21
2004-11-18,13.225,13.27,13.15,13.21
2004-11-19,13.245,13.245,13.095,13.165
2004-11-22,13.225,13.29,13.155,13.25
2004-11-23,13.25,13.36,13.18,13.345
2004-11-24,13.3,13.44,13.3,13.38
2004-11-26,13.41,13.44,13.355,13.36
2004-11-29,13.4,13.4,13.16,13.215
2004-11-30,13.225,13.225,12.925,12.925
2004-12-01,13.0,13.095,12.95,13.09
2004-12-02,13.04,13.085,12.925,12.93
2004-12-03,12.91,13.055,12.91,13.03
2004-12-06,13.005,13.09,12.955,13.035
2004-12-07,13.035,13.115,12.99,13.03
2004-12-08,13.025,13.065,12.965,13.04
2004-12-09,13.04,13.045,12.95,12.995
2004-12-10,12.995,13.085,12.9,13.02
2004-12-13,13.06,13.17,13.005,13.155
2004-12-14,13.135,13.2,13.075,13.17
2004-12-15,13.155,13.275,13.125,13.25
2004-12-16,13.25,13.28,13.17,13.255
2004-12-17,13.22,13.285,13.155,13.215
2004-12-20,13.24,13.305,13.13,13.22
2004-12-21,13.19,13.375,13.19,13.35
2004-12-22,13.315,13.475,13.315,13.395
2004-12-23,13.375,13.405,13.265,13.33
2004-12-27,13.325,13.375,13.145,13.175
2004-12-28,13.18,13.285,13.085,13.17
2004-12-29,13.17,13.19,13.095,13.175
2004-12-30,13.12,13.305,13.12,13.305
2004-12-31,13.26,13.285,13.185,13.255
2005-01-03,13.335,13.335,13.0,13.025
2005-01-04,13.1,13.135,12.975,13.0
2005-01-05,12.87,12.87,12.645,12.66
2005-01-06,12.745,12.745,12.645,12.745
2005-01-07,12.74,12.8,12.66,12.7
2005-01-10,12.705,12.81,12.65,12.765
2005-01-11,12.78,12.78,12.635,12.72
2005-01-12,12.635,12.715,12.575,12.695
2005-01-13,12.65,12.88,12.65,12.795
2005-01-14,12.785,12.93,12.775,12.925
2005-01-18,12.92,12.92,12.75,12.86
2005-01-19,12.88,12.88,12.795,12.825
2005-01-20,12.76,12.96,12.75,12.9
2005-01-21,12.875,12.975,12.85,12.875
2005-01-24,12.855,12.99,12.815,12.85
2005-01-25,12.925,13.02,12.89,12.925
2005-01-26,12.955,13.15,12.9155,13.07
2005-01-27,13.12,13.125,12.96,13.005
2005-01-28,13.045,13.045,12.825,12.96
2005-01-31,13.05,13.165,12.955,13.075
2005-02-01,13.075,13.175,13.05,13.16
2005-02-02,13.15,13.15,12.935,12.985
2005-02-03,13.015,13.05,12.945,12.99
2005-02-04,12.95,13.195,12.95,13.19
2005-02-07,13.19,13.235,13.15,13.18
2005-02-08,13.18,13.225,13.145,13.22
2005-02-09,13.21,13.2349,13.135,13.2
2005-02-10,13.225,13.255,13.175,13.255
2005-02-11,13.23,13.275,13.18,13.225
2005-02-14,13.27,13.37,13.2,13.37
2005-02-15,13.375,13.535,13.345,13.375
2005-02-16,13.35,13.42,13.27,13.42
2005-02-17,13.395,13.4,13.293,13.355
2005-02-18,13.41,13.48,13.06,13.12
2005-02-22,13.12,13.12,12.795,12.795
2005-02-23,12.83,12.9595,12.82,12.915
2005-02-24,12.95,12.97,12.865,12.95
2005-02-25,12.89,13.08,12.875,13.03
2005-02-28,12.975,13.07,12.91,12.975
2005-03-01,13.025,13.105,12.985,13.05
2005-03-02,13.055,13.305,13.015,13.27
2005-03-03,13.27,13.375,13.22,13.34
2005-03-04,13.365,13.545,13.365,13.545
2005-03-07,13.53,13.71,13.505,13.695
2005-03-08,13.695,13.715,13.595,13.665
2005-03-09,13.6,13.6,13.445,13.48
2005-03-10,13.465,13.565,13.395,13.55
2005-03-11,13.555,13.625,13.42,13.465
2005-03-14,13.435,13.68,13.435,13.68
2005-03-15,13.73,13.795,13.575,13.635
2005-03-16,13.64,13.725,13.57,13.595
2005-03-17,13.645,13.685,13.58,13.605
2005-03-18,13.61,13.65,13.525,13.645
2005-03-21,13.645,13.645,13.525,13.64
2005-03-22,13.66,13.69,13.46,13.465
2005-03-23,13.445,13.485,13.35,13.48
2005-03-24,13.495,13.565,13.405,13.42
2005-03-28,13.435,13.5,13.365,13.43
2005-03-29,13.5,13.525,13.185,13.2
2005-03-30,13.205,13.4,13.205,13.36
2005-03-31,13.365,13.485,13.3,13.475
2005-04-01,13.51,13.725,13.45,13.565
2005-04-04,13.575,13.595,13.43,13.545
2005-04-05,13.585,13.685,13.555,13.63
2005-04-06,13.5,13.5,13.35,13.415
2005-04-07,13.38,13.555,13.345,13.52
2005-04-08,13.48,13.525,13.38,13.385
2005-04-11,13.35,13.435,13.35,13.38
2005-04-12,13.36,13.645,13.285,13.6
2005-04-13,13.55,13.58,13.445,13.5
2005-04-14,13.5,13.57,13.45,13.45
2005-04-15,13.405,13.425,13.15,13.16
2005-04-18,13.15,13.34,13.055,13.27
2005-04-19,13.27,13.42,13.24,13.42
2005-04-20,13.395,13.445,13.31,13.345
2005-04-21,13.445,13.495,13.36,13.46
2005-04-22,13.46,13.545,13.41,13.51
2005-04-25,13.54,13.69,13.54,13.69
2005-04-26,13.7,13.745,13.545,13.615
2005-04-27,13.615,13.775,13.44,13.63
2005-04-28,13.625,13.625,13.5,13.59
2005-04-29,13.65,13.8,13.555,13.8
2005-05-02,13.8,13.87,13.645,13.765
2005-05-03,13.725,13.81,13.545,13.625
2005-05-04,13.62,13.8,13.62,13.725
2005-05-05,13.65,13.77,13.635,13.725
2005-05-06,13.775,13.88,13.725,13.785
2005-05-09,13.795,13.85,13.685,13.835
2005-05-10,13.8,13.875,13.725,13.745
2005-05-11,13.76,13.895,13.66,13.85
2005-05-12,13.865,13.875,13.61,13.625
2005-05-13,13.67,13.68,13.525,13.655
2005-05-16,13.67,13.95,13.655,13.95
2005-05-17,13.9,13.95,13.765,13.935
2005-05-18,13.905,14.055,13.88,13.975
2005-05-19,13.975,14.07,13.925,14.065
2005-05-20,14.065,14.075,13.87,13.9
2005-05-23,13.85,13.97,13.8,13.9
2005-05-24,13.91,13.94,13.785,13.785
2005-05-25,13.75,13.84,13.74,13.77
2005-05-26,13.78,13.83,13.765,13.8
2005-05-27,13.8,13.8,13.705,13.77
