date,opening_price,highest_price,lowest_price,closing_price
2003-07-22,40.2,40.78,39.88,40.68
2003-07-23,40.7,40.8,40.27,40.45
2003-07-24,40.46,40.81,40.18,40.47
2003-07-25,40.53,40.6,40.2,40.44
2003-07-28,40.38,40.41,39.89,39.9
2003-07-29,40.1,40.37,39.8,39.9
2003-07-30,40.2,40.24,39.82,39.9
2003-07-31,39.91,40.0,39.59,39.71
2003-08-01,39.7,39.7,39.25,39.26
2003-08-04,39.26,39.46,38.75,39.4
2003-08-05,39.39,39.4,39.0,39.09
2003-08-06,39.05,39.59,38.55,39.5
2003-08-07,39.62,40.15,39.4,40.12
2003-08-08,40.2,40.69,40.13,40.68
2003-08-11,40.19,40.31,39.511,39.94
2003-08-12,39.93,40.04,39.67,40.02
2003-08-13,40.1,40.14,39.53,39.67
2003-08-14,39.75,39.75,39.3,39.5
2003-08-15,39.6,39.75,39.06,39.31
2003-08-18,39.31,39.74,39.26,39.49
2003-08-19,39.75,39.85,39.55,39.8
2003-08-20,39.6,39.94,39.6,39.83
2003-08-21,40.0,40.09,39.71,39.71
2003-08-22,39.95,40.0,39.51,39.54
2003-08-25,39.46,39.85,39.4,39.81
2003-08-26,39.65,39.98,39.56,39.94
2003-08-27,39.8,39.9,39.51,39.52
2003-08-28,39.54,39.56,39.18,39.35
2003-08-29,39.35,39.54,39.14,39.53
2003-09-02,39.25,39.79,39.05,39.68
2003-09-03,39.9,39.93,39.45,39.86
2003-09-04,39.92,39.97,39.61,39.76
2003-09-05,39.7,39.79,39.35,39.43
2003-09-08,39.5,40.07,39.37,40.04
2003-09-09,40.0,40.0,39.72,39.81
2003-09-10,39.82,40.28,39.74,40.28
2003-09-11,40.29,40.64,39.91,40.0
2003-09-12,40.0,40.39,39.86,40.34
2003-09-15,40.52,40.53,39.86,40.19
2003-09-16,40.39,40.75,40.2,40.53
2003-09-17,40.42,40.43,40.04,40.2
2003-09-18,40.33,40.84,40.24,40.61
2003-09-19,40.61,41.03,40.52,41.02
2003-09-22,40.8,40.9,40.63,40.89
2003-09-23,40.8,41.0,40.74,40.89
2003-09-24,40.93,41.0,40.54,40.58
2003-09-25,40.58,40.73,40.2,40.69
2003-09-26,40.57,41.08,40.34,41.07
2003-09-29,41.02,41.25,40.7,41.16
2003-09-30,41.16,41.18,40.5,40.76
2003-10-01,40.8,41.28,40.66,41.27
2003-10-02,41.21,41.33,40.94,41.22
2003-10-03,41.22,41.43,41.02,41.08
2003-10-06,41.08,41.2,40.94,41.02
2003-10-07,41.0,41.23,40.58,40.99
2003-10-08,40.99,41.0,40.6,40.87
2003-10-09,40.95,41.05,40.44,40.73
2003-10-10,40.73,40.85,40.34,40.62
2003-10-13,40.72,40.9,40.57,40.6
2003-10-14,40.75,40.88,40.5,40.75
2003-10-15,40.64,40.64,40.16,40.45
2003-10-16,40.45,40.61,40.05,40.45
2003-10-17,40.53,40.58,40.15,40.47
2003-10-20,40.65,40.67,40.2,40.41
2003-10-21,40.46,40.66,40.25,40.5
2003-10-22,40.48,40.76,40.39,40.46
2003-10-23,40.4,40.66,40.31,40.52
2003-10-24,40.3,40.83,40.29,40.79
2003-10-27,40.79,41.12,40.53,40.58
2003-10-28,40.58,40.83,40.5,40.81
2003-10-29,40.65,40.92,40.59,40.64
2003-10-30,40.64,40.83,40.45,40.75
2003-10-31,40.9,41.0,40.47,40.47
2003-11-03,40.67,41.1,40.61,41.1
2003-11-04,41.1,41.15,40.75,40.82
2003-11-05,40.88,41.07,40.8,41.04
2003-11-06,41.2,41.31,40.98,41.31
2003-11-07,40.75,40.83,40.4,40.4
2003-11-10,40.4,40.6,39.9,39.97
2003-11-11,39.97,39.97,39.75,39.78
2003-11-12,39.78,39.88,39.56,39.69
2003-11-13,39.56,39.78,39.52,39.65
2003-11-14,39.65,39.87,39.5,39.5
2003-11-17,39.49,39.55,39.01,39.11
2003-11-18,39.3,39.46,38.8,39.01
2003-11-19,39.18,39.4,39.01,39.3
2003-11-20,39.2,39.74,39.07,39.29
2003-11-21,39.5,39.62,39.25,39.4
2003-11-24,39.65,39.75,39.5,39.63
2003-11-25,39.68,40.15,39.51,39.98
2003-11-26,39.99,40.18,39.88,40.18
2003-11-28,40.08,40.31,40.08,40.3
2003-12-01,40.05,40.72,40.05,40.67
2003-12-02,40.7,40.71,40.48,40.65
2003-12-03,40.65,40.93,40.54,40.66
2003-12-04,40.61,40.9,40.56,40.88
2003-12-05,40.83,41.31,40.83,41.05
2003-12-08,41.05,41.4,40.93,41.21
2003-12-09,41.21,41.3,40.78,40.79
2003-12-10,40.93,41.08,40.85,40.85
2003-12-11,40.95,41.17,40.89,41.15
2003-12-12,41.25,41.45,41.05,41.45
2003-12-15,41.75,41.75,41.34,41.45
2003-12-16,41.55,41.55,41.16,41.55
2003-12-17,41.55,41.78,41.27,41.78
2003-12-18,41.7,42.3,41.5,42.3
2003-12-19,42.3,42.45,42.1,42.38
2003-12-22,42.24,42.65,42.03,42.65
2003-12-23,42.8,42.99,42.69,42.99
2003-12-24,42.99,43.02,42.78,42.83
2003-12-26,42.98,42.98,42.78,42.85
2003-12-29,42.92,43.48,42.88,43.41
2003-12-30,43.41,43.47,43.27,43.29
2003-12-31,43.23,43.33,43.0,43.01
2004-01-02,43.06,43.19,42.87,42.98
2004-01-05,42.98,43.08,42.29,42.7
2004-01-06,42.55,42.71,42.31,42.68
2004-01-07,42.68,42.9,42.6,42.9
2004-01-08,42.9,43.15,42.61,42.83
2004-01-09,42.83,42.98,42.57,42.88
2004-01-12,42.78,42.92,42.52,42.79
2004-01-13,42.79,43.15,42.79,43.02
2004-01-14,43.03,43.19,42.96,43.06
2004-01-15,43.15,43.18,42.72,42.85
2004-01-16,42.85,43.03,42.75,42.84
2004-01-20,42.8,43.17,42.7,43.17
2004-01-21,43.17,43.89,42.88,43.89
2004-01-22,43.39,44.1,43.16,43.36
2004-01-23,43.3,43.32,42.75,43.25
2004-01-26,43.25,43.25,42.48,42.64
2004-01-27,42.65,42.65,42.21,42.28
2004-01-28,42.45,43.52,42.35,43.4
2004-01-29,43.4,43.95,43.0,43.79
2004-01-30,43.8,43.86,43.49,43.83
2004-02-02,43.84,44.12,43.77,44.08
2004-02-03,44.08,44.49,43.95,44.47
2004-02-04,44.45,44.45,43.75,43.85
2004-02-05,44.25,44.3,43.54,43.57
2004-02-06,43.65,43.79,43.4,43.43
2004-02-09,42.5,43.77,42.45,42.96
2004-02-10,42.97,43.2,42.9,43.16
2004-02-11,43.2,43.63,42.9,43.63
2004-02-12,43.45,43.59,43.29,43.48
2004-02-13,43.53,43.63,43.17,43.34
2004-02-17,43.37,43.49,43.18,43.48
2004-02-18,43.56,43.82,43.44,43.82
2004-02-19,44.0,44.2,43.94,44.14
2004-02-20,44.14,44.14,43.44,43.57
2004-02-23,43.57,43.77,43.29,43.55
2004-02-24,43.55,43.65,43.1,43.65
2004-02-25,43.65,43.78,43.5,43.51
2004-02-26,43.55,43.72,43.32,43.63
2004-02-27,42.94,44.22,42.94,44.17
2004-03-01,44.17,44.63,44.02,44.47
2004-03-02,44.55,44.95,44.25,44.55
2004-03-03,44.63,44.78,44.22,44.64
2004-03-04,44.56,44.86,44.47,44.72
2004-03-05,44.77,44.9925,44.64,44.9
2004-03-08,44.91,45.01,44.65,44.69
2004-03-09,44.64,44.64,44.22,44.46
2004-03-10,44.65,44.9,44.23,44.33
2004-03-11,44.22,44.61,43.57,43.57
2004-03-12,43.55,43.8,43.42,43.8
2004-03-15,43.85,43.98,43.6,43.86
2004-03-16,44.15,44.37,44.0,44.17
2004-03-17,44.42,44.94,44.38,44.94
2004-03-18,44.7,44.75,44.16,44.51
2004-03-19,44.35,44.63,44.12,44.12
2004-03-22,44.1,44.25,43.6,43.68
2004-03-23,43.69,44.13,43.61,43.98
2004-03-24,44.04,44.3,43.84,43.95
2004-03-25,44.05,44.16,43.9,44.11
2004-03-26,43.98,44.3,43.84,43.91
2004-03-29,44.1,44.1,43.71,43.99
2004-03-30,43.99,44.37,43.75,44.37
2004-03-31,44.2,44.28,43.99,44.1
2004-04-01,44.2,44.25,44.08,44.14
2004-04-02,44.15,44.15,43.73,43.87
2004-04-05,43.87,44.2,43.7,44.19
2004-04-06,44.03,44.19,43.84,43.89
2004-04-07,43.82,43.98,43.3,43.31
2004-04-08,43.32,43.5,43.05,43.4
2004-04-12,43.23,43.48,42.62,42.71
2004-04-13,42.7,42.7,41.65,42.15
2004-04-14,42.05,42.28,41.64,41.9
2004-04-15,42.12,42.3,41.98,42.19
2004-04-16,42.19,42.37,42.07,42.33
2004-04-19,42.15,42.2,41.91,42.03
2004-04-20,41.95,42.3,41.69,41.69
2004-04-21,41.75,41.94,41.4,41.74
2004-04-22,41.75,42.71,41.44,42.37
2004-04-23,42.28,42.28,41.72,42.14
2004-04-26,42.15,42.32,41.79,41.93
2004-04-27,42.1,42.14,41.74,41.94
2004-04-28,41.91,42.0,41.59,41.6
2004-04-29,41.72,41.95,41.02,41.23
2004-04-30,41.3,41.48,40.9,41.21
2004-05-03,41.1,41.23,40.7,41.19
2004-05-04,41.15,41.48,40.95,41.24
2004-05-05,41.2,41.45,41.1,41.25
2004-05-06,41.0,41.58,40.8625,41.49
2004-05-07,41.47,41.47,39.94,39.98
2004-05-10,39.2,39.41,38.75,38.99
2004-05-11,37.95,38.51,37.23,37.74
2004-05-12,37.85,38.24,37.5,37.85
2004-05-13,37.79,37.93,37.65,37.82
2004-05-14,37.8,38.29,37.77,38.18
2004-05-17,38.08,38.08,37.3,37.6
2004-05-18,37.78,37.86,37.61,37.77
2004-05-19,37.88,37.99,37.25,37.26
2004-05-20,37.37,37.7,37.31,37.53
2004-05-21,37.8,37.86,37.59,37.79
2004-05-24,37.86,38.19,37.76,38.09
2004-05-25,38.09,38.49,37.95,38.37
2004-05-26,38.44,38.84,38.1,38.78
2004-05-27,38.88,39.28,38.7,38.81
2004-05-28,38.9,39.27,38.78,39.26
2004-06-01,39.42,39.46,39.03,39.08
2004-06-02,39.23,39.34,39.06,39.28
2004-06-03,39.28,39.3,38.77,38.79
2004-06-04,38.9,39.33,38.85,39.2
2004-06-07,39.2,39.41,39.2,39.28
2004-06-08,39.35,39.35,38.82,39.12
2004-06-09,39.1,39.24,38.68,38.77
2004-06-10,39.0,39.06,38.77,39.06
2004-06-14,38.85,38.9,38.61,38.61
2004-06-15,39.1,39.13,38.78,38.96
2004-06-16,39.1,39.28,38.95,39.02
2004-06-17,39.02,39.2,38.77,39.12
2004-06-18,39.13,39.56,38.84,39.53
2004-06-21,39.53,40.02,39.36,39.91
2004-06-22,39.76,40.07,39.76,39.97
2004-06-23,39.85,40.35,39.72,40.32
2004-06-24,40.34,40.51,40.242,40.3
2004-06-25,40.3,40.44,40.06,40.28
2004-06-28,40.38,40.53,40.0,40.18
2004-06-29,40.23,40.23,39.47,39.75
2004-06-30,39.9,39.94,39.18,39.76
2004-07-01,39.62,39.87,39.12,39.39
2004-07-02,39.45,39.87,39.35,39.63
2004-07-06,39.6,39.65,39.29,39.32
2004-07-07,39.32,39.43,39.17,39.33
2004-07-08,39.33,39.66,39.22,39.43
2004-07-09,39.5,39.61,39.22,39.44
2004-07-12,39.48,39.58,39.3,39.56
2004-07-13,39.5,39.56,39.38,39.55
2004-07-14,39.4,40.0,39.4,39.99
2004-07-15,40.08,40.27,40.01,40.07
2004-07-16,40.09,40.24,39.9,39.91
2004-07-19,40.05,40.41,39.95,40.36
2004-07-20,40.4,40.55,40.14,40.28
2004-07-21,40.28,40.32,39.69,39.9
2004-07-22,40.0,40.1,39.76,39.83
2004-07-23,39.86,40.12,39.62,40.05
2004-07-26,40.05,40.24,39.6,39.7
2004-07-27,39.7,39.83,39.42,39.55
2004-07-28,39.56,40.1,39.55,40.08
2004-07-29,40.24,40.65,40.06,40.65
2004-07-30,40.65,40.97,40.59,40.97
2004-08-02,40.97,41.27,40.8,41.17
2004-08-03,41.17,41.45,40.98,41.31
2004-08-04,41.27,41.58,41.06,41.56
2004-08-05,41.64,41.68,41.02,41.05
2004-08-06,41.05,41.95,41.05,41.62
2004-08-09,41.18,41.19,40.4,40.67
2004-08-10,40.67,40.93,40.53,40.88
2004-08-11,40.7,41.17,40.69,41.17
2004-08-12,41.14,41.36,40.93,41.0
2004-08-13,41.0,41.03,40.74,40.9
2004-08-16,41.03,41.08,40.76,40.95
2004-08-17,40.9,41.05,40.83,40.9
2004-08-18,40.94,41.47,40.9,41.35
2004-08-19,41.34,41.34,40.86,40.92
2004-08-20,40.85,40.99,40.75,40.87
2004-08-23,40.88,41.04,40.78,40.8
2004-08-24,40.95,40.96,40.77,40.86
2004-08-25,40.98,41.15,40.87,41.13
2004-08-26,41.23,41.31,41.1,41.18
2004-08-27,41.15,41.35,41.13,41.27
2004-08-30,41.3,41.56,41.2,41.42
2004-08-31,41.43,42.2,41.43,42.2
2004-09-01,42.1,42.41,42.08,42.41
2004-09-02,42.41,42.67,42.35,42.64
2004-09-03,42.6,42.74,42.45,42.66
2004-09-07,42.85,42.9,42.71,42.86
2004-09-08,42.72,42.73,42.01,42.15
2004-09-09,42.1,42.3,41.81,41.87
2004-09-10,41.82,41.97,41.43,41.93
2004-09-13,41.93,41.93,41.61,41.82
2004-09-14,41.76,41.79,41.36,41.5
2004-09-15,41.6,41.7,41.42,41.68
2004-09-16,41.9,42.29,41.81,42.23
2004-09-17,42.33,42.55,42.3,42.51
2004-09-20,42.4,42.51,42.19,42.3
2004-09-21,42.45,42.45,42.13,42.32
2004-09-22,42.15,42.34,42.02,42.1
2004-09-23,42.05,42.11,41.63,41.63
2004-09-24,41.55,41.72,41.37,41.66
2004-09-27,41.6,42.04,41.54,41.93
2004-09-28,41.81,42.3,41.81,42.12
2004-09-29,42.11,42.11,41.8,42.0
2004-09-30,41.9,42.18,41.9,42.04
2004-10-01,42.16,42.35,42.09,42.31
2004-10-04,42.43,42.78,42.27,42.72
2004-10-05,42.58,42.88,42.58,42.83
2004-10-06,42.87,43.08,42.69,43.0
2004-10-07,42.6,42.93,42.44,42.48
2004-10-08,42.57,42.78,42.34,42.49
2004-10-11,42.49,42.78,42.4,42.74
2004-10-12,42.75,43.25,42.59,43.25
2004-10-13,43.25,43.25,42.48,42.65
2004-10-14,42.52,42.8,42.49,42.71
2004-10-15,42.71,43.35,42.71,43.25
2004-10-18,43.07,43.18,42.81,42.96
2004-10-19,42.96,42.98,42.41,42.47
2004-10-20,42.5,42.68,42.21,42.64
2004-10-21,42.5,42.97,42.4,42.94
2004-10-22,42.99,43.48,42.9,43.35
2004-10-25,43.45,43.75,43.26,43.58
2004-10-26,43.5,44.0,43.31,44.0
2004-10-27,43.8,43.95,43.57,43.67
2004-10-28,43.67,43.74,43.336,43.5
2004-10-29,43.51,43.54,43.25,43.45
2004-11-01,43.38,43.74,43.31,43.51
2004-11-02,43.45,43.48,42.91,42.92
2004-11-03,43.35,43.91,43.35,43.87
2004-11-04,43.87,45.18,43.841,45.18
2004-11-05,45.18,45.18,44.4,45.04
2004-11-08,44.47,44.78,44.46,44.61
2004-11-09,44.61,44.67,44.19,44.26
2004-11-10,44.45,44.72,44.1,44.47
2004-11-11,44.72,45.23,44.46,45.1
2004-11-12,45.15,45.59,44.91,45.59
2004-11-15,45.45,45.57,45.03,45.11
2004-11-16,45.11,45.42,44.96,44.99
2004-11-17,45.0,45.16,44.57,44.69
2004-11-18,44.69,44.93,44.68,44.78
2004-11-19,44.78,45.0,44.26,44.55
2004-11-22,44.7,45.0,44.57,45.0
2004-11-23,44.7,45.37,44.7,45.15
2004-11-24,45.35,45.46,44.98,45.05
2004-11-26,45.3,45.5,45.25,45.4
2004-11-29,45.4,45.4,44.57,44.76
2004-11-30,44.6,44.7,43.85,43.85
2004-12-01,44.08,44.1,43.13,43.84
2004-12-02,43.55,43.76,43.24,43.49
2004-12-03,43.9,43.97,43.49,43.59
2004-12-06,43.65,44.09,43.38,44.09
2004-12-07,44.0,44.13,43.73,43.73
2004-12-08,43.77,43.92,43.46,43.49
2004-12-09,43.37,43.7,43.36,43.36
2004-12-10,44.14,44.14,43.16,43.45
2004-12-13,43.75,44.28,43.58,44.26
2004-12-14,44.3,44.59,44.03,44.57
2004-12-15,44.63,44.65,44.23,44.5
2004-12-16,44.75,44.75,44.03,44.2
2004-12-17,44.16,44.25,43.88,44.08
2004-12-20,44.33,44.45,44.08,44.19
2004-12-21,44.15,44.64,44.03,44.6
2004-12-22,44.7,44.7,44.33,44.42
2004-12-23,44.58,44.62,44.24,44.6
2004-12-27,44.59,44.7,43.88,43.88
2004-12-28,44.1,44.23,43.79,43.95
2004-12-29,44.08,44.14,43.82,44.05
2004-12-30,44.05,44.38,44.02,44.19
2004-12-31,44.17,44.17,43.75,43.75
2005-01-03,43.76,43.91,43.08,43.3
2005-01-04,43.42,43.59,43.16,43.17
2005-01-05,42.96,42.98,42.54,42.7
2005-01-06,42.65,42.85,42.63,42.75
2005-01-07,42.98,43.16,42.6,42.87
2005-01-10,42.97,43.5,42.92,43.42
2005-01-11,43.6,43.61,43.09,43.34
2005-01-12,43.52,43.65,43.21,43.48
2005-01-13,43.54,43.75,43.39,43.49
2005-01-14,43.6,43.86,43.32,43.43
2005-01-18,43.35,43.98,43.22,43.98
2005-01-19,43.98,44.14,43.7,43.72
2005-01-20,43.6,43.91,43.52,43.65
2005-01-21,43.65,43.81,43.3612,43.4
2005-01-24,43.45,43.98,43.45,43.58
2005-01-25,43.7,43.91,43.27,43.27
2005-01-26,43.35,43.82,43.29,43.75
2005-01-27,43.68,43.68,43.19,43.6
2005-01-28,43.6,43.6,43.02,43.3
2005-01-31,43.8,43.97,43.26,43.87
2005-02-01,43.71,43.97,43.59,43.82
2005-02-02,43.8,43.83,43.57,43.76
2005-02-03,43.76,43.76,43.44,43.6
2005-02-04,43.85,44.19,43.65,44.19
2005-02-07,44.18,44.2,43.91,44.15
2005-02-08,44.17,44.3,43.97,44.0
2005-02-09,44.1,44.26,44.0,44.21
2005-02-10,44.31,44.6,44.15,44.6
2005-02-11,44.6,44.71,44.32,44.6
2005-02-14,44.45,44.45,43.91,44.07
2005-02-15,44.24,44.25,43.91,44.01
2005-02-16,44.01,44.14,43.72,44.11
2005-02-17,44.11,44.18,43.93,43.98
2005-02-18,43.98,43.98,43.26,43.46
2005-02-22,43.4,43.41,42.32,42.32
2005-02-23,42.64,42.89,42.36,42.36
2005-02-24,42.55,42.78,42.52,42.71
2005-02-25,42.73,43.28,42.58,43.1
2005-02-28,43.23,43.3,42.66,42.75
2005-03-01,42.8,43.09,42.58,42.75
2005-03-02,42.65,42.79,42.4,42.55
2005-03-03,42.65,42.76,42.35,42.4
2005-03-04,42.55,43.21,42.55,42.91
2005-03-07,43.13,43.18,42.8,43.0
2005-03-08,43.0,43.0,42.45,42.48
2005-03-09,42.35,42.36,41.65,41.71
2005-03-10,42.1,42.25,41.65,42.2
2005-03-11,42.2,42.46,41.9,41.9
2005-03-14,42.28,42.64,42.21,42.55
2005-03-15,42.85,42.94,42.3,42.41
2005-03-16,42.68,42.68,41.81,42.18
2005-03-17,42.43,42.73,42.15,42.29
2005-03-18,42.5,42.52,41.47,41.85
2005-03-21,42.0,42.1,41.68,41.92
2005-03-22,42.0,42.12,41.49,41.58
2005-03-23,41.48,41.6,41.1,41.5
2005-03-24,41.74,42.06,41.63,41.76
2005-03-28,41.93,42.05,41.61,41.63
2005-03-29,41.78,41.78,41.24,41.41
2005-03-30,41.41,41.92,41.41,41.88
2005-03-31,42.0,42.34,41.95,42.18
2005-04-01,42.4,42.6,41.75,41.84
2005-04-04,41.85,41.91,41.5,41.61
2005-04-05,41.72,42.12,41.65,42.12
2005-04-06,42.17,42.38,42.04,42.13
2005-04-07,42.22,42.51,42.08,42.48
2005-04-08,42.49,42.59,42.18,42.2
2005-04-11,42.27,42.68,42.27,42.39
2005-04-12,42.27,43.05,42.06,43.01
2005-04-13,42.81,43.18,42.63,42.8
2005-04-14,42.81,42.98,42.64,42.75
2005-04-15,42.75,42.78,42.21,42.21
2005-04-18,42.21,42.65,42.0,42.34
2005-04-19,42.37,42.82,42.31,42.61
2005-04-20,42.56,42.69,42.27,42.46
2005-04-21,42.95,43.15,42.52,42.97
2005-04-22,42.97,43.45,42.79,43.17
2005-04-25,43.3,43.59,43.21,43.59
2005-04-26,43.46,43.65,43.17,43.31
2005-04-27,43.28,43.65,42.9,43.44
2005-04-28,43.39,43.58,42.86,42.89
2005-04-29,43.0,43.33,42.74,43.28
2005-05-02,43.5,43.65,43.38,43.61
2005-05-03,43.55,43.88,43.39,43.69
2005-05-04,43.69,43.79,43.4,43.76
2005-05-05,43.62,44.1,43.54,44.05
2005-05-06,44.15,44.43,43.88,44.28
2005-05-09,44.42,44.87,44.21,44.85
2005-05-10,44.72,45.02,44.51,44.88
2005-05-11,44.98,45.6,44.83,45.5
2005-05-12,45.5,45.58,45.21,45.45
2005-05-13,45.6,45.82,45.0,45.39
2005-05-16,44.82,45.63,44.75,45.54
2005-05-17,45.25,45.67,45.18,45.6
2005-05-18,45.75,46.1,45.54,45.78
2005-05-19,45.76,45.87,45.4,45.65
2005-05-20,45.76,45.76,45.43,45.72
2005-05-23,45.74,45.75,45.3,45.45
2005-05-24,45.49,45.68,45.22,45.45
2005-05-25,45.31,45.45,44.96,45.12
2005-05-26,45.1,45.3,44.92,45.02
2005-05-27,45.02,45.36,45.02,45.33
