date,opening_price,highest_price,lowest_price,closing_price
2003-05-30,12.9,13.08,12.85,12.99
2003-06-02,13.0,13.08,12.885,12.96
2003-06-03,13.0,13.34,12.95,13.24
2003-06-04,13.25,13.25,12.9,13.18
2003-06-05,13.09,13.58,13.01,13.57
2003-06-06,13.83,14.0,13.65,14.0
2003-06-09,14.02,14.13,13.58,13.72
2003-06-10,13.98,14.09,13.65,13.96
2003-06-11,14.0,14.7,13.91,14.7
2003-06-12,14.7,15.1,14.68,15.07
2003-06-13,15.1,15.27,15.0,15.2
2003-06-16,15.25,15.6,15.2,15.54
2003-06-17,15.54,16.08,15.37,16.0
2003-06-18,16.01,16.01,15.62,15.68
2003-06-19,15.5,15.54,14.75,15.01
2003-06-20,15.2,15.4,14.95,15.38
2003-06-23,15.1,15.19,14.76,14.8
2003-06-24,14.8,15.03,14.5,14.71
2003-06-25,14.81,14.99,14.61,14.69
2003-06-26,14.69,15.11,14.59,15.01
2003-06-27,15.13,15.19,14.92,15.1
2003-06-30,15.2,15.2,15.02,15.1
2003-07-01,15.11,15.33,15.05,15.3
2003-07-02,15.3,15.72,15.3,15.61
2003-07-03,15.61,15.65,15.36,15.44
2003-07-07,15.48,15.74,15.46,15.65
2003-07-08,15.6,16.05,15.53,15.98
2003-07-09,16.0,16.9,15.95,16.6
2003-07-10,16.63,16.8,16.11,16.43
2003-07-11,16.5,17.11,16.5,16.83
2003-07-14,16.83,17.0,16.6,16.7
2003-07-15,16.84,16.89,16.12,16.19
2003-07-16,16.25,16.26,15.45,15.79
2003-07-17,15.76,15.85,15.65,15.73
2003-07-18,15.73,15.82,15.45,15.71
2003-07-21,15.76,16.23,15.71,16.17
2003-07-22,15.85,16.13,15.5,16.11
2003-07-23,16.24,16.24,16.0,16.07
2003-07-24,16.1,16.28,16.0,16.26
2003-07-25,16.33,16.9,16.32,16.83
2003-07-28,18.2,18.2,17.5,17.68
2003-07-29,17.68,17.93,17.25,17.54
2003-07-30,17.7,18.04,17.7,17.88
2003-07-31,17.88,17.99,17.3,17.52
2003-08-01,17.52,17.67,17.15,17.46
2003-08-04,17.36,17.41,17.0,17.19
2003-08-05,17.3,17.31,16.86,16.88
2003-08-06,16.96,16.96,15.4,15.94
2003-08-07,16.1,16.38,15.94,16.24
2003-08-08,16.25,16.44,15.78,16.07
2003-08-11,16.08,16.4,15.94,16.25
2003-08-12,16.2,16.47,16.17,16.43
2003-08-13,16.5,16.75,16.38,16.53
2003-08-14,16.5,16.75,16.35,16.72
2003-08-15,16.62,16.67,16.41,16.66
2003-08-18,16.68,16.85,16.67,16.75
2003-08-19,16.98,17.26,16.89,17.24
2003-08-20,17.1,17.15,16.82,16.97
2003-08-21,17.08,17.19,16.93,17.12
2003-08-22,18.0,18.0,17.22,17.24
2003-08-25,17.0,17.31,16.9,17.21
2003-08-26,17.06,17.31,16.92,17.22
2003-08-27,17.27,17.4,17.04,17.22
2003-08-28,17.19,17.69,17.09,17.63
2003-08-29,17.5,17.61,17.37,17.59
2003-09-02,17.59,18.19,17.59,18.12
2003-09-03,17.95,18.14,17.85,17.97
2003-09-04,17.97,18.22,17.86,18.22
2003-09-05,18.23,18.23,17.82,17.89
2003-09-08,17.89,18.53,17.88,18.5
2003-09-09,18.25,18.33,17.87,18.01
2003-09-10,18.0,18.07,17.74,17.75
2003-09-11,17.9,18.2,17.86,17.94
2003-09-12,17.84,17.98,17.7,17.95
2003-09-15,18.12,18.12,17.7,17.9
2003-09-16,17.84,18.15,17.84,18.08
2003-09-17,17.98,18.42,17.97,18.24
2003-09-18,18.1,18.2,17.97,18.19
2003-09-19,18.15,18.22,17.89,17.89
2003-09-22,17.8,18.03,17.6,17.99
2003-09-23,18.0,18.0,17.4,17.7
2003-09-24,17.7,17.73,17.34,17.4
2003-09-25,17.53,17.6,17.35,17.38
2003-09-26,17.3,17.45,17.08,17.39
2003-09-29,17.25,17.91,17.0,17.88
2003-09-30,17.95,18.05,17.601,18.05
2003-10-01,18.12,18.42,18.01,18.42
2003-10-02,18.43,18.6,18.24,18.57
2003-10-03,18.63,18.86,18.54,18.83
2003-10-06,18.83,18.9,18.56,18.71
2003-10-07,18.71,18.94,18.53,18.94
2003-10-08,18.94,19.1,18.84,18.99
2003-10-09,19.09,19.4,19.08,19.19
2003-10-10,19.29,19.58,19.18,19.42
2003-10-13,19.39,19.49,19.21,19.23
2003-10-14,19.2,19.21,19.01,19.16
2003-10-15,19.0,19.51,18.829,19.35
2003-10-16,19.2,19.83,19.2,19.74
2003-10-17,19.7,19.79,19.23,19.36
2003-10-20,19.2,19.34,19.05,19.29
2003-10-21,19.11,19.61,19.11,19.53
2003-10-22,19.53,19.53,18.96,18.96
2003-10-23,18.97,19.08,18.76,19.01
2003-10-24,18.89,19.84,18.8,19.76
2003-10-27,20.0,20.0,19.04,19.64
2003-10-28,19.6,19.79,19.24,19.47
2003-10-29,19.47,19.9,19.39,19.71
2003-10-30,19.75,19.89,19.39,19.39
2003-10-31,19.58,20.29,19.57,20.29
2003-11-03,20.33,20.47,19.67,19.75
2003-11-04,19.87,19.99,19.71,19.73
2003-11-05,19.74,19.84,19.3,19.81
2003-11-06,19.85,19.92,19.54,19.75
2003-11-07,19.68,19.95,19.55,19.82
2003-11-10,19.82,19.89,19.65,19.71
2003-11-11,19.58,19.74,19.35,19.62
2003-11-12,19.52,20.73,19.52,20.49
2003-11-13,20.54,21.45,20.52,21.15
2003-11-14,21.11,21.3,20.57,20.67
2003-11-17,20.67,20.67,19.71,20.43
2003-11-18,20.93,20.99,20.39,20.44
2003-11-19,20.5,21.2,20.29,21.1
2003-11-20,20.93,20.93,20.48,20.56
2003-11-21,20.86,20.93,20.4,20.6
2003-11-24,20.9,22.13,20.85,22.0
2003-11-25,21.88,22.2,21.69,21.7
2003-11-26,21.7,22.13,21.6,22.05
2003-11-28,22.15,22.63,22.0,22.33
2003-12-01,22.85,22.9,22.56,22.61
2003-12-02,22.65,23.2,22.61,23.15
2003-12-03,23.2,23.29,22.95,23.12
2003-12-04,23.19,23.19,22.55,22.73
2003-12-05,22.72,22.81,22.13,22.31
2003-12-08,22.36,22.74,22.18,22.7
2003-12-09,22.88,23.1,22.54,22.55
2003-12-10,22.35,22.41,21.97,22.0
2003-12-11,22.01,22.67,22.0,22.64
2003-12-12,22.8,22.89,22.42,22.49
2003-12-15,22.97,22.97,22.49,22.56
2003-12-16,22.74,22.92,22.6,22.74
2003-12-17,22.74,22.74,22.44,22.5
2003-12-18,22.55,22.94,22.55,22.88
2003-12-19,22.81,22.83,22.46,22.65
2003-12-22,22.66,22.96,22.5,22.78
2003-12-23,22.83,22.95,22.59,22.67
2003-12-24,22.67,22.83,22.43,22.7
2003-12-26,22.64,22.87,22.52,22.69
2003-12-29,22.65,23.29,22.65,23.29
2003-12-30,23.2,23.29,22.86,23.16
2003-12-31,23.25,23.39,22.72,22.85
2004-01-02,23.05,23.24,22.86,22.93
2004-01-05,21.3,22.4,20.86,21.39
2004-01-06,21.3,21.84,20.91,21.62
2004-01-07,21.7,21.8,21.2,21.42
2004-01-08,21.27,21.29,20.57,20.89
2004-01-09,20.0,20.47,20.0,20.37
2004-01-12,20.5,21.0,20.24,20.75
2004-01-13,21.0,21.4,20.75,21.4
2004-01-14,21.48,22.15,21.47,22.09
2004-01-15,22.09,22.24,21.89,22.22
2004-01-16,22.22,22.69,22.2,22.61
2004-01-20,24.0,24.0,23.55,23.71
2004-01-21,23.71,23.71,23.0,23.54
2004-01-22,23.43,23.85,23.4,23.63
2004-01-23,23.63,23.64,23.35,23.53
2004-01-26,23.66,24.02,23.37,23.91
2004-01-27,23.78,23.97,22.98,23.5
2004-01-28,23.43,23.88,23.28,23.37
2004-01-29,23.4,23.48,22.97,23.3
2004-01-30,23.34,23.4,22.98,23.33
2004-02-02,23.33,23.33,22.08,22.96
2004-02-03,22.9,22.91,21.57,21.7
2004-02-04,21.7,22.35,21.38,22.19
2004-02-05,22.19,22.19,21.61,21.79
2004-02-06,21.79,22.63,21.62,22.44
2004-02-09,22.26,22.59,22.1,22.29
2004-02-10,22.35,22.43,21.92,22.01
2004-02-11,21.85,21.86,20.85,21.68
2004-02-12,21.85,22.05,21.76,21.83
2004-02-13,22.0,22.09,21.41,21.67
2004-02-17,21.98,22.01,21.63,21.9
2004-02-18,21.9,21.97,21.58,21.66
2004-02-19,21.48,21.69,21.13,21.13
2004-02-20,21.12,21.61,20.7,21.61
2004-02-23,21.65,21.72,21.0,21.45
2004-02-24,21.45,21.45,21.1,21.19
2004-02-25,21.34,21.51,21.01,21.44
2004-02-26,21.3,21.56,21.06,21.39
2004-02-27,21.53,22.1,21.36,21.92
2004-03-01,21.92,21.92,20.81,21.5
2004-03-02,21.5,21.87,21.37,21.83
2004-03-03,21.72,21.98,21.61,21.9
2004-03-04,22.0,22.0,21.64,21.89
2004-03-05,21.9,22.85,21.87,21.99
2004-03-08,21.99,21.99,21.44,21.53
2004-03-09,21.53,21.53,21.11,21.11
2004-03-10,21.23,21.35,20.83,20.9
2004-03-11,20.67,20.89,20.51,20.51
2004-03-12,20.85,20.95,20.74,20.83
2004-03-15,20.86,21.0,20.5,20.51
2004-03-16,20.6,21.51,20.59,21.51
2004-03-17,21.45,21.58,20.78,20.96
2004-03-18,20.98,21.09,20.82,21.04
2004-03-19,20.93,21.33,20.77,21.03
2004-03-22,21.0,21.0,20.18,20.19
2004-03-23,20.39,20.39,19.36,19.8
2004-03-24,19.68,19.7,19.29,19.29
2004-03-25,19.46,19.71,19.3,19.59
2004-03-26,19.59,19.59,19.36,19.36
2004-03-29,19.67,20.05,19.44,19.52
2004-03-30,19.41,19.41,18.72,19.05
2004-03-31,19.05,19.19,18.75,19.02
2004-04-01,19.1,19.14,18.63,18.73
2004-04-02,19.0,19.3,18.79,18.93
2004-04-05,19.23,19.65,19.2,19.36
2004-04-06,19.3,19.55,19.2,19.24
2004-04-07,19.24,19.28,18.77,19.06
2004-04-08,19.26,19.47,18.86,18.99
2004-04-12,18.9,19.27,18.8,19.16
2004-04-13,19.18,19.55,19.08,19.16
2004-04-14,18.95,19.0,18.49,18.61
2004-04-15,18.52,18.53,17.51,17.77
2004-04-16,18.08,18.19,17.83,18.1
2004-04-19,17.97,18.45,17.9,18.4
2004-04-20,18.35,18.48,17.94,17.98
2004-04-21,17.9,18.24,17.9,18.07
2004-04-22,18.11,18.39,17.89,18.26
2004-04-23,18.3,19.06,18.17,19.01
2004-04-26,18.0,18.2,17.27,17.71
2004-04-27,17.72,17.94,17.34,17.45
2004-04-28,17.45,17.54,17.18,17.23
2004-04-29,17.23,17.24,16.6,16.68
2004-04-30,16.61,16.89,16.21,16.29
2004-05-03,16.18,17.0,15.9,17.0
2004-05-04,17.0,17.14,16.36,16.36
2004-05-05,16.47,16.68,16.4,16.55
2004-05-06,16.55,16.55,16.06,16.1
2004-05-07,16.0,16.139,15.8,15.84
2004-05-10,15.57,15.7,15.2,15.65
2004-05-11,15.7,16.03,15.49,15.55
2004-05-12,16.15,16.15,15.65,16.1
2004-05-13,16.3,16.36,16.0,16.02
2004-05-14,16.17,16.65,16.06,16.65
2004-05-17,16.48,16.48,15.91,16.16
2004-05-18,16.16,16.435,16.15,16.33
2004-05-19,16.4,16.43,16.01,16.13
2004-05-20,16.08,16.1,15.65,15.77
2004-05-21,15.77,15.97,15.69,15.83
2004-05-24,15.65,15.91,15.5,15.65
2004-05-25,16.38,17.24,16.25,17.18
2004-05-26,17.25,17.25,16.61,16.74
2004-05-27,16.82,16.94,16.52,16.75
2004-05-28,16.94,17.16,16.85,17.07
2004-06-01,17.17,17.4,16.94,16.94
2004-06-02,17.19,17.33,16.93,17.11
2004-06-03,17.16,17.29,16.66,16.68
2004-06-04,16.7,16.9,16.48,16.56
2004-06-07,16.66,17.09,16.5388,16.9
2004-06-08,16.96,16.96,16.59,16.72
2004-06-09,16.72,16.87,16.24,16.25
2004-06-10,16.35,16.44,16.17,16.2
2004-06-14,16.2,16.44,16.04,16.12
2004-06-15,16.23,16.27,15.91,16.01
2004-06-16,15.93,16.21,15.9,16.14
2004-06-17,16.2,16.3,16.11,16.3
2004-06-18,16.36,16.49,16.25,16.4
2004-06-21,16.4,16.6,16.24,16.4
2004-06-22,16.38,16.44,16.01,16.21
2004-06-23,16.22,16.32,16.12,16.14
2004-06-24,16.09,16.34,16.06,16.25
2004-06-25,16.25,16.62,16.23,16.62
2004-06-28,16.62,16.74,16.29,16.36
2004-06-29,16.3,16.4,16.27,16.3
2004-06-30,16.35,16.9,16.3,16.9
2004-07-01,16.74,16.85,16.31,16.41
2004-07-02,16.29,16.3676,16.05,16.16
2004-07-06,16.1,16.19,15.97,16.1
2004-07-07,16.0,16.18,15.85,15.87
2004-07-08,15.86,15.86,15.63,15.7
2004-07-09,15.51,15.8,15.51,15.75
2004-07-12,15.65,16.1,15.65,16.1
2004-07-13,16.18,17.44,16.11,17.31
2004-07-14,17.31,17.49,17.08,17.25
2004-07-15,17.2,17.31,17.0,17.21
2004-07-16,17.35,17.59,17.22,17.34
2004-07-19,17.35,17.41,17.0,17.2
2004-07-20,17.2,17.7,17.2,17.6
2004-07-21,17.6,17.81,17.43,17.53
2004-07-22,17.5,17.51,17.2,17.49
2004-07-23,17.4,17.47,17.05,17.05
2004-07-26,17.9,18.5,17.4,17.92
2004-07-27,17.92,17.92,17.45,17.66
2004-07-28,17.88,18.11,17.5,18.06
2004-07-29,18.15,18.56,18.1,18.42
2004-07-30,18.43,18.43,17.83,18.11
2004-08-02,17.89,17.99,17.55,17.86
2004-08-03,17.86,18.26,17.84,17.93
2004-08-04,18.0,18.0,17.73,17.77
2004-08-05,17.74,17.97,17.65,17.72
2004-08-06,17.47,17.81,17.26,17.77
2004-08-09,17.7,17.95,17.68,17.91
2004-08-10,17.91,18.53,17.9,18.53
2004-08-11,18.35,18.93,18.22,18.9
2004-08-12,18.95,19.0,18.46,18.64
2004-08-13,18.75,18.83,18.51,18.67
2004-08-16,18.59,18.95,18.5396,18.81
2004-08-17,18.9,18.96,18.64,18.7
2004-08-18,18.74,19.13,18.59,19.13
2004-08-19,19.0,19.05,18.69,18.86
2004-08-20,18.89,19.16,18.85,18.85
2004-08-23,18.79,18.83,18.48,18.56
2004-08-24,18.73,18.8315,18.58,18.72
2004-08-25,18.73,19.0,18.61,18.99
2004-08-26,18.9,18.95,18.79,18.81
2004-08-27,18.88,18.99,18.86,18.99
2004-08-30,18.96,18.97,18.82,18.95
2004-08-31,18.95,19.03,18.72,19.0
2004-09-01,19.18,19.28,18.75,18.76
2004-09-02,18.88,19.2,18.62,19.18
2004-09-03,19.18,19.35,19.02,19.27
2004-09-07,19.27,19.8,19.21,19.5
2004-09-08,19.55,19.58,19.19,19.22
2004-09-09,19.34,19.55,19.28,19.5
2004-09-10,19.5,19.53,19.38,19.5
2004-09-13,19.5,19.66,19.41,19.65
2004-09-14,19.65,19.72,19.43,19.72
2004-09-15,19.72,19.73,19.4,19.5
2004-09-16,19.51,19.64,19.35,19.55
2004-09-17,19.59,19.6,19.354,19.45
2004-09-20,19.45,19.5,19.15,19.2
2004-09-21,19.19,19.54,19.18,19.45
2004-09-22,19.35,19.38,19.1,19.14
2004-09-23,19.06,19.13,18.82,18.96
2004-09-24,18.88,19.28,18.88,19.21
2004-09-27,19.15,19.52,19.03,19.42
2004-09-28,19.59,19.94,19.41,19.83
2004-09-29,19.94,19.94,19.61,19.79
2004-09-30,19.85,20.1,19.52,19.98
2004-10-01,20.08,20.44,20.02,20.4
2004-10-04,20.59,20.63,20.37,20.39
2004-10-05,20.51,20.55,20.29,20.3
2004-10-06,20.2,20.45,19.98,20.15
2004-10-07,20.0,20.15,19.88,19.92
2004-10-08,19.95,20.03,19.5,19.59
2004-10-11,19.69,19.72,19.44,19.49
2004-10-12,19.39,19.51,19.1415,19.48
2004-10-13,19.55,19.66,19.14,19.25
2004-10-14,19.44,19.68,19.35,19.36
2004-10-15,19.49,19.5,18.66,19.11
2004-10-18,19.2,19.26,19.05,19.2
2004-10-19,19.02,19.02,17.08,18.02
2004-10-20,17.9,18.21,17.64,17.98
2004-10-21,18.02,18.02,17.61,17.66
2004-10-22,17.58,18.23,17.58,18.11
2004-10-25,18.11,18.19,17.91,18.06
2004-10-26,18.12,18.73,18.12,18.63
2004-10-27,18.64,19.25,18.56,19.21
2004-10-28,19.19,19.32,18.98,19.12
2004-10-29,18.94,19.23,18.83,19.15
2004-11-01,19.6,21.0,19.32,20.35
2004-11-02,20.35,20.49,19.5,19.69
2004-11-03,21.22,21.93,20.89,21.29
2004-11-04,21.85,22.53,21.48,22.53
2004-11-05,22.69,22.94,22.29,22.4
2004-11-08,22.4,22.52,22.15,22.27
2004-11-09,22.5,23.2,22.5,22.81
2004-11-10,22.76,22.99,22.38,22.54
2004-11-11,22.5,22.74,22.27,22.67
2004-11-12,22.6,23.0,22.5,23.0
2004-11-15,23.1,23.65,22.95,23.53
2004-11-16,23.63,23.69,23.17,23.31
2004-11-17,23.41,23.7,23.39,23.48
2004-11-18,23.58,23.68,23.32,23.38
2004-11-19,23.42,23.49,22.94,23.27
2004-11-22,23.06,23.44,22.88,23.34
2004-11-23,23.28,23.75,23.28,23.69
2004-11-24,23.71,24.0,23.6,23.95
2004-11-26,23.96,24.34,23.92,24.19
2004-11-29,24.44,24.87,24.12,24.75
2004-11-30,24.7,24.95,24.65,24.82
2004-12-01,25.99,28.1,25.83,27.13
2004-12-02,27.13,27.15,26.29,26.65
2004-12-03,26.66,26.77,26.2,26.42
2004-12-06,26.42,27.43,26.2,27.32
2004-12-07,27.53,27.93,27.15,27.2
2004-12-08,27.35,27.8605,27.0,27.68
2004-12-09,27.68,27.9,27.33,27.84
2004-12-10,27.03,28.38,27.03,28.29
2004-12-13,28.54,28.98,28.3,28.9
2004-12-14,30.5,31.02,29.42,30.02
2004-12-15,30.02,30.28,29.57,30.0
2004-12-16,30.18,30.18,29.24,29.53
2004-12-17,29.15,29.79,28.9,29.75
2004-12-20,29.8,29.9272,29.23,29.31
2004-12-21,29.44,29.78,29.28,29.44
2004-12-22,29.5,29.71,29.33,29.42
2004-12-23,29.45,29.54,29.25,29.44
2004-12-27,29.45,29.64,29.07,29.19
2004-12-28,29.35,29.7,29.26,29.65
2004-12-29,29.72,29.9,29.63,29.7
2004-12-30,29.8,29.99,29.7,29.88
2004-12-31,29.88,29.94,29.61,29.69
2005-01-03,29.86,29.86,28.97,29.16
2005-01-04,29.36,29.59,29.03,29.1
2005-01-05,29.15,29.85,28.92,29.7
2005-01-06,29.75,30.3,29.61,29.64
2005-01-07,29.39,29.56,29.26,29.42
2005-01-10,29.58,30.66,29.41,30.65
2005-01-11,30.57,31.34,30.23,31.18
2005-01-12,31.18,31.55,31.0,31.49
2005-01-13,31.79,32.68,31.75,32.42
2005-01-14,32.63,33.7,32.26,33.26
2005-01-18,33.02,33.3,32.4,33.26
2005-01-19,33.4,33.65,32.85,32.94
2005-01-20,32.89,32.9,31.75,32.42
2005-01-21,32.8,33.21,32.58,32.86
2005-01-24,33.1,33.1,32.37,32.68
2005-01-25,32.88,33.46,32.67,32.8
2005-01-26,32.8,33.55,32.76,33.01
2005-01-27,33.2,33.87,33.14,33.5
2005-01-28,33.97,33.97,33.32,33.61
2005-01-31,33.9,34.4,33.85,34.27
2005-02-01,34.52,35.1,34.27,34.82
2005-02-02,35.02,35.02,34.5,34.65
2005-02-03,34.5,34.56,34.0,34.25
2005-02-04,34.15,34.7,33.94,34.65
2005-02-07,33.33,35.6,32.45,34.15
2005-02-08,33.88,34.43,33.88,34.19
2005-02-09,34.19,34.38,32.9072,33.22
2005-02-10,33.4,33.45,32.97,33.05
2005-02-11,32.99,33.64,32.94,33.42
2005-02-14,33.17,33.4,33.06,33.13
2005-02-15,33.1,33.32,32.93,33.06
2005-02-16,33.07,33.52,32.94,33.41
2005-02-17,33.6,33.98,33.37,33.67
2005-02-18,33.75,33.89,33.26,33.36
2005-02-22,32.85,33.12,31.66,31.7
2005-02-23,31.9,32.54,31.65,32.4
2005-02-24,32.4,33.2,32.2,33.15
2005-02-25,32.9,33.41,32.6,33.33
2005-02-28,33.33,33.6,33.04,33.27
2005-03-01,33.22,34.25,33.22,33.97
2005-03-02,33.77,34.2,33.51,34.11
2005-03-03,34.13,34.45,33.98,34.25
2005-03-04,34.5,34.86,34.38,34.86
2005-03-07,34.98,34.99,34.43,34.53
2005-03-08,34.53,34.59,33.73,33.77
2005-03-09,33.71,34.35,33.14,33.35
2005-03-10,33.36,33.79,33.24,33.47
2005-03-11,33.42,34.2,33.41,33.75
2005-03-14,33.85,34.15,33.78,34.13
2005-03-15,34.13,34.25,33.79,33.8
2005-03-16,33.81,34.07,33.566,33.75
2005-03-17,33.9,33.9068,33.27,33.39
2005-03-18,33.31,33.4852,31.25,31.93
2005-03-21,32.1,32.45,31.22,31.56
2005-03-22,31.6,31.99,31.11,31.22
2005-03-23,30.9,31.18,30.5,30.97
2005-03-24,31.05,31.74,31.0325,31.45
2005-03-28,32.19,32.19,31.2,31.23
2005-03-29,31.7,32.01,30.6,31.86
2005-03-30,31.8,32.89,31.63,32.83
2005-03-31,32.75,32.75,31.82,31.94
2005-04-01,32.15,32.82,32.15,32.57
2005-04-04,32.56,32.78,32.25,32.46
2005-04-05,32.55,33.45,32.5,33.44
2005-04-06,33.55,34.47,33.53,34.0
2005-04-07,34.2,34.53,33.77,34.49
2005-04-08,34.6,34.62,33.93,34.09
2005-04-11,34.02,34.33,33.68,34.01
2005-04-12,33.8,34.18,33.26,34.09
2005-04-13,34.09,34.34,33.87,34.06
2005-04-14,34.06,34.06,32.39,32.74
2005-04-15,32.65,32.93,32.22,32.34
2005-04-18,32.28,32.33,30.92,31.58
2005-04-19,31.58,32.7,31.58,32.52
2005-04-20,32.52,32.94,31.5,31.5
2005-04-21,31.75,32.0,31.1,31.37
2005-04-22,31.37,31.37,30.64,30.96
2005-04-25,30.96,31.78,30.92,31.72
2005-04-26,31.73,32.4,31.51,32.15
2005-04-27,32.27,32.94,31.43,32.84
2005-04-28,32.86,32.86,32.24,32.4
2005-04-29,32.4,34.94,32.38,34.65
2005-05-02,34.15,35.52,33.82,34.76
2005-05-03,34.7,34.75,33.64,34.4
2005-05-04,34.7,35.4,34.54,35.12
2005-05-05,35.12,35.72,34.81,34.97
2005-05-06,35.15,35.35,34.63,35.08
2005-05-09,35.2,36.6,34.85,36.33
2005-05-10,36.3,36.73,36.1,36.5
2005-05-11,36.64,36.69,35.68,36.48
2005-05-12,36.53,36.95,35.89,35.89
2005-05-13,35.76,35.89,33.94,34.69
2005-05-16,34.5,35.53,34.5,35.47
2005-05-17,35.48,35.79,35.04,35.78
2005-05-18,36.0,37.09,35.83,36.47
2005-05-19,36.5,36.95,36.04,36.54
2005-05-20,36.62,36.64,36.03,36.3
2005-05-23,36.31,36.46,35.91,36.33
2005-05-24,36.4,36.8,36.1,36.26
2005-05-25,36.27,36.44,35.88,36.18
2005-05-26,36.5,36.74,36.39,36.65
2005-05-27,36.66,37.08,36.6,36.89
