date,opening_price,highest_price,lowest_price,closing_price
2003-03-10,7.29,7.29,6.97,6.99
2003-03-11,7.0,7.22,6.58,6.6
2003-03-12,6.84,7.13,6.76,7.08
2003-03-13,7.35,7.39,6.93,7.13
2003-03-14,7.13,7.13,6.71,6.76
2003-03-17,6.7,7.25,6.6,7.19
2003-03-18,7.39,7.6,7.25,7.55
2003-03-19,7.5,7.7,7.4,7.63
2003-03-20,7.56,7.66,7.28,7.5
2003-03-21,7.78,8.03,7.64,8.02
2003-03-24,7.75,7.76,7.46,7.56
2003-03-25,7.65,7.68,7.53,7.63
2003-03-26,7.65,7.73,7.55,7.65
2003-03-27,7.58,7.59,7.46,7.58
2003-03-28,7.48,7.5,7.32,7.41
2003-03-31,7.3,7.6,7.2,7.52
2003-04-01,7.3,7.55,7.3,7.48
2003-04-02,7.75,7.99,7.62,7.75
2003-04-03,7.93,7.96,7.77,7.88
2003-04-04,8.0,8.01,7.83,7.89
2003-04-07,8.33,8.38,8.0,8.05
2003-04-08,8.05,8.12,7.88,7.9
2003-04-09,8.05,8.05,7.79,7.94
2003-04-10,7.98,8.04,7.85,7.9
2003-04-11,7.98,8.18,7.97,8.1
2003-04-14,8.14,8.5,8.12,8.49
2003-04-15,7.88,8.4,7.88,8.35
2003-04-16,9.0,9.6,9.0,9.23
2003-04-17,9.23,9.5,9.22,9.41
2003-04-21,9.68,9.92,9.51,9.92
2003-04-22,9.52,10.41,9.52,10.32
2003-04-23,10.42,10.979,10.36,10.86
2003-04-24,10.72,10.75,10.3,10.5
2003-04-25,10.03,10.39,9.76,9.96
2003-04-28,9.97,10.17,9.95,10.16
2003-04-29,10.17,10.4,10.13,10.32
2003-04-30,10.25,10.4,10.05,10.3
2003-05-01,10.32,10.32,9.85,9.98
2003-05-02,9.56,10.11,9.56,10.04
2003-05-05,10.05,10.1,10.0,10.05
2003-05-06,10.06,10.108,10.0,10.03
2003-05-07,9.95,10.08,9.88,10.0
2003-05-08,9.95,10.0,9.89,9.92
2003-05-09,9.9,9.96,9.79,9.89
2003-05-12,9.93,10.1,9.8,10.04
2003-05-13,10.05,10.14,10.04,10.14
2003-05-14,10.16,10.25,9.97,10.02
2003-05-15,10.02,10.16,9.92,9.96
2003-05-16,9.89,10.07,9.88,10.02
2003-05-19,9.92,9.95,9.8,9.82
2003-05-20,9.88,9.96,9.5,9.62
2003-05-21,9.55,9.67,9.45,9.67
2003-05-22,9.73,9.84,9.72,9.72
2003-05-23,9.71,9.75,9.51,9.56
2003-05-27,9.56,10.17,9.5,10.14
2003-05-28,10.2,10.55,10.15,10.25
2003-05-29,10.2,10.3,10.06,10.08
2003-05-30,10.15,10.55,10.1,10.5
2003-06-02,10.65,11.19,10.62,11.07
2003-06-03,10.92,11.03,10.53,10.69
2003-06-04,10.7,10.7,10.25,10.56
2003-06-05,10.47,10.62,10.32,10.6
2003-06-06,10.8,11.2,10.62,10.71
2003-06-09,10.71,10.72,10.45,10.52
2003-06-10,10.62,11.0,10.6,11.0
2003-06-11,10.92,11.34,10.79,11.33
2003-06-12,11.35,11.51,11.1,11.27
2003-06-13,11.27,11.27,10.78,10.97
2003-06-16,11.05,11.23,11.0,11.23
2003-06-17,11.35,11.71,11.3,11.68
2003-06-18,11.52,11.6,11.46,11.52
2003-06-19,11.47,11.55,11.28,11.28
2003-06-20,11.48,11.61,11.43,11.52
2003-06-23,11.6,11.62,11.25,11.3
2003-06-24,11.2,11.45,11.17,11.35
2003-06-25,11.4,11.51,11.12,11.21
2003-06-26,11.12,11.4,11.1,11.23
2003-06-27,11.23,11.27,11.02,11.03
2003-06-30,11.03,11.21,10.97,10.99
2003-07-01,10.9,10.9,10.55,10.82
2003-07-02,10.82,10.99,10.75,10.87
2003-07-03,10.87,11.02,10.71,10.87
2003-07-07,11.0,11.28,10.95,11.19
2003-07-08,11.25,11.41,11.15,11.16
2003-07-09,11.07,11.23,11.05,11.12
2003-07-10,11.12,11.2,10.95,11.13
2003-07-11,11.18,11.33,11.16,11.29
2003-07-14,11.45,11.5,11.27,11.31
2003-07-15,11.35,11.65,11.32,11.64
2003-07-16,11.36,11.36,10.94,10.99
2003-07-17,10.93,10.94,10.65,10.83
2003-07-18,10.9,11.0,10.77,10.99
2003-07-21,10.83,10.9,10.5,10.55
2003-07-22,10.8,10.8,10.43,10.58
2003-07-23,10.64,10.66,10.45,10.59
2003-07-24,10.8,10.87,10.62,10.68
2003-07-25,10.87,10.99,10.67,10.97
2003-07-28,10.97,10.99,10.8,10.85
2003-07-29,10.84,10.89,10.56,10.83
2003-07-30,10.78,10.79,10.6,10.65
2003-07-31,10.74,11.15,10.74,11.06
2003-08-01,11.08,11.5,10.77,10.9
2003-08-04,10.9,11.2,10.7,10.84
2003-08-05,10.71,10.84,10.52,10.52
2003-08-06,10.6,10.73,10.45,10.65
2003-08-07,10.63,10.74,10.54,10.72
2003-08-08,10.8,10.83,10.65,10.71
2003-08-11,10.61,10.8,10.6,10.71
2003-08-12,10.69,10.78,10.63,10.73
2003-08-13,10.76,10.89,10.57,10.81
2003-08-14,10.59,10.87,10.55,10.76
2003-08-15,10.76,10.85,10.61,10.77
2003-08-18,10.76,10.97,10.75,10.9
2003-08-19,10.91,11.14,10.88,11.07
2003-08-20,11.07,11.25,10.95,11.22
2003-08-21,11.21,11.49,11.2,11.41
2003-08-22,11.41,11.53,11.19,11.23
2003-08-25,11.16,11.2,10.99,11.08
2003-08-26,11.04,11.43,11.04,11.41
2003-08-27,11.41,11.68,11.4,11.64
2003-08-28,11.41,11.58,11.2,11.44
2003-08-29,11.45,11.66,11.38,11.56
2003-09-02,11.73,12.31,11.58,12.31
2003-09-03,12.45,12.53,11.64,11.94
2003-09-04,11.82,12.01,11.74,11.87
2003-09-05,11.81,11.87,11.61,11.73
2003-09-08,11.71,11.87,11.7,11.83
2003-09-09,11.66,11.75,11.57,11.63
2003-09-10,11.63,11.63,11.31,11.38
2003-09-11,11.21,11.55,11.21,11.44
2003-09-12,11.44,11.65,11.28,11.6
2003-09-15,11.52,11.6,11.36,11.37
2003-09-16,11.43,11.65,11.41,11.63
2003-09-17,11.57,11.67,11.45,11.49
2003-09-18,11.55,11.75,11.49,11.73
2003-09-19,11.55,11.68,11.49,11.51
2003-09-22,11.54,11.58,11.4,11.47
2003-09-23,11.47,11.57,11.44,11.52
2003-09-24,11.48,11.53,11.23,11.26
2003-09-25,11.23,11.3,11.02,11.15
2003-09-26,11.09,11.13,10.92,11.0
2003-09-29,11.0,11.06,10.68,10.93
2003-09-30,10.9,10.9,10.65,10.77
2003-10-01,10.77,11.3,10.41,11.1
2003-10-02,11.28,11.29,10.95,11.02
2003-10-03,11.02,11.58,11.02,11.41
2003-10-06,11.37,11.44,11.29,11.39
2003-10-07,11.25,11.45,11.15,11.42
2003-10-08,11.35,11.5,11.32,11.5
2003-10-09,11.5,11.96,11.5,11.71
2003-10-10,11.71,11.9,11.65,11.7
2003-10-13,11.8,12.0,11.71,11.97
2003-10-14,11.92,11.95,11.78,11.95
2003-10-15,12.0,12.21,11.96,12.14
2003-10-16,12.25,12.45,12.14,12.34
2003-10-17,12.34,12.39,12.05,12.13
2003-10-20,12.19,12.45,12.13,12.39
2003-10-21,12.39,12.39,12.14,12.17
2003-10-22,12.17,12.17,11.37,11.85
2003-10-23,11.68,12.13,11.56,12.09
2003-10-24,12.01,12.02,11.67,11.9
2003-10-27,12.0,12.14,11.95,12.02
2003-10-28,12.15,12.4,12.02,12.4
2003-10-29,12.25,12.45,12.21,12.43
2003-10-30,12.49,12.51,12.13,12.15
2003-10-31,12.18,12.31,12.13,12.13
2003-11-03,12.23,12.34,12.13,12.22
2003-11-04,12.18,12.37,12.16,12.32
2003-11-05,12.22,12.33,12.06,12.17
2003-11-06,12.2,12.21,11.96,12.11
2003-11-07,12.23,12.28,12.11,12.19
2003-11-10,12.23,12.26,12.18,12.22
2003-11-11,12.12,12.4,12.12,12.31
2003-11-12,12.55,13.11,12.5,13.06
2003-11-13,12.9,13.31,12.9,13.14
2003-11-14,13.09,13.14,12.89,12.96
2003-11-17,12.75,12.79,12.59,12.71
2003-11-18,12.76,12.91,12.61,12.61
2003-11-19,12.61,12.64,12.45,12.58
2003-11-20,12.47,12.59,12.17,12.42
2003-11-21,12.42,12.49,12.3,12.35
2003-11-24,12.4,12.7,12.38,12.63
2003-11-25,12.68,13.05,12.61,13.0
2003-11-26,12.95,13.04,12.78,12.92
2003-11-28,12.94,13.22,12.93,13.2
2003-12-01,13.29,13.29,12.95,13.12
2003-12-02,13.05,13.13,12.9,12.92
2003-12-03,13.01,13.28,12.97,13.18
2003-12-04,13.2,13.32,13.0,13.1
2003-12-05,13.0,13.05,12.82,12.97
2003-12-08,12.9,13.22,12.9,13.22
2003-12-09,13.25,13.65,13.25,13.51
2003-12-10,13.51,13.54,13.22,13.33
2003-12-11,13.38,13.75,13.35,13.74
2003-12-12,13.75,13.79,13.62,13.72
2003-12-15,14.05,14.36,14.05,14.28
2003-12-16,14.29,14.49,14.24,14.35
2003-12-17,14.3,14.7,14.21,14.67
2003-12-18,14.67,14.95,14.65,14.92
2003-12-19,14.98,15.38,14.93,15.24
2003-12-22,15.32,16.95,15.32,16.79
2003-12-23,16.52,17.33,16.0,16.17
2003-12-24,16.17,16.41,16.11,16.2
2003-12-26,16.2,16.38,16.16,16.18
2003-12-29,16.2,16.24,16.01,16.16
2003-12-30,16.15,16.17,15.87,15.99
2003-12-31,15.99,16.06,15.89,16.0
2004-01-02,16.1,16.15,16.03,16.08
2004-01-05,16.37,16.65,16.33,16.59
2004-01-06,16.72,16.73,16.39,16.54
2004-01-07,16.58,17.02,16.45,16.99
2004-01-08,17.15,17.34,17.0,17.1
2004-01-09,16.49,16.75,16.49,16.56
2004-01-12,16.52,16.55,16.12,16.41
2004-01-13,16.22,16.45,16.16,16.28
2004-01-14,16.18,16.28,15.75,16.18
2004-01-15,16.18,16.23,15.87,16.05
2004-01-16,16.11,16.23,16.07,16.13
2004-01-20,16.25,16.4,16.15,16.21
2004-01-21,16.21,16.46,16.15,16.44
2004-01-22,16.44,16.45,16.15,16.43
2004-01-23,16.35,16.38,15.62,15.83
2004-01-26,15.83,15.98,15.52,15.96
2004-01-27,15.85,16.35,15.83,15.94
2004-01-28,16.01,16.01,15.5,15.58
2004-01-29,15.2,15.55,14.51,14.84
2004-01-30,14.4,14.65,14.33,14.54
2004-02-02,14.1,14.3,13.88,13.95
2004-02-03,13.89,13.93,13.62,13.72
2004-02-04,13.561,14.02,13.41,13.89
2004-02-05,14.0,14.19,13.8,14.15
2004-02-06,14.2,14.29,13.99,14.28
2004-02-09,14.11,14.3,14.03,14.16
2004-02-10,14.1,14.46,14.09,14.39
2004-02-11,14.46,14.72,14.25,14.64
2004-02-12,14.69,14.77,14.5,14.55
2004-02-13,14.49,14.64,14.3,14.36
2004-02-17,14.4,14.7,14.37,14.58
2004-02-18,14.53,14.59,14.39,14.39
2004-02-19,14.45,14.64,14.44,14.45
2004-02-20,14.46,14.48,13.99,14.17
2004-02-23,14.17,14.17,13.93,13.98
2004-02-24,13.93,13.93,13.385,13.59
2004-02-25,13.59,13.702,13.43,13.66
2004-02-26,13.57,13.68,13.35,13.66
2004-02-27,13.62,13.95,13.3,13.75
2004-03-01,13.88,14.08,13.78,13.99
2004-03-02,13.99,14.28,13.9,14.12
2004-03-03,14.11,14.11,13.8,13.88
2004-03-04,13.84,13.98,13.61,13.69
2004-03-05,13.64,14.14,13.45,14.1
2004-03-08,14.03,14.26,13.7,13.7
2004-03-09,13.72,13.85,13.51,13.53
2004-03-10,13.61,13.62,13.09,13.19
2004-03-11,13.0,13.2,12.92,13.02
2004-03-12,13.04,13.44,13.04,13.29
2004-03-15,13.27,13.29,13.0,13.02
2004-03-16,13.16,13.24,13.0,13.08
2004-03-17,13.22,13.44,13.16,13.37
2004-03-18,13.37,13.37,13.22,13.32
2004-03-19,13.31,13.35,13.05,13.06
2004-03-22,12.98,13.01,12.76,12.91
2004-03-23,13.0,13.15,12.81,12.89
2004-03-24,12.84,13.0,12.75,12.99
2004-03-25,13.04,13.24,12.96,13.18
2004-03-26,13.13,13.7,13.05,13.28
2004-03-29,13.35,13.6,13.35,13.41
2004-03-30,13.55,13.67,13.38,13.65
2004-03-31,13.7,13.71,13.45,13.57
2004-04-01,13.52,13.73,13.41,13.42
2004-04-02,13.72,13.75,13.45,13.66
2004-04-05,13.63,14.08,13.63,14.07
2004-04-06,14.0,14.03,13.88,14.0
2004-04-07,13.93,13.964,13.65,13.67
2004-04-08,13.77,13.85,13.5,13.59
2004-04-12,13.62,13.78,13.59,13.69
2004-04-13,13.72,13.79,13.32,13.41
2004-04-14,13.29,13.49,13.18,13.24
2004-04-15,13.25,13.28,13.0,13.12
2004-04-16,13.2,13.39,13.13,13.34
2004-04-19,13.35,13.45,13.17,13.35
2004-04-20,13.85,14.1,13.53,13.56
2004-04-21,14.65,15.13,14.4,14.94
2004-04-22,14.94,15.9,14.9,15.77
2004-04-23,15.8,15.95,15.5,15.7
2004-04-26,15.85,16.1,15.68,15.69
2004-04-27,15.79,16.23,15.66,16.03
2004-04-28,15.94,15.94,15.44,15.5
2004-04-29,15.55,15.83,15.17,15.37
2004-04-30,15.47,15.64,15.3,15.36
2004-05-03,15.2,15.43,14.9,15.27
2004-05-04,15.15,15.65,15.05,15.41
2004-05-05,15.31,15.4,15.03,15.12
2004-05-06,15.0,15.0,14.68,14.89
2004-05-07,14.65,14.76,14.21,14.4
2004-05-10,14.25,14.25,13.89,14.01
2004-05-11,14.01,14.54,14.01,14.38
2004-05-12,14.3,14.49,13.92,14.49
2004-05-13,14.35,14.49,14.19,14.41
2004-05-14,14.48,14.76,14.34,14.7
2004-05-17,14.23,14.5,14.11,14.27
2004-05-18,14.32,14.54,14.2,14.45
2004-05-19,14.69,14.88,14.05,14.08
2004-05-20,14.08,14.24,13.9,14.18
2004-05-21,14.29,14.33,14.02,14.24
2004-05-24,14.47,14.64,14.25,14.29
2004-05-25,14.3,14.8,14.16,14.68
2004-05-26,14.68,15.14,14.67,15.02
2004-05-27,15.2,15.35,14.93,15.04
2004-05-28,15.03,15.03,14.78,14.85
2004-06-01,14.86,15.09,14.71,15.04
2004-06-02,15.2,15.2,14.77,14.89
2004-06-03,14.88,15.0,14.66,14.75
2004-06-04,14.77,15.0,14.77,14.91
2004-06-07,14.98,15.28,14.95,15.2
2004-06-08,15.2,15.48,15.13,15.42
2004-06-09,15.35,15.55,15.18,15.4
2004-06-10,15.54,15.65,15.47,15.58
2004-06-14,15.54,15.54,15.18,15.22
2004-06-15,15.28,15.53,15.28,15.41
2004-06-16,15.46,15.91,15.27,15.63
2004-06-17,15.75,15.75,15.41,15.64
2004-06-18,15.64,15.96,15.55,15.89
2004-06-21,15.95,16.0,15.61,15.65
2004-06-22,15.65,16.0,15.6,16.0
2004-06-23,16.0,16.48,15.96,16.36
2004-06-24,16.36,16.44,16.13,16.15
2004-06-25,16.15,16.25,15.85,15.85
2004-06-28,16.0,16.1,15.53,15.65
2004-06-29,15.64,15.93,15.48,15.87
2004-06-30,15.97,15.97,15.53,15.65
2004-07-01,15.65,15.77,14.95,15.02
2004-07-02,15.03,15.11,14.86,14.95
2004-07-06,14.8,15.02,14.61,14.96
2004-07-07,14.86,15.07,14.8,14.96
2004-07-08,14.9,15.06,14.75,14.77
2004-07-09,14.97,15.26,14.8,15.16
2004-07-12,15.01,15.16,14.98,15.15
2004-07-13,15.3,15.37,15.09,15.15
2004-07-14,15.05,15.32,14.98,15.1
2004-07-15,15.1,15.18,15.0,15.03
2004-07-16,15.2,15.22,14.83,14.85
2004-07-19,14.85,15.16,14.84,14.98
2004-07-20,14.97,14.97,14.3,14.6
2004-07-21,14.7,14.75,14.5,14.53
2004-07-22,14.51,14.73,14.35,14.65
2004-07-23,14.65,14.7,14.47,14.67
2004-07-26,14.63,14.78,14.5,14.74
2004-07-27,14.77,14.92,14.7,14.88
2004-07-28,14.78,15.22,14.78,15.19
2004-07-29,15.09,15.1,14.75,14.95
2004-07-30,14.9,14.9,14.62,14.72
2004-08-02,14.65,15.1,14.64,15.05
2004-08-03,15.0,15.03,14.65,14.71
2004-08-04,14.65,14.81,14.44,14.69
2004-08-05,14.69,14.69,14.2,14.2
2004-08-06,14.0,14.24,13.9,14.07
2004-08-09,14.06,14.22,13.91,14.08
2004-08-10,14.08,14.4,14.04,14.32
2004-08-11,14.25,14.33,14.02,14.23
2004-08-12,14.13,14.14,13.77,13.86
2004-08-13,13.96,13.99,13.7,13.8
2004-08-16,13.8,14.1,13.73,14.06
2004-08-17,14.09,14.3,14.08,14.15
2004-08-18,14.05,14.33,13.92,14.3
2004-08-19,14.16,14.27,13.89,14.0
2004-08-20,14.0,14.16,13.61,14.11
2004-08-23,14.06,14.19,14.03,14.04
2004-08-24,14.04,14.11,13.79,13.91
2004-08-25,13.87,14.08,13.8,13.96
2004-08-26,13.97,14.08,13.87,13.97
2004-08-27,14.02,14.18,13.98,14.12
2004-08-30,14.08,14.09,13.92,13.96
2004-08-31,14.05,14.15,13.89,14.11
2004-09-01,14.12,14.13,13.86,13.9
2004-09-02,13.93,14.4,13.9,14.36
2004-09-03,14.28,14.44,14.04,14.21
2004-09-07,14.3,14.68,14.29,14.56
2004-09-08,14.5,14.61,14.23,14.25
2004-09-09,14.15,14.24,14.07,14.17
2004-09-10,14.0,14.17,13.84,13.96
2004-09-13,14.1,14.11,14.0,14.1
2004-09-14,14.03,14.05,13.92,13.98
2004-09-15,13.9,13.97,13.78,13.81
2004-09-16,13.85,14.03,13.7914,13.95
2004-09-17,14.35,14.45,14.16,14.22
2004-09-20,14.2,14.25,14.09,14.13
2004-09-21,14.1,14.29,14.09,14.23
2004-09-22,14.0,14.11,13.94,14.0
2004-09-23,13.93,13.98,13.8,13.8
2004-09-24,13.81,13.88,13.76,13.8
2004-09-27,13.88,13.93,13.65,13.89
2004-09-28,13.89,13.95,13.76,13.92
2004-09-29,13.87,13.9,13.74,13.86
2004-09-30,13.86,14.06,13.79,14.05
2004-10-01,14.1,14.24,13.96,14.19
2004-10-04,14.26,14.32,14.08,14.15
2004-10-05,14.08,14.19,14.08,14.16
2004-10-06,14.1,14.22,14.02,14.18
2004-10-07,14.13,14.17,13.83,13.86
2004-10-08,13.86,14.03,13.85,13.95
2004-10-11,13.98,14.04,13.94,13.95
2004-10-12,13.8,13.95,13.77,13.82
2004-10-13,13.88,14.05,13.56,13.69
2004-10-14,13.38,13.5,12.98,13.12
2004-10-15,13.15,13.34,13.07,13.25
2004-10-18,13.3,13.5,13.24,13.39
2004-10-19,13.46,13.46,12.81,12.93
2004-10-20,12.94,12.94,12.75,12.9
2004-10-21,12.95,13.15,12.85,13.06
2004-10-22,13.14,13.17,12.95,12.97
2004-10-25,12.9,12.93,12.61,12.7
2004-10-26,12.79,12.96,12.7,12.85
2004-10-27,12.88,13.32,12.85,13.14
2004-10-28,13.04,13.28,13.03,13.16
2004-10-29,13.16,13.19,12.92,13.03
2004-11-01,13.13,13.23,13.03,13.23
2004-11-02,12.88,13.52,12.88,13.24
2004-11-03,13.48,13.52,13.18,13.25
2004-11-04,13.25,13.78,13.24,13.78
2004-11-05,13.86,13.88,13.75,13.81
2004-11-08,13.85,13.9,13.77,13.77
2004-11-09,13.97,14.15,13.91,14.08
2004-11-10,14.0,14.15,13.86,13.91
2004-11-11,13.99,14.25,13.97,14.25
2004-11-12,14.3,14.33,14.18,14.23
2004-11-15,14.22,14.45,14.17,14.35
2004-11-16,14.28,14.29,14.14,14.21
2004-11-17,14.24,14.38,14.22,14.31
2004-11-18,14.31,14.41,14.25,14.34
2004-11-19,14.39,14.4,14.03,14.15
2004-11-22,14.07,14.15,13.94,14.09
2004-11-23,14.09,14.12,13.98,14.09
2004-11-24,14.04,14.1,13.95,14.08
2004-11-26,14.1,14.3,14.02,14.25
2004-11-29,14.35,14.37,14.08,14.23
2004-11-30,14.16,14.27,14.11,14.18
2004-12-01,14.16,14.27,13.59,14.14
2004-12-02,14.14,14.25,14.06,14.23
2004-12-03,14.23,14.43,14.17,14.31
2004-12-06,14.2,14.33,14.19,14.27
2004-12-07,14.22,14.34,14.17,14.23
2004-12-08,14.24,14.32,14.19,14.21
2004-12-09,14.17,14.27,14.1,14.24
2004-12-10,14.28,14.4,14.12,14.22
2004-12-13,14.25,14.28,14.15,14.23
2004-12-14,14.27,14.39,14.22,14.32
2004-12-15,14.39,14.49,14.19,14.29
2004-12-16,14.27,14.33,14.19,14.22
2004-12-17,14.09,14.35,14.09,14.34
2004-12-20,14.31,14.75,14.31,14.66
2004-12-21,14.62,14.8,14.59,14.71
2004-12-22,14.71,15.0,14.7,14.83
2004-12-23,14.83,14.89,14.72,14.8
2004-12-27,14.8,14.97,14.7,14.74
2004-12-28,14.84,14.94,14.74,14.88
2004-12-29,14.77,14.88,14.73,14.74
2004-12-30,14.87,14.87,14.71,14.8
2004-12-31,14.75,14.8,14.59,14.64
2005-01-03,14.66,14.75,14.51,14.71
2005-01-04,14.71,14.75,14.59,14.66
2005-01-05,14.63,14.66,14.42,14.43
2005-01-06,14.4,14.52,14.37,14.45
2005-01-07,14.48,14.65,14.45,14.65
2005-01-10,14.49,14.59,14.48,14.55
2005-01-11,14.55,14.55,14.35,14.43
2005-01-12,14.43,14.45,14.24,14.32
2005-01-13,14.34,14.34,14.04,14.08
2005-01-14,14.04,14.15,14.01,14.06
2005-01-18,13.96,14.15,13.91,14.08
2005-01-19,14.08,14.27,13.92,13.93
2005-01-20,13.55,13.75,13.4,13.46
2005-01-21,13.46,13.46,13.1,13.11
2005-01-24,13.12,13.3,13.05,13.07
2005-01-25,13.07,13.42,13.07,13.23
2005-01-26,13.28,13.36,13.17,13.35
2005-01-27,13.26,13.31,13.17,13.19
2005-01-28,13.15,13.25,13.04,13.14
2005-01-31,13.25,13.29,13.11,13.17
2005-02-01,13.27,13.28,13.01,13.08
2005-02-02,13.18,13.38,13.08,13.27
2005-02-03,13.17,13.25,13.06,13.11
2005-02-04,13.21,13.26,13.15,13.22
2005-02-07,13.29,13.54,13.24,13.42
2005-02-08,13.24,13.44,13.15,13.16
2005-02-09,13.1,13.19,13.04,13.12
2005-02-10,13.11,13.21,13.06,13.1
2005-02-11,13.09,13.19,13.04,13.06
2005-02-14,13.12,13.2,13.04,13.1
2005-02-15,13.06,13.18,13.06,13.16
2005-02-16,13.1,13.3,13.05,13.25
2005-02-17,13.19,13.25,13.0,13.0
2005-02-18,13.01,13.01,12.77,12.96
2005-02-22,12.76,12.9,12.71,12.76
2005-02-23,12.76,12.93,12.73,12.81
2005-02-24,12.83,12.88,12.75,12.8
2005-02-25,12.85,13.02,12.8,13.0
2005-02-28,12.6,12.67,12.49,12.65
2005-03-01,12.57,12.67,12.53,12.67
2005-03-02,12.56,12.73,12.45,12.47
2005-03-03,12.46,12.55,12.44,12.5
2005-03-04,12.5,12.61,12.38,12.4
2005-03-07,12.33,12.58,12.32,12.52
2005-03-08,12.43,12.55,12.4,12.45
2005-03-09,12.41,12.44,12.28,12.34
2005-03-10,12.32,12.51,12.32,12.37
2005-03-11,12.55,12.6,12.37,12.39
2005-03-14,12.39,12.42,12.3,12.39
2005-03-15,12.44,12.47,12.2,12.23
2005-03-16,11.82,12.02,11.4,11.91
2005-03-17,11.72,11.92,11.54,11.67
2005-03-18,11.67,11.68,11.26,11.39
2005-03-21,11.37,11.6,11.1,11.51
2005-03-22,11.4,11.63,11.15,11.17
2005-03-23,11.17,11.27,10.94,10.99
2005-03-24,10.98,11.54,10.95,11.29
2005-03-28,11.24,11.35,11.18,11.22
2005-03-29,11.26,11.41,11.22,11.27
2005-03-30,11.25,11.52,11.25,11.44
2005-03-31,11.42,11.53,11.31,11.33
2005-04-01,11.65,11.69,11.1,11.18
2005-04-04,11.12,11.23,10.95,11.09
2005-04-05,11.01,11.2,11.01,11.1
2005-04-06,11.15,11.36,11.1,11.11
2005-04-07,11.02,11.31,10.96,11.3
2005-04-08,11.12,11.28,10.97,11.03
2005-04-11,10.3,10.49,10.09,10.44
2005-04-12,10.26,10.4,9.93,10.06
2005-04-13,10.05,10.08,9.97,10.05
2005-04-14,10.02,10.05,9.65,9.75
2005-04-15,9.67,9.73,9.47,9.5
2005-04-18,9.49,9.51,9.28,9.34
2005-04-19,9.33,9.47,9.14,9.28
2005-04-20,9.48,9.7,9.169,9.34
2005-04-21,9.5,9.86,9.5,9.82
2005-04-22,9.83,9.98,9.69,9.89
2005-04-25,10.12,10.39,9.75,9.79
2005-04-26,9.69,9.78,9.56,9.57
2005-04-27,9.58,9.58,9.31,9.44
2005-04-28,9.27,9.35,9.1,9.14
2005-04-29,9.21,9.24,9.07,9.11
2005-05-02,9.16,9.25,9.07,9.22
2005-05-03,9.27,9.49,9.25,9.47
2005-05-04,9.85,10.45,9.77,10.16
2005-05-05,10.15,10.22,9.46,9.7
2005-05-06,9.71,9.87,9.63,9.76
2005-05-09,9.76,10.08,9.76,9.95
2005-05-10,9.9,9.93,9.67,9.78
2005-05-11,9.85,9.85,9.44,9.64
2005-05-12,9.77,9.77,9.27,9.35
2005-05-13,9.39,9.47,9.23,9.3
2005-05-16,9.35,9.51,9.31,9.41
2005-05-17,9.41,9.48,9.26,9.31
2005-05-18,9.6,9.98,9.39,9.92
2005-05-19,9.9,10.07,9.78,10.01
2005-05-20,9.95,10.06,9.88,10.0
2005-05-23,10.07,10.27,10.05,10.17
2005-05-24,10.13,10.14,9.85,9.98
2005-05-25,9.95,9.98,9.79,9.96
2005-05-26,10.05,10.07,9.96,10.03
2005-05-27,10.09,10.26,10.03,10.07
