date,opening_price,highest_price,lowest_price,closing_price
2003-12-04,7.89,8.25,7.8,8.17
2003-12-05,8.09,8.23,7.96,8.13
2003-12-08,8.2,8.35,8.08,8.33
2003-12-09,8.35,8.38,7.98,7.99
2003-12-10,7.99,8.35,7.99,8.21
2003-12-11,8.22,8.5,8.18,8.5
2003-12-12,8.55,8.85,8.45,8.81
2003-12-15,8.91,9.0,8.58,8.63
2003-12-16,8.64,8.76,8.42,8.69
2003-12-17,8.7,8.78,8.4,8.71
2003-12-18,8.6,8.97,8.56,8.96
2003-12-19,8.96,9.0,8.67,9.0
2003-12-22,9.05,9.21,8.99,9.07
2003-12-23,8.97,9.15,8.95,9.11
2003-12-24,9.02,9.08,8.96,8.99
2003-12-26,8.99,9.23,8.99,9.13
2003-12-29,9.12,9.5,9.07,9.5
2003-12-30,9.3,9.43,9.01,9.01
2003-12-31,9.05,9.23,8.9,9.06
2004-01-02,9.04,9.25,8.99,9.08
2004-01-05,9.2,9.38,9.18,9.18
2004-01-06,9.08,9.25,9.06,9.14
2004-01-07,9.05,9.43,9.03,9.35
2004-01-08,9.12,9.48,9.12,9.37
2004-01-09,9.25,9.45,9.15,9.22
2004-01-12,9.25,9.3,9.13,9.26
2004-01-13,9.26,9.3,8.91,9.19
2004-01-14,9.12,9.2,8.9,9.18
2004-01-15,9.14,9.14,8.93,9.05
2004-01-16,9.02,9.13,8.91,9.0
2004-01-20,9.0,9.08,8.8,9.08
2004-01-21,9.02,9.07,8.75,9.0
2004-01-22,8.95,9.01,8.75,8.92
2004-01-23,8.8,8.95,8.65,8.8
2004-01-26,8.75,8.82,8.6,8.79
2004-01-27,8.69,8.79,8.62,8.71
2004-01-28,8.61,8.73,8.5,8.58
2004-01-29,8.66,8.82,8.47,8.54
2004-01-30,8.55,8.59,8.28,8.38
2004-02-02,8.45,8.71,8.1,8.43
2004-02-03,8.62,8.99,8.3,8.89
2004-02-04,8.79,8.95,8.65,8.88
2004-02-05,8.75,8.76,8.3,8.38
2004-02-06,8.48,8.75,8.35,8.68
2004-02-09,8.71,8.96,8.6,8.87
2004-02-10,9.25,9.65,9.25,9.65
2004-02-11,9.65,9.96,9.4,9.65
2004-02-12,9.55,9.82,9.45,9.48
2004-02-13,9.58,9.58,9.2,9.29
2004-02-17,9.38,9.64,9.3,9.55
2004-02-18,9.45,9.63,9.39,9.51
2004-02-19,9.54,9.58,9.45,9.51
2004-02-20,9.57,9.57,9.25,9.36
2004-02-23,8.5,9.11,8.3,8.75
2004-02-24,8.75,9.01,8.73,8.95
2004-02-25,9.0,9.19,9.0,9.07
2004-02-26,9.05,9.23,8.9,9.2
2004-02-27,9.2,9.53,9.2,9.4
2004-03-01,9.5,9.65,9.5,9.58
2004-03-02,9.48,9.63,9.28,9.48
2004-03-03,9.51,9.51,9.13,9.29
2004-03-04,9.38,9.46,9.2,9.4
2004-03-05,9.21,9.71,9.21,9.7
2004-03-08,9.6,9.81,9.36,9.37
2004-03-09,9.43,9.53,9.09,9.16
2004-03-10,9.2,9.24,8.81,8.95
2004-03-11,8.85,9.06,8.75,8.8
2004-03-12,8.85,9.1,8.76,9.1
2004-03-15,9.02,9.04,8.73,8.75
2004-03-16,8.9,8.96,8.75,8.8
2004-03-17,8.83,9.18,8.79,9.14
2004-03-18,9.07,9.11,8.85,8.88
2004-03-19,8.88,9.01,8.77,8.85
2004-03-22,8.86,8.89,8.65,8.72
2004-03-23,8.71,8.92,8.71,8.77
2004-03-24,8.82,8.9,8.65,8.85
2004-03-25,8.87,9.0,8.79,8.99
2004-03-26,8.99,9.09,8.93,9.02
2004-03-29,9.02,9.36,8.94,9.3
2004-03-30,9.3,9.47,9.25,9.36
2004-03-31,9.36,9.45,9.27,9.32
2004-04-01,9.35,9.65,9.28,9.65
2004-04-02,9.9,9.93,9.77,9.83
2004-04-05,9.8,9.84,9.5,9.54
2004-04-06,9.52,9.63,9.42,9.59
2004-04-07,9.59,9.59,9.25,9.35
2004-04-08,9.45,9.54,9.23,9.28
2004-04-12,9.31,9.46,9.25,9.25
2004-04-13,9.28,9.28,8.83,8.87
2004-04-14,8.67,8.95,8.63,8.8
2004-04-15,8.9,9.37,8.9,9.25
2004-04-16,9.25,9.5,9.15,9.5
2004-04-19,9.25,9.61,9.22,9.48
2004-04-20,9.49,9.56,9.22,9.29
2004-04-21,9.29,9.29,8.97,9.14
2004-04-22,9.19,9.65,9.19,9.45
2004-04-23,9.45,9.49,9.27,9.42
2004-04-26,9.4,9.67,9.35,9.41
2004-04-27,9.45,9.5,9.31,9.35
2004-04-28,9.3,9.3,8.95,9.01
2004-04-29,8.95,9.02,8.75,8.87
2004-04-30,8.87,8.98,8.43,8.44
2004-05-03,8.56,8.84,8.46,8.7
2004-05-04,8.8,9.14,8.68,8.98
2004-05-05,9.0,9.0,8.85,8.92
2004-05-06,8.75,8.85,8.6,8.74
2004-05-07,8.64,8.75,8.2,8.2
2004-05-10,8.4,8.4,7.85,8.13
2004-05-11,8.3,8.36,8.2,8.31
2004-05-12,8.35,8.8,8.26,8.7
2004-05-13,8.71,8.71,8.55,8.6
2004-05-14,8.35,8.62,8.35,8.51
2004-05-17,8.4,8.48,8.22,8.4
2004-05-18,8.41,8.6,8.35,8.51
2004-05-19,8.56,8.78,8.4,8.43
2004-05-20,8.45,8.66,8.41,8.63
2004-05-21,8.63,8.85,8.55,8.82
2004-05-24,8.87,9.0,8.58,8.67
2004-05-25,8.6,9.02,8.6,9.01
2004-05-26,8.99,9.0,8.71,8.82
2004-05-27,8.81,8.95,8.8,8.82
2004-05-28,8.85,8.95,8.84,8.93
2004-06-01,8.93,8.95,8.73,8.78
2004-06-02,8.76,9.0,8.71,9.0
2004-06-03,8.97,9.23,8.88,9.02
2004-06-04,9.17,9.25,9.06,9.12
2004-06-07,9.29,9.4,9.2,9.33
2004-06-08,9.3,9.35,9.17,9.3
2004-06-09,9.3,9.32,9.17,9.24
2004-06-10,9.3,9.73,9.25,9.4
2004-06-14,9.35,9.35,9.1,9.25
2004-06-15,9.27,9.44,9.27,9.44
2004-06-16,9.48,9.5,9.3,9.46
2004-06-17,9.46,9.5,9.3,9.5
2004-06-18,9.5,9.83,9.5,9.7
2004-06-21,9.7,9.85,9.35,9.68
2004-06-22,9.65,9.69,9.45,9.66
2004-06-23,9.6,9.92,9.47,9.83
2004-06-24,9.7,9.95,9.64,9.85
2004-06-25,9.95,10.6,9.9,10.02
2004-06-28,10.05,10.2,9.8,9.92
2004-06-29,9.93,10.22,9.93,10.05
2004-06-30,10.05,10.2,9.9,9.97
2004-07-01,10.05,10.16,9.73,9.9
2004-07-02,9.81,9.9,9.6,9.81
2004-07-06,9.62,9.8,9.54,9.55
2004-07-07,9.56,9.82,9.5,9.53
2004-07-08,9.43,9.85,9.43,9.63
2004-07-09,9.61,9.73,9.44,9.63
2004-07-12,9.63,9.95,9.63,9.92
2004-07-13,9.96,9.99,9.79,9.92
2004-07-14,9.9,10.14,9.87,10.05
2004-07-15,10.25,10.25,10.01,10.2
2004-07-16,10.31,10.46,10.19,10.22
2004-07-19,10.32,10.42,10.13,10.2
2004-07-20,10.25,10.4,10.14,10.38
2004-07-21,10.44,10.45,9.85,9.93
2004-07-22,9.93,10.1,9.75,10.01
2004-07-23,9.97,10.12,9.82,9.9
2004-07-26,9.9,10.03,9.62,9.73
2004-07-27,9.75,10.0,9.7,10.0
2004-07-28,9.98,10.25,9.8,10.05
2004-07-29,10.1,10.25,10.01,10.2
2004-07-30,10.16,10.23,10.08,10.14
2004-08-02,10.04,10.12,9.91,10.08
2004-08-03,10.08,10.18,9.93,10.0
2004-08-04,9.95,10.05,9.78,9.98
2004-08-05,9.95,9.98,9.65,9.68
2004-08-06,9.52,9.6,9.41,9.47
2004-08-09,9.45,9.55,9.36,9.49
2004-08-10,9.48,9.72,9.45,9.65
2004-08-11,9.55,9.55,9.31,9.54
2004-08-12,9.44,9.47,9.21,9.36
2004-08-13,9.46,9.68,9.36,9.44
2004-08-16,9.43,9.68,9.39,9.67
2004-08-17,9.67,9.79,9.5,9.62
2004-08-18,9.6,9.82,9.6,9.81
2004-08-19,9.73,9.93,9.62,9.67
2004-08-20,9.73,9.96,9.73,9.86
2004-08-23,9.9,9.91,9.53,9.61
2004-08-24,9.71,9.78,9.57,9.64
2004-08-25,9.6,9.9,9.51,9.85
2004-08-26,9.75,9.93,9.6,9.64
2004-08-27,9.68,9.83,9.64,9.78
2004-08-30,9.75,9.8,9.54,9.62
2004-08-31,9.58,9.77,9.49,9.7
2004-09-01,9.55,9.82,9.52,9.82
2004-09-02,9.79,10.05,9.77,10.0
2004-09-03,10.1,10.2,10.0,10.11
2004-09-07,10.29,10.35,10.17,10.29
2004-09-08,10.39,10.4,10.15,10.15
2004-09-09,10.35,10.46,10.16,10.37
2004-09-10,10.5,10.51,10.32,10.46
2004-09-13,10.44,10.45,10.27,10.35
2004-09-14,10.44,10.45,10.29,10.37
2004-09-15,10.31,10.67,10.15,10.4
2004-09-16,10.38,10.53,10.3,10.38
2004-09-17,10.4,10.4,9.91,10.01
2004-09-20,9.98,10.08,9.85,9.99
2004-09-21,10.0,10.06,9.95,9.99
2004-09-22,9.95,9.95,9.68,9.72
2004-09-23,9.75,9.84,9.69,9.75
2004-09-24,9.82,9.94,9.79,9.86
2004-09-27,9.86,9.86,9.66,9.75
2004-09-28,9.7,10.15,9.7,10.05
2004-09-29,10.13,10.27,10.07,10.26
2004-09-30,10.15,10.35,10.1,10.31
2004-10-01,10.3,10.37,10.18,10.32
2004-10-04,10.35,10.48,10.35,10.4
2004-10-05,10.39,10.4,10.2,10.27
2004-10-06,10.2,10.52,10.2,10.48
2004-10-07,10.5,10.56,10.4,10.41
2004-10-08,10.37,10.48,10.24,10.24
2004-10-11,10.26,10.26,10.09,10.2
2004-10-12,10.11,10.22,10.06,10.11
2004-10-13,10.13,10.15,9.77,9.98
2004-10-14,10.1,10.95,10.1,10.8
2004-10-15,10.82,11.1,10.7,10.85
2004-10-18,10.85,11.15,10.75,10.95
2004-10-19,10.96,10.99,10.66,10.7
2004-10-20,10.6,10.88,10.58,10.77
2004-10-21,10.8,11.1,10.75,11.0
2004-10-22,11.0,11.28,10.66,10.8
2004-10-25,10.65,10.9,10.65,10.8
2004-10-26,10.87,11.05,10.74,11.0
2004-10-27,11.03,11.17,11.0,11.12
2004-10-28,11.12,11.29,11.01,11.17
2004-10-29,11.19,11.51,11.19,11.35
2004-11-01,11.25,11.4,11.18,11.2
2004-11-02,11.25,11.57,11.2,11.45
2004-11-03,12.0,12.41,11.75,12.38
2004-11-04,12.36,12.71,12.08,12.68
2004-11-05,12.68,12.85,12.57,12.67
2004-11-08,12.4,12.55,12.32,12.39
2004-11-09,12.5,12.7,12.37,12.6
2004-11-10,12.62,12.79,12.57,12.68
2004-11-11,12.65,12.75,12.37,12.49
2004-11-12,12.45,12.57,12.38,12.5
2004-11-15,12.4,12.5,12.15,12.15
2004-11-16,11.97,12.15,11.87,11.88
2004-11-17,11.96,12.49,11.96,12.17
2004-11-18,12.27,12.27,11.89,12.0
2004-11-19,11.9,12.05,11.81,11.88
2004-11-22,11.85,12.22,11.81,12.05
2004-11-23,12.13,12.13,11.81,11.9
2004-11-24,12.05,12.42,11.96,12.4
2004-11-26,12.38,12.62,12.38,12.54
2004-11-29,12.63,12.66,12.13,12.66
2004-11-30,12.66,12.85,12.53,12.8
2004-12-01,12.95,13.18,12.9,13.12
2004-12-02,13.02,13.19,12.9,13.11
2004-12-03,13.11,13.39,13.01,13.22
2004-12-06,13.16,13.25,12.87,12.99
2004-12-07,13.03,13.32,12.73,12.78
2004-12-08,12.81,13.2,12.7,13.2
2004-12-09,13.01,13.24,13.0,13.14
2004-12-10,13.04,13.39,13.02,13.22
2004-12-13,13.32,13.49,13.27,13.42
2004-12-14,13.42,13.47,13.1,13.22
2004-12-15,13.24,13.63,13.15,13.63
2004-12-16,13.45,13.68,13.27,13.34
2004-12-17,13.37,13.75,13.37,13.69
2004-12-20,13.67,13.71,13.36,13.4
2004-12-21,13.47,14.04,13.47,14.02
2004-12-22,14.2,14.2,13.8,13.83
2004-12-23,13.93,14.08,13.8,13.95
2004-12-27,13.96,13.99,13.67,13.76
2004-12-28,13.69,13.97,13.69,13.94
2004-12-29,13.84,13.9,13.72,13.89
2004-12-30,13.75,13.85,13.73,13.8
2004-12-31,13.72,13.78,13.66,13.74
2005-01-03,13.64,14.04,13.64,13.93
2005-01-04,13.99,14.05,13.44,13.45
2005-01-05,13.35,13.57,12.96,13.15
2005-01-06,13.16,13.29,12.93,13.05
2005-01-07,13.27,13.42,12.825,12.86
2005-01-10,12.77,13.23,12.77,13.08
2005-01-11,13.1,13.29,12.91,13.1
2005-01-12,13.06,13.13,12.85,12.97
2005-01-13,12.98,13.0,12.85,12.9
2005-01-14,12.9,13.03,12.88,12.95
2005-01-18,12.9,13.14,12.76,13.03
2005-01-19,13.03,13.17,12.82,12.88
2005-01-20,12.81,12.82,12.54,12.65
2005-01-21,12.69,12.9,12.63,12.72
2005-01-24,12.71,12.78,12.28,12.42
2005-01-25,12.5,12.8,12.42,12.7
2005-01-26,12.8,12.88,12.62,12.87
2005-01-27,12.89,13.33,12.75,13.3
2005-01-28,13.34,13.4,13.02,13.14
2005-01-31,13.24,13.61,13.22,13.49
2005-02-01,13.5,13.96,13.33,13.73
2005-02-02,13.94,14.01,13.72,13.84
2005-02-03,13.84,14.35,13.6,14.35
2005-02-04,14.31,14.5,14.144,14.46
2005-02-07,14.49,14.53,14.29,14.46
2005-02-08,14.45,14.5,14.27,14.4
2005-02-09,14.4,14.5,14.16,14.2
2005-02-10,14.26,14.37,14.01,14.28
2005-02-11,14.28,15.0,14.18,14.8
2005-02-14,14.9,15.5,14.9,15.47
2005-02-15,15.42,15.8,15.375,15.8
2005-02-16,15.65,16.2,15.44,16.05
2005-02-17,16.3,16.305,15.64,15.9
2005-02-18,15.91,15.94,15.65,15.83
2005-02-22,15.73,15.79,15.31,15.43
2005-02-23,15.48,15.64,15.33,15.52
2005-02-24,15.5,15.71,15.14,15.7
2005-02-25,15.65,16.25,15.6,16.15
2005-02-28,16.15,16.68,16.09,16.45
2005-03-01,16.55,16.65,16.04,16.09
2005-03-02,16.1,16.96,15.88,16.65
2005-03-03,16.87,17.0,16.7,16.79
2005-03-04,16.89,17.06,16.81,17.02
2005-03-07,17.01,17.24,16.91,17.07
2005-03-08,17.07,17.21,16.971,17.0
2005-03-09,16.9,17.14,16.87,16.99
2005-03-10,16.97,16.98,16.49,16.49
2005-03-11,16.55,16.9,16.55,16.84
2005-03-14,16.83,16.9,16.726,16.87
2005-03-15,16.94,17.0,16.81,16.85
2005-03-16,16.75,16.83,16.58,16.58
2005-03-17,16.58,16.99,16.5,16.98
2005-03-18,16.99,17.03,16.8,16.93
2005-03-21,16.97,17.0,16.6,16.76
2005-03-22,16.76,16.93,16.4,16.49
2005-03-23,16.38,16.43,16.03,16.14
2005-03-24,16.16,16.48,16.07,16.15
2005-03-28,16.3,16.3,15.91,16.03
2005-03-29,16.04,16.24,15.5,15.81
2005-03-30,15.8,15.8,14.72,15.53
2005-03-31,15.53,15.73,15.42,15.56
2005-04-01,15.56,15.85,15.27,15.32
2005-04-04,15.29,15.64,15.29,15.61
2005-04-05,15.5,16.0,15.5,15.92
2005-04-06,16.05,16.12,15.69,15.75
2005-04-07,15.76,16.0,15.6,15.89
2005-04-08,15.94,16.3,15.47,15.67
2005-04-11,15.67,15.67,15.0,15.18
2005-04-12,15.48,15.93,14.82,15.93
2005-04-13,15.8,15.8,15.02,15.1
2005-04-14,15.1,15.15,14.49,14.8
2005-04-15,14.79,15.05,14.11,14.25
2005-04-18,14.25,14.71,14.24,14.63
2005-04-19,15.73,15.73,14.88,15.46
2005-04-20,15.62,15.64,15.29,15.3
2005-04-21,15.5,15.66,15.24,15.61
2005-04-22,15.61,15.88,15.52,15.74
2005-04-25,15.74,15.91,15.58,15.75
2005-04-26,15.43,15.59,15.16,15.19
2005-04-27,15.2,15.62,14.96,15.51
2005-04-28,15.35,15.62,14.85,14.85
2005-04-29,14.95,15.21,14.85,15.05
2005-05-02,15.01,15.2,14.96,15.15
2005-05-03,15.21,15.52,15.14,15.24
2005-05-04,15.24,15.68,15.15,15.32
2005-05-05,15.32,15.48,15.2,15.25
2005-05-06,15.68,15.84,15.45,15.79
2005-05-09,15.78,15.87,15.54,15.75
2005-05-10,15.75,15.75,15.32,15.41
2005-05-11,15.41,15.57,15.27,15.48
2005-05-12,15.43,15.5,14.85,14.93
2005-05-13,14.84,14.974,13.51,14.35
2005-05-16,14.33,14.56,14.2,14.53
2005-05-17,14.53,14.72,14.42,14.6
2005-05-18,14.79,15.0,14.58,14.89
2005-05-19,14.86,15.03,14.71,15.01
2005-05-20,14.91,14.91,14.69,14.78
2005-05-23,14.0,15.14,14.0,15.11
2005-05-24,15.11,15.28,14.85,15.16
2005-05-25,15.06,15.07,14.58,14.94
2005-05-26,14.99,15.26,14.85,15.25
2005-05-27,15.2,15.25,15.12,15.24
