date,opening_price,highest_price,lowest_price,closing_price
2003-04-10,30.25,31.14,30.15,31.14
2003-04-11,31.23,31.6,31.0,31.1
2003-04-14,31.18,32.19,31.06,32.13
2003-04-15,32.1,32.15,31.5,31.93
2003-04-16,31.83,31.83,30.37,30.43
2003-04-17,30.43,30.92,30.01,30.73
2003-04-21,30.99,31.34,30.36,30.54
2003-04-22,30.54,31.19,30.2,31.19
2003-04-23,31.19,31.26,30.57,30.76
2003-04-24,30.77,30.77,29.5,29.82
2003-04-25,30.3,30.3,29.75,29.92
2003-04-28,30.0,30.65,29.92,30.5
2003-04-29,30.73,31.6,30.6,31.51
2003-04-30,31.66,31.66,30.83,30.86
2003-05-01,30.86,30.86,30.0,30.8
2003-05-02,30.95,32.36,30.95,32.34
2003-05-05,32.33,32.74,32.07,32.35
2003-05-06,32.05,33.17,32.02,32.96
2003-05-07,32.9,33.16,32.4,32.8
2003-05-08,32.6,33.18,32.45,32.96
2003-05-09,33.11,33.66,33.01,33.65
2003-05-12,33.499,33.499,32.61,32.94
2003-05-13,32.7,33.1,32.7,32.78
2003-05-14,32.79,33.0,32.0,32.26
2003-05-15,32.5,32.62,31.91,32.29
2003-05-16,32.2,32.21,31.52,31.94
2003-05-19,31.9,31.9,30.95,31.16
2003-05-20,31.23,31.48,30.45,30.71
2003-05-21,30.51,30.68,30.08,30.23
2003-05-22,30.25,30.68,30.25,30.5
2003-05-23,30.35,30.69,30.14,30.2
2003-05-27,30.21,30.87,29.92,30.63
2003-05-28,30.84,31.24,30.7,31.08
2003-05-29,31.08,31.66,30.35,30.63
2003-05-30,30.83,31.31,30.64,30.79
2003-06-02,30.9,31.26,30.55,30.69
2003-06-03,31.2,32.54,31.19,32.54
2003-06-04,32.25,32.85,31.92,32.64
2003-06-05,32.64,32.8,32.02,32.65
2003-06-06,32.88,33.28,32.38,32.56
2003-06-09,32.16,32.76,32.07,32.44
2003-06-10,32.26,33.07,32.26,33.03
2003-06-11,33.03,33.08,32.51,33.04
2003-06-12,33.14,33.19,32.01,32.25
2003-06-13,32.2,32.4,31.74,31.75
2003-06-16,32.0,32.5,31.79,32.48
2003-06-17,32.99,33.0,32.6,32.74
2003-06-18,32.77,32.85,32.443,32.68
2003-06-19,32.68,32.862,32.16,32.16
2003-06-20,32.29,32.89,32.01,32.25
2003-06-23,32.26,32.3,28.8,29.79
2003-06-24,29.5,30.17,29.37,30.0
2003-06-25,30.01,30.59,29.91,30.25
2003-06-26,30.0,30.35,30.0,30.31
2003-06-27,30.2,30.5,30.08,30.27
2003-06-30,30.12,30.46,29.9,30.1
2003-07-01,30.53,30.737,29.88,30.23
2003-07-02,30.23,30.61,30.01,30.1
2003-07-03,30.05,30.15,29.77,29.82
2003-07-07,29.99,30.18,29.93,30.11
2003-07-08,30.15,30.84,30.12,30.84
2003-07-09,30.7,31.25,30.45,30.45
2003-07-10,30.16,30.4,29.9,30.35
2003-07-11,30.58,31.15,30.43,30.87
2003-07-14,31.0,31.3,30.551,30.63
2003-07-15,30.99,31.42,30.82,31.42
2003-07-16,31.42,31.45,30.75,31.14
2003-07-17,30.91,31.2,30.84,30.96
2003-07-18,30.97,30.97,30.1,30.18
2003-07-21,30.19,30.38,29.758,29.98
2003-07-22,29.98,30.09,29.27,29.6
2003-07-23,29.61,29.66,29.15,29.6
2003-07-24,29.85,29.85,29.04,29.05
2003-07-25,29.2,29.6,28.9,29.5
2003-07-28,29.37,29.95,29.2,29.9
2003-07-29,29.94,30.25,29.56,29.85
2003-07-30,30.0,30.28,29.69,29.72
2003-07-31,30.03,30.41,29.81,29.92
2003-08-01,29.8,29.85,29.31,29.4
2003-08-04,30.05,30.35,29.39,30.32
2003-08-05,30.32,30.36,29.9,30.01
2003-08-06,29.76,30.22,29.66,29.83
2003-08-07,29.95,30.38,29.8,30.13
2003-08-08,30.15,30.4,29.95,30.04
2003-08-11,30.04,30.29,29.93,30.07
2003-08-12,30.13,30.36,29.83,30.36
2003-08-13,30.25,30.54,30.16,30.32
2003-08-14,30.5,30.5,30.1,30.3
2003-08-15,30.2,30.29,30.06,30.29
2003-08-18,30.48,30.8,30.35,30.7
2003-08-19,30.92,31.18,30.7,31.05
2003-08-20,31.14,31.18,30.84,31.04
2003-08-21,31.06,31.75,31.02,31.65
2003-08-22,31.6,31.7,31.07,31.25
2003-08-25,31.35,31.59,31.07,31.52
2003-08-26,31.25,31.58,31.11,31.45
2003-08-27,31.46,31.47,31.21,31.26
2003-08-28,31.48,32.24,31.45,32.15
2003-08-29,32.18,32.66,32.15,32.57
2003-09-02,32.73,32.75,32.24,32.7
2003-09-03,32.71,32.75,32.02,32.2
2003-09-04,32.2,32.2,31.5,31.84
2003-09-05,31.64,31.79,31.22,31.5
2003-09-08,31.5,31.59,30.94,30.97
2003-09-09,30.98,31.05,30.57,30.57
2003-09-10,31.3,31.69,31.23,31.32
2003-09-11,31.48,31.87,31.38,31.82
2003-09-12,31.94,32.13,31.46,32.1
2003-09-15,31.93,32.1,31.7,31.83
2003-09-16,31.75,32.26,31.75,32.16
2003-09-17,32.41,32.69,32.33,32.64
2003-09-18,32.7,32.89,32.45,32.81
2003-09-19,32.82,32.86,32.54,32.61
2003-09-22,32.1,32.21,31.7,31.95
2003-09-23,32.28,32.5,31.97,32.2
2003-09-24,32.02,32.2,31.68,31.69
2003-09-25,31.84,31.99,31.4,31.48
2003-09-26,31.5,32.2,31.48,32.06
2003-09-29,32.25,32.25,30.79,31.12
2003-09-30,31.13,31.13,30.18,30.64
2003-10-01,30.75,31.55,30.72,31.52
2003-10-02,32.05,32.75,31.8,31.82
2003-10-03,31.82,32.46,31.82,32.06
2003-10-06,32.21,32.46,31.8,32.4
2003-10-07,32.45,33.0,32.2,33.0
2003-10-08,32.85,32.99,32.76,32.82
2003-10-09,32.82,33.19,32.66,33.1
2003-10-10,32.6,32.66,32.13,32.39
2003-10-13,32.73,33.26,32.7,33.13
2003-10-14,33.25,33.26,32.59,32.9
2003-10-15,33.05,33.05,32.5,32.76
2003-10-16,32.7,32.95,32.48,32.85
2003-10-17,32.98,33.0,32.72,32.79
2003-10-20,32.76,33.26,32.7,33.18
2003-10-21,33.18,33.42,33.09,33.15
2003-10-22,32.82,33.2,32.8,33.09
2003-10-23,32.9,33.46,32.9,33.34
2003-10-24,33.34,33.34,32.8,33.24
2003-10-27,33.24,33.89,33.24,33.74
2003-10-28,33.74,34.84,33.74,34.71
2003-10-29,34.3,35.64,34.1,34.71
2003-10-30,34.71,34.99,34.4,34.86
2003-10-31,34.86,34.98,34.72,34.82
2003-11-03,34.76,35.54,34.76,35.42
2003-11-04,35.42,35.68,35.16,35.4
2003-11-05,35.4,35.7,35.01,35.38
2003-11-06,35.3,36.01,35.3,35.94
2003-11-07,35.94,36.6,35.94,36.18
2003-11-10,36.18,36.65,35.99,36.0
2003-11-11,35.0,35.94,35.0,35.81
2003-11-12,35.76,36.32,35.64,36.26
2003-11-13,36.21,36.21,35.83,36.05
2003-11-14,36.05,36.46,35.6,35.87
2003-11-17,35.87,35.87,35.16,35.82
2003-11-18,36.06,36.19,35.36,35.41
2003-11-19,35.22,35.95,35.2,35.6
2003-11-20,35.2,35.95,35.2,35.44
2003-11-21,35.72,35.9,35.5,35.75
2003-11-24,35.9,36.67,35.9,36.58
2003-11-25,36.42,36.9,36.28,36.62
2003-11-26,36.85,36.96,36.27,36.78
2003-11-28,36.5,37.0,36.5,36.81
2003-12-01,36.98,37.11,36.6,37.04
2003-12-02,37.1,37.24,36.64,36.72
2003-12-03,37.1,37.24,36.43,36.59
2003-12-04,36.59,36.85,35.81,36.78
2003-12-05,36.43,36.55,35.68,35.95
2003-12-08,35.9,36.6,35.63,36.47
2003-12-09,36.72,37.18,36.69,37.0
2003-12-10,37.13,37.3,36.83,37.06
2003-12-11,37.06,37.42,36.98,37.15
2003-12-12,36.95,36.96,36.25,36.65
2003-12-15,36.83,37.09,36.24,36.25
2003-12-16,36.25,36.55,35.91,36.41
2003-12-17,36.16,36.49,36.08,36.28
2003-12-18,36.42,36.48,35.3,35.75
2003-12-19,35.75,35.75,35.25,35.31
2003-12-22,35.31,35.31,34.47,34.83
2003-12-23,35.25,35.96,35.18,35.49
2003-12-24,35.5,35.77,35.44,35.48
2003-12-26,35.68,35.94,35.64,35.72
2003-12-29,35.88,36.2,35.74,36.1
2003-12-30,36.18,36.28,35.83,36.15
2003-12-31,36.02,36.49,36.01,36.38
2004-01-02,36.43,36.76,35.64,35.71
2004-01-05,35.78,35.78,34.201,35.25
2004-01-06,35.1,35.45,34.85,35.03
2004-01-07,35.03,35.1,34.3,34.44
2004-01-08,34.6,34.82,34.24,34.47
2004-01-09,34.31,34.35,33.73,33.86
2004-01-12,34.23,34.48,33.87,34.43
2004-01-13,34.6,35.71,34.25,34.73
2004-01-14,34.73,35.06,34.59,34.67
2004-01-15,34.67,35.04,34.32,34.79
2004-01-16,34.85,34.972,34.63,34.69
2004-01-20,34.62,34.65,34.22,34.36
2004-01-21,34.25,34.85,34.25,34.76
2004-01-22,34.81,34.94,34.45,34.64
2004-01-23,34.64,35.01,34.46,34.86
2004-01-26,34.73,35.05,34.5,34.95
2004-01-27,34.75,34.78,34.38,34.57
2004-01-28,34.64,35.17,34.39,34.42
2004-01-29,34.15,34.65,34.12,34.55
2004-01-30,34.55,34.86,34.37,34.55
2004-02-02,34.51,35.03,34.36,34.69
2004-02-03,34.6,34.65,34.26,34.5
2004-02-04,34.5,34.9,34.4,34.5
2004-02-05,34.47,34.63,33.68,33.75
2004-02-06,33.65,34.31,33.63,34.29
2004-02-09,34.98,35.01,34.03,34.12
2004-02-10,34.3,35.0,34.24,34.76
2004-02-11,34.57,35.05,34.55,34.87
2004-02-12,34.9,35.25,34.83,34.98
2004-02-13,34.9,35.17,34.27,34.47
2004-02-17,34.52,35.02,34.52,34.92
2004-02-18,34.92,35.06,34.5,34.69
2004-02-19,35.1,35.16,34.81,34.95
2004-02-20,35.17,35.47,35.02,35.2
2004-02-23,35.2,35.69,35.11,35.36
2004-02-24,35.33,35.6,35.08,35.48
2004-02-25,35.45,35.62,35.35,35.52
2004-02-26,35.45,35.58,35.23,35.5
2004-02-27,35.57,35.99,35.51,35.66
2004-03-01,35.55,35.8,35.48,35.76
2004-03-02,35.5,35.71,35.12,35.25
2004-03-03,35.02,35.27,35.01,35.12
2004-03-04,35.02,35.08,34.81,34.96
2004-03-05,34.8,35.25,34.65,35.11
2004-03-08,35.18,35.25,34.86,34.94
2004-03-09,34.7,34.8,34.27,34.3
2004-03-10,34.3,34.65,34.19,34.33
2004-03-11,34.18,34.37,33.69,33.76
2004-03-12,33.76,33.95,33.58,33.95
2004-03-15,33.77,34.29,33.67,33.95
2004-03-16,34.0,34.14,33.2,33.5
2004-03-17,33.5,34.18,33.5,33.81
2004-03-18,33.62,33.68,32.81,33.51
2004-03-19,33.2,33.85,33.07,33.51
2004-03-22,33.0,33.1,32.0,32.76
2004-03-23,32.76,32.88,32.32,32.45
2004-03-24,32.5,32.7,32.43,32.51
2004-03-25,32.63,33.6,32.61,33.53
2004-03-26,33.4,33.4,32.71,32.95
2004-03-29,33.0,33.4,32.92,33.17
2004-03-30,33.17,33.3,32.76,33.21
2004-03-31,33.27,33.27,32.87,32.95
2004-04-01,32.94,33.1,32.67,32.89
2004-04-02,33.3,33.49,32.82,33.0
2004-04-05,33.0,33.81,32.92,33.81
2004-04-06,33.53,33.88,33.45,33.85
2004-04-07,33.72,33.85,33.5,33.52
2004-04-08,33.77,33.77,32.98,33.11
2004-04-12,32.94,33.5,32.73,33.37
2004-04-13,33.38,33.68,33.03,33.15
2004-04-14,32.9,33.11,32.71,32.85
2004-04-15,32.85,32.97,32.75,32.84
2004-04-16,33.18,33.18,32.77,32.82
2004-04-19,32.7,32.81,32.46,32.65
2004-04-20,32.9,33.43,32.52,32.52
2004-04-21,32.54,32.79,32.49,32.65
2004-04-22,32.5,33.4,32.4,32.82
2004-04-23,32.77,33.15,32.63,32.93
2004-04-26,33.35,33.75,32.84,33.4
2004-04-27,33.68,34.63,33.55,34.25
2004-04-28,34.05,34.23,33.92,33.97
2004-04-29,33.95,34.58,33.8,34.02
2004-04-30,34.05,34.65,33.85,34.48
2004-05-03,34.85,35.089,34.81,35.01
2004-05-04,35.1,35.25,34.8,35.02
2004-05-05,34.9,35.15,34.64,35.07
2004-05-06,35.07,35.07,34.36,34.72
2004-05-07,34.47,34.97,34.41,34.55
2004-05-10,34.22,34.83,34.22,34.42
2004-05-11,34.3,34.53,33.8,33.88
2004-05-12,33.85,34.75,33.43,33.91
2004-05-13,33.8,34.04,33.6,33.73
2004-05-14,33.67,33.95,33.3,33.6
2004-05-17,33.46,33.7,33.28,33.55
2004-05-18,33.55,34.28,33.55,34.01
2004-05-19,34.27,34.73,33.68,33.68
2004-05-20,33.68,34.0,33.58,33.66
2004-05-21,33.7,34.15,33.61,33.83
2004-05-24,34.0,34.29,33.99,34.19
2004-05-25,34.25,35.04,34.08,34.95
2004-05-26,34.76,34.96,34.27,34.57
2004-05-27,34.75,35.54,34.59,35.23
2004-05-28,35.11,35.24,34.93,35.01
2004-06-01,35.05,35.2,34.57,35.19
2004-06-02,35.1,35.11,34.52,34.8
2004-06-03,34.58,35.04,34.55,34.55
2004-06-04,34.7,34.75,34.27,34.38
2004-06-07,34.5,34.84,34.26,34.77
2004-06-08,34.5,35.0,34.5,35.0
2004-06-09,35.0,35.15,34.57,34.65
2004-06-10,34.8,34.8,34.3,34.62
2004-06-14,34.37,34.9,34.35,34.72
2004-06-15,34.93,34.95,34.67,34.83
2004-06-16,34.95,34.97,34.5,34.93
2004-06-17,34.94,34.94,34.68,34.88
2004-06-18,34.88,34.9,34.54,34.9
2004-06-21,35.01,35.98,35.01,35.77
2004-06-22,35.83,36.2,35.65,36.18
2004-06-23,36.18,36.35,35.86,36.25
2004-06-24,36.2,36.45,36.01,36.15
2004-06-25,36.33,36.44,35.82,35.9
2004-06-28,35.94,36.66,35.86,36.27
2004-06-29,36.31,36.64,36.21,36.21
2004-06-30,36.4,36.4,35.92,36.21
2004-07-01,36.03,36.05,35.35,35.65
2004-07-02,35.65,36.33,35.51,35.67
2004-07-06,35.67,35.89,35.48,35.69
2004-07-07,35.47,36.4332,35.47,36.39
2004-07-08,36.22,36.54,36.19,36.2
2004-07-09,36.37,36.61,36.13,36.39
2004-07-12,36.5,36.64,36.17,36.32
2004-07-13,36.18,37.25,36.17,37.09
2004-07-14,36.9,37.2,36.82,36.85
2004-07-15,37.07,37.4,37.05,37.19
2004-07-16,37.48,37.5,36.95,37.41
2004-07-19,37.5,37.82,37.19,37.2
2004-07-20,37.2,37.31,36.6,36.93
2004-07-21,36.78,37.11,36.44,36.44
2004-07-22,36.25,36.71,36.11,36.51
2004-07-23,36.29,36.77,36.02,36.33
2004-07-26,36.33,36.39,35.68,35.94
2004-07-27,35.94,37.62,35.94,37.24
2004-07-28,37.02,37.3,36.41,36.88
2004-07-29,36.87,37.12,36.6,36.88
2004-07-30,36.78,36.84,36.25,36.4
2004-08-02,36.17,36.8,35.91,36.67
2004-08-03,36.55,36.78,35.91,36.45
2004-08-04,36.4,36.82,36.12,36.65
2004-08-05,36.41,36.71,35.56,35.69
2004-08-06,35.59,35.59,34.89,35.0
2004-08-09,35.3,35.5,35.09,35.24
2004-08-10,35.32,35.8,35.27,35.8
2004-08-11,35.5,36.44,35.42,36.27
2004-08-12,36.0,36.52,35.99,36.0
2004-08-13,36.0,36.39,35.88,36.09
2004-08-16,36.09,37.0,36.09,36.89
2004-08-17,37.0,37.37,36.89,37.16
2004-08-18,36.96,37.76,36.96,37.74
2004-08-19,37.51,37.69,36.92,37.12
2004-08-20,37.12,37.16,36.65,37.0
2004-08-23,36.92,37.05,36.36,36.56
2004-08-24,36.93,37.0,36.66,36.74
2004-08-25,36.8,37.0,36.45,36.8
2004-08-26,36.79,36.9,36.65,36.76
2004-08-27,36.78,36.8,36.41,36.64
2004-08-30,36.65,36.69,36.25,36.3
2004-08-31,36.39,36.45,35.95,36.45
2004-09-01,36.45,36.67,35.9,36.29
2004-09-02,36.26,37.47,36.25,37.35
2004-09-03,37.35,38.07,37.35,37.76
2004-09-07,37.73,38.07,37.43,37.73
2004-09-08,37.8,38.0,37.62,37.65
2004-09-09,37.8,37.9,37.38,37.43
2004-09-10,37.47,37.75,37.1,37.69
2004-09-13,37.7,37.98,37.43,37.85
2004-09-14,37.85,37.85,37.02,37.2
2004-09-15,37.3,37.38,36.76,37.21
2004-09-16,37.21,37.39,36.98,37.01
2004-09-17,37.22,37.48,36.8,37.07
2004-09-20,37.1,37.19,36.72,36.88
2004-09-21,36.93,37.19,36.8,36.98
2004-09-22,36.62,36.64,36.2,36.3
2004-09-23,36.75,36.79,36.04,36.06
2004-09-24,36.18,36.36,35.93,36.26
2004-09-27,36.3,36.89,36.3,36.48
2004-09-28,36.71,36.73,35.93,36.15
2004-09-29,36.02,36.64,36.0,36.49
2004-09-30,36.3,36.43,35.7,35.83
2004-10-01,35.87,36.59,35.87,36.07
2004-10-04,36.75,36.75,36.17,36.18
2004-10-05,36.18,36.41,35.96,36.35
2004-10-06,36.39,36.94,36.23,36.94
2004-10-07,37.0,37.26,36.62,36.62
2004-10-08,36.15,36.51,35.85,35.96
2004-10-11,35.94,36.21,35.7,35.8
2004-10-12,35.75,36.23,35.5,35.97
2004-10-13,35.81,36.26,35.604,35.69
2004-10-14,35.69,35.8,35.4,35.41
2004-10-15,35.6,35.82,35.46,35.69
2004-10-18,35.7,36.5,35.7,36.43
2004-10-19,36.43,36.64,36.14,36.14
2004-10-20,36.0,36.3,36.0,36.14
2004-10-21,35.9,36.14,35.81,36.1
2004-10-22,36.09,36.29,35.48,35.5
2004-10-25,35.5,35.65,35.12,35.45
2004-10-26,35.4,35.72,35.05,35.68
2004-10-27,35.55,36.17,35.39,36.17
2004-10-28,35.96,36.17,35.75,36.05
2004-10-29,36.07,36.09,35.65,35.89
2004-11-01,35.95,36.27,35.63,36.18
2004-11-02,36.19,37.07,36.19,36.93
2004-11-03,37.18,37.4,36.89,37.12
2004-11-04,37.15,37.79,37.03,37.79
2004-11-05,37.84,38.69,37.78,38.58
2004-11-08,38.37,38.76,38.1,38.59
2004-11-09,38.5,39.29,38.46,39.01
2004-11-10,39.0,39.28,38.68,38.85
2004-11-11,39.1,39.24,38.78,39.03
2004-11-12,38.93,39.28,38.75,39.24
2004-11-15,39.24,39.51,39.0,39.48
2004-11-16,39.25,39.4,38.65,38.69
2004-11-17,38.7,38.7,38.1,38.22
2004-11-18,38.2,38.9,38.11,38.81
2004-11-19,38.82,38.94,38.01,38.1
2004-11-22,38.23,38.56,37.84,38.25
2004-11-23,38.1,38.45,37.96,38.21
2004-11-24,38.28,38.72,38.28,38.54
2004-11-26,38.6,38.88,38.57,38.62
2004-11-29,38.63,38.76,38.3,38.46
2004-11-30,38.6,38.77,38.15,38.18
2004-12-01,38.23,39.04,38.11,38.98
2004-12-02,38.75,39.24,38.6,38.92
2004-12-03,38.71,39.25,38.6,38.98
2004-12-06,38.74,39.05,38.55,38.93
2004-12-07,38.92,38.93,38.15,38.24
2004-12-08,38.24,38.54,38.13,38.31
2004-12-09,38.43,38.95,38.23,38.94
2004-12-10,38.69,39.03,38.65,38.87
2004-12-13,38.87,39.35,38.57,39.13
2004-12-14,39.25,39.37,38.95,39.18
2004-12-15,39.09,39.29,38.7,39.0
2004-12-16,39.04,39.25,38.71,38.93
2004-12-17,38.52,38.93,38.2,38.32
2004-12-20,38.41,38.74,38.32,38.6
2004-12-21,38.55,38.98,38.32,38.77
2004-12-22,38.85,39.06,38.73,38.95
2004-12-23,38.93,39.1,38.7,38.74
2004-12-27,38.97,39.2,38.6,38.61
2004-12-28,38.78,38.93,38.58,38.79
2004-12-29,38.65,38.87,38.52,38.79
2004-12-30,38.91,38.94,38.71,38.79
2004-12-31,38.98,38.98,38.35,38.37
2005-01-03,39.75,40.46,39.66,40.38
2005-01-04,40.35,40.35,39.9,40.09
2005-01-05,40.09,41.4,40.03,41.12
2005-01-06,41.05,41.32,40.83,41.14
2005-01-07,41.19,41.8,41.02,41.5
2005-01-10,41.73,41.96,41.52,41.64
2005-01-11,41.64,41.81,41.52,41.67
2005-01-12,41.76,41.98,41.55,41.92
2005-01-13,41.92,41.92,41.25,41.28
2005-01-14,41.39,41.66,41.35,41.63
2005-01-18,41.38,43.24,41.28,43.16
2005-01-19,43.08,43.1,42.67,43.03
2005-01-20,42.8,43.27,42.79,43.07
2005-01-21,43.15,43.15,42.15,42.22
2005-01-24,42.22,42.43,41.68,41.7
2005-01-25,41.82,42.15,41.6,41.97
2005-01-26,41.98,42.34,41.89,42.06
2005-01-27,41.86,42.3,41.85,42.14
2005-01-28,42.0,43.0,41.86,42.87
2005-01-31,42.98,43.19,42.42,42.61
2005-02-01,42.61,43.33,42.35,42.95
2005-02-02,43.48,44.08,43.33,43.65
2005-02-03,43.42,43.9,43.42,43.78
2005-02-04,43.97,44.19,43.86,44.17
2005-02-07,44.02,44.08,43.32,43.63
2005-02-08,43.33,43.9,43.3,43.66
2005-02-09,43.67,43.82,43.24,43.32
2005-02-10,43.34,43.58,42.84,43.49
2005-02-11,43.41,43.42,42.4116,42.81
2005-02-14,42.59,42.7416,42.25,42.25
2005-02-15,42.3,42.5,42.1,42.37
2005-02-16,42.05,43.62,41.95,43.58
2005-02-17,43.27,43.43,42.775,42.94
2005-02-18,42.99,42.99,42.53,42.88
2005-02-22,42.64,42.64,42.0,42.0
2005-02-23,41.31,42.2,41.31,42.07
2005-02-24,42.07,42.42,41.68,42.34
2005-02-25,42.25,42.82,42.06,42.66
2005-02-28,42.62,43.11,42.39,42.83
2005-03-01,43.01,43.6,42.84,43.54
2005-03-02,43.57,44.16,42.11,43.77
2005-03-03,44.19,44.85,44.08,44.65
2005-03-04,44.83,45.07,44.25,45.04
2005-03-07,44.85,45.0,44.47,44.63
2005-03-08,44.59,44.87,44.38,44.5
2005-03-09,44.21,44.33,43.7,43.96
2005-03-10,43.88,44.41,43.85,44.18
2005-03-11,44.08,44.34,43.75,44.11
2005-03-14,44.12,44.5,43.79,44.34
2005-03-15,44.5,44.65,43.7,43.91
2005-03-16,43.8,43.8,43.12,43.44
2005-03-17,43.57,44.22,43.33,44.18
2005-03-18,44.47,45.21,44.353,45.2
2005-03-21,45.2,45.48,45.0,45.27
2005-03-22,45.3,45.9,45.24,45.75
2005-03-23,45.35,46.75,45.16,46.47
2005-03-24,46.4,46.6,45.55,46.23
2005-03-28,45.51,45.92,44.67,45.11
2005-03-29,44.85,45.09,44.13,44.6
2005-03-30,44.6,45.5,44.45,45.0
2005-03-31,44.93,45.0,44.28,44.42
2005-04-01,44.51,44.6,43.4,43.71
2005-04-04,43.74,44.33,43.4,44.31
2005-04-05,44.17,44.83,44.17,44.62
2005-04-06,44.45,44.85,44.23,44.41
2005-04-07,44.28,44.65,43.91,44.55
2005-04-08,44.31,44.5,44.13,44.17
2005-04-11,44.19,44.5,44.06,44.18
2005-04-12,43.93,44.01,43.34,43.75
2005-04-13,43.65,44.01,43.6,43.82
2005-04-14,43.82,43.9,43.38,43.53
2005-04-15,43.25,43.79,43.03,43.07
2005-04-18,42.8,43.35,42.79,42.88
2005-04-19,42.85,43.17,42.6,43.02
2005-04-20,42.86,43.09,42.07,42.09
2005-04-21,42.14,42.55,41.74,42.52
2005-04-22,42.4,42.47,41.51,41.87
2005-04-25,42.25,42.75,42.0,42.61
2005-04-26,42.59,43.44,42.58,42.62
2005-04-27,42.64,43.31,42.4,43.3
2005-04-28,43.0,43.45,42.63,42.76
2005-04-29,42.91,43.13,42.33,43.06
2005-05-02,43.3,43.99,43.3,43.72
2005-05-03,43.72,43.99,43.5,43.77
2005-05-04,43.52,44.18,43.51,44.05
2005-05-05,43.86,44.64,43.85,44.18
2005-05-06,44.3,44.69,43.95,44.09
2005-05-09,43.96,44.5,43.86,44.43
2005-05-10,44.07,44.27,43.64,43.78
2005-05-11,43.78,44.14,43.04,43.99
2005-05-12,44.03,44.45,43.87,44.05
2005-05-13,43.96,44.43,43.85,44.05
2005-05-16,44.18,44.92,44.05,44.86
2005-05-17,44.46,45.58,44.46,45.51
2005-05-18,45.54,46.2,45.51,45.9
2005-05-19,45.77,46.54,45.75,46.43
2005-05-20,46.38,46.38,45.73,45.97
2005-05-23,46.6,46.74,46.0,46.31
2005-05-24,45.93,46.0,45.5,45.7
2005-05-25,45.7,45.9,45.35,45.76
2005-05-26,45.95,46.21,45.86,45.96
2005-05-27,45.8,46.15,45.47,45.52
