date,opening_price,highest_price,lowest_price,closing_price
2003-10-14,32.0,32.505,31.8,32.495
2003-10-15,32.5,32.5,32.13,32.35
2003-10-16,32.415,32.51,32.135,32.25
2003-10-17,32.4,32.425,31.965,32.06
2003-10-20,32.06,32.385,31.93,32.385
2003-10-21,32.385,32.4,31.985,32.0
2003-10-22,31.9,32.0,31.69,31.85
2003-10-23,31.725,32.375,31.65,32.115
2003-10-24,32.075,32.165,31.8395,32.12
2003-10-27,32.12,32.67,32.12,32.445
2003-10-28,32.475,32.715,32.04,32.245
2003-10-29,32.35,32.78,32.32,32.78
2003-10-30,32.86,33.74,32.805,33.62
2003-10-31,33.62,33.74,33.4,33.475
2003-11-03,33.5,33.625,33.015,33.06
2003-11-04,33.0,33.0,32.68,32.76
2003-11-05,32.76,33.01,32.525,32.97
2003-11-06,32.97,33.465,32.845,33.4
2003-11-07,33.405,33.635,33.3,33.425
2003-11-10,33.375,33.455,32.85,33.065
2003-11-11,32.95,33.0,32.59,32.705
2003-11-12,32.775,33.575,32.728,33.55
2003-11-13,33.55,33.77,33.425,33.75
2003-11-14,33.65,33.945,33.545,33.78
2003-11-17,33.78,33.78,33.51,33.72
2003-11-18,33.72,33.72,33.42,33.46
2003-11-19,33.575,33.86,33.215,33.6
2003-11-20,33.5,33.6,33.17,33.285
2003-11-21,33.265,33.265,32.935,33.115
2003-11-24,33.3,33.865,33.225,33.835
2003-11-25,33.85,34.365,33.8,34.215
2003-11-26,34.275,34.465,33.85,34.18
2003-11-28,34.19,34.395,34.125,34.25
2003-12-01,34.45,34.555,34.21,34.4
2003-12-02,34.375,34.56,34.27,34.295
2003-12-03,34.395,34.41,34.1,34.175
2003-12-04,34.175,34.22,33.945,33.995
2003-12-05,33.975,34.025,33.795,33.825
2003-12-08,33.79,34.095,33.76,34.045
2003-12-09,33.975,34.15,33.46,33.5
2003-12-10,33.505,33.64,33.335,33.465
2003-12-11,33.375,33.525,33.307,33.44
2003-12-12,33.545,33.7,33.47,33.645
2003-12-15,33.785,34.02,33.775,33.92
2003-12-16,33.8,34.155,33.78,34.1
2003-12-17,34.12,34.225,33.76,34.215
2003-12-18,34.245,34.6,34.16,34.55
2003-12-19,34.655,34.705,34.065,34.16
2003-12-22,34.16,34.35,34.11,34.21
2003-12-23,34.25,34.475,34.2,34.43
2003-12-24,34.375,34.455,34.265,34.275
2003-12-26,34.275,34.44,34.275,34.355
2003-12-29,34.365,34.63,34.325,34.63
2003-12-30,34.65,34.97,34.62,34.96
2003-12-31,34.96,35.0,34.79,34.96
2004-01-02,35.0,35.25,34.61,34.75
2004-01-05,34.625,35.0,34.55,34.925
2004-01-06,35.0,35.405,34.92,35.35
2004-01-07,35.275,35.475,35.13,35.28
2004-01-08,35.285,35.4,35.105,35.35
2004-01-09,35.15,35.4,34.945,35.05
2004-01-12,35.12,35.205,34.985,35.075
2004-01-13,35.12,35.49,35.05,35.345
2004-01-14,35.475,35.62,35.375,35.5
2004-01-15,35.45,35.945,35.345,35.8
2004-01-16,35.95,36.0,35.63,35.73
2004-01-20,35.67,35.835,35.405,35.52
2004-01-21,35.575,35.675,35.2,35.61
2004-01-22,35.61,35.73875,35.225,35.45
2004-01-23,35.57,35.845,35.38,35.555
2004-01-26,35.6,35.715,35.18,35.615
2004-01-27,36.075,37.65,36.075,36.525
2004-01-28,37.0,37.21,36.72,36.955
2004-01-29,36.96,37.895,36.955,37.82
2004-01-30,37.5,37.92,37.28,37.51
2004-02-02,37.35,37.54,37.225,37.43
2004-02-03,37.425,37.825,37.34,37.5
2004-02-04,37.225,37.77,37.06,37.65
2004-02-05,37.725,37.9,37.59,37.86
2004-02-06,37.855,38.335,37.75,38.335
2004-02-09,38.275,39.6,38.25,39.055
2004-02-10,39.01,39.025,38.6,38.925
2004-02-11,38.825,40.185,38.755,40.06
2004-02-12,39.275,39.275,38.175,38.315
2004-02-13,38.1,38.475,37.95,38.18
2004-02-17,38.3,38.54,38.21,38.395
2004-02-18,38.32,38.4,37.9,38.36
2004-02-19,38.45,38.7045,38.29,38.315
2004-02-20,38.5,38.55,37.81,38.375
2004-02-23,38.265,38.38,37.575,37.87
2004-02-24,37.725,38.09,37.56,38.02
2004-02-25,37.87,38.515,37.815,38.45
2004-02-26,38.575,38.72,38.505,38.55
2004-02-27,37.97,39.35,37.97,39.085
2004-03-01,38.85,38.96,38.1,38.85
2004-03-02,38.65,38.925,38.315,38.45
2004-03-03,38.25,38.77,38.09,38.75
2004-03-04,38.65,38.89,38.65,38.66
2004-03-05,38.325,38.71,38.29,38.615
2004-03-08,38.665,38.665,38.285,38.415
2004-03-09,37.775,38.56,37.775,38.405
2004-03-10,38.225,38.395,37.925,38.025
2004-03-11,37.5,37.8,37.4,37.55
2004-03-12,37.56,38.25,37.37,38.185
2004-03-15,38.06,38.25,37.94,38.15
2004-03-16,38.0,38.3,38.0,38.19
2004-03-17,38.075,38.3,38.005,38.145
2004-03-18,38.1,38.705,37.825,38.575
2004-03-19,38.425,38.9,38.4,38.4
2004-03-22,38.25,38.35,38.0,38.125
2004-03-23,38.175,38.49,38.15,38.275
2004-03-24,38.175,38.405,37.575,37.83
2004-03-25,38.025,38.15,37.675,37.875
2004-03-26,37.65,37.68,37.3,37.52
2004-03-29,37.35,38.025,37.325,38.01
2004-03-30,37.975,38.07,37.805,38.0
2004-03-31,38.05,38.085,37.735,38.07
2004-04-01,37.975,38.59,37.845,38.43
2004-04-02,38.675,39.055,38.6,38.86
2004-04-05,38.925,38.925,38.375,38.7
2004-04-06,38.705,38.705,38.175,38.69
2004-04-07,38.575,38.875,38.195,38.425
2004-04-08,38.925,38.925,38.485,38.68
2004-04-12,38.75,38.895,38.47,38.635
2004-04-13,38.575,38.665,37.995,38.085
2004-04-14,37.925,38.46,37.925,38.45
2004-04-15,38.46,38.67,38.26,38.57
2004-04-16,38.75,38.9,38.5,38.86
2004-04-19,38.86,39.15,38.68,38.78
2004-04-20,38.875,39.045,38.57,38.58
2004-04-21,38.54,38.94,38.33,38.91
2004-04-22,38.915,39.5,38.875,39.29
2004-04-23,39.295,39.295,38.955,39.175
2004-04-26,39.175,39.175,38.545,38.7
2004-04-27,38.7,40.0,38.675,39.72
2004-04-28,39.975,40.67,39.53,40.375
2004-04-29,40.275,40.565,39.59,39.71
2004-04-30,39.775,39.86,39.325,39.43
2004-05-03,39.43,39.86,39.425,39.6
2004-05-04,39.675,39.915,39.3,39.32
2004-05-05,39.355,39.68,39.0,39.605
2004-05-06,39.425,39.68,39.2,39.39
2004-05-07,39.285,39.64,39.08,39.14
2004-05-10,38.925,39.125,38.275,38.56
2004-05-11,38.475,38.875,38.46,38.875
2004-05-12,38.875,38.88,38.235,38.74
2004-05-13,38.71,38.95,38.64,38.87
2004-05-14,38.79,39.09,38.58,38.825
2004-05-17,38.6,38.73,38.205,38.28
2004-05-18,38.33,38.62,38.295,38.56
2004-05-19,38.675,39.105,38.4,38.53
2004-05-20,38.45,38.64,38.385,38.43
2004-05-21,38.625,38.64,38.2,38.285
2004-05-24,38.18,38.44,38.08,38.16
2004-05-25,38.125,38.875,37.825,38.77
2004-05-26,38.65,38.74,38.51,38.595
2004-05-27,38.575,39.075,38.525,38.955
2004-05-28,38.875,39.145,38.725,38.96
2004-06-01,38.965,38.965,38.495,38.71
2004-06-02,38.635,38.845,38.575,38.75
2004-06-03,38.5,38.695,38.38,38.46
2004-06-04,38.65,38.995,38.6,38.67
2004-06-07,38.69,38.965,38.5,38.935
2004-06-08,38.925,38.925,38.545,38.825
2004-06-09,38.9,39.125,38.845,38.985
2004-06-10,39.0,39.0,38.555,38.595
2004-06-14,38.6,38.65,38.075,38.245
2004-06-15,38.35,38.52,38.265,38.37
2004-06-16,38.45,38.45,37.96,38.135
2004-06-17,38.18,38.625,37.955,38.57
2004-06-18,38.5,38.655,38.35,38.435
2004-06-21,38.41,38.475,38.085,38.21
2004-06-22,38.1,38.65,38.05,38.585
2004-06-23,38.59,38.625,38.005,38.415
2004-06-24,38.35,38.79,38.325,38.72
2004-06-25,38.775,38.965,38.565,38.565
2004-06-28,38.7,38.955,38.61,38.655
2004-06-29,38.6,38.68,38.26,38.325
2004-06-30,38.35,38.42,38.14,38.285
2004-07-01,38.2,38.385,37.925,38.14
2004-07-02,38.09,38.14,37.825,37.83
2004-07-06,37.715,38.15,37.625,38.09
2004-07-07,38.05,38.075,37.47,37.575
2004-07-08,37.565,37.665,36.955,37.16
2004-07-09,37.215,37.425,37.07,37.32
2004-07-12,37.4,37.48,37.0,37.315
2004-07-13,37.29,37.435,37.06,37.385
2004-07-14,37.05,37.245,36.83,36.94
2004-07-15,36.94,36.95,36.51,36.545
2004-07-16,36.8,37.125,36.575,37.04
2004-07-19,37.045,37.2,36.57,36.665
2004-07-20,36.7,37.275,36.605,37.135
2004-07-21,37.2,37.525,37.175,37.355
2004-07-22,37.355,37.41,36.97,37.35
2004-07-23,37.35,37.35,36.69,36.8
2004-07-26,36.795,36.8,36.415,36.62
2004-07-27,37.425,37.78,37.175,37.615
2004-07-28,37.7,37.7,36.575,37.105
2004-07-29,37.2,38.03,37.17,37.8
2004-07-30,37.825,37.825,37.2,37.53
2004-08-02,37.535,38.61,37.415,38.45
2004-08-03,38.35,38.35,38.0,38.07
2004-08-04,38.07,38.17,37.8,37.84
2004-08-05,37.925,38.0,37.25,37.26
2004-08-06,37.175,37.2,36.65,36.75
2004-08-09,36.9,37.005,36.725,36.75
2004-08-10,36.875,36.925,36.65,36.82
2004-08-11,36.825,37.25,36.57,37.0
2004-08-12,36.9,37.065,36.535,36.625
2004-08-13,36.53,36.815,36.485,36.765
2004-08-16,36.675,37.24,36.57,37.225
2004-08-17,37.225,37.49,36.85,37.02
2004-08-18,37.11,37.9,37.075,37.815
2004-08-19,37.625,37.72,37.015,37.245
2004-08-20,37.25,37.765,37.19,37.74
2004-08-23,37.65,37.88,37.465,37.68
2004-08-24,37.625,37.74,37.235,37.33
2004-08-25,37.31,37.57,37.09,37.375
2004-08-26,37.425,37.425,37.025,37.175
2004-08-27,37.275,37.495,37.155,37.395
2004-08-30,37.27,37.545,37.2,37.38
2004-08-31,37.275,37.865,37.275,37.865
2004-09-01,37.815,38.35,37.8,38.285
2004-09-02,38.285,38.63,38.17,38.54
2004-09-03,38.585,38.795,38.55,38.65
2004-09-07,38.825,39.0,38.725,38.86
2004-09-08,38.76,38.795,38.375,38.47
2004-09-09,38.47,38.64,38.25,38.57
2004-09-10,38.515,38.515,37.97,38.275
2004-09-13,38.25,38.395,38.065,38.34
2004-09-14,38.34,38.595,38.215,38.525
2004-09-15,38.325,38.415,38.175,38.2
2004-09-16,38.205,38.715,38.175,38.695
2004-09-17,38.745,38.9,38.625,38.9
2004-09-20,38.725,38.75,38.27,38.5
2004-09-21,38.505,38.945,38.505,38.905
2004-09-22,38.835,39.21,38.6,39.095
2004-09-23,39.095,39.345,39.055,39.23
2004-09-24,39.235,39.48,39.22,39.35
2004-09-27,39.25,39.275,39.05,39.09
2004-09-28,39.125,39.35,38.95,39.3
2004-09-29,39.3,39.425,39.15,39.425
2004-09-30,39.425,39.885,39.425,39.845
2004-10-01,39.925,40.11,39.475,39.515
2004-10-04,39.51,39.89,39.51,39.725
2004-10-05,39.59,39.805,39.425,39.745
2004-10-06,39.845,39.965,39.69,39.965
2004-10-07,39.95,39.965,39.835,39.9
2004-10-08,39.9,39.985,39.69,39.73
2004-10-11,39.75,39.93,39.655,39.885
2004-10-12,39.89,40.255,39.8175,40.09
2004-10-13,40.115,40.24,39.62,39.91
2004-10-14,39.86,39.925,39.5,39.55
2004-10-15,39.625,40.0,39.615,39.76
2004-10-18,39.8,40.185,39.615,40.185
2004-10-19,40.15,40.3,39.84,39.84
2004-10-20,39.91,40.35,39.83,40.295
2004-10-21,40.475,41.45,40.286,41.31
2004-10-22,41.425,41.92,41.4,41.56
2004-10-25,41.275,42.015,41.2,41.82
2004-10-26,41.925,42.875,41.84,42.875
2004-10-27,42.675,43.365,42.625,43.365
2004-10-28,43.25,43.385,42.86,43.285
2004-10-29,43.16,43.225,42.77,43.125
2004-11-01,43.075,43.16,42.485,42.65
2004-11-02,42.725,42.9,42.3,42.55
2004-11-03,42.8,43.16,42.525,42.86
2004-11-04,42.985,43.825,42.87,43.785
2004-11-05,43.85,44.345,43.69,43.97
2004-11-08,43.97,44.07,43.625,43.81
2004-11-09,43.725,44.235,43.715,43.825
2004-11-10,44.025,44.095,43.1,43.21
2004-11-11,43.275,43.3,42.89,43.1
2004-11-12,43.075,43.575,42.905,43.575
2004-11-15,43.35,43.47,43.06,43.3
2004-11-16,43.4,43.4,43.135,43.2
2004-11-17,43.18,43.48,42.82,42.99
2004-11-18,42.99,43.66,42.89075,43.57
2004-11-19,43.625,43.8,43.625,43.675
2004-11-22,43.68,43.86,43.585,43.85
2004-11-23,43.525,43.735,43.285,43.735
2004-11-24,43.925,44.28,43.81,44.2
2004-11-26,44.315,44.495,44.255,44.26
2004-11-29,44.225,44.45,44.125,44.295
2004-11-30,44.19,44.23,43.835,43.865
2004-12-01,44.125,44.655,43.925,44.65
2004-12-02,44.535,44.54,43.96,43.96
2004-12-03,43.965,43.965,43.335,43.73
2004-12-06,43.55,44.275,43.065,43.99
2004-12-07,43.995,44.345,43.72,43.72
2004-12-08,43.75,44.32,43.75,44.225
2004-12-09,44.25,45.22,44.22,45.0
2004-12-10,45.77,45.77,44.83,45.25
2004-12-13,45.375,45.5,44.755,44.925
2004-12-14,44.9,45.24,44.775,45.095
2004-12-15,45.0,45.245,44.545,44.665
2004-12-16,44.59,44.75,44.4,44.57
2004-12-17,44.5,45.42,44.5,45.29
2004-12-20,45.575,45.60625,44.74,45.045
2004-12-21,45.05,45.33,44.965,45.255
2004-12-22,45.255,45.675,45.2,45.485
2004-12-23,45.25,45.3,44.965,45.05
2004-12-27,45.175,45.47,45.13,45.27
2004-12-28,45.26,45.725,45.26,45.62
2004-12-29,45.5,45.81,45.5,45.76
2004-12-30,45.925,46.0,45.68,45.93
2004-12-31,45.8,46.055,45.725,45.77
2005-01-03,45.75,45.85,44.67,45.025
2005-01-04,45.15,45.655,44.97,45.01
2005-01-05,45.005,45.355,44.75,45.1
2005-01-06,45.275,45.92,45.255,45.88
2005-01-07,45.88,46.1,45.535,45.805
2005-01-10,45.81,46.195,45.625,46.025
2005-01-11,46.025,46.275,45.77,46.05
2005-01-12,45.975,46.105,45.395,45.635
2005-01-13,45.56,45.775,45.225,45.34
2005-01-14,45.375,45.57,45.09,45.42
2005-01-18,45.125,46.225,44.8,46.075
2005-01-19,46.025,46.465,45.95,46.34
2005-01-20,46.34,46.45,46.045,46.355
2005-01-21,46.25,46.4,46.01,46.015
2005-01-24,46.0,46.025,45.355,45.57
2005-01-25,45.75,46.2,44.665,44.96
2005-01-26,44.955,45.0,44.145,44.935
2005-01-27,44.7,45.01,44.65,44.72
2005-01-28,44.55,45.01,44.525,45.005
2005-01-31,45.0,45.285,44.89,45.25
2005-02-01,45.525,46.125,45.175,46.065
2005-02-02,45.965,46.635,45.965,46.6
2005-02-03,46.525,47.03,46.525,47.0
2005-02-04,46.925,47.2,46.745,47.085
2005-02-07,47.0,47.43,46.805,47.13
2005-02-08,47.13,47.365,46.45,47.325
2005-02-09,47.33,47.335,46.85,47.12
2005-02-10,47.3,47.315,46.81,47.04
2005-02-11,47.0,47.495,47.0,47.465
2005-02-14,47.465,47.465,46.84,47.07
2005-02-15,47.25,47.6,47.2,47.39
2005-02-16,47.29,47.375,46.81,47.165
2005-02-17,46.95,47.3,46.67,46.75
2005-02-18,46.755,46.855,46.435,46.53
2005-02-22,46.49,46.635,45.735,45.785
2005-02-23,45.885,46.175,45.575,45.99
2005-02-24,46.075,46.225,45.705,46.195
2005-02-25,46.095,46.385,45.785,46.325
2005-02-28,46.2,46.275,45.89,45.925
2005-03-01,45.9,46.44,45.9,46.17
2005-03-02,46.075,47.175,46.075,46.88
2005-03-03,47.14,47.415,46.95,47.13
2005-03-04,47.495,47.975,47.41,47.955
2005-03-07,47.955,47.975,47.64,47.7
2005-03-08,47.6,47.995,47.35,47.925
2005-03-09,47.755,47.76,44.55,44.655
2005-03-10,44.655,44.945,42.81,43.395
2005-03-11,43.25,44.035,42.965,43.77
2005-03-14,43.66,44.775,43.55,44.625
2005-03-15,44.575,45.09,44.175,44.2
2005-03-16,44.205,44.375,43.88,44.08
2005-03-17,44.08,44.67,43.725,44.49
2005-03-18,44.565,44.85,44.175,44.35
2005-03-21,44.175,44.285,43.5,44.04
2005-03-22,44.05,44.495,43.845,43.9
2005-03-23,43.905,44.42,43.795,44.195
2005-03-24,44.18,44.39,43.54,43.895
2005-03-28,43.895,44.64,43.895,44.18
2005-03-29,43.75,43.98,42.93,43.03
2005-03-30,43.125,43.945,43.1,43.945
2005-03-31,43.925,44.12,43.525,43.625
2005-04-01,43.475,43.75,42.75,43.015
2005-04-04,43.065,43.52,42.915,43.345
2005-04-05,43.275,43.74,43.1,43.41
2005-04-06,43.6,43.675,42.75,42.9
2005-04-07,43.075,43.33,42.84,43.02
2005-04-08,43.0,43.245,42.715,43.02
2005-04-11,43.015,43.125,42.82,42.82
2005-04-12,42.755,42.875,42.1,42.42
2005-04-13,42.435,42.735,41.88,41.98
2005-04-14,42.025,42.23,41.43,41.565
2005-04-15,41.265,41.38,40.55,40.835
2005-04-18,40.765,41.37,40.755,41.075
2005-04-19,41.045,41.445,40.895,41.215
2005-04-20,41.0,41.39,40.51,40.555
2005-04-21,40.65,41.76,40.625,41.66
2005-04-22,41.625,41.82,40.82,41.24
2005-04-25,41.175,41.565,40.955,41.355
2005-04-26,41.5,43.315,41.5,42.85
2005-04-27,43.5,43.84,42.85,43.575
2005-04-28,43.475,43.61,43.065,43.065
2005-04-29,43.35,43.605,42.855,43.54
2005-05-02,43.515,44.05,43.465,44.02
2005-05-03,43.7,44.695,43.63,44.47
2005-05-04,44.465,45.675,44.275,45.61
2005-05-05,44.885,45.13,44.245,44.605
2005-05-06,44.975,45.225,44.575,44.655
2005-05-09,44.8,44.965,44.395,44.75
2005-05-10,44.325,44.535,43.965,44.095
2005-05-11,44.325,44.355,43.675,43.875
2005-05-12,43.85,44.15,43.575,43.62
2005-05-13,43.485,43.795,43.3,43.565
2005-05-16,43.515,43.87,43.515,43.865
2005-05-17,43.865,43.865,43.36,43.625
2005-05-18,43.72,44.2,43.42,44.0
2005-05-19,44.0,44.63,43.78,44.5
2005-05-20,44.5,44.61,43.24,43.41
2005-05-23,43.63,43.87,43.0,43.35
2005-05-24,44.0,44.44,43.45,43.95
2005-05-25,43.86,43.94,42.95,43.28
2005-05-26,43.39,43.79,43.161,43.78
