date,opening_price,highest_price,lowest_price,closing_price
2003-06-10,8.0,8.14,7.57,7.67
2003-06-11,7.64,7.99,7.56,7.94
2003-06-12,7.97,8.16,7.91,8.05
2003-06-13,8.12,8.15,7.91,7.97
2003-06-16,8.07,8.2,7.96,8.2
2003-06-17,8.2,8.2,7.39,7.39
2003-06-18,7.03,7.38,7.0,7.15
2003-06-19,7.22,7.38,7.18,7.2
2003-06-20,7.32,7.32,6.55,6.93
2003-06-23,6.8,6.88,6.31,6.48
2003-06-24,6.58,6.67,6.0,6.35
2003-06-25,6.45,6.87,6.35,6.6
2003-06-26,6.65,6.799,6.51,6.59
2003-06-27,6.6,6.65,6.35,6.38
2003-06-30,6.41,6.58,6.33,6.35
2003-07-01,6.3,6.35,6.1,6.28
2003-07-02,6.57,6.97,6.47,6.95
2003-07-03,6.95,7.17,6.89,7.14
2003-07-07,7.4,7.47,7.22,7.28
2003-07-08,7.22,7.3,7.11,7.17
2003-07-09,7.17,7.37,7.12,7.25
2003-07-10,7.2,7.2,6.83,7.0
2003-07-11,7.05,7.13,7.0,7.05
2003-07-14,7.05,7.3,7.01,7.1
2003-07-15,7.05,7.13,6.76,7.05
2003-07-16,7.1,7.1,6.9,6.97
2003-07-17,6.9,6.97,6.84,6.92
2003-07-18,7.0,7.09,6.85,6.9
2003-07-21,6.8,6.82,6.5,6.51
2003-07-22,6.52,6.93,6.46,6.84
2003-07-23,6.95,6.95,6.64,6.68
2003-07-24,6.85,7.03,6.65,6.91
2003-07-25,6.95,6.99,6.71,6.85
2003-07-28,6.75,6.83,6.67,6.73
2003-07-29,6.72,6.82,6.58,6.59
2003-07-30,6.69,6.75,6.22,6.3
2003-07-31,6.35,6.45,6.22,6.29
2003-08-01,6.29,6.3,5.99,6.08
2003-08-04,6.0,6.03,5.5,5.98
2003-08-05,5.99,6.2,5.8,6.01
2003-08-06,6.02,6.12,5.84,6.0
2003-08-07,6.0,6.0,5.86,5.91
2003-08-08,5.94,6.11,5.9,6.04
2003-08-11,6.0,6.1,5.98,6.04
2003-08-12,6.07,6.26,6.07,6.25
2003-08-13,6.3,6.38,6.15,6.33
2003-08-14,6.4,6.4,6.2,6.34
2003-08-15,6.33,6.37,6.11,6.26
2003-08-18,6.27,6.34,6.12,6.12
2003-08-19,6.16,6.21,6.0,6.13
2003-08-20,6.13,6.55,6.1,6.42
2003-08-21,6.49,6.69,6.38,6.61
2003-08-22,6.7,6.85,6.52,6.53
2003-08-25,6.4,6.48,6.23,6.29
2003-08-26,6.23,6.33,6.15,6.22
2003-08-27,6.22,6.39,6.15,6.33
2003-08-28,6.26,6.37,6.21,6.33
2003-08-29,6.28,6.49,6.28,6.48
2003-09-02,6.6,6.72,6.42,6.63
2003-09-03,6.62,6.8,6.55,6.69
2003-09-04,6.7,7.0,6.7,6.97
2003-09-05,6.92,7.12,6.84,7.1
2003-09-08,7.08,7.38,7.07,7.19
2003-09-09,7.37,7.38,7.04,7.05
2003-09-10,7.03,7.1,6.87,6.89
2003-09-11,6.95,7.14,6.92,7.09
2003-09-12,7.09,7.26,7.03,7.23
2003-09-15,7.13,7.27,7.1,7.26
2003-09-16,7.26,7.75,7.25,7.7
2003-09-17,7.28,7.66,7.28,7.42
2003-09-18,7.44,7.71,7.41,7.5
2003-09-19,7.43,7.54,7.33,7.48
2003-09-22,7.33,7.5,7.31,7.48
2003-09-23,7.46,7.64,7.39,7.5
2003-09-24,7.43,7.6,7.05,7.06
2003-09-25,7.12,7.51,7.12,7.15
2003-09-26,7.06,7.54,7.06,7.5
2003-09-29,7.5,7.53,7.21,7.37
2003-09-30,7.27,7.46,7.22,7.42
2003-10-01,7.43,7.6,7.42,7.58
2003-10-02,7.55,7.66,7.5,7.57
2003-10-03,7.7,7.99,7.65,7.94
2003-10-06,7.95,7.97,7.69,7.84
2003-10-07,7.75,7.97,7.63,7.97
2003-10-08,7.99,8.05,7.9,7.95
2003-10-09,7.95,8.07,7.9,7.91
2003-10-10,7.9,8.0,7.78,7.83
2003-10-13,7.83,8.08,7.83,8.07
2003-10-14,8.04,8.19,8.01,8.19
2003-10-15,8.13,8.2,7.84,7.9
2003-10-16,7.85,8.25,7.85,8.2
2003-10-17,8.25,8.28,7.98,8.03
2003-10-20,8.0,8.25,8.0,8.25
2003-10-21,8.12,8.22,8.04,8.04
2003-10-22,7.75,8.03,7.75,7.84
2003-10-23,7.8,7.96,7.75,7.96
2003-10-24,7.9,8.15,7.87,8.14
2003-10-27,8.16,8.25,7.94,7.99
2003-10-28,8.03,8.15,7.96,8.15
2003-10-29,8.1,8.15,8.02,8.13
2003-10-30,8.16,8.9,8.11,8.89
2003-10-31,8.97,8.97,8.53,8.75
2003-11-03,8.77,8.84,8.61,8.84
2003-11-04,8.84,9.19,8.79,9.07
2003-11-05,9.05,9.16,8.85,8.87
2003-11-06,8.86,8.9,8.6,8.63
2003-11-07,8.7,9.08,8.6,9.04
2003-11-10,9.02,9.07,8.69,8.71
2003-11-11,8.77,8.83,8.66,8.81
2003-11-12,8.9,9.11,8.83,9.06
2003-11-13,9.11,9.16,8.9,9.01
2003-11-14,9.04,9.05,8.87,8.92
2003-11-17,8.77,8.82,8.57,8.65
2003-11-18,8.65,8.85,8.45,8.47
2003-11-19,8.49,8.58,8.28,8.41
2003-11-20,8.31,8.37,8.0,8.2
2003-11-21,8.23,8.23,8.09,8.15
2003-11-24,8.25,8.53,8.21,8.39
2003-11-25,8.39,8.65,8.39,8.62
2003-11-26,8.65,8.79,8.64,8.75
2003-11-28,8.78,8.89,8.75,8.87
2003-12-01,8.93,9.05,8.81,9.05
2003-12-02,9.05,9.05,8.8,8.8
2003-12-03,8.81,8.83,8.15,8.21
2003-12-04,8.13,8.42,7.8,8.07
2003-12-05,8.02,8.23,8.02,8.13
2003-12-08,8.08,8.17,8.04,8.12
2003-12-09,8.17,8.25,8.0,8.05
2003-12-10,8.05,8.09,7.8,7.91
2003-12-11,7.96,8.03,7.85,7.88
2003-12-12,7.88,8.24,7.88,8.21
2003-12-15,8.45,8.45,8.2,8.39
2003-12-16,8.41,8.51,8.31,8.5
2003-12-17,8.5,8.58,8.42,8.5
2003-12-18,8.58,8.8,8.53,8.75
2003-12-19,8.75,8.83,8.63,8.75
2003-12-22,8.79,8.85,8.6,8.78
2003-12-23,8.78,8.95,8.77,8.94
2003-12-24,8.97,9.05,8.86,8.88
2003-12-26,8.91,9.0,8.89,8.92
2003-12-29,8.89,9.4,8.88,9.29
2003-12-30,9.32,9.5,9.3,9.5
2003-12-31,9.47,9.5,9.4,9.44
2004-01-02,9.44,9.5,9.35,9.48
2004-01-05,9.51,9.7,9.45,9.67
2004-01-06,9.71,9.73,9.6,9.73
2004-01-07,9.75,10.05,9.69,10.05
2004-01-08,10.05,10.11,9.81,9.98
2004-01-09,9.94,10.15,9.8,10.09
2004-01-12,10.04,10.2,10.01,10.08
2004-01-13,10.1,10.13,9.88,9.96
2004-01-14,10.0,10.08,9.95,10.0
2004-01-15,10.01,10.02,9.9,9.91
2004-01-16,9.91,10.02,9.91,9.98
2004-01-20,9.98,10.39,9.97,10.37
2004-01-21,10.45,10.74,10.33,10.71
2004-01-22,10.73,10.76,10.55,10.65
2004-01-23,10.75,10.77,10.55,10.68
2004-01-26,10.74,10.77,10.35,10.68
2004-01-27,10.66,10.85,10.51,10.57
2004-01-28,10.51,10.65,10.4,10.4
2004-01-29,10.43,10.5,9.29,9.62
2004-01-30,9.8,9.89,9.25,9.76
2004-02-02,9.7,9.871,9.22,9.44
2004-02-03,9.25,9.6,9.25,9.57
2004-02-04,9.5,9.51,8.81,8.97
2004-02-05,8.95,9.28,8.83,9.03
2004-02-06,9.08,9.52,8.96,9.47
2004-02-09,9.47,9.68,9.27,9.66
2004-02-10,9.65,9.73,9.47,9.62
2004-02-11,9.53,9.61,9.36,9.52
2004-02-12,9.25,9.55,9.25,9.4
2004-02-13,9.32,9.44,9.1,9.12
2004-02-17,9.19,9.35,9.16,9.23
2004-02-18,9.3,9.38,9.2,9.25
2004-02-19,9.24,9.31,9.19,9.23
2004-02-20,9.27,9.29,8.99,9.08
2004-02-23,9.1,9.1,8.82,8.86
2004-02-24,8.5,8.7,8.42,8.57
2004-02-25,8.57,8.99,8.51,8.96
2004-02-26,8.76,9.03,8.73,8.95
2004-02-27,8.0,9.18,8.0,9.06
2004-03-01,9.06,9.17,8.94,8.99
2004-03-02,8.96,9.0,8.76,8.86
2004-03-03,8.8,8.88,8.64,8.69
2004-03-04,8.77,8.85,8.65,8.82
2004-03-05,8.67,8.82,8.67,8.75
2004-03-08,8.65,8.75,8.53,8.56
2004-03-09,8.42,8.51,8.33,8.41
2004-03-10,8.51,8.6,8.12,8.16
2004-03-11,7.7,8.3,7.65,8.02
2004-03-12,7.95,8.12,7.9,8.1
2004-03-15,8.12,8.12,7.87,8.1
2004-03-16,8.1,8.41,8.09,8.41
2004-03-17,8.51,8.93,8.51,8.8
2004-03-18,8.7,8.76,8.52,8.67
2004-03-19,8.53,8.71,8.46,8.6
2004-03-22,8.31,8.4,8.2,8.29
2004-03-23,8.28,8.32,8.0,8.19
2004-03-24,8.15,8.33,8.03,8.22
2004-03-25,8.28,8.39,8.17,8.28
2004-03-26,8.25,8.38,8.21,8.25
2004-03-29,8.3,8.4,8.21,8.34
2004-03-30,8.24,8.55,8.18,8.51
2004-03-31,8.48,8.62,8.36,8.53
2004-04-01,8.63,8.64,8.42,8.48
2004-04-02,8.58,8.74,8.48,8.67
2004-04-05,8.57,8.71,8.48,8.7
2004-04-06,8.6,8.83,8.5,8.8
2004-04-07,8.8,8.83,8.57,8.8
2004-04-08,8.8,8.89,8.55,8.59
2004-04-12,8.56,8.56,8.24,8.5
2004-04-13,8.45,8.5,8.24,8.37
2004-04-14,8.27,8.45,8.15,8.39
2004-04-15,8.29,8.45,8.0,8.1
2004-04-16,8.05,8.1,7.95,8.04
2004-04-19,7.96,8.05,7.87,7.89
2004-04-20,7.9,8.01,7.75,7.77
2004-04-21,7.78,7.81,7.6,7.69
2004-04-22,7.74,7.96,7.7,7.93
2004-04-23,7.92,7.95,7.7,7.87
2004-04-26,7.87,7.92,7.68,7.76
2004-04-27,7.82,7.89,7.56,7.7
2004-04-28,8.0,8.58,7.91,8.58
2004-04-29,8.7,9.16,8.4,8.52
2004-04-30,8.5,8.82,8.45,8.67
2004-05-03,8.57,9.04,8.56,9.0
2004-05-04,9.0,9.09,8.9,9.05
2004-05-05,9.0,9.09,8.77,8.89
2004-05-06,8.87,8.93,8.5,8.68
2004-05-07,8.38,8.74,8.27,8.28
2004-05-10,8.15,8.24,7.9,7.99
2004-05-11,7.94,8.17,7.88,8.12
2004-05-12,8.27,8.28,7.9,8.11
2004-05-13,8.15,8.3,8.13,8.18
2004-05-14,8.22,8.3,8.1,8.23
2004-05-17,8.07,8.23,7.88,8.02
2004-05-18,8.0,8.16,7.85,7.88
2004-05-19,8.05,8.14,7.78,7.83
2004-05-20,7.93,8.23,7.93,8.15
2004-05-21,8.14,8.22,8.0,8.08
2004-05-24,8.18,8.56,8.18,8.5
2004-05-25,8.5,8.96,8.25,8.88
2004-05-26,9.0,9.04,8.86,9.01
2004-05-27,9.0,9.3,9.0,9.19
2004-05-28,9.19,9.49,9.11,9.34
2004-06-01,9.24,9.32,8.95,9.23
2004-06-02,9.26,9.58,9.23,9.34
2004-06-03,9.3,9.42,9.05,9.06
2004-06-04,9.06,9.34,9.06,9.27
2004-06-07,9.27,9.54,9.27,9.52
2004-06-08,9.52,9.52,9.37,9.47
2004-06-09,9.5,9.51,9.31,9.4
2004-06-10,9.4,9.43,9.18,9.23
2004-06-14,9.13,9.33,9.11,9.3
2004-06-15,9.33,9.72,9.33,9.6
2004-06-16,9.64,9.67,9.52,9.56
2004-06-17,9.52,9.96,9.5116,9.93
2004-06-18,9.94,10.0,9.81,9.81
2004-06-21,9.82,9.92,9.74,9.79
2004-06-22,9.75,10.02,9.74,9.97
2004-06-23,9.98,10.04,9.93,9.94
2004-06-24,9.95,10.05,9.88,9.88
2004-06-25,9.98,10.15,9.93,10.15
2004-06-28,10.16,10.24,9.93,9.96
2004-06-29,10.0,10.06,9.836,9.86
2004-06-30,9.79,9.93,9.7,9.93
2004-07-01,9.87,9.98,9.66,9.73
2004-07-02,9.74,9.91,9.73,9.85
2004-07-06,9.88,9.9,9.73,9.81
2004-07-07,9.81,10.0,9.81,9.99
2004-07-08,9.99,10.0,9.85,9.89
2004-07-09,9.89,9.97,9.85,9.93
2004-07-12,9.9,10.02,9.79,10.01
2004-07-13,10.0,10.23,9.98,10.21
2004-07-14,10.2,10.38,10.07,10.31
2004-07-15,10.29,10.34,10.16,10.19
2004-07-16,10.27,10.27,10.12,10.18
2004-07-19,10.19,10.25,10.05,10.22
2004-07-20,10.18,10.28,10.11,10.28
2004-07-21,10.25,10.29,9.5,9.55
2004-07-22,9.45,9.82,9.45,9.74
2004-07-23,9.74,9.74,9.54,9.58
2004-07-26,9.64,9.78,9.44,9.56
2004-07-27,9.56,9.76,9.52,9.75
2004-07-28,9.75,9.84,9.11,9.63
2004-07-29,9.9,9.95,9.5,9.65
2004-07-30,9.68,9.71,9.64,9.65
2004-08-02,9.68,9.7,9.57,9.65
2004-08-03,9.6,9.7,9.59,9.66
2004-08-04,9.69,9.69,9.39,9.47
2004-08-05,9.4,9.45,9.23,9.24
2004-08-06,9.09,9.37,9.09,9.2
2004-08-09,9.17,9.45,9.17,9.4
2004-08-10,9.32,9.43,9.22,9.37
2004-08-11,9.35,9.52,9.21,9.51
2004-08-12,9.41,9.5,9.33,9.46
2004-08-13,9.4,9.56,9.33,9.56
2004-08-16,9.5,9.86,9.47,9.82
2004-08-17,9.85,10.13,9.85,10.03
2004-08-18,9.93,10.01,9.76,9.96
2004-08-19,9.91,10.0,9.86,9.94
2004-08-20,9.9,10.3,9.88,10.26
2004-08-23,10.23,10.35,10.09,10.1
2004-08-24,10.15,10.15,9.94,9.99
2004-08-25,10.0,10.09,9.91,10.04
2004-08-26,10.08,10.11,9.94,9.95
2004-08-27,9.99,10.02,9.9,10.0
2004-08-30,9.99,10.0,9.9,9.93
2004-08-31,9.93,10.13,9.9,10.09
2004-09-01,10.03,10.14,9.7,9.92
2004-09-02,10.02,10.11,9.95,10.08
2004-09-03,10.11,10.15,9.94,9.94
2004-09-07,10.0,10.05,9.92,9.97
2004-09-08,9.97,10.05,9.95,10.0
2004-09-09,9.99,10.18,9.98,10.13
2004-09-10,10.1,10.24,10.06,10.15
2004-09-13,10.02,10.07,9.93,9.95
2004-09-14,9.95,10.4,9.86,10.4
2004-09-15,10.2,10.24,9.86,9.98
2004-09-16,9.98,10.15,9.96,10.1
2004-09-17,10.22,10.4,10.09,10.37
2004-09-20,10.37,10.56,10.36,10.53
2004-09-21,10.52,10.66,10.45,10.65
2004-09-22,10.6,10.6,10.38,10.38
2004-09-23,10.38,10.43,10.14,10.27
2004-09-24,10.32,10.35,10.19,10.25
2004-09-27,10.16,10.22,9.98,10.02
2004-09-28,10.08,10.12,10.0,10.04
2004-09-29,9.98,10.05,9.5,9.81
2004-09-30,9.75,10.02,9.603,9.99
2004-10-01,10.0,10.18,9.99,10.15
2004-10-04,10.5,10.52,10.27,10.43
2004-10-05,10.43,10.68,10.43,10.63
2004-10-06,10.63,10.7,10.45,10.55
2004-10-07,10.6,10.67,10.36,10.36
2004-10-08,10.2,10.55,10.14,10.52
2004-10-11,10.58,10.84,10.47,10.84
2004-10-12,10.74,10.98,10.58,10.95
2004-10-13,10.98,10.98,10.64,10.64
2004-10-14,10.74,10.85,10.67,10.81
2004-10-15,10.91,11.09,10.84,11.08
2004-10-18,11.08,11.14,10.96,11.05
2004-10-19,11.1,11.12,11.04,11.11
2004-10-20,11.11,11.11,10.76,10.92
2004-10-21,10.85,11.13,10.81,11.1
2004-10-22,11.14,11.18,10.96,11.04
2004-10-25,10.98,11.08,10.91,11.05
2004-10-26,10.98,11.3,10.95,11.3
2004-10-27,11.3,11.65,11.27,11.38
2004-10-28,11.4,11.4,10.5,10.66
2004-10-29,10.85,10.9,10.61,10.9
2004-11-01,11.05,11.07,10.9,11.0
2004-11-02,11.1,11.22,10.97,11.02
2004-11-03,11.12,11.21,11.0,11.1
2004-11-04,11.2,11.4,11.12,11.39
2004-11-05,11.39,11.44,11.22,11.34
2004-11-08,11.42,11.58,11.34,11.54
2004-11-09,11.57,11.75,11.4,11.72
2004-11-10,11.76,11.8,11.65,11.7
2004-11-11,11.74,11.97,11.74,11.97
2004-11-12,11.98,12.15,11.93,12.14
2004-11-15,12.14,12.24,12.07,12.24
2004-11-16,12.24,12.44,12.15,12.39
2004-11-17,12.45,12.5,12.05,12.29
2004-11-18,12.34,12.45,12.25,12.3
2004-11-19,12.3,12.36,12.18,12.23
2004-11-22,12.25,12.63,12.2,12.6
2004-11-23,12.61,12.68,12.5,12.67
2004-11-24,12.6,12.73,12.54,12.7
2004-11-26,12.74,12.82,12.71,12.77
2004-11-29,12.77,12.8,12.15,12.2
2004-11-30,12.2,12.37,12.18,12.24
2004-12-01,12.15,12.48,12.04,12.32
2004-12-02,12.32,12.41,12.22,12.22
2004-12-03,12.21,12.47,12.2,12.42
2004-12-06,12.45,12.62,12.4,12.62
2004-12-07,12.68,12.8,12.49,12.49
2004-12-08,12.5,12.52,12.21,12.29
2004-12-09,12.34,12.35,12.17,12.17
2004-12-10,12.17,12.483,12.17,12.32
2004-12-13,12.3,12.49,12.27,12.46
2004-12-14,12.49,12.59,12.25,12.39
2004-12-15,12.32,12.62,12.24,12.61
2004-12-16,12.61,12.76,12.35,12.53
2004-12-17,12.32,12.7,12.32,12.5
2004-12-20,12.6,12.85,12.58,12.75
2004-12-21,12.67,13.31,12.65,13.07
2004-12-22,13.13,13.43,13.11,13.3
2004-12-23,13.42,13.47,13.22,13.27
2004-12-27,13.17,13.38,13.15,13.3
2004-12-28,13.35,13.49,13.33,13.44
2004-12-29,13.5,13.55,13.39,13.45
2004-12-30,13.52,13.63,13.45,13.61
2004-12-31,13.65,13.71,13.57,13.67
2005-01-03,13.67,13.74,13.42,13.55
2005-01-04,13.54,13.62,13.04,13.05
2005-01-05,13.15,13.21,13.0,13.02
2005-01-06,13.02,13.1,12.53,13.03
2005-01-07,12.98,13.2,12.83,12.84
2005-01-10,12.94,13.21,12.75,13.12
2005-01-11,13.01,13.07,12.82,12.98
2005-01-12,12.97,13.35,12.8,13.31
2005-01-13,13.31,13.55,13.24,13.31
2005-01-14,13.45,13.5,13.32,13.45
2005-01-18,13.5,13.96,13.5,13.82
2005-01-19,13.84,13.98,13.65,13.69
2005-01-20,13.69,13.87,13.69,13.81
2005-01-21,13.8,13.93,13.74,13.81
2005-01-24,13.86,13.97,13.79,13.89
2005-01-25,13.89,13.99,13.65,13.65
2005-01-26,13.75,13.79,13.66,13.75
2005-01-27,13.68,13.78,13.67,13.72
2005-01-28,13.72,13.81,13.58,13.79
2005-01-31,13.99,14.1,13.95,14.05
2005-02-01,14.05,14.37,14.04,14.29
2005-02-02,14.31,14.51,14.28,14.48
2005-02-03,14.51,14.98,14.5,14.94
2005-02-04,14.98,15.39,14.95,15.19
2005-02-07,15.24,15.27,15.03,15.06
2005-02-08,15.1,15.3,15.06,15.23
2005-02-09,15.2,15.27,14.99,15.11
2005-02-10,15.11,15.4,15.11,15.36
2005-02-11,15.4,15.62,15.33,15.53
2005-02-14,15.5,15.6,15.38,15.57
2005-02-15,15.51,15.77,15.46,15.71
2005-02-16,15.7,16.11,15.65,16.05
2005-02-17,16.2,16.59,16.15,16.48
2005-02-18,16.5,16.69,16.41,16.59
2005-02-22,16.5,16.5015,15.904,16.06
2005-02-23,16.04,16.23,15.78,16.22
2005-02-24,16.28,16.5,16.08,16.48
2005-02-25,16.5,17.04,16.49,16.81
2005-02-28,16.79,16.87,16.6,16.74
2005-03-01,16.76,16.9,16.586,16.88
2005-03-02,16.75,17.13,16.59,16.99
2005-03-03,17.09,17.14,16.93,17.06
2005-03-04,17.3,17.6,17.23,17.52
2005-03-07,17.75,18.13,17.65,17.65
2005-03-08,17.5,17.64,17.25,17.3
2005-03-09,17.17,17.42,16.56,16.76
2005-03-10,16.76,16.87,15.75,16.51
2005-03-11,16.2,16.82,15.56,16.66
2005-03-14,16.9,17.3,16.75,17.3
2005-03-15,17.3,17.75,17.3,17.64
2005-03-16,17.65,17.82,17.35,17.49
2005-03-17,17.49,17.68,17.35,17.5
2005-03-18,17.51,17.51,16.99,17.39
2005-03-21,17.39,17.49,17.1,17.22
2005-03-22,17.25,17.45,16.83,16.95
2005-03-23,15.75,16.3,15.51,16.04
2005-03-24,15.52,16.53,15.52,16.29
2005-03-28,16.4,16.63,16.35,16.56
2005-03-29,16.59,16.8,16.32,16.35
2005-03-30,16.35,16.49,16.06,16.36
2005-03-31,16.17,16.5,16.13,16.38
2005-04-01,16.5,16.8,16.42,16.53
2005-04-04,16.59,16.66,16.22,16.55
2005-04-05,16.7,17.2788,16.68,17.14
2005-04-06,17.12,17.23,16.95,17.01
2005-04-07,17.0,17.15,16.89,17.13
2005-04-08,17.1,17.18,16.93,16.97
2005-04-11,17.05,17.09,16.92,16.96
2005-04-12,16.95,17.47,16.79,17.36
2005-04-13,17.39,17.56,17.11,17.36
2005-04-14,17.39,17.44,16.94,17.0
2005-04-15,16.75,16.94,16.39,16.51
2005-04-18,16.4,16.58,16.09,16.53
2005-04-19,16.57,17.14,16.55,16.96
2005-04-20,16.89,17.02,16.6,16.68
2005-04-21,16.86,16.91,16.59,16.7
2005-04-22,16.62,16.86,16.58,16.59
2005-04-25,16.6,16.77,16.29,16.71
2005-04-26,16.55,16.97,16.55,16.63
2005-04-27,16.4,16.67,16.24,16.53
2005-04-28,16.55,16.7,15.95,16.03
2005-04-29,16.06,16.23,15.93,16.08
2005-05-02,16.18,16.42,16.0,16.09
2005-05-03,16.25,16.32,15.98,16.1
2005-05-04,16.09,16.27,15.8,16.08
2005-05-05,16.15,16.19,15.03,15.78
2005-05-06,15.91,16.15,15.84,15.93
2005-05-09,15.93,16.22,15.84,16.2
2005-05-10,16.04,16.18,15.83,15.9
2005-05-11,15.92,15.92,15.12,15.3
2005-05-12,15.33,15.45,14.19,14.39
2005-05-13,14.5,14.5,13.53,14.16
2005-05-16,14.23,14.34,13.84,14.04
2005-05-17,14.0,14.14,13.91,14.09
2005-05-18,14.23,14.24,13.96,14.05
2005-05-19,14.06,14.1464,13.95,14.05
2005-05-20,14.05,14.07,13.77,13.99
2005-05-23,13.0,13.82,12.98,13.72
2005-05-24,13.9,14.58,13.73,14.38
2005-05-25,14.41,14.71,14.4,14.55
2005-05-26,14.65,14.81,14.6,14.68
2005-05-27,14.71,14.8,14.6,14.63
