date,opening_price,highest_price,lowest_price,closing_price
2003-12-11,25.61,25.79,25.53,25.76
2003-12-12,25.66,25.84,25.59,25.63
2003-12-15,25.9,26.64,25.87,26.26
2003-12-16,26.65,27.0,26.5,27.0
2003-12-17,27.0,27.0,26.06,26.55
2003-12-18,26.75,26.8,26.47,26.64
2003-12-19,26.53,26.77,26.32,26.44
2003-12-22,26.5,27.07,26.5,27.06
2003-12-23,27.23,27.39,27.01,27.13
2003-12-24,27.13,27.25,27.01,27.08
2003-12-26,27.08,27.2,27.01,27.03
2003-12-29,27.04,27.14,26.71,26.9
2003-12-30,26.9,26.9,26.7,26.87
2003-12-31,26.78,27.0,26.73,26.8
2004-01-02,26.8,26.95,26.55,26.71
2004-01-05,27.0,27.25,26.76,26.92
2004-01-06,27.05,27.35,26.98,27.07
2004-01-07,26.99,26.99,26.38,26.56
2004-01-08,26.5,26.63,26.43,26.52
2004-01-09,26.49,26.58,26.21,26.36
2004-01-12,26.49,26.92,26.48,26.85
2004-01-13,26.0,26.27,25.84,26.01
2004-01-14,26.15,26.73,26.04,26.18
2004-01-15,26.18,26.22,25.85,26.0
2004-01-16,26.01,26.14,25.76,25.92
2004-01-20,25.9,26.11,25.85,25.88
2004-01-21,25.7,26.28,25.7,26.27
2004-01-22,26.39,26.39,26.16,26.34
2004-01-23,26.4,26.94,26.4,26.65
2004-01-26,26.55,26.92,26.55,26.87
2004-01-27,26.85,26.98,26.75,26.75
2004-01-28,26.77,27.14,26.66,26.68
2004-01-29,26.93,27.07,26.51,26.7
2004-01-30,26.53,26.68,26.16,26.33
2004-02-02,26.35,26.56,26.27,26.56
2004-02-03,26.5,26.76,26.36,26.72
2004-02-04,26.69,26.91,26.48,26.8
2004-02-05,26.73,27.01,26.55,27.01
2004-02-06,26.88,27.36,26.88,27.32
2004-02-09,27.35,27.56,27.32,27.42
2004-02-10,27.42,27.52,27.33,27.47
2004-02-11,27.35,27.62,27.28,27.54
2004-02-12,27.54,28.0,27.54,27.82
2004-02-13,27.98,28.13,27.57,27.65
2004-02-17,27.6,27.97,27.6,27.82
2004-02-18,27.7,27.7,27.17,27.5
2004-02-19,27.75,28.0305,27.56,28.0
2004-02-20,28.0,28.33,27.97,28.2
2004-02-23,28.21,28.32,27.1,28.24
2004-02-24,28.22,28.22,27.19,27.5
2004-02-25,27.6,27.6,27.27,27.32
2004-02-26,27.3,27.43,27.19,27.35
2004-02-27,27.5,28.08,27.32,27.96
2004-03-01,28.19,28.62,28.04,28.6
2004-03-02,28.65,28.7,28.319,28.33
2004-03-03,28.17,28.52,28.01,28.43
2004-03-04,28.31,28.32,27.9,28.1
2004-03-05,28.11,28.3,27.92,28.13
2004-03-08,28.14,28.24,27.96,28.07
2004-03-09,27.92,28.06,27.73,27.89
2004-03-10,27.88,28.04,27.64,27.91
2004-03-11,27.92,28.2,27.68,27.73
2004-03-12,27.65,27.75,27.37,27.55
2004-03-15,27.51,27.62,26.92,27.02
2004-03-16,26.98,27.11,26.68,26.89
2004-03-17,26.95,27.33,26.9,27.3
2004-03-18,27.17,27.18,26.82,27.08
2004-03-19,27.05,27.2,26.92,26.99
2004-03-22,27.0,27.0,26.41,26.68
2004-03-23,26.66,27.14,26.5,26.87
2004-03-24,26.87,26.94,26.5,26.74
2004-03-25,26.84,27.15,26.61,27.15
2004-03-26,27.17,27.17,26.92,27.05
2004-03-29,27.02,27.61,27.02,27.27
2004-03-30,27.34,27.37,27.12,27.36
2004-03-31,27.25,27.32,26.92,27.27
2004-04-01,27.35,27.35,26.92,26.96
2004-04-02,26.97,27.2,26.61,26.8
2004-04-05,26.65,27.08,26.55,27.08
2004-04-06,27.1,27.42,27.02,27.36
2004-04-07,27.2,27.3,27.05,27.21
2004-04-08,27.38,27.39,26.94,27.03
2004-04-12,27.11,27.13,27.0,27.03
2004-04-13,27.02,27.13,26.71,26.81
2004-04-14,26.7,27.06,26.69,27.06
2004-04-15,27.17,27.18,26.81,27.16
2004-04-16,27.17,27.32,26.71,26.84
2004-04-19,26.73,26.93,26.54,26.89
2004-04-20,26.92,26.94,26.24,26.3
2004-04-21,26.3,26.86,26.15,26.7
2004-04-22,26.7,27.53,26.62,27.5
2004-04-23,27.32,27.56,27.19,27.53
2004-04-26,27.5,27.59,27.26,27.5
2004-04-27,27.65,27.9,27.36,27.47
2004-04-28,27.47,27.68,27.36,27.57
2004-04-29,27.57,27.89,27.57,27.7
2004-04-30,27.7,27.88,27.55,27.63
2004-05-03,27.64,28.02,27.5,28.02
2004-05-04,27.85,28.13,27.62,28.0
2004-05-05,27.88,27.94,27.7,27.8
2004-05-06,27.63,27.77,27.31,27.7
2004-05-07,27.5,27.52,27.12,27.14
2004-05-10,27.0,27.2,26.9,27.07
2004-05-11,27.06,27.25,26.95,27.06
2004-05-12,27.0,27.0,26.5,26.76
2004-05-13,26.66,26.87,26.57,26.76
2004-05-14,26.71,27.16,26.64,27.0
2004-05-17,26.73,26.99,26.69,26.75
2004-05-18,26.85,27.18,26.7,26.84
2004-05-19,27.05,27.05,26.44,26.47
2004-05-20,26.47,26.74,26.27,26.65
2004-05-21,26.97,26.97,26.37,26.4
2004-05-24,26.24,26.34,25.12,25.12
2004-05-25,25.05,25.61,25.03,25.52
2004-05-26,25.37,25.54,25.29,25.43
2004-05-27,25.54,25.64,25.37,25.62
2004-05-28,25.62,25.72,25.51,25.51
2004-06-01,25.6,25.74,25.33,25.67
2004-06-02,25.67,25.67,25.42,25.62
2004-06-03,25.65,25.8,25.47,25.56
2004-06-04,25.9,26.2,25.75,25.88
2004-06-07,26.01,26.13,25.71,25.87
2004-06-08,25.8,26.0,25.75,25.96
2004-06-09,25.96,26.1,25.81,25.91
2004-06-10,26.1,26.1,25.8,25.95
2004-06-14,25.9,26.1,25.69,25.72
2004-06-15,25.9,26.1,25.84,25.95
2004-06-16,25.96,26.1,25.66,25.68
2004-06-17,25.73,25.92,25.65,25.88
2004-06-18,25.88,26.02,25.75,25.9
2004-06-21,25.96,26.6,25.92,26.4
2004-06-22,26.43,26.9,26.27,26.86
2004-06-23,26.87,26.98,26.24,26.72
2004-06-24,26.78,26.8,26.18,26.22
2004-06-25,26.7,26.78,26.39,26.77
2004-06-28,26.77,27.1,26.69,26.74
2004-06-29,26.84,26.92,26.67,26.77
2004-06-30,26.8,26.94,26.66,26.88
2004-07-01,26.82,26.99,26.44,26.68
2004-07-02,26.61,26.77,26.52,26.67
2004-07-06,26.6,26.72,26.33,26.68
2004-07-07,26.58,26.6,26.34,26.42
2004-07-08,26.26,26.59,26.15,26.21
2004-07-09,26.25,26.26,26.07,26.15
2004-07-12,26.15,26.37,26.05,26.3
2004-07-13,25.81,26.24,25.81,26.15
2004-07-14,25.95,26.22,25.93,26.05
2004-07-15,26.0,26.2,25.84,25.94
2004-07-16,26.25,26.25,25.66,25.7
2004-07-19,25.7,25.93,25.56,25.74
2004-07-20,25.76,26.4,25.71,26.38
2004-07-21,26.61,26.82,26.23,26.23
2004-07-22,26.16,26.21,25.97,26.06
2004-07-23,26.06,26.06,25.72,25.82
2004-07-26,25.82,26.08,25.77,25.95
2004-07-27,25.96,26.05,25.8,25.88
2004-07-28,25.88,25.89,25.35,25.7
2004-07-29,25.71,25.89,25.59,25.75
2004-07-30,25.77,25.77,25.47,25.59
2004-08-02,25.6,25.76,25.38,25.74
2004-08-03,25.68,25.68,25.42,25.52
2004-08-04,25.45,25.77,25.27,25.71
2004-08-05,25.62,25.83,25.5,25.58
2004-08-06,25.4,25.72,25.35,25.46
2004-08-09,25.47,25.57,25.25,25.3
2004-08-10,25.42,25.49,25.27,25.4
2004-08-11,25.41,25.55,25.28,25.37
2004-08-12,25.37,25.53,25.27,25.41
2004-08-13,25.39,25.45,25.21,25.35
2004-08-16,25.4,25.67,25.25,25.65
2004-08-17,25.65,25.9,25.63,25.88
2004-08-18,25.93,26.19,25.82,26.15
2004-08-19,26.03,26.07,25.66,25.85
2004-08-20,25.85,26.09,25.79,25.99
2004-08-23,26.1,26.34,26.1,26.1
2004-08-24,26.27,26.29,26.06,26.07
2004-08-25,26.17,26.3,25.96,26.23
2004-08-26,26.15,26.33,26.1,26.33
2004-08-27,26.28,26.4,26.22,26.33
2004-08-30,26.2,26.3,26.0,26.0
2004-08-31,26.0,26.19,25.84,25.96
2004-09-01,26.04,26.22,25.98,26.08
2004-09-02,26.08,26.37,26.03,26.3
2004-09-03,26.38,26.57,26.35,26.37
2004-09-07,26.49,26.64,26.37,26.54
2004-09-08,26.54,26.57,26.14,26.16
2004-09-09,26.28,26.39,26.1,26.27
2004-09-10,26.33,26.41,26.08,26.2
2004-09-13,26.2,26.2,25.5,25.5
2004-09-14,26.25,26.43,26.06,26.35
2004-09-15,26.42,26.79,26.32,26.61
2004-09-16,26.64,26.64,26.24,26.48
2004-09-17,26.5,27.01,26.5,26.94
2004-09-20,26.87,26.87,26.48,26.82
2004-09-21,26.77,26.77,26.5,26.58
2004-09-22,26.52,26.63,26.26,26.3
2004-09-23,26.45,26.6,26.12,26.2
2004-09-24,26.38,26.38,26.18,26.36
2004-09-27,26.3,26.4,25.81,25.89
2004-09-28,26.05,26.7,26.01,26.62
2004-09-29,26.63,26.63,26.08,26.25
2004-09-30,26.33,26.42,26.2,26.29
2004-10-01,26.41,26.79,26.31,26.59
2004-10-04,26.87,26.92,26.45,26.48
2004-10-05,26.54,26.68,26.35,26.43
2004-10-06,26.43,26.49,26.19,26.4
2004-10-07,26.47,26.49,26.09,26.11
2004-10-08,26.19,26.26,26.01,26.14
2004-10-11,26.22,26.41,26.19,26.37
2004-10-12,26.25,26.39,26.07,26.11
2004-10-13,26.3,26.3,25.72,25.89
2004-10-14,26.02,26.28,25.95,26.05
2004-10-15,26.25,26.4,26.01,26.08
2004-10-18,26.03,26.27,25.9,26.22
2004-10-19,26.22,26.24,25.88,25.88
2004-10-20,25.95,25.98,25.7,25.95
2004-10-21,25.9,26.17,25.79,26.06
2004-10-22,26.0,26.04,25.7,25.77
2004-10-25,25.77,25.96,25.58,25.83
2004-10-26,25.8,26.31,25.47,26.31
2004-10-27,26.34,26.87,26.24,26.81
2004-10-28,26.81,27.13,26.74,26.96
2004-10-29,26.96,27.09,26.75,26.84
2004-11-01,26.96,27.24,26.73,26.85
2004-11-02,26.7,27.07,26.7,26.8
2004-11-03,27.1,27.13,26.85,26.96
2004-11-04,27.08,27.24,26.7,27.2
2004-11-05,27.3,27.35,27.01,27.17
2004-11-08,27.31,27.31,27.04,27.13
2004-11-09,27.19,27.25,27.08,27.16
2004-11-10,27.1,27.26,27.04,27.08
2004-11-11,27.3,27.35,27.07,27.19
2004-11-12,27.25,27.3,27.09,27.16
2004-11-15,27.16,27.43,26.68,27.43
2004-11-16,27.37,27.43,27.3,27.41
2004-11-17,27.43,27.5,27.37,27.48
2004-11-18,27.55,27.77,27.47,27.73
2004-11-19,27.76,27.8,27.3,27.36
2004-11-22,28.5,29.57,28.15,28.71
2004-11-23,28.78,28.79,27.94,28.22
2004-11-24,28.37,28.59,28.29,28.49
2004-11-26,28.46,28.7,28.43,28.51
2004-11-29,28.65,28.71,28.33,28.46
2004-11-30,28.46,28.6,28.19,28.53
2004-12-01,28.73,29.27,28.69,29.27
2004-12-02,29.27,29.4704,29.14,29.25
2004-12-03,29.31,29.63,29.25,29.32
2004-12-06,29.32,29.32,28.86,29.16
2004-12-07,29.16,29.22,28.72,28.73
2004-12-08,28.73,28.9,28.51,28.79
2004-12-09,28.81,29.35,28.55,29.31
2004-12-10,29.84,30.0,29.05,29.88
2004-12-13,29.9,29.99,29.57,29.92
2004-12-14,29.92,30.34,29.85,30.27
2004-12-15,30.07,30.19,29.94,30.02
2004-12-16,30.09,30.32,29.77,30.31
2004-12-17,30.31,30.52,29.91,30.15
2004-12-20,30.15,30.2,29.61,29.86
2004-12-21,30.03,30.12,29.67,30.09
2004-12-22,30.19,30.22,29.85,30.03
2004-12-23,29.9,30.01,29.76,29.89
2004-12-27,29.89,29.98,29.59,29.88
2004-12-28,29.9,30.11,29.83,30.08
2004-12-29,30.15,30.17,29.96,30.07
2004-12-30,29.9,30.07,29.89,29.96
2004-12-31,30.08,30.17,29.88,29.89
2005-01-03,30.0,30.01,29.54,29.71
2005-01-04,29.94,30.04,29.67,29.89
2005-01-05,29.76,29.97,29.66,29.66
2005-01-06,29.8,29.9,29.48,29.66
2005-01-07,29.89,29.89,29.33,29.41
2005-01-10,29.45,29.58,29.29,29.35
2005-01-11,29.35,29.35,29.01,29.14
2005-01-12,28.99,29.17,28.78,29.12
2005-01-13,29.02,29.36,28.84,28.92
2005-01-14,29.07,29.14,28.83,29.02
2005-01-18,28.88,29.66,28.55,29.66
2005-01-19,29.46,29.63,29.4,29.42
2005-01-20,29.4,29.5,29.06,29.28
2005-01-21,29.23,29.28,29.01,29.03
2005-01-24,29.13,29.35,29.01,29.25
2005-01-25,29.29,29.33,29.03,29.08
2005-01-26,29.07,29.17,28.77,28.8
2005-01-27,28.81,28.98,28.78,28.92
2005-01-28,29.02,29.15,28.85,29.09
2005-01-31,29.21,29.32,29.0,29.32
2005-02-01,29.26,29.51,29.24,29.32
2005-02-02,29.33,29.6,29.167,29.45
2005-02-03,29.44,29.54,29.23,29.32
2005-02-04,29.42,29.49,29.03,29.2
2005-02-07,28.98,29.08,28.56,28.58
2005-02-08,28.68,28.7,28.17,28.51
2005-02-09,28.58,28.6,28.26,28.38
2005-02-10,28.38,28.49,28.3098,28.35
2005-02-11,28.35,28.64,28.28,28.3
2005-02-14,28.53,28.69,28.37,28.5
2005-02-15,28.58,28.87,28.51,28.87
2005-02-16,28.87,28.92,28.56,28.85
2005-02-17,28.8,29.62,28.79,29.49
2005-02-18,29.2,29.21,28.32,28.55
2005-02-22,28.25,28.33,27.35,27.54
2005-02-23,28.19,28.19,27.48,27.85
2005-02-24,27.82,27.83,27.4,27.73
2005-02-25,27.74,27.8,27.5,27.65
2005-02-28,27.83,27.85,27.53,27.7
2005-03-01,27.68,28.25,27.63,28.21
2005-03-02,28.22,28.62,28.05,28.43
2005-03-03,28.45,28.52,28.3,28.4
2005-03-04,28.5,28.64,28.24,28.4
2005-03-07,28.5,28.5,28.06,28.23
2005-03-08,28.23,28.23,27.85,27.99
2005-03-09,27.93,28.12,27.75,27.89
2005-03-10,27.98,28.13,27.92,28.01
2005-03-11,28.05,28.14,27.73,27.86
2005-03-14,27.95,28.31,27.87,28.14
2005-03-15,28.15,28.26,27.95,27.96
2005-03-16,28.54,28.98,28.42,28.49
2005-03-17,28.6,28.8,28.33,28.53
2005-03-18,28.8,28.99,28.09,28.4
2005-03-21,28.5,28.69,28.45,28.55
2005-03-22,28.42,28.64,28.36,28.4
2005-03-23,28.32,28.42,28.02,28.16
2005-03-24,28.15,28.15,27.89,27.94
2005-03-28,27.94,28.32,27.65,28.14
2005-03-29,28.08,28.34,28.0,28.11
2005-03-30,28.2,28.5,28.2,28.45
2005-03-31,28.93,29.15,28.77,29.02
2005-04-01,29.1,29.2,28.32,28.47
2005-04-04,28.55,28.76,28.41,28.62
2005-04-05,28.63,28.72,28.46,28.65
2005-04-06,28.65,28.82,28.63,28.74
2005-04-07,28.57,28.8,28.55,28.6
2005-04-08,28.45,28.86,28.45,28.81
2005-04-11,28.8,29.0,28.76,28.92
2005-04-12,28.92,29.36,28.8,29.22
2005-04-13,29.26,29.4,29.12,29.14
2005-04-14,29.14,29.6,29.07,29.45
2005-04-15,29.35,29.45,28.96,28.99
2005-04-18,29.06,29.466,29.04,29.17
2005-04-19,29.22,29.22,28.8,28.88
2005-04-20,28.81,29.05,28.71,29.0
2005-04-21,29.1,29.46,29.02,29.33
2005-04-22,29.4,29.41,28.64,28.77
2005-04-25,28.8,29.35,28.7,29.34
2005-04-26,29.37,29.64,29.1,29.44
2005-04-27,29.34,29.54,29.1,29.41
2005-04-28,29.2,29.33,29.01,29.1
2005-04-29,29.22,29.74,29.15,29.74
2005-05-02,29.75,29.9,29.62,29.67
2005-05-03,29.7,30.1,29.53,29.93
2005-05-04,30.15,30.4,30.05,30.2
2005-05-05,30.11,30.36,29.6,29.96
2005-05-06,29.98,30.08,29.85,29.9
2005-05-09,29.78,30.08,29.7,30.0
2005-05-10,30.02,30.3,29.94,30.1
2005-05-11,30.1,30.33,30.03,30.18
2005-05-12,30.15,30.45,30.12,30.12
2005-05-13,30.13,30.13,29.65,29.81
2005-05-16,29.9,30.1,29.86,30.07
2005-05-17,30.07,30.27,29.87,30.17
2005-05-18,30.29,30.6,30.25,30.44
2005-05-19,30.48,30.6,30.21,30.38
2005-05-20,30.5,30.58,30.04,30.34
2005-05-23,31.0,31.1,30.58,30.82
2005-05-24,30.9,31.1,30.66,30.97
2005-05-25,30.93,31.39,30.9,31.25
2005-05-26,31.25,31.37,31.08,31.26
2005-05-27,31.2,31.23,30.91,31.05
