date,opening_price,highest_price,lowest_price,closing_price
2003-04-11,29.6,29.9,29.45,29.9
2003-04-14,29.9,30.31,29.73,30.22
2003-04-15,30.3,31.11,30.0,31.11
2003-04-16,31.15,31.4,30.9,31.1
2003-04-17,31.0,31.6,31.0,31.1
2003-04-21,31.35,31.6,31.1,31.2
2003-04-22,31.25,32.65,31.05,32.65
2003-04-23,33.0,33.0,32.11,32.61
2003-04-24,32.52,32.52,31.67,32.21
2003-04-25,32.4,32.6,31.69,31.84
2003-04-28,32.05,32.69,32.05,32.35
2003-04-29,32.45,32.65,31.34,31.5
2003-04-30,31.5,32.09,31.2,31.88
2003-05-01,31.92,31.93,30.82,31.5
2003-05-02,31.25,32.28,31.18,31.98
2003-05-05,32.2,32.3,31.5,31.5
2003-05-06,31.95,32.24,31.75,31.94
2003-05-07,31.42,31.85,31.42,31.64
2003-05-08,31.5,31.6,31.2,31.4
2003-05-09,31.5,31.59,31.12,31.48
2003-05-12,31.48,31.8,31.1,31.6
2003-05-13,31.64,32.1,31.43,32.02
2003-05-14,32.03,32.25,31.8,32.0
2003-05-15,32.25,32.6,31.95,32.52
2003-05-16,32.65,32.65,32.15,32.4
2003-05-19,32.42,32.6,31.35,31.4
2003-05-20,31.51,32.03,31.3,31.48
2003-05-21,31.6,31.75,31.25,31.7
2003-05-22,32.2,32.85,31.95,32.48
2003-05-23,32.73,33.2,32.455,33.15
2003-05-27,33.0,33.98,32.82,33.82
2003-05-28,34.0,34.65,33.98,34.0
2003-05-29,34.27,35.2,34.1,34.32
2003-05-30,34.3,35.2,34.3,35.0
2003-06-02,36.75,37.1,36.0,36.32
2003-06-03,36.25,36.9,35.6,36.49
2003-06-04,36.6,37.98,36.39,37.77
2003-06-05,37.6,37.74,36.95,37.27
2003-06-06,37.77,39.25,37.6,38.11
2003-06-09,38.0,38.0,36.3,36.7
2003-06-10,36.75,37.31,36.6,36.97
2003-06-11,36.95,37.43,36.6,37.39
2003-06-12,37.95,38.26,37.52,37.7
2003-06-13,37.9,37.9,37.1,37.46
2003-06-16,37.6,38.52,37.6,38.11
2003-06-17,38.2,38.2,37.65,37.74
2003-06-18,37.4,37.82,36.8,37.3
2003-06-19,37.15,37.5,36.6,36.99
2003-06-20,37.15,37.25,36.55,36.81
2003-06-23,36.97,37.0,35.4,35.95
2003-06-24,35.75,36.2,35.65,36.05
2003-06-25,36.3,37.0,36.08,36.45
2003-06-26,36.75,36.99,36.41,36.84
2003-06-27,36.7,37.14,36.7,36.87
2003-06-30,37.1,37.15,36.45,36.5
2003-07-01,36.54,36.9,35.9,36.8
2003-07-02,36.85,36.97,36.49,36.86
2003-07-03,36.7,37.09,36.7,36.93
2003-07-07,37.15,37.65,37.1,37.31
2003-07-08,37.45,37.84,37.2,37.2
2003-07-09,37.2,38.0,37.2,38.0
2003-07-10,37.55,37.62,36.9,37.3
2003-07-11,37.28,37.58,37.0,37.51
2003-07-14,38.2,38.85,38.06,38.3
2003-07-15,38.01,38.1,36.99,37.4
2003-07-16,37.3,37.44,36.11,36.48
2003-07-17,36.38,36.46,35.74,36.21
2003-07-18,36.2,36.33,35.81,36.08
2003-07-21,36.08,36.08,35.21,35.4
2003-07-22,35.55,36.08,35.3,36.0
2003-07-23,36.0,36.0,35.3,35.89
2003-07-24,36.05,36.58,36.0,36.0
2003-07-25,36.22,36.45,35.5,36.3
2003-07-28,36.25,36.38,35.32,35.65
2003-07-29,35.9,36.25,35.6,36.16
2003-07-30,36.3,36.75,35.8,35.94
2003-07-31,36.5,37.4,36.47,36.95
2003-08-01,36.95,36.95,36.19,36.45
2003-08-04,36.45,36.86,35.86,36.34
2003-08-05,36.45,36.9,36.13,36.45
2003-08-06,35.84,36.29,35.71,36.25
2003-08-07,36.23,36.25,35.75,36.03
2003-08-08,35.88,36.2,35.65,35.98
2003-08-11,36.2,36.24,35.49,35.95
2003-08-12,36.0,36.85,36.0,36.84
2003-08-13,36.85,36.87,36.2,36.33
2003-08-14,36.37,36.4,35.93,36.09
2003-08-15,36.3,36.4,36.1,36.3
2003-08-18,36.48,36.48,35.6,36.0
2003-08-19,36.1,36.27,35.85,36.09
2003-08-20,36.12,36.6,35.79,36.6
2003-08-21,36.65,36.99,36.15,36.21
2003-08-22,36.1,36.66,35.8,35.88
2003-08-25,35.65,35.84,35.4,35.75
2003-08-26,35.73,35.78,35.02,35.6
2003-08-27,35.5,35.6,35.11,35.3
2003-08-28,35.2,35.65,34.82,35.65
2003-08-29,35.4,35.55,35.1,35.4
2003-09-02,35.5,36.1,35.45,35.95
2003-09-03,36.0,36.0,35.14,35.7
2003-09-04,35.7,35.7,34.78,34.9
2003-09-05,34.8,35.13,34.35,34.91
2003-09-08,34.9,35.15,34.61,34.74
2003-09-09,34.85,34.85,34.15,34.33
2003-09-10,34.07,34.58,34.04,34.35
2003-09-11,34.08,35.2,34.08,34.94
2003-09-12,34.95,35.8,34.38,35.8
2003-09-15,35.65,35.65,35.16,35.17
2003-09-16,35.42,35.86,35.4,35.85
2003-09-17,35.86,36.08,35.7,35.89
2003-09-18,36.09,36.35,35.65,36.35
2003-09-19,36.4,36.63,36.27,36.49
2003-09-22,36.05,36.29,35.75,36.25
2003-09-23,36.24,36.31,35.65,36.0
2003-09-24,36.2,36.23,35.66,35.91
2003-09-25,35.65,36.14,35.65,35.7
2003-09-26,35.5,35.72,35.36,35.41
2003-09-29,35.5,35.9,35.05,35.53
2003-09-30,32.6,33.78,32.6,33.49
2003-10-01,33.5,34.34,33.05,34.03
2003-10-02,34.3,34.31,33.35,33.74
2003-10-03,34.0,34.34,33.4,33.8
2003-10-06,33.7,34.47,33.58,34.17
2003-10-07,33.9,34.5,33.59,34.5
2003-10-08,34.15,34.7,33.78,33.9
2003-10-09,33.88,34.33,33.15,33.56
2003-10-10,33.75,34.12,33.55,33.85
2003-10-13,34.6,35.05,34.4,34.59
2003-10-14,34.95,34.95,34.39,34.47
2003-10-15,34.54,34.85,34.33,34.38
2003-10-16,34.23,34.63,34.13,34.37
2003-10-17,34.37,34.7,34.2,34.32
2003-10-20,34.5,34.84,34.3,34.49
2003-10-21,34.39,34.5,34.0,34.0
2003-10-22,33.95,33.99,33.2,33.22
2003-10-23,33.1,33.75,33.08,33.3
2003-10-24,33.05,33.32,32.3,32.35
2003-10-27,32.42,32.95,32.39,32.5
2003-10-28,33.25,33.29,32.25,32.28
2003-10-29,32.3,33.45,32.28,33.43
2003-10-30,33.83,34.1,33.2,33.4
2003-10-31,33.62,34.13,32.85,33.57
2003-11-03,33.75,34.36,33.66,33.94
2003-11-04,34.35,34.45,33.61,34.1
2003-11-05,33.15,33.19,31.1,31.1
2003-11-06,30.1,30.79,29.47,30.15
2003-11-07,31.6,32.72,31.25,31.75
2003-11-10,31.75,32.11,30.89,30.9
2003-11-11,30.5,31.54,30.3,30.76
2003-11-12,30.5,31.18,29.75,31.07
2003-11-13,30.8,32.06,30.55,31.25
2003-11-14,31.3,31.91,30.88,30.92
2003-11-17,30.92,30.98,30.23,30.6
2003-11-18,30.45,31.44,30.45,30.85
2003-11-19,31.0,31.0,30.48,30.75
2003-11-20,30.65,30.72,30.36,30.57
2003-11-21,30.6,31.45,30.29,30.75
2003-11-24,31.0,31.63,31.0,31.62
2003-11-25,31.8,32.85,31.7,32.12
2003-11-26,32.25,32.43,32.22,32.41
2003-11-28,32.5,32.55,32.06,32.2
2003-12-01,32.2,32.85,32.2,32.78
2003-12-02,32.78,32.82,32.13,32.78
2003-12-03,32.75,33.09,32.6,33.0
2003-12-04,33.15,33.2,32.74,32.9
2003-12-05,32.8,32.85,32.5,32.5
2003-12-08,32.6,33.11,32.6,33.05
2003-12-09,33.0,33.06,32.7,32.8
2003-12-10,32.65,32.95,32.51,32.79
2003-12-11,32.73,32.74,31.2,32.55
2003-12-12,32.4,32.53,31.91,32.2
2003-12-15,32.4,32.59,31.85,32.05
2003-12-16,32.1,32.11,31.35,32.01
2003-12-17,31.99,32.05,31.51,32.05
2003-12-18,32.4,33.4,32.28,33.2
2003-12-19,33.2,33.5,33.13,33.25
2003-12-22,33.25,33.45,32.87,33.18
2003-12-23,33.22,33.22,32.84,33.05
2003-12-24,33.0,33.32,32.6,33.29
2003-12-26,33.3,33.36,32.9,33.15
2003-12-29,33.25,33.97,33.25,33.8
2003-12-30,33.75,34.13,33.65,33.9
2003-12-31,34.45,34.45,33.75,33.75
2004-01-02,34.05,34.6,34.03,34.5
2004-01-05,35.15,35.83,34.84,35.45
2004-01-06,35.95,36.26,35.57,35.9
2004-01-07,36.25,36.25,35.76,36.1
2004-01-08,36.45,36.61,36.05,36.4
2004-01-09,36.4,36.65,36.02,36.25
2004-01-12,36.23,37.4,35.92,37.26
2004-01-13,37.45,37.55,36.53,36.86
2004-01-14,37.0,37.15,36.91,37.04
2004-01-15,37.25,37.94,37.05,37.3
2004-01-16,37.7,38.28,37.6,38.09
2004-01-20,38.1,38.5,37.72,38.4
2004-01-21,38.42,38.45,38.11,38.35
2004-01-22,38.25,38.72,38.1,38.4
2004-01-23,38.55,38.75,37.9,38.01
2004-01-26,38.05,38.05,37.6,37.75
2004-01-27,37.85,37.85,37.25,37.46
2004-01-28,37.61,37.9,36.7,36.74
2004-01-29,36.1,37.39,36.02,37.0
2004-01-30,36.9,37.22,36.36,36.86
2004-02-02,36.1,37.0,36.1,36.91
2004-02-03,37.95,37.95,37.2,37.53
2004-02-04,37.85,37.87,36.6,36.85
2004-02-05,37.05,37.19,36.5,36.75
2004-02-06,36.76,37.11,36.6,36.85
2004-02-09,36.85,36.94,36.04,36.73
2004-02-10,36.6,37.46,36.48,37.22
2004-02-11,37.35,38.38,37.26,38.06
2004-02-12,38.06,38.46,37.9,38.38
2004-02-13,38.47,38.8,38.2,38.3
2004-02-17,38.5,39.0,38.4,38.71
2004-02-18,38.83,39.0,38.55,38.75
2004-02-19,38.74,39.0,38.51,38.61
2004-02-20,38.73,38.75,37.83,37.93
2004-02-23,38.0,38.0,37.3,37.46
2004-02-24,37.65,37.65,36.83,37.02
2004-02-25,36.95,37.29,36.86,37.18
2004-02-26,37.25,37.35,36.76,37.32
2004-02-27,37.55,37.55,37.0,37.0
2004-03-01,37.1,37.5,36.8,37.37
2004-03-02,37.5,37.73,37.31,37.4
2004-03-03,37.3,37.74,37.2,37.55
2004-03-04,37.7,38.15,37.7,38.06
2004-03-05,38.0,38.47,37.8,38.3
2004-03-08,38.29,38.56,37.93,37.95
2004-03-09,38.0,38.15,37.9,38.1
2004-03-10,38.3,38.6,37.16,37.43
2004-03-11,37.25,37.75,36.72,36.84
2004-03-12,36.85,37.46,36.85,37.42
2004-03-15,37.25,37.4,37.01,37.04
2004-03-16,36.9,37.23,36.25,36.68
2004-03-17,36.85,37.17,36.73,36.95
2004-03-18,36.95,37.55,36.77,37.33
2004-03-19,37.3,37.5,37.15,37.15
2004-03-22,37.0,37.2,36.75,37.03
2004-03-23,37.2,37.2,36.63,36.84
2004-03-24,36.84,36.98,36.48,36.54
2004-03-25,36.5,37.02,36.35,36.99
2004-03-26,36.85,37.18,36.5,36.95
2004-03-29,36.95,37.4,36.95,37.35
2004-03-30,37.25,37.29,36.71,36.8
2004-03-31,36.81,37.01,36.77,36.8
2004-04-01,36.65,37.0,36.65,36.8
2004-04-02,36.95,37.44,36.95,37.31
2004-04-05,37.38,37.45,37.2,37.3
2004-04-06,37.2,37.35,37.1,37.3
2004-04-07,37.3,37.34,37.02,37.29
2004-04-08,37.5,37.6,36.83,37.01
2004-04-12,37.1,37.4,36.82,36.93
2004-04-13,36.93,37.0,35.61,36.14
2004-04-14,36.0,36.13,35.52,35.56
2004-04-15,35.66,35.81,34.6,35.27
2004-04-16,35.05,35.59,34.9,35.36
2004-04-19,35.3,35.38,35.0,35.12
2004-04-20,35.1,35.2,34.7,34.85
2004-04-21,34.8,34.93,34.51,34.58
2004-04-22,34.64,35.04,34.5,34.98
2004-04-23,35.03,35.66,35.03,35.17
2004-04-26,35.37,35.4,34.86,35.2
2004-04-27,35.1,35.45,35.05,35.42
2004-04-28,35.65,35.65,34.54,34.6
2004-04-29,34.75,34.85,33.7,33.96
2004-04-30,33.91,34.25,33.25,33.35
2004-05-03,33.49,34.34,33.45,34.0
2004-05-04,34.1,34.75,34.05,34.71
2004-05-05,34.51,34.63,34.09,34.62
2004-05-06,34.51,34.52,33.84,34.05
2004-05-07,33.85,34.04,33.4,33.65
2004-05-10,33.4,33.65,32.36,33.63
2004-05-11,33.83,33.99,33.21,33.67
2004-05-12,33.45,33.45,32.42,33.38
2004-05-13,33.28,33.54,32.99,33.0
2004-05-14,32.76,32.76,32.06,32.15
2004-05-17,31.75,31.91,31.47,31.7
2004-05-18,31.7,32.25,31.7,32.09
2004-05-19,32.2,32.75,32.2,32.35
2004-05-20,32.5,32.95,32.18,32.71
2004-05-21,32.91,33.3,32.7,32.97
2004-05-24,33.0,33.18,33.0,33.1
2004-05-25,33.15,33.56,33.0,33.55
2004-05-26,33.65,33.65,33.4,33.51
2004-05-27,33.4,33.7,33.35,33.61
2004-05-28,33.52,33.7,33.48,33.63
2004-06-01,33.65,33.82,33.22,33.71
2004-06-02,33.95,33.96,33.45,33.69
2004-06-03,33.28,33.79,33.25,33.48
2004-06-04,33.75,33.79,33.5,33.77
2004-06-07,33.76,34.12,33.63,33.99
2004-06-08,34.05,34.16,34.0,34.12
2004-06-09,34.05,34.1,33.56,33.66
2004-06-10,33.62,33.65,33.27,33.38
2004-06-14,33.2,33.29,32.98,33.01
2004-06-15,33.0,33.45,32.75,32.92
2004-06-16,32.8,33.19,32.75,33.04
2004-06-17,32.9,33.3,32.86,33.3
2004-06-18,33.13,33.7,33.06,33.7
2004-06-21,33.65,33.8,33.3,33.67
2004-06-22,33.47,33.58,33.26,33.5
2004-06-23,33.5,33.62,33.35,33.62
2004-06-24,33.57,33.86,33.45,33.57
2004-06-25,33.45,33.94,33.43,33.89
2004-06-28,33.82,34.06,33.554,33.78
2004-06-29,33.6,34.02,33.52,33.65
2004-06-30,33.6,33.95,33.6,33.95
2004-07-01,34.1,34.1,33.77,33.77
2004-07-02,33.7,34.04,33.7,33.89
2004-07-06,33.8,33.85,33.52,33.63
2004-07-07,33.5,33.69,33.18,33.18
2004-07-08,33.05,33.21,32.99,33.16
2004-07-09,33.22,33.47,33.07,33.37
2004-07-12,33.15,33.99,33.15,33.99
2004-07-13,33.99,34.75,33.71,34.57
2004-07-14,34.4,35.0,34.32,34.85
2004-07-15,34.7,34.84,34.55,34.7
2004-07-16,34.65,34.8,34.53,34.61
2004-07-19,34.53,34.54,33.72,34.09
2004-07-20,34.2,34.47,33.7,34.46
2004-07-21,34.58,35.0,33.94,33.94
2004-07-22,33.8,33.9,33.3,33.35
2004-07-23,33.14,33.35,32.85,33.07
2004-07-26,33.02,33.15,32.89,33.03
2004-07-27,33.03,33.59,32.7,33.52
2004-07-28,33.35,33.95,33.34,33.71
2004-07-29,33.7,33.97,33.54,33.6
2004-07-30,33.7,33.7,33.31,33.49
2004-08-02,33.3,33.99,32.76,33.79
2004-08-03,33.55,33.95,33.5,33.76
2004-08-04,33.43,33.55,32.92,33.45
2004-08-05,33.52,33.75,33.37,33.46
2004-08-06,33.21,33.24,32.59,32.72
2004-08-09,32.62,32.92,32.49,32.6
2004-08-10,32.65,32.88,32.54,32.73
2004-08-11,32.8,32.92,32.5,32.8
2004-08-12,32.7,32.76,32.5,32.51
2004-08-13,32.65,32.85,32.35,32.63
2004-08-16,32.88,33.3,32.81,33.28
2004-08-17,33.5,33.72,33.18,33.27
2004-08-18,33.28,33.52,32.94,33.44
2004-08-19,33.2,33.7,33.2,33.5
2004-08-20,33.65,33.74,33.37,33.68
2004-08-23,33.84,33.9,33.55,33.7
2004-08-24,33.8,33.95,33.76,33.8
2004-08-25,33.7,34.07,33.7,33.97
2004-08-26,34.1,34.1,33.89,34.03
2004-08-27,33.93,34.08,33.74,34.01
2004-08-30,34.16,34.17,33.96,33.98
2004-08-31,34.05,34.29,33.99,34.27
2004-09-01,34.2,34.65,34.2,34.65
2004-09-02,34.52,35.0,34.52,35.0
2004-09-03,34.9,35.13,34.67,34.89
2004-09-07,35.1,35.41,35.03,35.39
2004-09-08,35.49,35.56,35.1,35.44
2004-09-09,35.32,35.47,35.15,35.3
2004-09-10,35.55,35.87,35.42,35.59
2004-09-13,35.5,35.83,35.364,35.52
2004-09-14,35.72,35.83,35.5,35.71
2004-09-15,35.52,35.85,35.51,35.7
2004-09-16,35.65,35.95,35.65,35.77
2004-09-17,35.77,35.94,35.45,35.45
2004-09-20,35.35,35.7,35.35,35.68
2004-09-21,35.68,36.03,35.52,36.0
2004-09-22,36.0,36.0,35.45,35.46
2004-09-23,35.4,35.45,34.87,35.18
2004-09-24,35.41,35.43,35.12,35.31
2004-09-27,35.37,35.37,35.12,35.21
2004-09-28,35.15,35.78,35.12,35.59
2004-09-29,35.79,36.0,35.67,35.75
2004-09-30,35.65,35.82,35.48,35.5
2004-10-01,35.5,35.92,35.5,35.8
2004-10-04,35.92,36.14,35.86,36.08
2004-10-05,36.22,36.22,35.72,36.14
2004-10-06,36.39,36.64,36.27,36.62
2004-10-07,36.62,36.62,36.12,36.18
2004-10-08,36.1,36.32,36.04,36.17
2004-10-11,36.42,37.4,36.17,37.4
2004-10-12,37.0,38.51,36.51,38.06
2004-10-13,38.06,38.52,37.96,38.44
2004-10-14,38.54,38.61,37.92,37.92
2004-10-15,38.03,38.03,37.31,37.61
2004-10-18,37.7,37.86,37.54,37.74
2004-10-19,37.94,38.05,37.6,37.76
2004-10-20,37.5,37.65,37.22,37.5
2004-10-21,37.12,37.82,37.12,37.75
2004-10-22,37.85,38.02,37.67,37.77
2004-10-25,37.62,37.67,36.96,37.24
2004-10-26,37.35,37.67,37.35,37.4
2004-10-27,37.48,38.1,37.37,37.9
2004-10-28,37.75,38.15,37.7,38.14
2004-10-29,37.95,38.4,37.65,38.0
2004-11-01,37.8,37.95,37.24,37.95
2004-11-02,37.94,38.5,37.75,37.8
2004-11-03,38.5,38.93,38.24,38.47
2004-11-04,38.0,38.4,37.81,38.38
2004-11-05,38.88,39.19,38.62,38.86
2004-11-08,38.64,39.24,38.6,38.95
2004-11-09,38.6,39.0,38.32,38.83
2004-11-10,38.63,38.98,38.4,38.98
2004-11-11,39.0,39.5,38.76,39.47
2004-11-12,39.4,39.83,39.17,39.66
2004-11-15,39.4,40.0,39.27,39.47
2004-11-16,39.4,39.47,38.92,39.02
2004-11-17,39.5,39.68,39.11,39.38
2004-11-18,39.45,39.6,38.94,39.18
2004-11-19,39.58,39.6,38.75,39.1
2004-11-22,38.87,39.14,38.79,39.09
2004-11-23,39.09,39.55,38.91,39.55
2004-11-24,39.3,39.52,39.15,39.52
2004-11-26,39.45,39.47,39.2,39.34
2004-11-29,39.3,39.58,39.1,39.41
2004-11-30,39.41,39.75,39.3,39.64
2004-12-01,39.55,40.02,39.51,40.0
2004-12-02,39.85,39.9,39.48,39.53
2004-12-03,39.53,39.9,39.25,39.83
2004-12-06,39.84,39.93,39.4,39.82
2004-12-07,39.92,39.94,39.25,39.5
2004-12-08,39.4,39.8,39.25,39.48
2004-12-09,39.43,39.9,39.35,39.76
2004-12-10,39.66,40.82,39.6,40.7
2004-12-13,40.76,40.79,40.44,40.7
2004-12-14,40.7,41.55,40.69,41.45
2004-12-15,41.25,41.25,40.71,40.94
2004-12-16,40.88,41.0,40.2,40.39
2004-12-17,40.39,40.82,40.3,40.82
2004-12-20,40.82,40.92,40.29,40.42
2004-12-21,40.41,40.74,40.35,40.6
2004-12-22,40.55,41.45,40.55,41.28
2004-12-23,41.33,41.39,41.03,41.11
2004-12-27,41.25,41.34,40.63,40.71
2004-12-28,40.6,41.15,40.6,41.11
2004-12-29,41.0,41.75,40.99,41.55
2004-12-30,41.6,41.97,41.42,41.87
2004-12-31,41.87,42.3,41.81,42.0
2005-01-03,42.25,42.25,41.6,41.97
2005-01-04,41.85,41.97,40.85,40.92
2005-01-05,40.7,41.14,40.6,40.79
2005-01-06,40.79,41.18,40.75,40.75
2005-01-07,40.85,41.0,40.32,40.43
2005-01-10,40.3,40.83,40.23,40.53
2005-01-11,41.03,41.66,40.54,40.79
2005-01-12,40.99,41.57,40.9,41.5
2005-01-13,41.87,41.87,41.43,41.5
2005-01-14,41.5,41.96,41.42,41.86
2005-01-18,41.86,42.39,41.86,42.06
2005-01-19,42.06,42.41,41.55,41.57
2005-01-20,41.46,41.69,41.21,41.49
2005-01-21,41.35,41.59,41.06,41.15
2005-01-24,41.18,41.67,41.18,41.31
2005-01-25,41.35,42.17,41.35,41.8
2005-01-26,41.85,42.17,41.7,42.06
2005-01-27,42.0,43.38,42.0,43.25
2005-01-28,43.45,44.95,43.45,44.05
2005-01-31,44.15,45.15,43.96,44.99
2005-02-01,44.98,45.03,44.34,44.95
2005-02-02,44.8,44.95,44.51,44.81
2005-02-03,43.89,43.95,43.58,43.78
2005-02-04,43.68,44.0,43.58,43.98
2005-02-07,43.9,44.66,43.9,44.62
2005-02-08,44.82,45.37,44.56,45.16
2005-02-09,45.31,46.22,45.11,45.39
2005-02-10,45.35,46.05,45.35,45.95
2005-02-11,45.75,47.09,45.75,46.93
2005-02-14,47.18,47.31,46.84,47.2
2005-02-15,47.45,47.9,47.25,47.55
2005-02-16,48.0,48.0,47.47,47.67
2005-02-17,49.9,49.9,48.21,48.73
2005-02-18,48.93,49.1,47.68,47.88
2005-02-22,47.4,47.5,45.75,46.36
2005-02-23,46.27,46.6,45.68,46.48
2005-02-24,46.25,47.2,45.7,47.2
2005-02-25,47.0,47.47,46.55,47.47
2005-02-28,47.22,47.7,46.9,47.03
2005-03-01,47.28,47.65,46.91,47.01
2005-03-02,47.08,47.08,46.33,46.47
2005-03-03,46.45,46.94,46.41,46.6
2005-03-04,46.85,47.74,46.79,47.48
2005-03-07,47.28,48.2,47.18,47.8
2005-03-08,47.85,48.2,47.8,48.0
2005-03-09,47.75,48.19,47.63,47.84
2005-03-10,48.0,48.36,47.35,47.5
2005-03-11,47.75,47.75,47.05,47.3
2005-03-14,47.28,47.81,47.25,47.26
2005-03-15,47.29,48.17,47.29,47.7
2005-03-16,47.47,47.66,47.32,47.46
2005-03-17,47.26,47.36,46.25,46.82
2005-03-18,46.72,46.92,46.5,46.9
2005-03-21,46.99,46.99,46.4,46.87
2005-03-22,46.8,46.9,46.48,46.82
2005-03-23,46.4,46.41,45.59,46.06
2005-03-24,46.1,46.62,46.0,46.33
2005-03-28,46.23,46.82,46.06,46.52
2005-03-29,46.52,46.82,45.71,45.88
2005-03-30,45.65,46.6,45.65,46.43
2005-03-31,46.33,47.18,46.1,47.15
2005-04-01,47.19,47.75,46.72,46.99
2005-04-04,47.0,47.29,46.77,47.29
2005-04-05,47.29,47.59,47.04,47.49
2005-04-06,47.69,47.71,46.96,47.15
2005-04-07,46.95,47.46,46.76,47.38
2005-04-08,47.24,47.57,47.08,47.32
2005-04-11,47.12,47.37,46.51,46.72
2005-04-12,45.7,45.7,42.35,44.6
2005-04-13,44.21,44.66,43.75,44.58
2005-04-14,44.53,45.04,44.08,44.65
2005-04-15,44.4,44.75,43.67,43.78
2005-04-18,43.85,44.77,43.53,43.96
2005-04-19,44.75,45.5,44.68,45.26
2005-04-20,45.41,45.51,44.9,45.24
2005-04-21,45.24,45.39,45.0,45.2
2005-04-22,45.21,45.21,44.9,45.03
2005-04-25,45.06,45.9,45.0,45.9
2005-04-26,45.8,45.99,45.08,45.12
2005-04-27,45.0,45.83,44.99,45.35
2005-04-28,45.15,45.55,45.1,45.51
2005-04-29,45.0,45.16,44.37,44.94
2005-05-02,45.0,45.1,44.45,44.93
2005-05-03,44.73,44.84,43.52,43.78
2005-05-04,43.53,44.99,43.35,44.99
2005-05-05,44.23,44.77,44.01,44.5
2005-05-06,44.4,45.09,44.4,44.99
2005-05-09,45.0,45.25,44.99,45.15
2005-05-10,44.5,45.25,44.5,45.21
2005-05-11,45.25,45.38,44.9,45.0
2005-05-12,45.0,45.36,44.75,44.92
2005-05-13,44.9,45.09,44.11,44.66
2005-05-16,44.76,45.82,44.69,45.49
2005-05-17,45.29,45.77,44.88,45.46
2005-05-18,45.69,45.79,45.15,45.5
2005-05-19,45.65,45.7,45.26,45.45
2005-05-20,45.6,45.7,45.12,45.35
2005-05-23,45.15,45.45,45.02,45.45
2005-05-24,45.2,45.84,45.0,45.45
2005-05-25,45.22,45.35,44.96,45.12
2005-05-26,45.26,45.65,44.9,45.29
2005-05-27,45.04,45.28,44.79,45.22
