date,opening_price,highest_price,lowest_price,closing_price
2003-04-22,13.18,13.43,13.02,13.33
2003-04-23,13.25,13.8,13.2,13.79
2003-04-24,13.65,13.9,13.38,13.38
2003-04-25,13.2,13.53,13.15,13.29
2003-04-28,13.54,13.81,13.21,13.57
2003-04-29,13.74,13.95,13.65,13.95
2003-04-30,13.95,14.02,13.7,13.93
2003-05-01,13.85,14.14,13.69,14.0
2003-05-02,14.03,14.6,14.01,14.29
2003-05-05,14.39,14.5,14.2,14.34
2003-05-06,14.3,14.49,14.13,14.13
2003-05-07,14.08,14.35,13.96,14.28
2003-05-08,14.22,14.34,14.01,14.01
2003-05-09,14.1,14.55,14.1,14.5
2003-05-12,14.75,14.85,14.63,14.66
2003-05-13,14.46,14.85,14.41,14.5
2003-05-14,14.54,14.54,14.31,14.36
2003-05-15,14.26,14.43,14.26,14.38
2003-05-16,14.31,14.31,13.9,13.99
2003-05-19,13.89,13.95,13.73,13.74
2003-05-20,13.75,13.95,13.52,13.64
2003-05-21,13.71,13.95,13.6,13.91
2003-05-22,13.87,14.18,13.87,14.02
2003-05-23,14.18,14.32,14.0,14.22
2003-05-27,14.12,14.14,13.91,14.01
2003-05-28,14.1,14.14,13.94,14.05
2003-05-29,14.15,14.16,13.95,14.05
2003-05-30,14.1,14.35,13.95,14.35
2003-06-02,14.25,14.575,14.16,14.3
2003-06-03,14.3,14.3,14.0,14.03
2003-06-04,14.08,14.24,14.04,14.2
2003-06-05,14.2,14.55,14.07,14.49
2003-06-06,14.4,14.8,14.25,14.36
2003-06-09,14.08,14.18,13.38,13.5
2003-06-10,13.98,13.98,13.49,13.69
2003-06-11,13.6,13.6,13.18,13.3
2003-06-12,13.35,13.4,13.01,13.2
2003-06-13,13.3,13.53,12.94,13.32
2003-06-16,13.55,14.0,13.5,13.87
2003-06-17,14.0,14.0,13.74,13.95
2003-06-18,13.75,13.9,13.59,13.72
2003-06-19,13.75,13.9,13.39,13.46
2003-06-20,13.68,13.83,13.44,13.81
2003-06-23,13.51,13.93,13.51,13.75
2003-06-24,13.4,13.69,13.12,13.38
2003-06-25,13.37,13.5,13.22,13.45
2003-06-26,13.36,13.45,13.07,13.2
2003-06-27,13.3,13.55,13.3,13.34
2003-06-30,13.53,13.75,13.21,13.22
2003-07-01,13.22,13.8,12.93,13.75
2003-07-02,13.7,13.82,13.66,13.77
2003-07-03,13.68,13.74,13.54,13.55
2003-07-07,13.65,14.16,13.65,14.1
2003-07-08,14.05,14.4,14.02,14.18
2003-07-09,14.15,14.33,14.05,14.29
2003-07-10,14.12,14.25,14.06,14.2
2003-07-11,14.12,14.39,14.12,14.37
2003-07-14,14.47,14.65,14.34,14.42
2003-07-15,14.4,14.405,14.03,14.13
2003-07-16,14.14,14.45,14.02,14.15
2003-07-17,14.25,14.35,13.93,14.11
2003-07-18,14.9,15.62,14.69,15.17
2003-07-21,14.99,15.14,14.58,14.58
2003-07-22,14.7,15.24,14.69,15.11
2003-07-23,15.22,15.34,15.07,15.22
2003-07-24,15.22,15.49,15.02,15.02
2003-07-25,15.02,15.19,15.0,15.1
2003-07-28,15.0,15.28,14.87,15.28
2003-07-29,15.15,15.49,15.08,15.23
2003-07-30,15.2,15.4,15.07,15.22
2003-07-31,15.23,15.55,15.22,15.46
2003-08-01,15.25,15.56,15.21,15.42
2003-08-04,15.3,15.37,15.01,15.25
2003-08-05,15.15,15.25,15.06,15.11
2003-08-06,15.0,15.15,14.5,14.64
2003-08-07,14.48,14.77,14.34,14.63
2003-08-08,14.75,15.13,14.68,15.07
2003-08-11,15.07,15.2,14.69,15.0
2003-08-12,15.0,15.25,14.96,15.24
2003-08-13,15.26,15.37,14.96,15.17
2003-08-14,15.18,15.21,15.0,15.21
2003-08-15,15.31,15.43,15.16,15.26
2003-08-18,15.29,15.6,15.24,15.56
2003-08-19,15.48,15.63,15.25,15.5
2003-08-20,15.25,15.48,15.21,15.28
2003-08-21,15.33,15.9,15.26,15.89
2003-08-22,15.82,15.86,15.11,15.24
2003-08-25,15.22,15.33,15.05,15.18
2003-08-26,15.19,15.35,14.9,15.28
2003-08-27,15.23,15.27,15.12,15.15
2003-08-28,15.16,15.2,14.82,14.97
2003-08-29,15.0,15.1,14.81,15.03
2003-09-02,15.0,15.31,14.8,15.27
2003-09-03,15.02,15.45,15.02,15.45
2003-09-04,15.25,15.73,15.15,15.5
2003-09-05,15.55,16.06,15.54,15.55
2003-09-08,15.59,15.77,15.45,15.53
2003-09-09,15.43,15.5,15.09,15.17
2003-09-10,15.17,15.28,14.89,14.89
2003-09-11,14.89,15.19,14.89,15.09
2003-09-12,15.0,15.05,14.77,14.89
2003-09-15,14.98,15.35,14.95,15.31
2003-09-16,15.28,15.7,15.26,15.64
2003-09-17,15.54,15.54,15.26,15.28
2003-09-18,15.3,15.6,15.23,15.51
2003-09-19,15.5,15.6,15.33,15.54
2003-09-22,15.38,15.56,15.16,15.52
2003-09-23,15.59,15.87,15.5,15.77
2003-09-24,15.78,15.78,15.24,15.33
2003-09-25,15.34,15.34,14.82,14.95
2003-09-26,14.88,14.99,14.7,14.72
2003-09-29,14.82,14.84,14.24,14.73
2003-09-30,14.55,14.65,14.2,14.27
2003-10-01,14.29,14.99,14.27,14.85
2003-10-02,14.9,14.99,14.7,14.9
2003-10-03,15.1,15.49,15.04,15.45
2003-10-06,15.38,15.57,15.21,15.57
2003-10-07,15.45,15.55,15.24,15.54
2003-10-08,15.45,15.66,15.4,15.58
2003-10-09,15.67,16.0,15.54,15.76
2003-10-10,15.7,16.12,15.7,15.98
2003-10-13,15.97,16.5,15.97,16.47
2003-10-14,16.37,16.49,16.21,16.37
2003-10-15,16.39,16.4,15.98,16.2
2003-10-16,16.24,16.38,16.07,16.13
2003-10-17,16.2,16.33,16.0,16.11
2003-10-20,16.04,16.44,16.04,16.25
2003-10-21,16.15,16.2,15.81,15.91
2003-10-22,15.81,15.91,15.6,15.6
2003-10-23,15.5,15.53,15.2,15.45
2003-10-24,15.35,15.45,15.0,15.19
2003-10-27,15.2,15.94,15.2,15.82
2003-10-28,15.75,15.92,15.6,15.81
2003-10-29,15.95,16.37,15.9,16.27
2003-10-30,16.4,16.52,16.25,16.42
2003-10-31,16.48,16.5,16.17,16.25
2003-11-03,16.35,16.83,16.29,16.69
2003-11-04,16.55,17.09,16.52,16.81
2003-11-05,16.67,16.77,16.43,16.74
2003-11-06,16.74,16.98,16.6,16.89
2003-11-07,16.89,17.0,16.78,16.9
2003-11-10,16.7,16.7,16.15,16.2
2003-11-11,16.21,16.57,16.21,16.43
2003-11-12,16.43,16.82,16.41,16.82
2003-11-13,16.72,16.88,16.64,16.7
2003-11-14,16.7,16.95,16.5,16.6
2003-11-17,16.45,16.45,16.06,16.43
2003-11-18,16.37,16.37,15.32,15.5
2003-11-19,15.51,16.15,15.51,16.09
2003-11-20,15.9,16.1,15.56,15.79
2003-11-21,15.8,16.25,15.8,16.1
2003-11-24,16.18,16.5,16.11,16.5
2003-11-25,16.44,16.5,16.28,16.49
2003-11-26,16.49,16.51,16.03,16.31
2003-11-28,16.48,16.51,16.4,16.43
2003-12-01,16.5,17.12,16.33,17.07
2003-12-02,17.08,17.17,16.85,17.0
2003-12-03,17.07,17.23,16.88,16.92
2003-12-04,16.74,16.85,16.09,16.34
2003-12-05,16.35,16.36,16.13,16.15
2003-12-08,16.16,16.38,16.06,16.19
2003-12-09,16.29,16.35,15.94,15.94
2003-12-10,15.92,16.09,15.7,15.91
2003-12-11,15.91,15.91,15.66,15.76
2003-12-12,15.85,15.99,15.63,15.94
2003-12-15,16.04,16.28,15.74,16.24
2003-12-16,16.24,16.29,15.72,16.24
2003-12-17,16.14,16.33,15.9,16.25
2003-12-18,16.22,16.65,16.13,16.51
2003-12-19,16.52,16.6,15.95,16.48
2003-12-22,16.43,16.59,16.13,16.59
2003-12-23,16.47,16.55,16.34,16.55
2003-12-24,16.55,16.55,16.45,16.46
2003-12-26,16.45,16.72,16.45,16.65
2003-12-29,16.61,17.0,16.61,16.97
2003-12-30,16.8,17.08,16.7,17.0
2003-12-31,16.9,17.05,16.8,16.85
2004-01-02,16.85,17.15,16.76,16.93
2004-01-05,17.03,17.61,17.03,17.6
2004-01-06,17.49,17.57,17.27,17.45
2004-01-07,17.3,17.67,17.25,17.67
2004-01-08,17.7,17.99,17.59,17.96
2004-01-09,17.85,18.04,17.66,17.73
2004-01-12,17.6,17.95,17.6,17.91
2004-01-13,17.78,17.99,17.76,17.99
2004-01-14,18.0,18.35,18.0,18.34
2004-01-15,18.53,18.55,18.15,18.51
2004-01-16,18.51,19.05,18.4,18.86
2004-01-20,18.7,18.96,18.55,18.75
2004-01-21,18.6,18.73,18.43,18.6
2004-01-22,18.45,18.73,18.45,18.61
2004-01-23,18.15,19.24,18.05,19.0
2004-01-26,19.0,19.25,18.87,19.23
2004-01-27,19.05,19.09,18.86,18.89
2004-01-28,18.89,18.96,18.2,18.22
2004-01-29,18.21,18.7,18.11,18.65
2004-01-30,18.45,18.45,17.91,17.91
2004-02-02,17.69,18.2,17.69,18.1
2004-02-03,18.11,18.21,18.03,18.04
2004-02-04,18.05,18.12,17.69,17.98
2004-02-05,17.98,18.25,17.8,18.23
2004-02-06,18.23,18.6,18.14,18.56
2004-02-09,18.56,18.67,18.44,18.45
2004-02-10,18.62,18.95,18.58,18.95
2004-02-11,18.85,18.95,18.62,18.94
2004-02-12,18.78,18.86,18.54,18.63
2004-02-13,18.61,18.89,18.61,18.89
2004-02-17,18.9,19.18,18.78,19.08
2004-02-18,18.96,19.16,18.78,18.88
2004-02-19,18.7,19.01,18.53,18.53
2004-02-20,18.57,18.75,18.19,18.6
2004-02-23,18.47,18.55,18.02,18.3
2004-02-24,18.29,18.72,18.1,18.45
2004-02-25,18.48,18.57,18.15,18.57
2004-02-26,18.56,18.88,18.35,18.88
2004-02-27,18.78,18.79,18.45,18.67
2004-03-01,18.53,18.8,18.51,18.77
2004-03-02,18.87,18.92,18.6,18.77
2004-03-03,18.67,18.92,18.27,18.85
2004-03-04,18.86,18.95,18.58,18.93
2004-03-05,18.85,19.05,18.73,19.0
2004-03-08,18.92,19.02,18.5,18.5
2004-03-09,18.65,18.66,18.27,18.65
2004-03-10,18.55,18.77,18.07,18.25
2004-03-11,18.25,18.25,17.39,17.4
2004-03-12,17.5,18.02,17.39,18.02
2004-03-15,18.0,18.01,17.35,17.36
2004-03-16,17.24,17.66,17.22,17.49
2004-03-17,17.7,18.13,17.69,17.86
2004-03-18,17.8,17.8,17.22,17.54
2004-03-19,17.54,18.05,17.42,17.67
2004-03-22,17.67,17.67,17.32,17.6
2004-03-23,17.61,17.88,17.35,17.73
2004-03-24,17.72,17.98,17.67,17.69
2004-03-25,17.85,18.27,17.8,18.22
2004-03-26,18.18,18.36,17.9,18.03
2004-03-29,18.1,18.52,18.04,18.46
2004-03-30,18.46,18.84,18.33,18.77
2004-03-31,18.72,19.07,18.65,18.98
2004-04-01,18.88,19.12,18.73,18.88
2004-04-02,19.0,19.0,18.81,18.95
2004-04-05,19.0,20.0,19.0,19.73
2004-04-06,19.4,20.0,19.39,19.81
2004-04-07,19.75,20.0,19.6,19.81
2004-04-08,19.99,19.99,19.55,19.67
2004-04-12,19.55,20.0,19.43,19.54
2004-04-13,19.79,19.79,19.05,19.22
2004-04-14,18.95,19.35,18.8,19.14
2004-04-15,19.34,19.4,18.99,19.16
2004-04-16,19.05,19.3,19.0,19.3
2004-04-19,19.2,19.37,19.14,19.23
2004-04-20,19.2,19.43,18.83,19.01
2004-04-21,18.99,19.22,18.83,19.12
2004-04-22,19.2,19.95,19.1,19.95
2004-04-23,19.6,19.6,17.63,18.01
2004-04-26,18.01,18.35,17.76,17.99
2004-04-27,17.9,18.09,17.67,17.78
2004-04-28,17.6,17.74,17.41,17.45
2004-04-29,17.3,17.44,16.76,17.18
2004-04-30,17.25,17.32,16.85,16.97
2004-05-03,16.98,17.0,16.56,16.8
2004-05-04,16.95,17.0,16.62,16.79
2004-05-05,16.79,16.98,16.7,16.95
2004-05-06,16.85,16.85,16.5,16.56
2004-05-07,16.35,16.71,15.84,15.89
2004-05-10,15.85,15.98,15.51,15.67
2004-05-11,15.95,16.03,15.72,15.72
2004-05-12,15.7,15.98,15.37,15.9
2004-05-13,15.93,15.97,15.54,15.59
2004-05-14,15.75,15.99,15.36,15.86
2004-05-17,15.75,15.75,15.35,15.55
2004-05-18,15.5,15.73,15.49,15.62
2004-05-19,15.62,16.05,15.62,15.85
2004-05-20,15.85,16.06,15.77,16.01
2004-05-21,16.0,16.35,15.99,16.11
2004-05-24,16.36,16.39,15.89,16.05
2004-05-25,16.06,16.3,15.91,16.3
2004-05-26,16.22,16.45,16.185,16.33
2004-05-27,16.4,16.4,16.08,16.15
2004-05-28,16.16,16.31,16.1,16.18
2004-06-01,16.22,16.5,16.21,16.45
2004-06-02,16.46,16.46,16.31,16.35
2004-06-03,16.27,16.36,16.25,16.25
2004-06-04,16.26,16.33,15.67,15.81
2004-06-07,16.0,16.11,15.59,15.69
2004-06-08,15.57,15.89,15.5,15.79
2004-06-09,15.82,16.0,15.22,15.23
2004-06-10,15.23,15.26,15.0,15.24
2004-06-14,15.15,15.21,14.88,15.0
2004-06-15,15.09,15.26,14.86,14.94
2004-06-16,11.36,12.25,11.24,11.86
2004-06-17,11.95,12.05,11.85,11.99
2004-06-18,11.99,12.05,11.76,11.83
2004-06-21,11.73,11.8,11.24,11.29
2004-06-22,11.38,11.44,10.94,11.09
2004-06-23,11.09,11.44,11.09,11.38
2004-06-24,11.35,11.35,11.26,11.31
2004-06-25,11.21,11.32,11.13,11.19
2004-06-28,11.2,11.21,11.08,11.18
2004-06-29,11.2,11.27,11.14,11.2
2004-06-30,11.3,11.43,11.15,11.34
2004-07-01,11.44,11.5,11.2,11.45
2004-07-02,11.44,11.5,11.39,11.48
2004-07-06,11.42,11.47,11.1,11.19
2004-07-07,11.17,11.3,10.98,10.99
2004-07-08,10.99,11.15,10.87,11.01
2004-07-09,11.0,11.07,10.96,11.04
2004-07-12,11.04,11.04,10.85,11.01
2004-07-13,10.94,11.04,10.9,11.0
2004-07-14,11.0,11.03,10.94,11.0
2004-07-15,10.99,11.01,10.94,11.0
2004-07-16,11.05,11.05,10.82,10.86
2004-07-19,10.85,11.0,10.55,10.91
2004-07-20,10.91,10.97,10.73,10.95
2004-07-21,11.0,11.03,10.61,10.61
2004-07-22,10.61,10.65,10.27,10.59
2004-07-23,10.51,10.71,10.38,10.45
2004-07-26,10.4,10.6,10.37,10.56
2004-07-27,10.55,10.96,10.55,10.96
2004-07-28,10.9,10.93,10.77,10.91
2004-07-29,10.81,11.14,10.81,11.12
2004-07-30,11.06,11.14,10.95,11.0
2004-08-02,10.82,11.05,10.8,11.0
2004-08-03,10.9,11.04,10.56,10.57
2004-08-04,10.57,10.97,10.54,10.79
2004-08-05,10.89,10.89,10.74,10.77
2004-08-06,10.67,10.81,10.63,10.81
2004-08-09,10.82,10.91,10.69,10.74
2004-08-10,10.84,11.2,10.81,11.18
2004-08-11,11.18,11.18,10.8,11.0
2004-08-12,10.9,11.07,10.9,10.97
2004-08-13,10.98,11.16,10.95,11.05
2004-08-16,11.05,11.41,11.05,11.33
2004-08-17,11.33,11.48,11.27,11.41
2004-08-18,11.36,11.5,11.33,11.48
2004-08-19,11.4,11.63,11.36,11.57
2004-08-20,11.65,11.89,11.55,11.83
2004-08-23,11.8,12.05,11.79,12.0
2004-08-24,12.0,12.14,11.8,11.86
2004-08-25,11.83,12.08,11.74,12.02
2004-08-26,12.02,12.1,11.95,12.05
2004-08-27,12.08,12.2,12.03,12.15
2004-08-30,12.0,12.15,11.88,12.0
2004-08-31,12.13,12.2,11.9,12.09
2004-09-01,12.17,12.4,12.07,12.17
2004-09-02,12.18,12.23,12.07,12.22
2004-09-03,12.15,12.25,12.08,12.2
2004-09-07,12.4,12.51,12.27,12.5
2004-09-08,12.6,12.65,12.07,12.1
2004-09-09,12.1,12.33,12.03,12.27
2004-09-10,12.27,12.33,12.1,12.17
2004-09-13,12.18,12.31,12.15,12.24
2004-09-14,12.24,12.34,11.87,12.3
2004-09-15,11.0,11.0,10.3,10.3
2004-09-16,10.15,10.62,10.12,10.49
2004-09-17,10.67,10.7,10.5,10.68
2004-09-20,9.85,10.81,9.85,10.72
2004-09-21,10.73,11.15,10.73,11.12
2004-09-22,11.12,11.12,10.77,10.83
2004-09-23,10.82,10.92,10.75,10.92
2004-09-24,10.88,11.0,10.81,10.83
2004-09-27,10.73,10.81,10.55,10.63
2004-09-28,10.68,10.73,10.4,10.43
2004-09-29,10.39,10.65,10.37,10.61
2004-09-30,10.56,10.72,10.52,10.57
2004-10-01,10.7,10.7,10.45,10.45
2004-10-04,10.63,10.94,10.62,10.94
2004-10-05,11.0,11.02,10.75,10.78
2004-10-06,10.78,10.92,10.68,10.75
2004-10-07,10.7,10.72,10.4,10.41
2004-10-08,10.45,10.55,10.07,10.07
2004-10-11,10.17,10.26,10.01,10.01
2004-10-12,10.1,10.1,9.93,10.0
2004-10-13,10.0,10.1,9.98,10.02
2004-10-14,10.02,10.04,9.87,9.87
2004-10-15,9.88,10.04,9.88,9.88
2004-10-18,9.98,9.98,9.6,9.6
2004-10-19,9.4,9.74,9.28,9.28
2004-10-20,9.78,10.8,9.59,10.6
2004-10-21,10.6,10.66,10.44,10.48
2004-10-22,10.5,10.58,10.18,10.22
2004-10-25,10.19,10.54,10.12,10.54
2004-10-26,10.44,10.46,10.21,10.25
2004-10-27,10.34,10.59,10.34,10.54
2004-10-28,10.54,10.6,10.46,10.56
2004-10-29,10.56,10.6,10.41,10.43
2004-11-01,10.47,10.56,10.37,10.44
2004-11-02,10.5,10.55,10.34,10.41
2004-11-03,10.5,10.71,10.5,10.61
2004-11-04,10.55,10.65,10.51,10.6
2004-11-05,10.6,10.8,10.54,10.77
2004-11-08,10.84,10.9,10.73,10.78
2004-11-09,11.0,11.19,10.9,10.97
2004-11-10,11.06,11.27,10.89,11.26
2004-11-11,11.36,11.5,11.2,11.4
2004-11-12,11.5,11.78,11.35,11.76
2004-11-15,11.76,11.93,11.71,11.87
2004-11-16,11.77,11.89,11.73,11.81
2004-11-17,11.83,12.06,11.83,11.99
2004-11-18,11.94,12.35,11.89,11.99
2004-11-19,11.89,11.9,11.54,11.59
2004-11-22,11.6,11.71,11.38,11.66
2004-11-23,11.56,11.72,11.47,11.62
2004-11-24,11.51,11.94,11.5,11.9
2004-11-26,11.94,12.04,11.85,11.89
2004-11-29,11.95,12.03,11.73,11.89
2004-11-30,11.92,11.92,11.75,11.76
2004-12-01,11.77,12.05,11.74,12.04
2004-12-02,11.92,12.08,11.78,11.81
2004-12-03,11.81,11.95,11.73,11.86
2004-12-06,12.25,12.4,12.05,12.35
2004-12-07,12.35,12.43,12.17,12.24
2004-12-08,12.24,12.35,12.24,12.29
2004-12-09,12.15,12.3,11.92,12.27
2004-12-10,12.26,12.38,12.18,12.29
2004-12-13,12.39,12.4,12.28,12.38
2004-12-14,12.43,12.66,12.35,12.66
2004-12-15,12.66,12.86,12.46,12.5
2004-12-16,12.5,12.53,12.25,12.47
2004-12-17,12.41,12.5,12.36,12.5
2004-12-20,12.5,12.5,12.4,12.45
2004-12-21,12.46,12.77,12.46,12.73
2004-12-22,12.73,12.97,12.64,12.93
2004-12-23,12.88,13.5,12.87,13.29
2004-12-27,13.4,13.4,13.1,13.18
2004-12-28,13.28,13.3,13.09,13.23
2004-12-29,13.15,13.3,13.14,13.22
2004-12-30,13.15,13.41,13.15,13.31
2004-12-31,13.27,13.63,13.27,13.5
2005-01-03,13.5,13.58,12.92,12.94
2005-01-04,12.94,13.13,12.58,12.67
2005-01-05,12.67,12.75,12.22,12.23
2005-01-06,12.19,12.5,12.19,12.43
2005-01-07,12.43,12.68,12.1,12.35
2005-01-10,12.25,12.49,12.15,12.38
2005-01-11,12.84,13.1,12.62,12.62
2005-01-12,12.72,12.99,12.52,12.96
2005-01-13,12.9,13.03,12.7,12.81
2005-01-14,12.9,12.99,12.74,12.99
2005-01-18,12.87,13.06,12.66,12.94
2005-01-19,13.09,13.09,12.74,12.81
2005-01-20,12.68,12.7,12.16,12.31
2005-01-21,12.45,13.05,12.37,12.46
2005-01-24,12.4,12.48,12.02,12.11
2005-01-25,12.18,12.33,12.13,12.24
2005-01-26,12.34,12.69,12.28,12.61
2005-01-27,12.53,13.28,12.4,13.22
2005-01-28,13.22,13.29,13.07,13.22
2005-01-31,13.22,13.44,13.12,13.31
2005-02-01,13.3,13.45,13.15,13.4
2005-02-02,13.34,13.4,13.17,13.33
2005-02-03,13.33,13.33,12.89,13.09
2005-02-04,13.08,13.5,13.02,13.5
2005-02-07,13.5,13.74,13.4,13.52
2005-02-08,13.5,13.61,13.25,13.35
2005-02-09,13.53,13.53,13.24,13.29
2005-02-10,13.29,13.34,12.9,13.05
2005-02-11,13.0,13.23,12.86,13.07
2005-02-14,13.2,13.36,13.12,13.24
2005-02-15,13.34,13.48,13.27,13.48
2005-02-16,13.45,13.6,13.34,13.54
2005-02-17,13.62,13.62,13.4,13.44
2005-02-18,13.44,13.58,13.42,13.51
2005-02-22,13.58,13.66,13.24,13.27
2005-02-23,13.28,13.35,13.14,13.16
2005-02-24,13.11,13.19,12.809,13.19
2005-02-25,13.14,13.49,13.14,13.48
2005-02-28,13.43,13.45,13.26,13.42
2005-03-01,13.39,13.6,13.34,13.57
2005-03-02,13.43,13.53,13.3,13.43
2005-03-03,13.45,13.54,13.25,13.42
2005-03-04,13.51,13.63,13.36,13.63
2005-03-07,13.65,14.28,13.64,14.2
2005-03-08,14.2,14.23,13.79,13.91
2005-03-09,13.91,14.05,13.74,13.89
2005-03-10,13.99,14.09,13.8,13.95
2005-03-11,13.95,14.07,13.86,14.0
2005-03-14,14.02,14.14,13.904,13.99
2005-03-15,14.02,14.02,13.73,13.85
2005-03-16,13.8,13.96,13.66,13.7
2005-03-17,13.71,13.79,13.43,13.66
2005-03-18,13.67,13.67,13.26,13.26
2005-03-21,13.3,13.33,13.07,13.27
2005-03-22,13.27,13.41,12.89,12.99
2005-03-23,12.99,13.01,12.68,12.84
2005-03-24,12.94,13.09,12.88,12.92
2005-03-28,12.92,13.0,12.81,12.89
2005-03-29,12.9,13.08,12.77,12.86
2005-03-30,12.87,13.02,12.86,12.94
2005-03-31,12.95,12.95,12.72,12.8
2005-04-01,12.95,12.97,12.45,12.67
2005-04-04,12.67,12.69,12.52,12.64
2005-04-05,12.73,12.75,12.61,12.72
2005-04-06,12.76,12.9,12.69,12.77
2005-04-07,12.0,12.55,11.85,12.39
2005-04-08,12.57,12.7,12.36,12.38
2005-04-11,12.36,12.36,12.16,12.24
2005-04-12,12.19,12.41,11.91,12.33
2005-04-13,12.33,12.33,11.96,12.1
2005-04-14,12.06,12.08,11.93,12.03
2005-04-15,12.03,12.09,11.71,11.83
2005-04-18,11.75,12.0,11.6,11.9
2005-04-19,11.97,12.05,11.85,12.05
2005-04-20,12.05,12.08,11.45,11.64
2005-04-21,11.74,12.0,11.63,12.0
2005-04-22,11.65,11.79,11.27,11.39
2005-04-25,11.44,11.65,11.26,11.35
2005-04-26,11.34,11.44,11.17,11.2
2005-04-27,11.16,11.2,11.0,11.05
2005-04-28,11.05,11.09,10.85,10.86
2005-04-29,10.86,10.93,10.6,10.78
2005-05-02,10.93,10.96,10.71,10.9
2005-05-03,10.81,11.12,10.8,11.05
2005-05-04,11.1,11.32,11.05,11.32
2005-05-05,11.25,11.3,11.02,11.04
2005-05-06,11.1,11.29,10.934,11.25
2005-05-09,11.2,11.22,11.0,11.12
2005-05-10,11.04,11.1,10.96,11.0
2005-05-11,11.01,11.13,10.86,11.02
2005-05-12,11.01,11.17,11.0,11.04
2005-05-13,11.09,11.19,11.02,11.16
2005-05-16,11.21,11.35,11.16,11.25
2005-05-17,11.15,11.23,11.07,11.14
2005-05-18,11.24,11.82,11.24,11.82
2005-05-19,11.87,11.95,11.77,11.89
2005-05-20,11.93,11.98,11.74,11.88
2005-05-23,11.87,11.99,11.78,11.88
2005-05-24,11.9,11.99,11.72,11.77
2005-05-25,11.75,11.75,11.41,11.62
2005-05-26,11.62,11.82,11.45,11.79
2005-05-27,11.75,11.93,11.65,11.92
