date,opening_price,highest_price,lowest_price,closing_price
2003-07-17,28.255,28.59,27.995,28.33
2003-07-18,28.25,29.085,28.105,28.775
2003-07-21,28.775,29.3,28.375,28.925
2003-07-22,29.05,29.355,28.825,28.875
2003-07-23,29.0,29.57,28.375,29.16
2003-07-24,29.16,30.15,29.16,29.5
2003-07-25,29.505,30.595,29.5,30.4
2003-07-28,30.4,30.94,30.22,30.78
2003-07-29,31.625,32.355,31.525,31.9
2003-07-30,31.5,32.17,31.5,31.8
2003-07-31,31.795,32.125,31.55,31.615
2003-08-01,31.54,32.41,31.45,31.92
2003-08-04,31.85,32.225,31.5065,32.11
2003-08-05,32.11,32.235,31.835,32.05
2003-08-06,32.005,32.01,31.5,31.6
2003-08-07,31.45,31.69,31.28,31.515
2003-08-08,31.6,32.405,31.6,32.115
2003-08-11,32.24,32.63,32.115,32.57
2003-08-12,32.575,32.99,31.74,31.75
2003-08-13,31.0,31.525,30.95,31.05
2003-08-14,31.055,31.485,31.04,31.225
2003-08-15,31.225,31.8,31.15,31.625
2003-08-18,31.925,32.295,31.8,32.085
2003-08-19,32.585,33.0,32.08,32.475
2003-08-20,32.575,32.59,32.1,32.275
2003-08-21,32.42,33.315,32.33,33.25
2003-08-22,33.325,33.59,32.765,32.805
2003-08-25,32.65,32.93,32.45,32.875
2003-08-26,32.875,32.995,32.485,32.69
2003-08-27,32.175,32.31,31.535,31.625
2003-08-28,31.79,31.92,31.265,31.345
2003-08-29,31.125,31.16,29.45,30.05
2003-09-02,30.325,31.05,30.31,30.75
2003-09-03,30.775,30.825,30.0,30.0
2003-09-04,30.005,30.005,29.0,29.34
2003-09-05,29.34,30.05,29.23,29.485
2003-09-08,28.95,29.795,28.625,29.55
2003-09-09,29.325,29.545,28.6,28.95
2003-09-10,28.3,29.4,28.045,29.0
2003-09-11,29.525,30.37,29.21,30.0
2003-09-12,30.35,31.0,30.275,30.7
2003-09-15,33.6,33.75,32.905,33.01
2003-09-16,33.2,33.65,32.635,33.25
2003-09-17,33.255,33.655,33.23,33.54
2003-09-18,33.35,34.28,33.345,34.075
2003-09-19,34.075,34.37,33.925,34.205
2003-09-22,33.85,34.115,33.275,33.56
2003-09-23,33.26,33.45,32.755,32.795
2003-09-24,32.78,33.06,32.35,32.5
2003-09-25,32.45,32.65,32.03,32.405
2003-09-26,32.25,32.3,31.8,31.875
2003-09-29,31.875,32.075,31.3,31.71
2003-09-30,31.625,32.265,31.625,31.9
2003-10-01,31.95,32.895,31.845,32.895
2003-10-02,32.77,33.045,32.45,32.9
2003-10-03,32.9,33.625,32.875,33.16
2003-10-06,33.155,33.16,32.175,32.59
2003-10-07,31.25,31.655,31.25,31.48
2003-10-08,31.57,31.805,31.44,31.495
2003-10-09,31.735,31.965,31.515,31.8
2003-10-10,31.775,31.81,31.53,31.69
2003-10-13,31.8,31.99,31.055,31.085
2003-10-14,31.265,31.95,31.12,31.915
2003-10-15,32.05,32.545,31.815,32.375
2003-10-16,32.375,32.455,32.2,32.405
2003-10-17,32.45,32.45,31.45,31.74
2003-10-20,32.0,32.0,31.245,31.8
2003-10-21,31.8,32.38,31.8,31.92
2003-10-22,32.2,32.495,32.075,32.27
2003-10-23,32.3,32.655,32.075,32.615
2003-10-24,32.215,32.33,31.935,32.285
2003-10-27,32.4,32.815,32.285,32.75
2003-10-28,32.75,32.855,32.305,32.775
2003-10-29,32.65,34.075,32.64,33.925
2003-10-30,34.08,34.085,33.72,33.905
2003-10-31,33.9,34.03,33.4,33.86
2003-11-03,33.76,34.47,33.66,34.25
2003-11-04,33.95,34.4,33.7,33.85
2003-11-05,34.125,34.9,34.11,34.86
2003-11-06,34.96,35.759,34.92,35.71
2003-11-07,35.22,36.01,34.55,34.55
2003-11-10,34.55,34.76,33.77,33.8
2003-11-11,33.75,34.35,33.29,34.03
2003-11-12,34.0,34.49,33.732,34.42
2003-11-13,34.5,34.79,34.37,34.72
2003-11-14,34.64,34.99,34.43,34.65
2003-11-17,34.4,34.64,33.7,34.64
2003-11-18,34.64,34.97,33.62,33.87
2003-11-19,34.15,34.58,33.95,34.45
2003-11-20,34.5,35.78,34.25,35.14
2003-11-21,35.5,35.5,33.63,33.91
2003-11-24,35.73,36.1,35.18,35.7
2003-11-25,35.5,36.01,35.06,35.47
2003-11-26,35.45,35.45,34.81,35.24
2003-11-28,35.23,36.2,35.23,35.89
2003-12-01,35.89,36.47,35.8,36.17
2003-12-02,35.98,36.25,35.5,35.93
2003-12-03,36.2,36.49,36.12,36.14
2003-12-04,36.26,36.3,35.3,35.75
2003-12-05,35.5,35.97,35.3,35.41
2003-12-08,35.3,35.4,34.73,35.22
2003-12-09,35.23,35.47,34.25,34.38
2003-12-10,34.0,34.22,33.7,34.0
2003-12-11,34.01,34.81,33.8,34.79
2003-12-12,34.65,34.77,34.41,34.69
2003-12-15,34.96,35.4,34.22,34.29
2003-12-16,34.25,34.52,33.36,33.8
2003-12-17,34.75,35.9,34.35,35.78
2003-12-18,35.76,35.77,35.21,35.45
2003-12-19,35.45,35.49,34.81,35.27
2003-12-22,35.43,35.5,34.5,34.66
2003-12-23,34.63,35.02,33.81,34.73
2003-12-24,34.6,34.9,34.51,34.7
2003-12-26,34.9,35.37,34.8,35.13
2003-12-29,35.55,36.08,35.24,36.08
2003-12-30,36.2,36.65,36.11,36.54
2003-12-31,36.75,36.85,36.54,36.76
2004-01-02,36.97,36.97,36.02,36.25
2004-01-05,36.5,36.58,35.75,36.1
2004-01-06,35.87,36.55,35.7,35.86
2004-01-07,35.25,35.97,35.17,35.92
2004-01-08,35.92,36.2,35.6,36.05
2004-01-09,35.9,36.55,35.88,36.31
2004-01-12,36.25,36.7,36.06,36.4
2004-01-13,36.61,37.45,36.11,36.43
2004-01-14,36.78,37.45,36.75,37.4
2004-01-15,37.39,37.4,36.5,37.12
2004-01-16,37.12,37.65,37.0,37.55
2004-01-20,37.64,37.67,37.03,37.18
2004-01-21,37.25,38.0,36.901,37.93
2004-01-22,38.02,39.39,37.95,39.26
2004-01-23,38.8,38.98,38.52,38.82
2004-01-26,39.0,40.0,38.94,40.0
2004-01-27,40.0,40.39,39.9,40.01
2004-01-28,40.0,40.01,38.86,38.88
2004-01-29,38.9,40.01,38.9,39.96
2004-01-30,39.81,40.98,39.53,40.79
2004-02-02,41.25,41.75,39.99,41.0
2004-02-03,41.75,42.48,41.3,42.26
2004-02-04,42.2,42.48,41.55,41.88
2004-02-05,41.0,42.03,41.0,42.03
2004-02-06,41.93,42.42,41.48,42.08
2004-02-09,41.75,42.06,41.56,41.6
2004-02-10,41.65,41.98,41.39,41.96
2004-02-11,41.85,43.19,41.67,42.94
2004-02-12,42.94,43.6,41.41,42.42
2004-02-13,42.42,42.81,41.8,42.6
2004-02-17,42.85,43.19,42.74,43.1
2004-02-18,43.3,43.32,41.31,41.78
2004-02-19,42.03,42.11,41.46,41.5
2004-02-20,42.15,42.26,41.36,41.94
2004-02-23,42.1,42.57,40.15,41.3
2004-02-24,39.55,41.7,39.0,41.27
2004-02-25,41.27,41.45,40.57,41.25
2004-02-26,41.05,41.3,40.77,40.85
2004-02-27,40.9,41.18,40.6,40.85
2004-03-01,41.7,42.44,40.68,41.98
2004-03-02,41.98,42.5,41.58,42.2
2004-03-03,42.2,43.26,41.75,43.15
2004-03-04,43.0,44.4,42.82,44.12
2004-03-05,45.3,45.31,43.3,43.53
2004-03-08,43.57,44.1,43.31,43.42
2004-03-09,43.98,43.98,42.6,42.78
2004-03-10,42.65,42.71,41.59,42.05
2004-03-11,41.52,42.49,40.99,41.18
2004-03-12,41.5,41.57,40.88,41.24
2004-03-15,41.3,41.3,40.07,40.29
2004-03-16,40.45,40.95,39.6,39.85
2004-03-17,40.3,41.21,40.15,41.01
2004-03-18,40.7,40.8,40.01,40.22
2004-03-19,40.1,40.16,39.83,39.98
2004-03-22,39.65,39.97,39.15,39.76
2004-03-23,40.15,42.17,40.08,41.66
2004-03-24,41.54,41.6,41.05,41.35
2004-03-25,41.95,42.2,41.24,41.81
2004-03-26,41.65,42.37,41.63,42.21
2004-03-29,42.3,43.52,42.2,43.14
2004-03-30,42.93,43.04,42.55,42.94
2004-03-31,42.94,42.95,42.3,42.38
2004-04-01,42.33,43.6,42.09,43.44
2004-04-02,44.05,45.05,43.69,44.92
2004-04-05,44.75,45.93,44.75,45.81
2004-04-06,46.1,46.1,45.0,45.45
2004-04-07,45.45,45.47,44.55,44.9
2004-04-08,44.95,45.0,43.63,43.89
2004-04-12,44.0,44.9,43.95,44.67
2004-04-13,44.55,44.7,43.58,43.75
2004-04-14,43.2,43.85,43.01,43.4
2004-04-15,43.37,43.48,42.26,42.57
2004-04-16,42.65,43.6,42.54,43.6
2004-04-19,43.6,44.5,43.06,43.4
2004-04-20,43.4,43.4,41.25,41.7
2004-04-21,40.75,41.95,40.65,41.45
2004-04-22,41.45,42.29,41.25,42.25
2004-04-23,41.75,42.15,41.3,41.81
2004-04-26,41.81,42.03,41.05,41.2
2004-04-27,41.15,41.23,39.77,40.25
2004-04-28,40.25,40.79,39.85,40.21
2004-04-29,39.91,40.84,39.75,40.78
2004-04-30,40.9,41.7,40.84,41.19
2004-05-03,41.35,41.45,40.34,40.47
2004-05-04,40.65,40.73,39.42,40.4
2004-05-05,41.7,41.75,40.4,40.57
2004-05-06,40.5,40.5,38.51,39.5
2004-05-07,39.25,40.12,39.17,39.77
2004-05-10,39.15,39.51,38.03,38.99
2004-05-11,38.99,39.44,38.7,39.3
2004-05-12,39.09,39.4,38.3,39.33
2004-05-13,39.09,39.7,38.95,39.13
2004-05-14,39.13,39.7,38.88,39.57
2004-05-17,39.32,39.85,38.51,39.63
2004-05-18,40.0,40.4,38.61,38.98
2004-05-19,38.98,39.4,38.05,38.24
2004-05-20,38.5,38.51,37.32,37.32
2004-05-21,37.77,38.22,37.52,37.9
2004-05-24,38.25,38.5,37.39,37.49
2004-05-25,37.99,40.65,37.92,40.36
2004-05-26,41.0,45.1,40.37,44.82
2004-05-27,45.2,45.5,44.26,45.12
2004-05-28,44.9,44.91,44.17,44.3
2004-06-01,44.25,45.7,44.04,45.6
2004-06-02,45.6,45.76,44.37,44.7
2004-06-03,44.7,44.7,43.7,43.7
2004-06-04,44.0,44.0,42.32,42.9
2004-06-07,43.0,43.35,42.61,43.2
2004-06-08,42.95,43.04,42.24,43.02
2004-06-09,42.88,42.89,41.42,41.88
2004-06-10,42.5,42.5,41.71,41.71
2004-06-14,41.71,42.34,41.61,42.0
2004-06-15,42.15,42.43,41.71,41.98
2004-06-16,42.0,42.05,40.35,40.49
2004-06-17,40.49,41.7,40.25,41.42
2004-06-18,41.17,41.85,40.84,40.96
2004-06-21,41.15,41.6,40.79,40.85
2004-06-22,40.89,41.14,40.55,41.04
2004-06-23,41.04,42.21,40.4,42.05
2004-06-24,42.12,42.7,41.69,41.85
2004-06-25,41.8,41.89,41.5,41.56
2004-06-28,41.8,42.0,41.15,41.39
2004-06-29,41.6,41.6,40.92,40.99
2004-06-30,41.7,43.08,41.0,42.8
2004-07-01,42.98,43.2,41.9,42.7
2004-07-02,43.4,44.0,41.0,42.67
2004-07-06,42.0,42.41,41.85,42.34
2004-07-07,42.34,42.78,42.06,42.37
2004-07-08,42.11,42.43,41.52,41.65
2004-07-09,41.95,41.95,41.38,41.4
2004-07-12,41.41,41.58,40.84,41.4
2004-07-13,41.4,41.95,40.81,41.15
2004-07-14,40.9,41.16,40.4,40.52
2004-07-15,40.48,41.25,39.93,40.49
2004-07-16,35.05,37.4,34.93,37.4
2004-07-19,36.15,37.16,35.6,36.15
2004-07-20,34.81,35.21,34.05,34.7
2004-07-21,35.0,35.61,34.82,35.35
2004-07-22,35.2,35.31,32.8,33.27
2004-07-23,33.27,33.61,31.85,33.59
2004-07-26,34.5,36.03,34.2,35.71
2004-07-27,36.35,37.7,35.98,37.6
2004-07-28,37.6,37.6,36.01,36.53
2004-07-29,36.75,37.41,36.29,37.27
2004-07-30,38.74,38.74,37.7,38.26
2004-08-02,38.27,38.29,37.36,37.44
2004-08-03,37.1,37.36,36.48,36.68
2004-08-04,35.75,36.48,35.7,36.31
2004-08-05,36.35,36.48,31.75,33.9
2004-08-06,32.5,33.25,31.25,33.21
2004-08-09,33.05,33.43,32.05,32.12
2004-08-10,32.13,33.56,32.13,33.34
2004-08-11,32.91,33.79,32.63,33.62
2004-08-12,34.0,34.0,33.15,33.29
2004-08-13,33.25,33.25,32.17,32.37
2004-08-16,31.5,32.87,31.46,32.75
2004-08-17,32.95,33.13,32.5,33.01
2004-08-18,33.15,33.93,33.01,33.9
2004-08-19,33.91,35.9,33.5,35.0
2004-08-20,34.9,35.04,34.31,34.52
2004-08-23,35.65,35.8,35.06,35.2
2004-08-24,35.28,35.98,35.25,35.78
2004-08-25,35.81,36.85,35.79,36.8
2004-08-26,37.0,37.15,36.33,36.76
2004-08-27,37.0,37.58,36.8,37.29
2004-08-30,37.14,37.5,35.81,36.0
2004-08-31,35.96,36.0,35.2,35.73
2004-09-01,36.75,38.56,36.0,38.28
2004-09-02,38.2,39.04,37.74,38.8
2004-09-03,39.0,39.18,38.84,39.06
2004-09-07,39.18,39.4,38.56,39.0
2004-09-08,40.0,40.2,39.65,39.78
2004-09-09,39.85,39.95,38.92,39.35
2004-09-10,39.3,39.65,38.99,39.47
2004-09-13,39.48,39.58,38.76,38.9
2004-09-14,38.9,39.25,38.7,39.06
2004-09-15,38.95,39.18,38.25,38.74
2004-09-16,38.74,38.91,38.51,38.64
2004-09-17,38.86,38.89,37.86,38.34
2004-09-20,38.25,38.88,38.15,38.29
2004-09-21,38.3,38.81,38.27,38.6
2004-09-22,38.6,38.65,37.74,38.05
2004-09-23,37.5,38.22,37.5,37.79
2004-09-24,37.79,38.62,37.79,38.28
2004-09-27,38.15,38.4,37.65,38.0
2004-09-28,38.01,38.61,37.55,38.44
2004-09-29,38.3,39.74,38.03,39.2
2004-09-30,39.4,39.97,38.85,39.73
2004-10-01,39.67,39.98,39.16,39.46
2004-10-04,39.65,39.81,38.66,38.76
2004-10-05,38.82,39.07,38.3,38.41
2004-10-06,38.41,38.75,38.05,38.67
2004-10-07,38.35,38.69,38.04,38.04
2004-10-08,38.08,38.33,37.64,37.96
2004-10-11,37.91,38.3,37.4,37.7
2004-10-12,37.65,37.89,37.18,37.65
2004-10-13,38.0,38.1,37.49,37.59
2004-10-14,37.59,37.9,37.33,37.39
2004-10-15,37.55,37.73,36.74,37.0
2004-10-18,37.6,38.19,37.28,37.81
2004-10-19,37.74,37.74,34.63,35.15
2004-10-20,35.8,36.34,35.12,36.24
2004-10-21,36.49,36.7,35.4,35.5
2004-10-22,35.73,35.73,35.16,35.21
2004-10-25,34.96,35.02,34.59,34.6
2004-10-26,34.61,35.0,34.01,34.98
2004-10-27,35.22,35.76,35.0,35.28
2004-10-28,35.1,35.67,35.01,35.27
2004-10-29,35.16,35.55,35.09,35.3
2004-11-01,35.35,35.48,34.59,34.7
2004-11-02,35.1,35.6,34.71,34.87
2004-11-03,35.97,36.25,35.51,36.1
2004-11-04,36.11,36.48,35.86,36.34
2004-11-05,36.45,36.99,36.35,36.65
2004-11-08,36.65,36.69,36.13,36.44
2004-11-09,36.45,36.85,35.77,36.18
2004-11-10,36.0,36.01,35.3,35.3
2004-11-11,35.61,35.95,35.17,35.5
2004-11-12,35.7,35.73,34.51,34.7
2004-11-15,35.28,35.28,34.16,34.6
2004-11-16,34.77,34.77,33.73,33.73
2004-11-17,34.15,34.25,33.77,33.95
2004-11-18,34.0,34.11,33.55,33.84
2004-11-19,33.8,34.18,33.75,34.02
2004-11-22,34.0,34.18,33.32,33.84
2004-11-23,33.99,34.23,33.29,33.36
2004-11-24,33.6,33.8685,33.59,33.6
2004-11-26,34.42,34.5,34.07,34.32
2004-11-29,34.95,34.95,34.0,34.14
2004-11-30,33.95,34.85,33.93,34.81
2004-12-01,34.99,35.57,34.92,35.52
2004-12-02,35.7,35.87,35.4,35.56
2004-12-03,35.39,35.4,34.54,34.54
2004-12-06,34.55,34.68,34.04,34.5
2004-12-07,34.02,34.75,34.01,34.15
2004-12-08,34.15,34.7,34.1,34.4
2004-12-09,34.25,34.43,33.92,34.23
2004-12-10,34.55,35.75,33.98,34.26
2004-12-13,34.59,35.24,34.46,35.0
2004-12-14,35.31,35.99,35.09,35.88
2004-12-15,36.23,36.58,35.63,36.49
2004-12-16,36.5,36.7,35.4,35.47
2004-12-17,35.47,35.9,35.42,35.47
2004-12-20,35.47,35.91,35.43,35.5
2004-12-21,35.5,36.1,35.49,35.86
2004-12-22,35.65,36.4,35.65,36.24
2004-12-23,36.25,36.34,35.84,35.89
2004-12-27,35.83,35.98,35.55,35.63
2004-12-28,35.83,36.35,35.5,36.32
2004-12-29,36.12,36.35,35.84,35.97
2004-12-30,36.0,36.05,35.78,35.89
2004-12-31,35.99,36.0,35.33,35.55
2005-01-03,34.0,35.0,33.96,34.29
2005-01-04,34.26,34.95,34.15,34.17
2005-01-05,34.3,34.98,34.2,34.7
2005-01-06,34.65,35.29,34.64,35.19
2005-01-07,35.36,35.5,34.73,34.74
2005-01-10,34.75,34.9,33.91,34.28
2005-01-11,34.01,34.35,33.65,33.9
2005-01-12,33.9,33.97,33.1,33.49
2005-01-13,33.87,33.87,33.14,33.5
2005-01-14,33.62,33.65,32.9,33.14
2005-01-18,33.69,33.7,32.92,33.53
2005-01-19,33.52,33.61,33.24,33.4
2005-01-20,33.25,33.82,33.11,33.29
2005-01-21,33.41,33.51,32.91,32.91
2005-01-24,33.15,33.5,32.15,32.2
2005-01-25,32.77,33.01,31.85,31.88
2005-01-26,32.25,32.4,31.65,31.78
2005-01-27,32.1,32.22,31.4,32.22
2005-01-28,32.25,32.49,32.05,32.2
2005-01-31,33.0,33.06,32.44,33.06
2005-02-01,33.88,34.85,33.15,34.81
2005-02-02,34.55,35.26,34.55,34.78
2005-02-03,34.9,35.06,34.07,34.41
2005-02-04,34.31,34.42,34.01,34.12
2005-02-07,34.19,34.19,33.8,33.8
2005-02-08,33.8,33.84,33.04,33.25
2005-02-09,33.4,33.4,32.55,32.68
2005-02-10,32.89,33.03,32.24,32.65
2005-02-11,32.72,33.15,32.63,33.0
2005-02-14,33.15,33.23,32.81,32.94
2005-02-15,32.94,33.04,32.75,33.0
2005-02-16,32.98,33.3,32.81,33.27
2005-02-17,33.38,33.53,33.01,33.3
2005-02-18,33.31,33.31,32.74,32.76
2005-02-22,32.78,32.8,32.01,32.15
2005-02-23,32.19,32.34,31.79,32.24
2005-02-24,32.26,33.05,32.24,33.02
2005-02-25,33.03,33.52,32.84,33.31
2005-02-28,33.27,33.28,32.39,32.66
2005-03-01,32.82,33.21,32.41,32.7
2005-03-02,32.71,32.8,31.5,31.56
2005-03-03,31.56,31.56,30.01,30.9
2005-03-04,31.14,31.89,30.91,31.39
2005-03-07,30.6,31.88,30.6,30.73
2005-03-08,30.71,30.73,29.72,29.77
2005-03-09,29.7,30.0,28.79,29.75
2005-03-10,29.92,30.35,29.61,30.0
2005-03-11,30.09,30.13,29.86,30.0
2005-03-14,30.05,30.35,30.0,30.32
2005-03-15,30.42,30.65,30.09,30.33
2005-03-16,30.36,30.55,30.13,30.41
2005-03-17,30.43,30.66,30.22,30.26
2005-03-18,30.35,30.4,29.42,29.87
2005-03-21,29.87,29.87,29.2,29.36
2005-03-22,29.42,29.49,28.85,28.98
2005-03-23,29.35,29.58,28.98,29.0
2005-03-24,29.1,29.29,28.94,29.08
2005-03-28,29.08,29.18,28.86,28.91
2005-03-29,28.84,29.13,28.57,28.67
2005-03-30,28.85,29.26,28.75,29.24
2005-03-31,29.27,29.5,29.15,29.29
2005-04-01,29.25,29.47,28.56,28.67
2005-04-04,29.05,29.32,28.58,29.29
2005-04-05,29.78,30.76,29.59,30.71
2005-04-06,30.89,30.89,30.53,30.61
2005-04-07,30.55,30.85,30.26,30.58
2005-04-08,30.65,30.93,30.48,30.5
2005-04-11,30.51,30.76,30.3,30.54
2005-04-12,30.32,30.9,30.21,30.65
2005-04-13,30.72,30.94,30.1,30.2
2005-04-14,30.9,30.9,29.7,29.9
2005-04-15,29.91,30.24,29.84,29.93
2005-04-18,30.8,30.8,29.68,30.75
2005-04-19,30.75,31.32,29.05,29.05
2005-04-20,29.05,29.6,28.71,28.75
2005-04-21,29.05,29.44,28.85,29.29
2005-04-22,29.27,29.63,29.13,29.35
2005-04-25,29.43,29.77,29.3,29.6
2005-04-26,29.5,29.87,29.09,29.11
2005-04-27,29.01,29.75,28.77,29.37
2005-04-28,28.95,29.64,28.95,29.47
2005-04-29,29.52,29.93,29.37,29.58
2005-05-02,29.52,29.74,29.16,29.36
2005-05-03,29.43,30.0,29.37,29.84
2005-05-04,29.82,29.95,29.0,29.36
2005-05-05,29.35,29.75,29.15,29.5
2005-05-06,29.6,29.97,29.51,29.61
2005-05-09,29.57,29.57,29.19,29.5
2005-05-10,29.37,29.83,29.32,29.75
2005-05-11,29.72,30.49,29.61,30.42
2005-05-12,29.0,30.55,29.0,30.36
2005-05-13,30.68,30.72,30.01,30.3
2005-05-16,30.26,30.85,30.16,30.75
2005-05-17,30.54,30.9,30.31,30.8
2005-05-18,30.9,30.92,30.53,30.6
2005-05-19,30.57,30.6,30.25,30.36
2005-05-20,30.22,30.45,30.08,30.32
2005-05-23,30.15,30.81,30.05,30.7
2005-05-24,30.65,30.8,30.32,30.6
2005-05-25,29.85,30.09,29.39,29.46
2005-05-26,29.3,29.4,27.99,28.16
2005-05-27,28.2,28.49,27.8,27.95
