date,opening_price,highest_price,lowest_price,closing_price
2003-06-06,45.25,45.62,44.69,44.69
2003-06-09,44.78,45.09,44.03,44.41
2003-06-10,44.32,44.43,43.91,44.17
2003-06-11,44.32,44.95,44.1,44.91
2003-06-12,45.13,45.95,44.92,45.79
2003-06-13,46.05,46.1,44.87,45.29
2003-06-16,45.4,45.9,45.28,45.9
2003-06-17,46.0,46.0,44.9,45.25
2003-06-18,43.75,44.1,41.97,42.29
2003-06-19,42.6,43.27,42.6,42.8
2003-06-20,43.07,43.76,43.0,43.17
2003-06-23,43.01,43.23,42.3,43.09
2003-06-24,43.11,43.369,42.84,43.0
2003-06-25,43.0,43.61,42.79,43.3
2003-06-26,43.39,43.55,43.07,43.25
2003-06-27,43.25,43.56,42.9,42.95
2003-06-30,43.02,43.184,42.56,42.65
2003-07-01,42.65,43.3,42.05,43.27
2003-07-02,43.1,43.28,42.75,43.19
2003-07-03,43.19,43.53,42.7,42.82
2003-07-07,43.05,43.18,42.82,42.9
2003-07-08,42.91,43.2,42.69,43.1
2003-07-09,43.08,43.21,42.8,43.1
2003-07-10,43.1,43.4,42.91,43.28
2003-07-11,43.18,43.26,42.52,42.95
2003-07-14,43.2,44.47,42.85,44.25
2003-07-15,44.9,45.2,44.45,45.08
2003-07-16,45.2,45.95,44.39,44.56
2003-07-17,44.54,45.11,44.29,44.46
2003-07-18,44.65,45.28,44.59,45.2
2003-07-21,44.95,45.38,44.49,44.81
2003-07-22,44.94,45.2,44.4,44.83
2003-07-23,45.03,45.03,44.09,44.83
2003-07-24,44.83,45.079,44.4,44.75
2003-07-25,44.75,44.75,43.72,44.45
2003-07-28,44.46,44.73,44.0,44.5
2003-07-29,44.48,44.48,43.61,43.66
2003-07-30,43.8,43.8,43.3,43.6
2003-07-31,43.75,44.15,43.39,43.39
2003-08-01,43.55,43.58,43.04,43.11
2003-08-04,42.9,43.57,42.45,43.43
2003-08-05,43.4,43.418,42.53,42.92
2003-08-06,42.92,43.9,42.71,43.19
2003-08-07,43.4,43.68,42.94,43.18
2003-08-08,43.21,43.48,42.9,43.0
2003-08-11,43.1,43.2,42.8,42.82
2003-08-12,42.65,43.98,41.6,43.87
2003-08-13,43.87,44.0,42.23,42.38
2003-08-14,42.34,42.98,42.2,42.35
2003-08-15,42.55,43.0,42.05,42.67
2003-08-18,42.58,42.95,42.33,42.33
2003-08-19,42.5,42.8,42.35,42.49
2003-08-20,42.3,42.6,42.2,42.2
2003-08-21,42.33,42.89,42.16,42.19
2003-08-22,42.17,42.52,41.85,42.0
2003-08-25,42.0,42.18,41.73,42.11
2003-08-26,42.08,42.97,42.07,42.89
2003-08-27,43.0,43.21,42.76,43.02
2003-08-28,43.04,43.32,42.85,43.05
2003-08-29,43.0,43.01,42.35,42.85
2003-09-02,42.83,44.13,42.83,44.11
2003-09-03,44.1,45.04,44.06,44.86
2003-09-04,44.86,45.29,44.55,44.91
2003-09-05,44.8,45.06,44.52,44.66
2003-09-08,44.85,45.0,44.51,44.73
2003-09-09,44.83,45.11,44.75,44.83
2003-09-10,44.83,45.01,44.62,44.67
2003-09-11,44.98,45.11,44.85,45.05
2003-09-12,45.0,45.11,44.73,45.11
2003-09-15,45.15,45.55,45.07,45.43
2003-09-16,45.38,45.38,44.57,45.25
2003-09-17,45.0,45.31,44.95,45.25
2003-09-18,45.4,45.81,45.32,45.79
2003-09-19,45.97,45.97,45.61,45.96
2003-09-22,45.96,45.96,45.2,45.59
2003-09-23,45.73,46.3,45.4,46.18
2003-09-24,46.1,46.3,45.741,45.96
2003-09-25,46.03,46.52,45.95,46.25
2003-09-26,46.2,46.2,45.55,45.7
2003-09-29,45.88,46.1,45.52,45.74
2003-09-30,45.74,46.01,45.3,45.87
2003-10-01,45.86,46.05,45.58,46.05
2003-10-02,46.1,46.1,45.65,45.79
2003-10-03,45.97,46.0,45.56,45.82
2003-10-06,45.87,46.14,45.72,45.95
2003-10-07,45.72,45.85,45.11,45.67
2003-10-08,45.63,46.2,45.5,45.7
2003-10-09,45.95,46.06,45.55,45.59
2003-10-10,45.58,46.15,45.52,45.95
2003-10-13,46.0,46.49,45.78,46.05
2003-10-14,46.14,46.63,45.86,46.63
2003-10-15,46.7,46.85,46.32,46.76
2003-10-16,46.75,46.96,46.24,46.5
2003-10-17,46.5,46.85,46.18,46.54
2003-10-20,46.36,46.71,45.58,45.85
2003-10-21,45.95,46.7,45.86,46.53
2003-10-22,46.5,46.75,46.31,46.42
2003-10-23,46.42,46.5,45.2,45.79
2003-10-24,45.79,45.79,44.75,45.49
2003-10-27,45.5,45.81,44.44,45.61
2003-10-28,45.55,45.8,44.99,45.49
2003-10-29,45.37,45.56,45.02,45.35
2003-10-30,45.37,45.5,45.1,45.2
2003-10-31,45.2,45.58,45.08,45.3
2003-11-03,45.32,45.66,45.14,45.37
2003-11-04,45.45,46.25,45.44,46.2
2003-11-05,47.35,48.09,46.55,47.27
2003-11-06,47.27,47.36,46.32,46.94
2003-11-07,47.35,47.35,45.98,46.52
2003-11-10,46.38,46.81,45.75,45.87
2003-11-11,45.79,46.5,45.55,46.5
2003-11-12,46.5,47.42,46.2,47.36
2003-11-13,47.13,47.13,46.58,47.06
2003-11-14,47.13,47.48,46.96,47.22
2003-11-17,47.22,47.76,47.2,47.72
2003-11-18,47.92,47.95,46.71,47.0
2003-11-19,47.0,47.45,46.78,47.1
2003-11-20,46.9,47.12,46.48,46.79
2003-11-21,47.0,47.2,46.29,46.48
2003-11-24,46.85,47.0,46.5,46.6
2003-11-25,46.65,47.0,46.4,46.95
2003-11-26,47.0,47.0,46.45,46.68
2003-11-28,46.75,46.96,46.66,46.92
2003-12-01,47.0,47.27,46.76,47.25
2003-12-02,47.31,47.83,46.75,47.38
2003-12-03,47.72,47.94,47.0,47.07
2003-12-04,47.0,47.4,46.73,47.4
2003-12-05,47.45,48.22,47.45,48.03
2003-12-08,47.95,47.95,47.4,47.78
2003-12-09,48.03,48.08,47.5,47.97
2003-12-10,47.86,48.18,47.76,47.96
2003-12-11,48.12,48.22,47.86,48.02
2003-12-12,48.18,48.59,47.7,48.39
2003-12-15,47.95,47.96,46.5,47.1
2003-12-16,47.1,48.07,47.1,48.03
2003-12-17,48.03,48.03,47.28,47.38
2003-12-18,47.5,47.6,46.62,47.19
2003-12-19,47.19,47.89,46.95,47.35
2003-12-22,47.02,47.76,46.7,47.65
2003-12-23,47.65,48.43,47.65,48.24
2003-12-24,48.4,48.63,48.12,48.34
2003-12-26,48.5,48.5,48.12,48.35
2003-12-29,48.36,49.16,48.25,49.1
2003-12-30,49.12,49.14,48.54,48.62
2003-12-31,48.54,48.9,48.13,48.56
2004-01-02,48.7,48.8,47.55,47.7
2004-01-05,47.95,48.15,47.54,47.98
2004-01-06,47.98,48.07,47.22,47.71
2004-01-07,47.55,48.11,47.15,47.81
2004-01-08,47.81,47.88,46.88,47.1
2004-01-09,46.95,47.22,46.75,46.84
2004-01-12,46.85,46.95,46.5,46.83
2004-01-13,46.65,47.02,46.53,46.85
2004-01-14,46.66,47.43,46.58,47.31
2004-01-15,47.45,47.5,46.72,47.35
2004-01-16,47.55,48.8,47.55,48.75
2004-01-20,48.8,49.0,48.55,48.69
2004-01-21,48.82,48.95,48.55,48.84
2004-01-22,48.8,49.86,48.75,49.8
2004-01-23,49.8,49.98,49.1,49.48
2004-01-26,49.52,50.07,49.4,50.07
2004-01-27,50.0,50.0,49.52,49.77
2004-01-28,49.94,50.02,48.88,49.03
2004-01-29,49.18,49.87,49.1,49.28
2004-01-30,49.02,49.08,48.79,48.88
2004-02-02,49.0,49.1,48.7,48.92
2004-02-03,48.8,49.21,48.77,48.83
2004-02-04,48.83,50.02,48.75,49.85
2004-02-05,49.95,49.95,49.06,49.07
2004-02-06,49.2,49.86,48.95,49.71
2004-02-09,49.48,50.95,49.19,50.15
2004-02-10,48.96,49.59,47.301,47.52
2004-02-11,47.8,47.99,46.74,47.6
2004-02-12,47.74,48.61,47.72,48.38
2004-02-13,48.29,49.18,48.29,48.37
2004-02-17,48.62,48.85,48.0,48.25
2004-02-18,48.25,48.37,48.04,48.09
2004-02-19,48.2,48.86,48.11,48.22
2004-02-20,48.35,48.77,48.24,48.44
2004-02-23,48.74,48.8,48.36,48.64
2004-02-24,48.6,49.09,48.2,49.05
2004-02-25,48.95,49.14,48.6,48.93
2004-02-26,48.75,49.15,48.33,48.89
2004-02-27,48.85,49.42,48.75,49.06
2004-03-01,49.31,49.42,48.8,49.01
2004-03-02,49.17,49.23,48.6,48.76
2004-03-03,48.62,48.97,48.42,48.73
2004-03-04,48.8,49.45,48.45,49.17
2004-03-05,49.1,49.3,48.63,49.2
2004-03-08,49.3,49.98,49.16,49.25
2004-03-09,49.31,49.35,48.97,49.21
2004-03-10,49.46,50.48,49.28,49.37
2004-03-11,49.47,49.48,48.52,48.53
2004-03-12,48.7,48.86,48.0,48.4
2004-03-15,48.2,48.32,47.53,47.93
2004-03-16,47.96,48.23,47.65,48.02
2004-03-17,48.27,48.89,48.05,48.7
2004-03-18,48.41,49.09,47.99,48.82
2004-03-19,48.6,49.03,48.31,48.52
2004-03-22,48.35,48.4,47.62,47.74
2004-03-23,48.1,48.15,47.68,47.88
2004-03-24,48.0,48.26,47.63,47.86
2004-03-25,47.87,49.12,47.86,48.9
2004-03-26,48.91,49.19,48.515,48.6
2004-03-29,48.55,48.88,48.19,48.85
2004-03-30,48.75,48.84,48.37,48.57
2004-03-31,48.6,49.05,47.86,48.91
2004-04-01,48.91,49.6,48.73,49.22
2004-04-02,50.15,50.33,49.68,50.27
2004-04-05,50.34,50.67,49.84,50.67
2004-04-06,50.67,51.55,50.45,51.48
2004-04-07,51.48,51.8,51.1,51.78
2004-04-08,52.0,52.39,51.33,51.63
2004-04-12,51.64,51.86,51.38,51.7
2004-04-13,51.7,51.95,51.25,51.45
2004-04-14,51.2,51.28,50.84,51.14
2004-04-15,51.15,52.33,51.09,52.13
2004-04-16,52.15,52.81,51.55,52.7
2004-04-19,52.45,52.9,52.2,52.84
2004-04-20,53.2,53.2,52.58,52.65
2004-04-21,52.6,52.6,51.72,52.01
2004-04-22,52.05,52.44,51.68,52.33
2004-04-23,52.3,52.4,51.81,52.01
2004-04-26,51.99,52.65,51.48,51.58
2004-04-27,51.48,51.61,50.69,50.79
2004-04-28,50.8,51.42,50.8,50.83
2004-04-29,51.0,51.33,50.8,51.12
2004-04-30,51.33,51.9,51.02,51.78
2004-05-03,51.78,52.72,51.75,52.65
2004-05-04,52.9,53.14,52.0,52.75
2004-05-05,52.93,53.1,52.19,52.32
2004-05-06,52.0,52.1,50.8,51.9
2004-05-07,51.91,53.01,51.85,52.1
2004-05-10,52.1,52.6,51.5,51.9
2004-05-11,51.91,52.0,51.21,51.57
2004-05-12,51.66,51.75,49.98,50.89
2004-05-13,50.9,51.17,50.3,50.45
2004-05-14,50.49,50.84,49.91,50.7
2004-05-17,50.45,51.14,50.17,50.71
2004-05-18,50.66,51.0,50.33,50.7
2004-05-19,50.95,50.99,50.15,50.17
2004-05-20,50.14,50.79,50.0,50.56
2004-05-21,50.68,51.55,50.5,50.58
2004-05-24,50.83,51.33,50.59,51.21
2004-05-25,51.25,51.54,50.75,51.41
2004-05-26,51.27,51.81,51.25,51.69
2004-05-27,51.83,52.59,51.73,52.15
2004-05-28,52.25,52.36,51.85,52.36
2004-06-01,52.39,52.63,51.89,52.6
2004-06-02,52.83,52.89,52.23,52.44
2004-06-03,52.45,52.45,51.91,52.24
2004-06-04,52.4,52.44,51.51,52.03
2004-06-07,52.35,53.0,52.13,52.95
2004-06-08,52.96,52.99,52.25,52.98
2004-06-09,53.04,53.19,52.74,53.11
2004-06-10,53.25,53.27,52.63,52.82
2004-06-14,52.92,52.98,52.38,52.8
2004-06-15,52.9,53.13,52.6,52.97
2004-06-16,53.05,53.53,53.0,53.5
2004-06-17,53.8,54.06,53.45,53.59
2004-06-18,53.47,53.87,53.11,53.55
2004-06-21,53.64,53.8,53.35,53.43
2004-06-22,53.3,53.51,52.8,53.5
2004-06-23,53.58,53.68,53.11,53.57
2004-06-24,53.57,53.8,53.28,53.35
2004-06-25,53.5,53.72,53.34,53.5
2004-06-28,53.5,54.01,53.35,53.95
2004-06-29,53.96,54.29,53.67,53.79
2004-06-30,53.8,53.9,53.34,53.78
2004-07-01,53.95,54.0,53.14,53.19
2004-07-02,53.19,53.36,52.5,53.05
2004-07-06,53.0,53.16,52.4,52.6
2004-07-07,52.5,52.9,52.37,52.63
2004-07-08,52.63,53.33,52.54,53.19
2004-07-09,53.5,53.55,53.01,53.15
2004-07-12,53.3,53.5,52.9,53.19
2004-07-13,53.4,53.4,53.07,53.07
2004-07-14,53.07,53.85,53.01,53.38
2004-07-15,53.0,53.29,52.64,52.67
2004-07-16,52.69,52.85,51.8,51.88
2004-07-19,51.95,52.01,51.62,51.75
2004-07-20,51.85,51.85,51.18,51.58
2004-07-21,51.6,51.75,50.23,50.69
2004-07-22,50.79,50.89,50.2,50.46
2004-07-23,50.29,50.4,49.52,49.78
2004-07-26,49.78,50.1,49.32,49.56
2004-07-27,49.8,50.48,49.7,50.38
2004-07-28,50.13,50.55,49.52,50.42
2004-07-29,50.47,50.47,49.78,50.08
2004-07-30,50.09,50.09,49.51,49.77
2004-08-02,49.77,50.57,49.67,50.36
2004-08-03,50.27,50.64,50.04,50.43
2004-08-04,49.95,50.17,49.5,49.7
2004-08-05,49.7,51.16,48.9,50.37
2004-08-06,50.37,50.63,49.68,50.14
2004-08-09,50.34,50.98,49.95,50.38
2004-08-10,50.55,51.37,50.32,51.29
2004-08-11,51.04,52.0,50.8,51.92
2004-08-12,51.92,51.92,51.16,51.2
2004-08-13,51.43,51.6,51.2,51.42
2004-08-16,51.55,52.3,51.35,52.02
2004-08-17,51.99,52.0,51.44,51.84
2004-08-18,51.84,52.67,51.74,52.67
2004-08-19,52.67,52.67,52.16,52.47
2004-08-20,52.47,53.1,52.39,52.99
2004-08-23,53.0,53.08,52.55,52.61
2004-08-24,52.66,53.01,52.14,52.45
2004-08-25,52.6,52.93,51.93,52.8
2004-08-26,52.8,53.0,52.59,52.71
2004-08-27,52.66,52.9,52.33,52.73
2004-08-30,52.73,52.73,52.13,52.13
2004-08-31,52.25,52.94,52.15,52.84
2004-09-01,52.84,53.39,52.6,53.2
2004-09-02,53.21,53.63,52.95,53.51
2004-09-03,53.59,53.98,53.45,53.53
2004-09-07,53.83,54.05,53.73,53.98
2004-09-08,53.85,53.95,53.2,53.39
2004-09-09,53.64,53.68,53.13,53.19
2004-09-10,53.15,53.37,52.92,53.33
2004-09-13,53.28,53.28,52.97,53.26
2004-09-14,53.33,53.9,53.33,53.88
2004-09-15,53.89,54.19,53.51,54.0
2004-09-16,54.0,54.25,53.82,54.24
2004-09-17,54.25,54.93,54.16,54.68
2004-09-20,54.42,54.42,52.8,53.26
2004-09-21,53.27,53.65,52.66,53.59
2004-09-22,53.6,53.73,52.56,52.89
2004-09-23,53.15,53.46,52.82,53.24
2004-09-24,53.28,53.7,52.75,53.18
2004-09-27,53.35,53.49,52.64,52.7
2004-09-28,52.83,53.25,52.4,53.16
2004-09-29,52.95,52.96,52.53,52.85
2004-09-30,52.85,53.73,52.85,53.3
2004-10-01,53.45,54.4,53.3,54.33
2004-10-04,54.4,54.72,53.94,54.06
2004-10-05,53.85,53.87,53.25,53.7
2004-10-06,53.8,54.34,53.53,54.31
2004-10-07,55.9,56.5,54.65,55.43
2004-10-08,54.75,55.3,54.65,55.3
2004-10-11,55.2,55.31,54.48,54.57
2004-10-12,54.64,54.87,54.3,54.71
2004-10-13,54.71,54.98,54.34,54.59
2004-10-14,54.59,55.15,54.5,54.75
2004-10-15,55.08,55.29,54.77,55.02
2004-10-18,55.05,55.35,54.79,55.1
2004-10-19,55.28,55.34,54.87,55.0
2004-10-20,55.0,55.28,54.75,55.25
2004-10-21,55.25,55.96,54.9,55.86
2004-10-22,55.9,56.44,55.7,55.91
2004-10-25,55.91,55.91,55.08,55.61
2004-10-26,55.61,56.15,55.26,55.44
2004-10-27,55.18,55.25,54.41,54.87
2004-10-28,54.95,55.38,54.33,54.95
2004-10-29,54.95,55.01,54.39,54.6
2004-11-01,54.73,55.57,54.17,55.15
2004-11-02,55.15,55.9,53.69,53.77
2004-11-03,54.25,55.16,53.2,54.65
2004-11-04,54.92,55.83,54.74,55.79
2004-11-05,55.79,55.83,55.1,55.5
2004-11-08,55.8,55.87,54.92,55.1
2004-11-09,55.45,55.62,55.17,55.3
2004-11-10,55.3,55.35,54.85,54.96
2004-11-11,55.35,55.99,55.15,55.85
2004-11-12,55.92,55.95,55.4,55.75
2004-11-15,55.85,56.3,55.27,56.18
2004-11-16,56.0,56.99,55.962,56.73
2004-11-17,57.0,57.75,56.81,57.58
2004-11-18,56.71,57.54,56.71,57.3
2004-11-19,57.3,57.3,56.45,56.45
2004-11-22,56.64,56.95,56.07,56.41
2004-11-23,56.15,56.2,53.91,55.05
2004-11-24,55.15,55.28,54.76,54.91
2004-11-26,54.82,55.15,54.75,54.8
2004-11-29,55.05,55.25,54.85,55.02
2004-11-30,55.1,55.32,54.46,55.12
2004-12-01,55.25,55.58,54.97,54.99
2004-12-02,55.1,56.66,54.84,56.64
2004-12-03,56.45,57.23,56.14,57.21
2004-12-06,57.35,57.35,56.85,56.94
2004-12-07,57.15,57.35,56.72,57.0
2004-12-08,56.95,57.03,56.12,57.0
2004-12-09,57.12,58.0,56.7,58.0
2004-12-10,57.85,57.85,57.32,57.4
2004-12-13,57.4,57.72,57.3,57.38
2004-12-14,57.43,57.94,56.92,57.76
2004-12-15,57.77,57.95,56.99,57.85
2004-12-16,58.0,59.12,57.75,58.82
2004-12-17,58.5,59.39,58.37,58.65
2004-12-20,58.66,59.45,58.24,58.86
2004-12-21,59.0,59.04,58.4,58.64
2004-12-22,58.74,58.95,58.38,58.46
2004-12-23,58.54,58.62,57.88,58.1
2004-12-27,58.38,58.67,58.13,58.46
2004-12-28,58.47,58.91,58.4,58.91
2004-12-29,58.91,58.91,58.45,58.6
2004-12-30,58.8,59.29,58.75,59.16
2004-12-31,58.97,59.17,58.66,58.93
2005-01-03,58.98,59.28,58.35,58.36
2005-01-04,58.52,58.6,57.75,57.75
2005-01-05,57.95,58.25,57.46,57.46
2005-01-06,57.65,58.26,57.5,57.97
2005-01-07,57.9,58.75,57.9,58.46
2005-01-10,58.46,58.86,58.2,58.35
2005-01-11,58.2,58.63,58.13,58.35
2005-01-12,58.36,58.88,58.25,58.69
2005-01-13,58.55,58.7,58.1,58.12
2005-01-14,58.12,58.63,58.02,58.55
2005-01-18,58.4,59.13,58.17,59.09
2005-01-19,59.09,59.57,59.09,59.19
2005-01-20,59.1,59.58,58.89,59.41
2005-01-21,59.55,59.55,59.04,59.2
2005-01-24,59.21,59.21,58.78,58.83
2005-01-25,58.84,59.05,58.5,58.79
2005-01-26,58.9,58.9,58.16,58.17
2005-01-27,57.55,57.56,56.8,57.5
2005-01-28,58.35,59.36,58.15,58.42
2005-01-31,58.6,59.49,58.4,59.42
2005-02-01,59.25,59.26,58.54,58.7
2005-02-02,58.88,58.91,58.58,58.76
2005-02-03,58.77,59.22,58.52,59.01
2005-02-04,59.02,59.29,58.5,58.6
2005-02-07,59.75,60.29,58.0,59.18
2005-02-08,59.4,59.62,58.87,59.28
2005-02-09,59.43,59.75,59.16,59.25
2005-02-10,59.24,59.51,59.1,59.33
2005-02-11,59.4,59.94,59.32,59.82
2005-02-14,59.92,60.14,59.5,60.07
2005-02-15,60.2,60.8,59.9,60.77
2005-02-16,60.89,61.23,60.539,61.1
2005-02-17,61.3,61.4,60.66,60.87
2005-02-18,60.92,60.95,59.59,59.59
2005-02-22,59.76,60.04,59.19,59.22
2005-02-23,59.54,59.8,59.08,59.59
2005-02-24,59.79,60.89,59.6,60.89
2005-02-25,60.64,60.7,59.68,60.19
2005-02-28,60.34,60.57,59.95,60.04
2005-03-01,60.23,60.97,60.05,60.45
2005-03-02,60.45,60.72,59.99,60.63
2005-03-03,60.95,61.13,60.41,60.65
2005-03-04,60.9,61.12,60.58,60.68
2005-03-07,61.09,61.26,60.75,60.88
2005-03-08,61.03,61.31,60.73,61.0
2005-03-09,61.0,61.12,60.22,60.3
2005-03-10,60.59,60.81,60.01,60.81
2005-03-11,60.86,61.12,60.64,60.76
2005-03-14,60.97,61.57,60.95,61.57
2005-03-15,61.6,61.8,61.05,61.05
2005-03-16,60.88,61.19,60.7,61.1
2005-03-17,61.39,62.03,61.2,61.94
2005-03-18,61.95,62.15,61.13,61.71
2005-03-21,61.72,62.2,61.52,61.9
2005-03-22,61.8,62.13,61.12,61.17
2005-03-23,61.31,61.98,61.11,61.84
2005-03-24,61.87,62.23,61.616,61.84
2005-03-28,62.15,62.45,61.94,62.1
2005-03-29,62.6,63.48,62.225,62.95
2005-03-30,63.05,63.43,62.86,63.0
2005-03-31,63.07,63.32,62.88,62.99
2005-04-01,63.01,63.39,62.63,62.86
2005-04-04,63.12,63.17,62.7,63.08
2005-04-05,63.24,63.53,63.06,63.46
2005-04-06,63.58,65.03,63.47,64.41
2005-04-07,64.64,64.78,64.38,64.53
2005-04-08,64.65,64.71,63.696,63.9
2005-04-11,64.15,64.26,63.34,63.81
2005-04-12,63.64,64.87,63.5,64.69
2005-04-13,64.79,65.41,64.64,65.27
2005-04-14,65.47,66.04,64.63,64.71
2005-04-15,64.71,64.75,63.78,63.78
2005-04-18,63.97,64.18,63.56,63.98
2005-04-19,64.18,64.8,63.84,64.8
2005-04-20,64.8,64.8,63.01,63.3
2005-04-21,63.8,64.14,63.39,63.59
2005-04-22,63.6,63.6,62.51,63.0
2005-04-25,63.01,64.89,62.94,64.51
2005-04-26,64.36,64.69,63.93,64.15
2005-04-27,64.15,64.16,63.17,63.28
2005-04-28,63.28,63.56,62.81,62.86
2005-04-29,63.01,63.46,62.7,63.3
2005-05-02,63.3,63.41,63.09,63.37
2005-05-03,63.37,64.03,63.37,63.62
2005-05-04,63.62,63.93,63.36,63.68
2005-05-05,61.96,62.7,58.52,58.53
2005-05-06,57.8,57.94,56.76,57.59
2005-05-09,57.59,57.6,56.45,56.48
2005-05-10,56.3,57.12,56.0,56.99
2005-05-11,56.8,57.4,56.56,57.25
2005-05-12,57.16,58.25,57.16,57.75
2005-05-13,57.7,57.83,57.41,57.46
2005-05-16,57.3,58.34,57.25,58.26
2005-05-17,57.97,59.2,57.89,59.13
2005-05-18,59.3,60.23,59.24,60.1
2005-05-19,60.05,60.06,59.69,59.72
2005-05-20,59.9,59.99,59.23,59.47
2005-05-23,59.49,59.62,59.12,59.43
2005-05-24,59.41,59.57,58.82,59.03
2005-05-25,58.81,58.99,58.41,58.41
2005-05-26,58.66,58.89,58.47,58.65
2005-05-27,58.65,58.68,58.34,58.49
