date,opening_price,highest_price,lowest_price,closing_price
2003-04-21,4.04,4.049,3.87,4.0
2003-04-22,4.33,4.35,3.9,4.06
2003-04-23,4.1,4.49,3.92,4.43
2003-04-24,4.48,5.0,4.45,4.8
2003-04-25,4.8,4.95,4.55,4.65
2003-04-28,4.75,4.8,4.51,4.6
2003-04-29,4.65,4.89,4.2,4.61
2003-04-30,4.84,5.15,4.61,5.07
2003-05-01,5.0,5.25,4.98,5.2
2003-05-02,5.25,5.92,5.17,5.92
2003-05-05,5.9,6.21,5.71,6.049
2003-05-06,6.1,6.21,5.6,5.65
2003-05-07,5.85,5.97,4.89,5.9
2003-05-08,5.44,5.75,5.29,5.74
2003-05-09,5.75,6.01,5.52,6.01
2003-05-12,6.25,6.25,5.7,5.97
2003-05-13,5.79,6.1,5.79,5.95
2003-05-14,5.91,6.0,5.72,5.72
2003-05-15,5.71,5.97,5.71,5.91
2003-05-16,5.61,6.0,5.5,5.71
2003-05-19,5.8,5.81,5.4,5.52
2003-05-20,5.55,5.55,5.05,5.34
2003-05-21,5.34,5.55,5.1,5.45
2003-05-22,5.43,5.46,5.18,5.38
2003-05-23,5.34,5.58,5.2,5.47
2003-05-27,5.27,5.79,5.27,5.79
2003-05-28,5.78,5.88,5.2,5.74
2003-05-29,5.8,5.95,5.5,5.9
2003-05-30,5.91,6.4,5.75,6.25
2003-06-02,6.25,6.35,5.88,5.96
2003-06-03,5.9,6.03,5.75,5.99
2003-06-04,6.01,6.01,5.76,5.825
2003-06-05,5.82,6.07,5.76,5.8
2003-06-06,6.0,6.1,5.77,5.95
2003-06-09,5.9,6.4,5.86,6.05
2003-06-10,6.12,6.17,6.0,6.1
2003-06-11,6.05,6.17,5.95,6.12
2003-06-12,5.98,6.12,5.79,5.945
2003-06-13,5.89,5.97,5.51,5.89
2003-06-16,5.85,6.09,5.85,6.05
2003-06-17,5.91,6.04,5.9,5.98
2003-06-18,5.67,6.0,5.67,5.92
2003-06-19,5.82,5.95,5.74,5.8
2003-06-20,5.62,5.95,5.62,5.91
2003-06-23,5.85,5.9,5.5,5.65
2003-06-24,5.82,5.82,5.51,5.78
2003-06-25,5.655,5.95,5.62,5.79
2003-06-26,5.94,6.1,5.61,6.1
2003-06-27,5.91,6.13,5.8,5.9
2003-06-30,6.09,6.24,5.81,6.22
2003-07-01,6.25,6.25,5.84,6.1
2003-07-02,6.09,6.25,5.95,6.19
2003-07-03,6.18,6.24,6.0,6.01
2003-07-07,6.24,6.24,5.88,6.16
2003-07-08,5.86,6.29,5.86,6.29
2003-07-09,6.34,6.35,6.11,6.191
2003-07-10,6.24,6.34,6.11,6.245
2003-07-11,6.16,7.0,6.16,6.95
2003-07-14,7.63,7.63,6.8,6.9
2003-07-15,6.9,7.2,6.61,6.76
2003-07-16,6.35,6.9,6.29,6.681
2003-07-17,6.48,6.75,6.21,6.57
2003-07-18,6.31,6.56,6.31,6.49
2003-07-21,6.47,6.55,6.0,6.5
2003-07-22,6.5,6.75,6.31,6.73
2003-07-23,6.645,6.93,6.42,6.71
2003-07-24,6.46,6.92,6.46,6.52
2003-07-25,6.68,6.82,6.3,6.74
2003-07-28,6.5,6.97,6.5,6.95
2003-07-29,7.0,7.0,6.8,6.92
2003-07-30,6.94,6.95,6.77,6.8
2003-07-31,6.9,6.95,6.3,6.78
2003-08-01,6.74,6.74,6.18,6.5
2003-08-04,6.46,6.46,6.14,6.23
2003-08-05,6.11,6.4,5.93,6.0
2003-08-06,5.91,5.92,5.25,5.66
2003-08-07,5.65,5.79,5.33,5.66
2003-08-08,5.6,5.94,5.54,5.85
2003-08-11,5.96,6.2,5.72,6.05
2003-08-12,5.93,6.24,5.93,6.17
2003-08-13,6.25,6.29,6.1,6.11
2003-08-14,6.249,6.36,6.09,6.25
2003-08-15,6.23,6.36,6.12,6.12
2003-08-18,6.205,6.205,5.96,6.15
2003-08-19,6.25,6.42,6.03,6.4
2003-08-20,6.27,6.5,6.27,6.45
2003-08-21,6.47,6.55,6.28,6.48
2003-08-22,6.41,6.55,6.0,6.11
2003-08-25,6.01,6.2,6.0,6.19
2003-08-26,6.01,6.16,5.95,6.16
2003-08-27,6.03,6.18,6.0,6.09
2003-08-28,6.16,6.16,6.0,6.09
2003-08-29,6.08,6.3,6.05,6.3
2003-09-02,6.211,6.34,6.03,6.3
2003-09-03,6.48,6.5,6.121,6.4
2003-09-04,6.41,6.58,6.25,6.4
2003-09-05,6.35,6.5,6.05,6.07
2003-09-08,6.0,6.5,6.0,6.2
2003-09-09,6.15,6.29,6.05,6.05
2003-09-10,6.0,6.35,5.75,6.111
2003-09-11,6.25,6.3,5.88,6.1
2003-09-12,6.02,6.35,5.89,6.14
2003-09-15,5.81,6.27,5.8,6.12
2003-09-16,6.0,6.39,6.0,6.39
2003-09-17,5.5,6.4,5.5,6.3
2003-09-18,5.92,6.35,5.91,6.28
2003-09-19,6.05,6.65,6.05,6.51
2003-09-22,6.35,6.8,6.35,6.4
2003-09-23,6.4,6.85,6.25,6.67
2003-09-24,6.67,6.89,6.5,6.65
2003-09-25,6.78,6.95,6.36,6.48
2003-09-26,6.5,6.77,6.2,6.41
2003-09-29,6.25,6.607,6.19,6.22
2003-09-30,6.35,6.71,6.12,6.68
2003-10-01,6.6,7.6,6.35,7.31
2003-10-02,7.34,8.1,7.2,8.019
2003-10-03,8.16,8.28,7.8,8.15
2003-10-06,8.06,8.23,8.06,8.15
2003-10-07,8.06,8.75,7.96,8.58
2003-10-08,8.62,8.94,8.16,8.94
2003-10-09,8.85,9.09,8.8,9.0
2003-10-10,9.0,9.05,8.75,8.82
2003-10-13,8.8,9.05,8.7,9.0
2003-10-14,8.78,9.25,8.78,9.13
2003-10-15,9.22,9.25,8.94,8.94
2003-10-16,8.9,9.12,8.83,9.05
2003-10-17,9.0,9.05,8.69,8.69
2003-10-20,8.75,9.15,8.75,8.94
2003-10-21,8.9,9.1,8.9,9.089
2003-10-22,9.08,9.1,8.6,8.68
2003-10-23,8.6,9.1,8.6,8.94
2003-10-24,8.94,9.05,8.55,8.74
2003-10-27,8.72,8.96,8.72,8.92
2003-10-28,8.57,8.98,8.37,8.95
2003-10-29,9.0,9.0,8.64,8.94
2003-10-30,8.99,9.01,8.19,9.0
2003-10-31,8.5,9.1,8.5,9.1
2003-11-03,8.94,9.0,8.24,8.24
2003-11-04,8.15,8.45,7.6,7.84
2003-11-05,7.8,8.03,7.52,7.75
2003-11-06,7.71,8.0,7.6,7.73
2003-11-07,7.52,7.704,7.01,7.41
2003-11-10,7.36,7.5,7.22,7.34
2003-11-11,7.26,7.39,7.1,7.25
2003-11-12,7.1,7.9,7.1,7.9
2003-11-13,8.02,8.04,7.5,8.0
2003-11-14,8.04,8.08,7.75,7.75
2003-11-17,7.72,7.95,7.49,7.7
2003-11-18,7.81,8.66,7.81,8.4
2003-11-19,8.5,8.65,8.2,8.45
2003-11-20,8.53,8.53,7.94,8.06
2003-11-21,7.95,8.0,7.65,7.98
2003-11-24,8.17,8.33,8.01,8.3
2003-11-25,8.25,8.55,8.1,8.27
2003-11-26,8.38,8.6,8.15,8.46
2003-11-28,8.5,8.6,8.2,8.59
2003-12-01,8.5,8.65,8.16,8.49
2003-12-02,8.15,8.8,8.15,8.64
2003-12-03,8.62,8.94,8.62,8.827
2003-12-04,8.7,8.95,8.684,8.75
2003-12-05,8.9,9.48,8.75,9.26
2003-12-08,9.1,9.14,8.75,9.1
2003-12-09,9.11,9.72,8.933,9.51
2003-12-10,9.53,9.53,8.85,9.07
2003-12-11,9.32,9.73,9.16,9.55
2003-12-12,9.55,9.7,9.42,9.55
2003-12-15,9.74,9.83,9.41,9.52
2003-12-16,9.42,9.54,8.8,9.2
2003-12-17,9.19,9.55,9.12,9.55
2003-12-18,9.3,9.75,9.27,9.75
2003-12-19,9.69,9.99,9.6,9.901
2003-12-22,10.0,10.737,9.71,10.34
2003-12-23,11.15,11.23,10.65,10.85
2003-12-24,10.76,10.9,10.75,10.79
2003-12-26,11.03,11.08,10.86,10.97
2003-12-29,11.68,11.81,11.25,11.27
2003-12-30,11.24,11.24,10.97,11.1
2003-12-31,10.96,11.2,10.6,10.77
2004-01-02,12.35,12.47,11.2,12.1
2004-01-05,12.32,12.5,11.0,11.07
2004-01-06,11.3,11.69,11.03,11.58
2004-01-07,11.31,11.62,11.22,11.42
2004-01-08,11.4,11.47,10.33,10.48
2004-01-09,10.67,11.2,10.55,11.08
2004-01-12,11.3,11.53,10.9,11.16
2004-01-13,11.17,11.27,10.9279,11.18
2004-01-14,11.02,11.15,10.85,11.0
2004-01-15,10.75,11.2,10.7,11.1
2004-01-16,11.06,12.7,10.98,11.875
2004-01-20,12.0,12.562,11.89,12.55
2004-01-21,12.64,12.87,12.11,12.59
2004-01-22,12.79,12.98,12.33,12.76
2004-01-23,13.0,13.12,12.62,12.99
2004-01-26,13.14,13.49,12.95,13.33
2004-01-27,13.29,13.35,13.0,13.21
2004-01-28,13.11,13.3,12.28,12.42
2004-01-29,12.21,12.509,11.05,12.37
2004-01-30,12.43,12.43,11.81,12.12
2004-02-02,12.12,12.5,11.92,12.2
2004-02-03,12.11,12.4,11.92,12.06
2004-02-04,11.9,12.31,11.5,11.65
2004-02-05,11.86,11.86,11.5,11.69
2004-02-06,11.8,11.93,11.65,11.8
2004-02-09,11.89,11.95,11.7,11.8
2004-02-10,11.74,12.44,11.72,12.41
2004-02-11,12.46,13.75,12.4,13.05
2004-02-12,13.98,13.98,12.8,12.89
2004-02-13,13.35,13.35,12.4,12.46
2004-02-17,12.6,12.8,11.35,11.98
2004-02-18,12.08,12.35,11.75,12.29
2004-02-19,12.44,12.88,12.44,12.66
2004-02-20,12.71,13.0,12.4,12.82
2004-02-23,12.82,12.82,12.07,12.34
2004-02-24,12.05,12.33,11.9,11.9
2004-02-25,12.31,12.4,11.4,11.69
2004-02-26,11.76,12.33,11.62,12.08
2004-02-27,11.0,11.09,10.0,10.29
2004-03-01,9.77,10.0,9.5,9.68
2004-03-02,9.56,9.68,9.02,9.32
2004-03-03,9.15,9.16,8.58,8.58
2004-03-04,8.62,9.33,8.55,8.7
2004-03-05,8.67,9.1,8.65,8.72
2004-03-08,8.65,8.83,8.49,8.5
2004-03-09,8.55,8.55,8.24,8.331
2004-03-10,8.32,8.6,8.2,8.25
2004-03-11,8.25,8.35,7.59,7.83
2004-03-12,7.71,8.0,7.4,7.53
2004-03-15,7.66,7.74,7.2,7.71
2004-03-16,7.633,8.2,7.58,7.95
2004-03-17,8.16,8.2,7.72,7.93
2004-03-18,8.13,8.13,7.53,7.6
2004-03-19,7.73,7.8,7.25,7.5
2004-03-22,7.5,7.5,6.99,7.05
2004-03-23,7.02,7.11,6.32,6.85
2004-03-24,6.81,6.95,6.8,6.8
2004-03-25,6.75,6.95,6.5,6.55
2004-03-26,6.64,6.93,6.5,6.89
2004-03-29,7.05,7.16,6.76,7.02
2004-03-30,7.0,7.17,6.6,6.82
2004-03-31,6.8,6.95,6.59,6.59
2004-04-01,6.59,6.7,6.38,6.41
2004-04-02,6.61,6.63,6.01,6.17
2004-04-05,6.02,7.06,6.02,6.99
2004-04-06,6.88,7.55,6.8,7.5
2004-04-07,7.58,7.64,6.75,6.93
2004-04-08,7.0,7.67,6.5,7.22
2004-04-12,7.52,7.69,7.22,7.29
2004-04-13,7.4,7.58,7.0,7.18
2004-04-14,6.95,7.41,6.82,7.32
2004-04-15,7.04,7.222,7.03,7.12
2004-04-16,6.92,7.2,6.91,7.08
2004-04-19,7.07,7.47,7.05,7.35
2004-04-20,7.37,7.7,7.37,7.52
2004-04-21,7.6,8.38,7.5,8.36
2004-04-22,8.8,8.96,8.15,8.66
2004-04-23,8.89,8.93,8.36,8.5
2004-04-26,8.47,8.66,8.35,8.53
2004-04-27,8.61,8.76,8.5,8.76
2004-04-28,8.61,8.8,8.07,8.07
2004-04-29,8.06,8.1,7.39,7.5
2004-04-30,7.37,7.46,6.7966,6.81
2004-05-03,7.01,7.13,6.69,6.74
2004-05-04,6.86,6.86,6.31,6.56
2004-05-05,6.56,6.7,6.35,6.54
2004-05-06,6.5,6.64,6.4,6.5
2004-05-07,6.5,6.7,6.45,6.53
2004-05-10,6.39,6.43,5.94,6.01
2004-05-11,6.0,6.25,6.0,6.12
2004-05-12,6.25,6.39,5.8,6.12
2004-05-13,6.27,6.34,6.0,6.05
2004-05-14,6.07,6.19,5.92,6.08
2004-05-17,5.96,6.1,5.5,5.5
2004-05-18,5.51,5.59,5.06,5.15
2004-05-19,5.25,5.3,5.05,5.11
2004-05-20,5.15,5.3,5.05,5.14
2004-05-21,5.3,5.5,5.09,5.22
2004-05-24,5.3,5.45,5.15,5.19
2004-05-25,5.12,5.58,5.12,5.51
2004-05-26,5.58,5.72,5.2,5.44
2004-05-27,5.57,5.76,5.29,5.68
2004-05-28,5.75,5.75,5.52,5.6
2004-06-01,5.5,5.75,5.5,5.65
2004-06-02,5.65,5.69,5.58,5.68
2004-06-03,5.78,5.78,5.43,5.45
2004-06-04,5.52,5.6,5.261,5.53
2004-06-07,5.59,5.75,5.46,5.66
2004-06-08,5.56,5.75,5.45,5.56
2004-06-09,5.5,5.6,5.26,5.3
2004-06-10,5.31,5.42,5.21,5.35
2004-06-14,5.38,5.59,5.25,5.58
2004-06-15,5.55,5.64,5.41,5.5
2004-06-16,5.52,5.66,5.5,5.52
2004-06-17,5.64,5.67,5.3,5.46
2004-06-18,5.34,5.7,5.24,5.7
2004-06-21,5.75,5.86,5.6,5.7
2004-06-22,5.61,5.7,5.58,5.64
2004-06-23,5.6,5.8,5.5,5.8
2004-06-24,5.8,5.84,5.61,5.73
2004-06-25,5.6,5.915,5.5,5.77
2004-06-28,5.86,5.86,5.62,5.62
2004-06-29,5.6,5.75,5.45,5.65
2004-06-30,5.8,5.91,5.6,5.89
2004-07-01,5.93,5.95,5.69,5.69
2004-07-02,5.8,5.8,5.54,5.57
2004-07-06,5.5,5.58,5.35,5.35
2004-07-07,5.39,5.54,5.3,5.35
2004-07-08,5.31,5.42,5.12,5.23
2004-07-09,3.71,3.8,3.33,3.46
2004-07-12,3.53,3.63,3.44,3.62
2004-07-13,3.64,3.65,3.45,3.5
2004-07-14,3.45,3.74,3.45,3.46
2004-07-15,3.6,3.89,3.54,3.89
2004-07-16,3.86,3.97,3.75,3.78
2004-07-19,3.75,3.96,3.65,3.74
2004-07-20,3.7,4.02,3.51,3.94
2004-07-21,3.82,3.98,3.66,3.7
2004-07-22,3.67,3.97,3.65,3.81
2004-07-23,3.76,3.84,3.5,3.51
2004-07-26,3.61,3.62,3.42,3.44
2004-07-27,3.45,3.48,3.29,3.44
2004-07-28,3.51,3.51,3.11,3.37
2004-07-29,3.3,3.43,3.2,3.35
2004-07-30,3.3,3.48,3.3,3.44
2004-08-02,3.29,3.5,3.28,3.43
2004-08-03,3.44,3.46,3.34,3.34
2004-08-04,3.3,3.45,3.3,3.36
2004-08-05,3.3,3.43,3.3,3.34
2004-08-06,3.31,3.35,3.2,3.21
2004-08-09,3.2,3.34,3.15,3.21
2004-08-10,3.15,3.32,3.15,3.29
2004-08-11,3.2,3.36,3.11,3.15
2004-08-12,3.11,3.2,3.0,3.01
2004-08-13,3.0,3.19,3.0,3.15
2004-08-16,3.15,3.38,3.04,3.35
2004-08-17,3.4,3.4,3.25,3.26
2004-08-18,3.19,3.53,3.19,3.53
2004-08-19,3.43,3.5,3.1,3.21
2004-08-20,3.25,3.46,3.15,3.46
2004-08-23,3.47,3.5,3.34,3.36
2004-08-24,3.48,3.49,3.25,3.28
2004-08-25,3.35,3.45,3.3,3.45
2004-08-26,3.33,3.5,3.23,3.3
2004-08-27,3.35,3.5,3.25,3.5
2004-08-30,3.39,3.56,3.36,3.4
2004-08-31,3.38,3.64,3.38,3.64
2004-09-01,3.65,4.14,3.59,3.99
2004-09-02,4.09,4.47,4.0,4.41
2004-09-03,4.39,4.4,4.2,4.24
2004-09-07,4.3,4.48,4.24,4.38
2004-09-08,4.34,4.54,4.25,4.4
2004-09-09,4.4,4.6,4.26,4.47
2004-09-10,4.57,4.65,4.45,4.65
2004-09-13,4.6,4.95,4.55,4.9
2004-09-14,4.94,4.95,4.8,4.81
2004-09-15,4.77,4.8,4.7,4.73
2004-09-16,4.79,4.94,4.7,4.93
2004-09-17,4.95,5.27,4.81,4.95
2004-09-20,4.99,5.03,4.89,4.99
2004-09-21,5.12,5.18,4.95,5.1
2004-09-22,4.96,5.19,4.75,4.75
2004-09-23,4.91,5.14,4.75,4.8
2004-09-24,4.76,4.95,4.76,4.84
2004-09-27,4.99,5.01,4.7,4.73
2004-09-28,4.7,4.83,4.5,4.58
2004-09-29,4.5,4.69,4.49,4.65
2004-09-30,4.65,4.8,4.51,4.53
2004-10-01,4.64,4.98,4.6,4.76
2004-10-04,4.9,4.95,4.37,4.67
2004-10-05,4.51,6.04,4.41,5.5
2004-10-06,5.64,5.99,5.4,5.6
2004-10-07,5.71,5.9,5.55,5.57
2004-10-08,5.67,5.77,5.28,5.38
2004-10-11,5.49,5.5,5.3,5.37
2004-10-12,5.4,5.45,5.01,5.09
2004-10-13,5.19,5.3,4.85,4.9
2004-10-14,4.84,5.2,4.71,4.71
2004-10-15,4.77,4.98,4.661,4.84
2004-10-18,4.9,5.5,4.77,5.45
2004-10-19,5.48,5.77,5.14,5.18
2004-10-20,5.15,5.43,5.08,5.38
2004-10-21,5.45,5.58,5.375,5.46
2004-10-22,5.5,5.7,5.41,5.6
2004-10-25,5.45,5.75,5.35,5.75
2004-10-26,5.7,5.9,5.49,5.62
2004-10-27,5.52,5.7,5.08,5.46
2004-10-28,5.27,5.79,4.65,5.74
2004-10-29,5.58,5.75,5.4,5.64
2004-11-01,5.57,5.72,5.45,5.5
2004-11-02,5.5,5.62,5.4,5.54
2004-11-03,5.61,5.7,5.45,5.6
2004-11-04,5.6,5.65,5.49,5.65
2004-11-05,5.65,5.8,5.5,5.76
2004-11-08,5.65,5.91,5.65,5.85
2004-11-09,5.95,6.65,5.8,6.5
2004-11-10,6.65,6.9,6.55,6.62
2004-11-11,6.61,6.952,6.61,6.91
2004-11-12,6.91,6.94,6.6,6.68
2004-11-15,6.67,6.9,6.64,6.69
2004-11-16,6.63,6.85,6.5,6.5
2004-11-17,6.66,6.7,6.26,6.35
2004-11-18,6.26,6.5,6.25,6.301
2004-11-19,6.31,6.5,6.22,6.48
2004-11-22,6.25,6.49,5.5,6.47
2004-11-23,6.32,6.45,5.98,6.24
2004-11-24,6.1,6.22,6.06,6.14
2004-11-26,6.17,6.18,6.07,6.12
2004-11-29,6.2,6.3,6.0,6.29
2004-11-30,6.3,6.45,6.13,6.45
2004-12-01,6.47,6.63,6.14,6.27
2004-12-02,6.12,6.41,6.09,6.22
2004-12-03,6.16,6.25,5.94,5.94
2004-12-06,5.87,5.92,5.8,5.8
2004-12-07,5.81,5.92,5.51,5.58
2004-12-08,5.58,6.27,5.54,5.54
2004-12-09,5.57,5.57,5.4,5.52
2004-12-10,5.42,5.57,5.4,5.44
2004-12-13,5.57,5.59,5.441,5.59
2004-12-14,5.62,5.62,5.4,5.54
2004-12-15,5.5,5.65,5.49,5.55
2004-12-16,5.4,5.48,5.33,5.33
2004-12-17,5.25,5.26,5.0,5.08
2004-12-20,5.03,5.23,4.8,5.06
2004-12-21,5.01,5.2,4.88,5.11
2004-12-22,5.0,5.1,4.95,5.02
2004-12-23,4.9,5.09,4.78,4.89
2004-12-27,4.75,5.0,4.75,4.83
2004-12-28,4.76,5.2,4.76,5.19
2004-12-29,5.1,5.28,5.02,5.19
2004-12-30,5.04,5.23,5.04,5.14
2004-12-31,5.23,5.23,5.02,5.08
2005-01-03,5.0,5.18,4.98,4.98
2005-01-04,5.0,5.25,4.72,4.78
2005-01-05,4.71,4.83,4.54,4.6
2005-01-06,4.65,4.67,4.46,4.57
2005-01-07,4.52,4.73,4.47,4.66
2005-01-10,4.75,4.89,4.67,4.75
2005-01-11,4.72,4.86,4.61,4.7
2005-01-12,4.69,4.73,4.659,4.73
2005-01-13,4.7,4.74,4.68,4.72
2005-01-14,4.7,4.75,4.68,4.7
2005-01-18,4.62,4.92,4.62,4.87
2005-01-19,4.82,4.9,4.41,4.64
2005-01-20,4.56,4.61,4.5,4.51
2005-01-21,4.55,4.67,4.55,4.66
2005-01-24,4.6,4.7,4.52,4.55
2005-01-25,4.61,4.65,4.52,4.6
2005-01-26,4.65,4.67,4.54,4.59
2005-01-27,4.5,4.59,4.46,4.58
2005-01-28,4.45,4.58,4.284,4.29
2005-01-31,4.22,4.64,4.05,4.56
2005-02-01,4.44,4.71,4.24,4.7
2005-02-02,4.75,4.87,4.45,4.87
2005-02-03,4.78,4.87,4.54,4.57
2005-02-04,4.53,4.73,4.51,4.62
2005-02-07,4.67,4.78,4.56,4.72
2005-02-08,4.62,4.9,4.62,4.89
2005-02-09,4.94,4.98,4.75,4.75
2005-02-10,4.87,4.9,4.61,4.71
2005-02-11,4.62,4.88,4.55,4.85
2005-02-14,4.81,4.87,4.68,4.78
2005-02-15,4.63,4.75,4.5,4.67
2005-02-16,4.89,4.89,4.63,4.71
2005-02-17,5.74,5.75,4.96,5.01
2005-02-18,4.95,5.17,4.56,4.59
2005-02-22,4.55,4.67,4.34,4.41
2005-02-23,4.6,4.64,4.5,4.53
2005-02-24,4.58,4.72,4.4,4.72
2005-02-25,4.58,4.85,4.51,4.78
2005-02-28,4.72,4.74,4.36,4.41
2005-03-01,4.46,4.48,4.18,4.3
2005-03-02,4.3,4.5,4.2,4.3
2005-03-03,4.2,4.433,4.16,4.29
2005-03-04,4.26,4.31,4.2,4.31
2005-03-07,4.32,4.32,4.1,4.16
2005-03-08,4.13,4.2,3.97,3.98
2005-03-09,3.98,4.0,3.83,3.88
2005-03-10,3.92,4.0,3.8,3.85
2005-03-11,3.89,3.89,3.65,3.81
2005-03-14,3.78,3.9,3.78,3.9
2005-03-15,3.87,4.0,3.86,3.86
2005-03-16,3.87,4.03,3.8,3.9
2005-03-17,3.98,3.99,3.89,3.98
2005-03-18,3.98,3.98,3.8,3.84
2005-03-21,3.88,3.9,3.79,3.84
2005-03-22,3.81,3.98,3.8,3.85
2005-03-23,3.89,3.96,3.8,3.96
2005-03-24,3.94,4.05,3.92,4.0
2005-03-28,3.98,4.02,3.866,3.89
2005-03-29,3.93,4.0,3.8,3.8
2005-03-30,3.79,3.96,3.79,3.95
2005-03-31,3.87,3.95,3.79,3.91
2005-04-01,4.02,4.02,3.53,3.66
2005-04-04,3.76,3.76,3.56,3.6
2005-04-05,3.64,3.79,3.55,3.77
2005-04-06,3.78,3.84,3.72,3.76
2005-04-07,3.78,3.87,3.73,3.85
2005-04-08,3.81,3.91,3.74,3.75
2005-04-11,3.71,3.79,3.63,3.66
2005-04-12,3.65,4.13,3.65,4.06
2005-04-13,4.03,4.05,3.82,3.82
2005-04-14,3.86,3.96,3.76,3.9
2005-04-15,3.84,4.01,3.69,3.76
2005-04-18,3.72,4.02,3.58,3.652
2005-04-19,3.72,3.88,3.65,3.88
2005-04-20,3.93,3.93,3.66,3.67
2005-04-21,3.74,3.83,3.66,3.78
2005-04-22,3.73,3.76,3.6,3.6
2005-04-25,3.7,3.86,3.67,3.75
2005-04-26,3.7,3.89,3.45,3.55
2005-04-27,3.56,4.17,3.54,4.05
2005-04-28,4.3,4.485,4.0,4.25
2005-04-29,4.35,4.48,4.26,4.32
2005-05-02,4.29,4.48,4.25,4.3
2005-05-03,4.31,4.33,4.22,4.26
2005-05-04,4.28,4.37,4.1,4.36
2005-05-05,4.35,4.435,4.24,4.435
2005-05-06,4.46,4.57,4.38,4.44
2005-05-09,4.4,4.54,4.32,4.5
2005-05-10,4.46,4.54,4.35,4.5
2005-05-11,4.39,4.46,4.15,4.21
2005-05-12,4.2,4.47,4.06,4.46
2005-05-13,4.36,4.51,4.29,4.29
2005-05-16,4.28,4.43,4.24,4.37
2005-05-17,4.35,4.45,4.32,4.42
2005-05-18,4.5,4.5,4.29,4.37
2005-05-19,4.42,4.42,4.18,4.37
2005-05-20,4.4,4.4,4.28,4.31
2005-05-23,4.31,4.32,4.23,4.3
2005-05-24,4.31,4.31,4.23,4.29
2005-05-25,4.27,4.3,4.2,4.21
2005-05-26,4.21,4.31,4.21,4.31
2005-05-27,4.3,4.44,4.2,4.41
