date,opening_price,highest_price,lowest_price,closing_price
2003-10-17,7.935,7.9375,7.8925,7.9
2003-10-20,7.88125,7.93125,7.83125,7.93
2003-10-21,7.9425,7.9625,7.89125,7.92
2003-10-22,7.92,7.96625,7.895,7.95125
2003-10-23,7.95125,7.98875,7.9,7.955
2003-10-24,7.9425,7.99375,7.9225,7.98125
2003-10-27,7.97625,8.05375,7.94375,7.985
2003-10-28,8.00625,8.025,7.9675,7.99125
2003-10-29,8.0,8.0,7.96375,7.975
2003-10-30,7.97375,8.00125,7.95,8.0
2003-10-31,8.0,8.01875,7.955,7.9675
2003-11-03,7.95625,8.035,7.9,8.035
2003-11-04,8.035,8.07,7.99875,8.04
2003-11-05,8.02,8.06,7.98625,8.02
2003-11-06,8.005,8.0275,7.965,8.0275
2003-11-07,8.0125,8.035,7.9875,8.0125
2003-11-10,8.025,8.0625,8.0075,8.03125
2003-11-11,8.01875,8.0525,8.00125,8.03375
2003-11-12,8.0225,8.1075,8.02125,8.05
2003-11-13,8.05625,8.11625,8.04,8.1025
2003-11-14,8.11,8.18,8.09625,8.14125
2003-11-17,8.1525,8.1625,8.0075,8.0075
2003-11-18,8.0275,8.04375,7.8625,7.86375
2003-11-19,7.84875,7.975,7.84,7.93
2003-11-20,7.9,8.02375,7.889375,7.905
2003-11-21,7.945,7.945,7.85375,7.91125
2003-11-24,7.9425,7.9925,7.9275,7.98125
2003-11-25,7.875,7.95625,7.875,7.93125
2003-11-26,7.93625,7.97125,7.925,7.97125
2003-11-28,7.975,7.99375,7.9425,7.94375
2003-12-01,7.9875,7.99125,7.925,7.95
2003-12-02,7.95625,7.9725,7.92,7.94
2003-12-03,7.9375,7.9575,7.9025,7.90625
2003-12-04,7.93125,7.97125,7.91125,7.95625
2003-12-05,7.9575,8.1375,7.9575,8.07
2003-12-08,8.085,8.13625,8.06125,8.08625
2003-12-09,8.09125,8.105,8.015,8.04125
2003-12-10,8.04375,8.075,8.00375,8.00375
2003-12-11,8.0275,8.08625,8.02625,8.0275
2003-12-12,8.03125,8.04875,8.01625,8.04
2003-12-15,8.075,8.09625,7.985,8.00625
2003-12-16,7.99375,8.0125,7.93125,7.94375
2003-12-17,7.925,7.98125,7.875,7.9675
2003-12-18,7.96875,8.05,7.9575,8.03375
2003-12-19,8.03125,8.0625,8.0175,8.0375
2003-12-22,8.0125,8.07625,8.00625,8.07625
2003-12-23,8.0825,8.12375,8.075,8.11
2003-12-24,8.11125,8.12875,8.0825,8.11125
2003-12-26,8.105,8.11875,8.08,8.08875
2003-12-29,8.16875,8.1725,8.1,8.17
2003-12-30,8.1425,8.23,8.1425,8.22375
2003-12-31,8.2,8.2475,8.16375,8.1775
2004-01-02,8.1775,8.23125,8.11375,8.12875
2004-01-05,8.16,8.16,8.0,8.02375
2004-01-06,8.0025,8.0125,7.9575,7.98125
2004-01-07,7.97875,8.00875,7.9425,7.9875
2004-01-08,7.98125,7.9875,7.9175,7.9425
2004-01-09,7.96125,7.9875,7.93125,7.96875
2004-01-12,8.025,8.04875,7.995,8.04
2004-01-13,8.06,8.14875,8.05625,8.12
2004-01-14,8.1875,8.28375,8.175,8.21
2004-01-15,8.20625,8.23875,8.17375,8.195
2004-01-16,8.19625,8.2125,8.15625,8.15625
2004-01-20,8.14375,8.1775,8.12875,8.14375
2004-01-21,8.15625,8.24875,8.095,8.24875
2004-01-22,8.195,8.3675,8.14875,8.33625
2004-01-23,8.3125,8.35625,8.21375,8.2275
2004-01-26,8.22875,8.25,8.11875,8.14375
2004-01-27,8.14375,8.15625,8.06375,8.09375
2004-01-28,8.1,8.2575,8.09625,8.16625
2004-01-29,8.1725,8.26,8.15875,8.2425
2004-01-30,8.21375,8.24125,8.1875,8.21875
2004-02-02,8.225,8.23375,8.10625,8.135
2004-02-03,8.125,8.15625,8.1125,8.15625
2004-02-04,8.13125,8.13375,8.025,8.0875
2004-02-05,8.09125,8.10125,7.99125,7.99125
2004-02-06,7.995,8.01375,7.97125,7.9975
2004-02-09,8.0025,8.0125,7.9875,8.0
2004-02-10,8.00625,8.08625,7.9925,8.07875
2004-02-11,8.06,8.16,8.02625,8.15
2004-02-12,8.15,8.1625,8.09875,8.115
2004-02-13,8.13375,8.1475,8.07875,8.08
2004-02-17,8.125,8.1875,8.11875,8.18125
2004-02-18,8.19375,8.28375,8.19375,8.28125
2004-02-19,8.26875,8.32375,8.2625,8.27875
2004-02-20,8.31,8.31,8.19375,8.23125
2004-02-23,8.24375,8.3175,8.215,8.3175
2004-02-24,8.3125,8.3375,8.27,8.3125
2004-02-25,8.24875,8.26,8.17625,8.20625
2004-02-26,8.2075,8.22875,8.1275,8.155
2004-02-27,8.175,8.24875,8.16375,8.20625
2004-03-01,8.21875,8.31625,8.19125,8.28125
2004-03-02,8.25,8.2875,8.22,8.2325
2004-03-03,8.225,8.29875,8.14,8.29125
2004-03-04,8.375,8.41375,8.32,8.39875
2004-03-05,8.3625,8.475,8.35125,8.46875
2004-03-08,8.46875,8.60125,8.46125,8.55
2004-03-09,8.525,8.60125,8.5225,8.53125
2004-03-10,8.53,8.5325,8.425,8.425
2004-03-11,8.375,8.4375,8.27625,8.28375
2004-03-12,8.29125,8.3775,8.2875,8.36125
2004-03-15,8.3625,8.37,8.3,8.325
2004-03-16,8.375,8.41375,8.335,8.37125
2004-03-17,8.39375,8.53125,8.3925,8.4775
2004-03-18,8.4775,8.5075,8.41125,8.43125
2004-03-19,8.39375,8.5225,8.39375,8.42125
2004-03-22,8.42125,8.4425,8.2575,8.30375
2004-03-23,8.30875,8.34,8.2675,8.28625
2004-03-24,8.29875,8.30625,8.21125,8.23125
2004-03-25,8.225,8.27625,8.20625,8.23125
2004-03-26,8.23125,8.34375,8.23,8.305
2004-03-29,8.31375,8.3625,8.2825,8.34875
2004-03-30,8.35,8.3875,8.34125,8.375
2004-03-31,8.36375,8.39125,8.32,8.35625
2004-04-01,8.34,8.38375,8.3275,8.35875
2004-04-02,8.3875,8.40625,8.25625,8.28875
2004-04-05,8.3125,8.31875,8.26625,8.31125
2004-04-06,8.3,8.3225,8.2725,8.29625
2004-04-07,8.2975,8.32125,8.21,8.22875
2004-04-08,8.26625,8.26875,8.19,8.21
2004-04-12,8.21875,8.24625,7.99875,8.0525
2004-04-13,8.04375,8.04375,7.8625,7.94875
2004-04-14,7.93125,8.025,7.84625,7.975
2004-04-15,7.975,8.03125,7.945,7.9625
2004-04-16,7.96625,8.03,7.94125,8.00375
2004-04-19,8.0025,8.0075,7.965,7.9675
2004-04-20,7.9675,8.0275,7.93875,7.96875
2004-04-21,7.9625,7.9625,7.88375,7.92625
2004-04-22,7.91875,8.075,7.9125,8.04
2004-04-23,8.04125,8.1975,8.01125,8.18125
2004-04-26,8.15,8.19375,8.11125,8.1375
2004-04-27,8.16875,8.17875,8.0325,8.075
2004-04-28,8.08125,8.10125,8.00625,8.07125
2004-04-29,8.0775,8.125,7.96125,7.96875
2004-04-30,7.98875,8.01875,7.935,7.9525
2004-05-03,7.9625,8.0075,7.90875,7.98
2004-05-04,7.975,8.04625,7.94625,8.02125
2004-05-05,8.01875,8.04375,7.94,7.94
2004-05-06,7.94,7.985,7.8325,7.965
2004-05-07,7.9125,7.9325,7.75625,7.76875
2004-05-10,7.75,7.75,7.585,7.64375
2004-05-11,7.65,7.7325,7.64,7.6725
2004-05-12,7.67375,7.68625,7.525,7.62125
2004-05-13,7.60625,7.69625,7.56,7.65
2004-05-14,7.65,7.75,7.63125,7.7
2004-05-17,7.69375,7.7225,7.615,7.67875
2004-05-18,7.74875,7.7675,7.6875,7.6975
2004-05-19,7.7375,7.7575,7.655,7.65625
2004-05-20,7.6625,7.73,7.63125,7.67875
2004-05-21,7.69625,7.725,7.6375,7.675
2004-05-24,7.68125,7.7875,7.68125,7.78125
2004-05-25,7.79375,7.865,7.72,7.8625
2004-05-26,7.8625,7.96,7.82,7.86875
2004-05-27,7.89,7.99125,7.8575,7.95625
2004-05-28,7.94375,7.99875,7.9375,7.96875
2004-06-01,8.03125,8.05,7.94625,8.05
2004-06-02,7.9875,8.00625,7.89,7.90625
2004-06-03,7.90625,7.93125,7.8525,7.90625
2004-06-04,7.95,7.96125,7.9,7.915
2004-06-07,7.92,7.94125,7.89875,7.93625
2004-06-08,7.9425,7.9425,7.87625,7.89125
2004-06-09,7.9,7.93125,7.815,7.84125
2004-06-10,7.8875,7.92375,7.86125,7.92375
2004-06-14,7.92375,7.95375,7.88125,7.925
2004-06-15,7.95,7.99875,7.92125,7.955
2004-06-16,7.99875,8.01375,7.95625,7.96875
2004-06-17,7.9975,7.9975,7.9275,7.98
2004-06-18,7.98125,8.015,7.94625,7.98125
2004-06-21,7.99375,8.0525,7.96375,7.9925
2004-06-22,7.99375,8.014375,7.95,7.96375
2004-06-23,7.98,8.025,7.96,8.01125
2004-06-24,8.01875,8.03125,7.99625,8.005
2004-06-25,8.0175,8.01875,7.905,7.98
2004-06-28,8.00625,8.09375,7.99125,8.00625
2004-06-29,8.01625,8.025,7.915,7.9325
2004-06-30,7.93375,8.01875,7.9175,7.99375
2004-07-01,8.0,8.0075,7.8375,7.88
2004-07-02,7.925,7.99375,7.91125,7.9325
2004-07-06,7.9325,7.93375,7.87625,7.8975
2004-07-07,7.88125,7.90625,7.845,7.85625
2004-07-08,7.86375,7.875,7.84,7.85
2004-07-09,7.85,7.85,7.80625,7.8275
2004-07-12,7.8275,7.84625,7.81125,7.82625
2004-07-13,7.8275,7.8425,7.80125,7.835
2004-07-14,7.8325,7.9875,7.825,7.94375
2004-07-15,7.945,8.01875,7.94,7.96625
2004-07-16,8.01875,8.0325,7.96875,8.0125
2004-07-19,8.01375,8.05375,7.98125,8.025
2004-07-20,8.00625,8.06,7.97625,8.015
2004-07-21,8.025,8.025,7.93125,7.93125
2004-07-22,7.94375,7.95,7.88,7.9
2004-07-23,8.09375,8.25,8.09375,8.22
2004-07-26,8.22,8.305,8.14625,8.1925
2004-07-27,8.24375,8.26875,8.205,8.2225
2004-07-28,8.225,8.32875,8.2125,8.32125
2004-07-29,8.3425,8.43375,8.32625,8.39375
2004-07-30,8.395,8.4525,8.37,8.41625
2004-08-02,8.395,8.4675,8.37875,8.4625
2004-08-03,8.4625,8.50125,8.41625,8.45375
2004-08-04,8.45375,8.5,8.40375,8.4675
2004-08-05,8.4875,8.5,8.3925,8.3925
2004-08-06,8.3925,8.5125,8.38125,8.46625
2004-08-09,8.4875,8.4875,8.39625,8.39625
2004-08-10,8.42125,8.4875,8.37125,8.4875
2004-08-11,8.4875,8.5525,8.4175,8.5525
2004-08-12,8.52125,8.58,8.5175,8.54125
2004-08-13,8.55125,8.5575,8.41875,8.45875
2004-08-16,8.4275,8.53,8.4125,8.50375
2004-08-17,8.525,8.54375,8.4725,8.51125
2004-08-18,8.49125,8.5875,8.49,8.5875
2004-08-19,8.5875,8.625,8.54375,8.55625
2004-08-20,8.5125,8.525,8.44,8.49875
2004-08-23,8.52,8.55625,8.50375,8.51375
2004-08-24,8.535,8.5725,8.51,8.56125
2004-08-25,8.5,8.5675,8.49625,8.56
2004-08-26,8.5475,8.57125,8.52625,8.54875
2004-08-27,8.56875,8.58625,8.535,8.56875
2004-08-30,8.58125,8.60875,8.55,8.585
2004-08-31,8.59625,8.65875,8.58,8.65
2004-09-01,8.65,8.6575,8.5975,8.6125
2004-09-02,8.6225,8.675,8.58375,8.6625
2004-09-03,8.65625,8.68875,8.59875,8.63
2004-09-07,8.6425,8.73125,8.61875,8.6875
2004-09-08,8.67125,8.6875,8.5925,8.61625
2004-09-09,8.6125,8.65625,8.58125,8.5875
2004-09-10,8.58125,8.62625,8.5175,8.6125
2004-09-13,8.6,8.625,8.4925,8.49375
2004-09-14,8.525,8.55,8.44375,8.46375
2004-09-15,8.4875,8.50625,8.4425,8.4675
2004-09-16,8.50625,8.5375,8.475,8.5
2004-09-17,8.53375,8.54375,8.4925,8.495
2004-09-20,8.47375,8.52625,8.4625,8.495
2004-09-21,8.5125,8.5375,8.46375,8.5
2004-09-22,8.5,8.53125,8.47375,8.4875
2004-09-23,8.4625,8.47875,8.3875,8.39875
2004-09-24,8.39875,8.5175,8.39875,8.47875
2004-09-27,8.44375,8.51375,8.44375,8.49625
2004-09-28,8.52375,8.58625,8.50625,8.56625
2004-09-29,8.5675,8.5675,8.485,8.53875
2004-09-30,8.53875,8.57625,8.51375,8.54
2004-10-01,8.55625,8.60125,8.53125,8.5725
2004-10-04,8.5875,8.60125,8.5125,8.545
2004-10-05,8.57625,8.61625,8.54625,8.55625
2004-10-06,8.55875,8.5825,8.53,8.57875
2004-10-07,8.605,8.615,8.49875,8.49875
2004-10-08,8.52625,8.58125,8.475,8.5675
2004-10-11,8.575,8.60375,8.56125,8.565
2004-10-12,8.565,8.6225,8.5375,8.615
2004-10-13,8.625,8.63125,8.4882,8.51875
2004-10-14,8.52,8.525,8.475,8.51375
2004-10-15,8.545,8.61,8.52,8.5975
2004-10-18,8.60125,8.60625,8.5,8.5375
2004-10-19,8.5375,8.5725,8.48,8.49125
2004-10-20,8.51875,8.51875,8.425,8.465
2004-10-21,8.465,8.49875,8.41625,8.475
2004-10-22,8.47625,8.63,8.45375,8.58875
2004-10-25,8.6075,8.65625,8.56125,8.59875
2004-10-26,8.61625,8.7125,8.5675,8.7125
2004-10-27,8.7125,8.7175,8.64375,8.6825
2004-10-28,8.6825,8.6825,8.58,8.6075
2004-10-29,8.6075,8.6125,8.51,8.6125
2004-11-01,8.62125,8.64875,8.5975,8.61625
2004-11-02,8.6,8.6125,8.4875,8.5
2004-11-03,8.55625,8.70875,8.55625,8.70875
2004-11-04,8.725,8.87125,8.70125,8.87125
2004-11-05,8.8625,8.875,8.765,8.81
2004-11-08,8.8225,8.895,8.815,8.875
2004-11-09,8.89125,8.94375,8.87,8.9375
2004-11-10,8.975,8.975,8.86375,8.875
2004-11-11,8.91,9.01625,8.855,8.9775
2004-11-12,9.0,9.075,8.975,9.07
2004-11-15,9.07,9.07,9.0025,9.04375
2004-11-16,9.05375,9.1025,9.01,9.02
2004-11-17,9.0625,9.09125,8.96125,8.97875
2004-11-18,8.97875,9.08125,8.9775,9.0425
2004-11-19,9.0425,9.07125,8.9425,8.97625
2004-11-22,9.0375,9.15875,9.00125,9.15625
2004-11-23,9.0825,9.15625,9.03875,9.105
2004-11-24,9.14375,9.165,9.075,9.10625
2004-11-26,9.125,9.14125,9.07875,9.08875
2004-11-29,9.09,9.09,8.9075,8.96375
2004-11-30,8.99375,9.00125,8.79125,8.79125
2004-12-01,8.8225,8.8225,8.677125,8.76875
2004-12-02,8.77,8.77,8.675,8.73375
2004-12-03,8.76875,8.92375,8.76625,8.87625
2004-12-06,8.905,9.0225,8.89375,9.0075
2004-12-07,9.0325,9.0325,8.94375,8.96
2004-12-08,9.0,9.0075,8.9,8.96
2004-12-09,8.96,8.9825,8.92625,8.9725
2004-12-10,9.1,9.1,8.9275,9.06375
2004-12-13,9.105,9.22375,9.08625,9.22375
2004-12-14,9.22375,9.29125,9.22375,9.27125
2004-12-15,9.29375,9.33375,9.24875,9.33375
2004-12-16,9.35125,9.35625,9.24625,9.3525
2004-12-17,9.3525,9.3725,9.25,9.33625
2004-12-20,9.3425,9.44625,9.335,9.39375
2004-12-21,9.45625,9.4825,9.41,9.46625
2004-12-22,9.43125,9.5125,9.42875,9.49375
2004-12-23,9.50625,9.50625,9.465,9.475
2004-12-27,9.47625,9.47625,9.38125,9.38125
2004-12-28,9.375,9.43625,9.3125,9.43125
2004-12-29,9.44375,9.49125,9.41625,9.48375
2004-12-30,9.485,9.5025,9.4275,9.43875
2004-12-31,9.4625,9.4625,9.34125,9.34375
2005-01-03,9.375,9.375,9.2,9.2375
2005-01-04,9.2375,9.28125,9.1225,9.125
2005-01-05,9.09625,9.125,8.99375,9.0075
2005-01-06,9.01,9.17625,8.975,9.15375
2005-01-07,9.15625,9.28625,9.09625,9.13625
2005-01-10,9.14375,9.2225,9.105,9.1675
2005-01-11,9.17,9.17125,9.0625,9.0625
2005-01-12,9.06125,9.11625,9.04125,9.10625
2005-01-13,9.1125,9.20625,9.1125,9.15
2005-01-14,9.1375,9.23,9.085,9.155
2005-01-18,9.15375,9.26125,9.115,9.26125
2005-01-19,9.2925,9.31375,9.2125,9.22375
2005-01-20,9.325,9.325,9.2275,9.2625
2005-01-21,9.2625,9.40375,9.2625,9.32625
2005-01-24,9.335,9.40375,9.315,9.33125
2005-01-25,9.36875,9.38875,9.22125,9.22875
2005-01-26,9.275,9.405,9.24625,9.39375
2005-01-27,9.35,9.44875,9.3425,9.3975
2005-01-28,9.43,9.445,9.3675,9.445
2005-01-31,9.45375,9.60625,9.44625,9.58
2005-02-01,9.58,9.71875,9.5375,9.71125
2005-02-02,9.71125,9.82625,9.675,9.775
2005-02-03,9.7375,9.8525,9.71875,9.845
2005-02-04,9.86875,9.9625,9.845,9.9625
2005-02-07,9.9625,9.97125,9.88625,9.9025
2005-02-08,9.8675,10.02375,9.85625,9.9925
2005-02-09,9.96375,10.02,9.92375,9.92375
2005-02-10,9.94375,9.95625,9.86125,9.8875
2005-02-11,9.875,9.9075,9.8,9.84375
2005-02-14,9.84375,10.01,9.8025,10.01
2005-02-15,9.99,10.01125,9.93875,9.97625
2005-02-16,9.96375,10.0,9.9075,9.9975
2005-02-17,9.975,9.995,9.875,9.955
2005-02-18,9.955,9.955,9.75625,9.825
2005-02-22,9.8725,9.8825,9.68125,9.68125
