date,opening_price,highest_price,lowest_price,closing_price
2003-07-17,23.8,23.925,23.7,23.775
2003-07-18,23.9,23.9,23.595,23.73
2003-07-21,23.73,23.73,23.27,23.34
2003-07-22,23.375,23.61,23.3,23.535
2003-07-23,23.45,23.685,23.425,23.635
2003-07-24,23.625,23.735,23.375,23.38
2003-07-25,23.38,23.7,23.37,23.665
2003-07-28,23.625,23.695,23.43,23.52
2003-07-29,23.52,23.52,23.025,23.075
2003-07-30,23.075,23.185,22.95,23.155
2003-07-31,23.28,23.28,22.905,22.935
2003-08-01,23.05,23.05,22.75,22.83
2003-08-04,22.83,22.885,22.655,22.84
2003-08-05,22.84,22.93,22.66,22.695
2003-08-06,22.75,22.92,22.67,22.75
2003-08-07,22.82,22.865,22.555,22.85
2003-08-08,22.85,23.15,22.83,23.065
2003-08-11,23.04,23.15,23.04,23.085
2003-08-12,23.125,23.2,22.91,23.175
2003-08-13,23.21,23.245,22.84,23.155
2003-08-14,23.135,23.355,23.07,23.35
2003-08-15,23.35,23.375,23.125,23.365
2003-08-18,23.375,23.435,23.22,23.25
2003-08-19,23.24,23.24,22.765,23.06
2003-08-20,23.0,23.235,22.95,23.07
2003-08-21,23.15,23.22,23.005,23.15
2003-08-22,23.16,23.295,23.09,23.125
2003-08-25,23.19,23.25,23.045,23.14
2003-08-26,23.03,23.16,22.79,23.135
2003-08-27,23.135,23.135,22.945,23.135
2003-08-28,23.135,23.23,22.945,23.22
2003-08-29,23.22,23.25,22.95,23.18
2003-09-02,23.17,23.435,22.965,23.385
2003-09-03,23.325,23.465,23.145,23.465
2003-09-04,23.5,23.57,23.3,23.435
2003-09-05,23.36,23.45,23.255,23.315
2003-09-08,23.35,23.45,23.3,23.4
2003-09-09,23.475,23.665,23.3,23.625
2003-09-10,23.625,23.79,23.485,23.515
2003-09-11,23.625,23.625,23.5,23.62
2003-09-12,23.62,23.63,23.425,23.605
2003-09-15,23.63,23.645,23.455,23.55
2003-09-16,23.575,23.865,23.425,23.865
2003-09-17,23.74,23.86,23.575,23.635
2003-09-18,23.575,23.755,23.555,23.68
2003-09-19,23.675,23.72,23.5,23.57
2003-09-22,23.46,23.525,23.385,23.47
2003-09-23,23.475,23.755,23.475,23.75
2003-09-24,23.75,23.845,23.575,23.7
2003-09-25,23.7,23.83,23.63,23.63
2003-09-26,23.63,23.725,23.455,23.455
2003-09-29,23.505,23.505,23.175,23.28
2003-09-30,23.3,23.58,23.25,23.535
2003-10-01,23.52,23.8,23.495,23.8
2003-10-02,23.75,23.755,23.4,23.6
2003-10-03,23.775,23.795,23.475,23.525
2003-10-06,23.525,23.58,23.225,23.395
2003-10-07,23.285,23.315,23.08,23.25
2003-10-08,23.05,23.21,22.91,23.05
2003-10-09,23.05,23.05,22.55,22.675
2003-10-10,22.71,22.72,22.365,22.62
2003-10-13,22.62,22.69,22.465,22.485
2003-10-14,22.54,22.54,22.0455,22.435
2003-10-15,22.44,22.5,22.235,22.405
2003-10-16,22.0,22.505,21.875,22.365
2003-10-17,22.365,22.465,22.26,22.365
2003-10-20,22.35,22.355,21.98,22.16
2003-10-21,22.16,22.355,22.125,22.25
2003-10-22,22.24,22.26,22.095,22.235
2003-10-23,22.235,22.28,22.015,22.12
2003-10-24,22.105,22.105,21.95,21.995
2003-10-27,22.2,22.2,22.005,22.055
2003-10-28,22.45,22.6,22.37,22.6
2003-10-29,22.515,22.95,22.4,22.505
2003-10-30,22.53,22.68,22.5,22.625
2003-10-31,22.625,22.65,22.385,22.425
2003-11-03,22.575,22.645,22.49,22.575
2003-11-04,22.61,22.65,22.32,22.385
2003-11-05,22.275,22.445,22.015,22.15
2003-11-06,22.2,22.235,21.975,22.105
2003-11-07,22.165,22.33,22.065,22.14
2003-11-10,22.185,22.235,21.935,22.01
2003-11-11,22.01,22.065,21.9,21.93
2003-11-12,21.98,22.2,21.88,22.125
2003-11-13,22.16,22.51,22.125,22.51
2003-11-14,22.5,22.64,22.35,22.38
2003-11-17,22.45,22.67,22.44,22.66
2003-11-18,22.66,22.67,22.25,22.255
2003-11-19,22.19,22.415,22.16,22.38
2003-11-20,22.3,22.375,22.135,22.135
2003-11-21,22.35,22.35,22.155,22.215
2003-11-24,22.34,22.54,22.3,22.455
2003-11-25,22.45,22.64,22.35,22.535
2003-11-26,22.6,22.675,22.505,22.645
2003-11-28,22.525,22.545,22.45,22.505
2003-12-01,22.5,22.695,22.495,22.695
2003-12-02,22.695,22.74,22.575,22.725
2003-12-03,22.76,23.005,22.72,22.955
2003-12-04,22.875,22.95,22.8,22.915
2003-12-05,22.875,23.075,22.83,22.95
2003-12-08,22.875,23.09,22.775,23.03
2003-12-09,23.115,23.115,22.92,22.95
2003-12-10,22.95,23.025,22.795,22.94
2003-12-11,22.94,23.07,22.94,23.03
2003-12-12,22.975,23.0,22.8,22.9
2003-12-15,23.0,23.225,22.88,23.115
2003-12-16,23.115,23.6,23.075,23.54
2003-12-17,23.45,23.71,22.44,22.675
2003-12-18,22.7,23.045,22.505,22.615
2003-12-19,22.615,22.625,22.39,22.51
2003-12-22,22.51,22.785,22.505,22.6
2003-12-23,22.59,22.69,22.17,22.175
2003-12-24,22.25,22.7,22.25,22.52
2003-12-26,22.495,22.62,22.45,22.57
2003-12-29,22.625,22.71,22.465,22.71
2003-12-30,22.6,22.85,22.58,22.78
2003-12-31,22.835,22.915,22.55,22.65
2004-01-02,22.75,22.9,22.475,22.505
2004-01-05,22.8,22.95,22.6,22.875
2004-01-06,22.775,22.86,22.67,22.75
2004-01-07,22.75,22.77,22.565,22.68
2004-01-08,22.635,22.8,22.625,22.725
2004-01-09,22.7,22.855,22.67,22.8
2004-01-12,22.69,22.875,22.62,22.75
2004-01-13,22.75,22.78,22.475,22.54
2004-01-14,22.54,22.72,22.48,22.65
2004-01-15,22.65,22.6765,22.5,22.575
2004-01-16,22.675,22.775,22.6,22.72
2004-01-20,22.7,22.98,22.7,22.965
2004-01-21,22.965,23.0,22.665,22.925
2004-01-22,22.925,22.925,22.695,22.74
2004-01-23,22.825,22.945,22.75,22.85
2004-01-26,22.89,23.105,22.85,23.05
2004-01-27,22.98,23.005,22.83,22.975
2004-01-28,22.925,23.15,22.805,22.875
2004-01-29,23.0,23.075,22.9,23.0
2004-01-30,22.91,22.95,22.675,22.715
2004-02-02,22.675,22.975,22.59,22.74
2004-02-03,22.94,22.94,22.775,22.825
2004-02-04,22.365,22.555,22.215,22.455
2004-02-05,22.425,22.61,22.29,22.44
2004-02-06,22.465,22.6,22.425,22.5
2004-02-09,22.695,22.695,22.3,22.46
2004-02-10,22.41,22.575,22.375,22.53
2004-02-11,22.485,22.625,22.415,22.495
2004-02-12,22.49,22.555,22.375,22.46
2004-02-13,22.455,22.55,22.355,22.42
2004-02-17,22.475,22.485,22.125,22.445
2004-02-18,22.275,22.47,22.22,22.35
2004-02-19,22.375,22.695,22.21,22.5
2004-02-20,22.625,22.625,22.45,22.545
2004-02-23,22.545,22.805,22.5,22.765
2004-02-24,22.75,22.935,22.595,22.9
2004-02-25,22.81,22.99,22.7,22.93
2004-02-26,22.935,23.005,22.8,22.925
2004-02-27,22.91,23.0,22.87,22.99
2004-03-01,23.92,23.92,23.25,23.595
2004-03-02,23.25,23.57,23.25,23.52
2004-03-03,23.41,23.585,23.39,23.585
2004-03-04,23.585,23.585,23.39,23.5
2004-03-05,23.5,23.8,23.4,23.8
2004-03-08,23.75,23.88,23.615,23.705
2004-03-09,23.63,23.82,23.6,23.79
2004-03-10,23.79,24.0,23.745,23.835
2004-03-11,23.83,23.83,23.375,23.465
2004-03-12,23.465,23.465,23.205,23.38
2004-03-15,23.38,23.38,23.125,23.175
2004-03-16,23.025,23.305,22.8755,23.075
2004-03-17,23.23,23.37,23.155,23.25
2004-03-18,23.25,23.48,23.15,23.295
2004-03-19,23.25,23.345,23.0,23.0
2004-03-22,22.95,23.365,22.9,23.205
2004-03-23,23.19,23.35,23.155,23.175
2004-03-24,23.15,23.25,23.05,23.205
2004-03-25,23.25,23.35,22.88,23.24
2004-03-26,23.26,23.265,22.88,22.9
2004-03-29,22.985,23.25,22.975,23.25
2004-03-30,23.25,23.29,23.13,23.275
2004-03-31,23.27,23.37,23.06,23.34
2004-04-01,23.34,23.65,23.175,23.46
2004-04-02,23.51,23.55,23.34,23.375
2004-04-05,23.335,23.375,23.21,23.33
2004-04-06,23.33,23.475,23.3,23.41
2004-04-07,23.33,23.48,23.295,23.35
2004-04-08,23.375,23.375,23.1,23.195
2004-04-12,23.25,23.25,23.05,23.13
2004-04-13,23.16,23.255,22.945,22.98
2004-04-14,22.98,23.205,22.907,23.18
2004-04-15,23.18,23.48,23.135,23.405
2004-04-16,23.7,23.7,23.4,23.605
2004-04-19,23.52,23.77,23.38,23.685
2004-04-20,23.69,23.72,23.55,23.56
2004-04-21,23.5,23.65,23.43,23.545
2004-04-22,23.475,23.995,23.45,23.96
2004-04-23,23.96,24.14,23.775,24.14
2004-04-26,24.09,24.18,24.005,24.165
2004-04-27,24.215,24.35,24.115,24.14
2004-04-28,24.11,24.175,24.005,24.055
2004-04-29,24.055,24.305,24.055,24.255
2004-04-30,24.325,24.515,24.25,24.375
2004-05-03,24.44,24.585,24.3,24.565
2004-05-04,24.425,24.425,24.21,24.29
2004-05-05,24.24,24.3,24.07,24.165
2004-05-06,23.75,23.96,23.585,23.93
2004-05-07,23.79,24.005,23.76,23.825
2004-05-10,23.71,23.875,23.45,23.475
2004-05-11,23.475,23.615,23.25,23.36
2004-05-12,23.425,23.425,23.16,23.315
2004-05-13,23.34,23.42,22.8005,22.93
2004-05-14,22.975,23.0,22.81,22.93
2004-05-17,22.78,23.095,22.75,22.94
2004-05-18,23.025,23.07,22.845,22.905
2004-05-19,23.0,23.005,22.775,22.81
2004-05-20,22.785,22.92,22.7,22.85
2004-05-21,22.88,22.995,22.75,22.785
2004-05-24,22.9,22.905,22.69,22.765
2004-05-25,22.77,22.94,22.665,22.825
2004-05-26,22.75,23.02,22.675,22.95
2004-05-27,23.05,23.17,22.95,22.99
2004-05-28,22.99,23.085,22.925,23.025
2004-06-01,23.05,23.085,22.76,22.89
2004-06-02,22.915,22.975,22.825,22.895
2004-06-03,22.85,23.025,22.72,22.825
2004-06-04,23.5,24.075,23.445,23.925
2004-06-07,23.725,23.75,23.53,23.675
2004-06-08,23.58,23.7,23.525,23.65
2004-06-09,23.6,23.75,23.6,23.64
2004-06-10,23.69,23.69,23.58,23.625
2004-06-14,23.5,23.57,23.345,23.415
2004-06-15,23.475,23.485,23.08,23.15
2004-06-16,23.225,23.26625,23.1,23.215
2004-06-17,23.15,23.23,22.98,23.045
2004-06-18,23.045,23.165,22.795,22.83
2004-06-21,22.88,23.0,22.76,22.905
2004-06-22,22.945,23.0,22.775,22.93
2004-06-23,22.96,22.96,22.75,22.915
2004-06-24,22.925,23.095,22.675,23.085
2004-06-25,23.08,23.09,22.75,22.75
2004-06-28,22.875,23.025,22.825,22.95
2004-06-29,22.95,23.1,22.90225,23.06
2004-06-30,23.3,23.85,23.145,23.765
2004-07-01,23.55,23.865,23.545,23.75
2004-07-02,23.75,23.75,23.475,23.49
2004-07-06,23.49,23.565,23.315,23.375
2004-07-07,23.4,23.45,23.075,23.1
2004-07-08,22.94,23.35,22.91,23.12
2004-07-09,23.15,23.375,23.075,23.35
2004-07-12,23.39,23.485,23.205,23.305
2004-07-13,23.345,23.345,23.075,23.2
2004-07-14,23.2,23.34,22.97,23.04
2004-07-15,23.125,23.175,22.84,22.84
2004-07-16,22.98,23.004,22.735,22.825
2004-07-19,22.805,23.075,22.795,22.92
2004-07-20,23.02,23.47,22.975,23.47
2004-07-21,23.45,23.47,23.25,23.375
2004-07-22,23.315,23.325,23.095,23.1
2004-07-23,23.15,23.15,22.7,22.77
2004-07-26,22.675,22.9,22.645,22.9
2004-07-27,22.9,22.995,22.69,22.75
2004-07-28,22.76,22.775,22.5,22.625
2004-07-29,22.65,22.655,22.475,22.485
2004-07-30,22.515,22.585,22.395,22.45
2004-08-02,22.455,22.72,22.4,22.68
2004-08-03,22.65,22.68,22.435,22.46
2004-08-04,22.375,22.575,22.36,22.45
2004-08-05,22.52,22.62,22.47,22.47
2004-08-06,22.425,22.6,22.36,22.535
2004-08-09,22.525,22.61,22.475,22.53
2004-08-10,22.595,22.62,22.385,22.62
2004-08-11,22.62,22.865,22.48,22.865
2004-08-12,22.79,22.965,22.695,22.7
2004-08-13,22.765,22.95,22.625,22.935
2004-08-16,22.85,22.925,22.725,22.855
2004-08-17,22.9,22.975,22.825,22.975
2004-08-18,22.915,23.25,22.875,23.21
2004-08-19,23.23,23.24,23.075,23.24
2004-08-20,23.24,23.32,23.16,23.31
2004-08-23,23.36,23.425,23.255,23.275
2004-08-24,23.305,23.375,23.18,23.315
2004-08-25,23.35,23.425,23.24,23.41
2004-08-26,23.42,23.55,23.42,23.5
2004-08-27,23.51,23.635,23.45,23.6
2004-08-30,23.59,23.595,23.455,23.475
2004-08-31,23.54,23.63,23.485,23.625
2004-09-01,23.625,23.75,23.5,23.67
2004-09-02,23.575,23.765,23.575,23.725
2004-09-03,23.775,23.815,23.725,23.765
2004-09-07,23.75,23.765,23.58,23.66
2004-09-08,23.55,23.55,23.225,23.265
2004-09-09,23.315,23.476,23.27,23.325
2004-09-10,23.325,23.365,23.085,23.325
2004-09-13,23.33,23.45,23.25,23.355
2004-09-14,23.355,23.495,23.3,23.425
2004-09-15,23.5,23.635,23.305,23.555
2004-09-16,23.56,23.61,23.29,23.385
2004-09-17,23.425,23.75,23.425,23.615
2004-09-20,23.5,23.54,23.0,23.165
2004-09-21,22.875,22.925,22.555,22.675
2004-09-22,22.67,22.67,22.235,22.465
2004-09-23,22.45,22.615,22.31,22.445
2004-09-24,22.49,22.575,22.43,22.545
2004-09-27,22.545,22.58,22.425,22.445
2004-09-28,22.495,22.65,22.39,22.4
2004-09-29,22.4,22.565,22.2,22.545
2004-09-30,22.48,22.585,22.4,22.45
2004-10-01,22.525,22.7,22.47,22.65
2004-10-04,22.25,22.63,22.245,22.63
2004-10-05,22.775,22.935,22.495,22.55
2004-10-06,22.55,22.555,22.375,22.525
2004-10-07,22.545,22.55,22.25,22.34
2004-10-08,22.325,22.4,22.255,22.35
2004-10-11,22.4,22.45,22.11,22.11
2004-10-12,22.125,22.2495,22.035,22.1
2004-10-13,22.225,22.295,22.045,22.165
2004-10-14,22.125,22.24,21.955,21.985
2004-10-15,22.025,22.155,21.9,21.925
2004-10-18,21.925,22.04,21.835,21.99
2004-10-19,22.0,22.11,21.88,21.955
2004-10-20,21.935,22.015,21.78,21.82
2004-10-21,21.815,21.925,21.735,21.855
2004-10-22,21.875,21.89,21.65,21.65
2004-10-25,21.725,21.88,21.505,21.695
2004-10-26,21.685,21.895,21.67,21.875
2004-10-27,21.895,21.93,21.795,21.91
2004-10-28,21.93,21.95,21.76,21.89
2004-10-29,21.935,22.125,21.825,22.125
2004-11-01,22.25,22.26,21.97,22.045
2004-11-02,22.075,22.12,21.935,21.975
2004-11-03,22.065,22.39,22.02,22.25
2004-11-04,22.25,22.54,22.025,22.525
2004-11-05,22.625,22.655,22.495,22.6
2004-11-08,22.6,22.625,22.5,22.515
2004-11-09,22.515,22.65,22.375,22.57
2004-11-10,22.6,22.68,22.53,22.645
2004-11-11,22.645,22.81,22.59,22.8
2004-11-12,22.84,22.95,22.71,22.95
2004-11-15,22.65,22.795,22.58,22.695
2004-11-16,22.695,22.695,22.555,22.57
2004-11-17,22.64,22.75,22.575,22.68
2004-11-18,22.745,22.775,22.62,22.69
2004-11-19,22.725,22.73,22.3,22.315
2004-11-22,22.45,22.45,22.19,22.275
2004-11-23,22.225,22.395,22.07,22.345
2004-11-24,22.435,22.545,22.365,22.49
2004-11-26,22.495,22.565,22.475,22.475
2004-11-29,22.5,22.64,22.48,22.58
2004-11-30,22.595,22.785,22.5,22.745
2004-12-01,22.84,23.39,22.815,23.315
2004-12-02,23.215,23.55,23.205,23.55
2004-12-03,23.5,23.55,23.235,23.285
2004-12-06,23.285,23.3,23.055,23.135
2004-12-07,23.19,23.225,22.81,22.9
2004-12-08,22.93,23.11,22.905,23.09
2004-12-09,23.09,23.46,22.9324,23.43
2004-12-10,23.325,23.56,23.165,23.53
2004-12-13,23.575,23.64,23.325,23.635
2004-12-14,23.7,24.3,23.7,24.26
2004-12-15,24.225,24.23,24.05,24.21
2004-12-16,24.16,24.21,24.0,24.18
2004-12-17,24.23,24.49,24.19,24.36
2004-12-20,24.36,24.575,24.2325,24.56
2004-12-21,24.5,24.785,24.125,24.455
2004-12-22,24.575,24.585,24.34,24.54
2004-12-23,24.575,24.71,24.56,24.61
2004-12-27,24.66,24.76,24.56,24.63
2004-12-28,24.74,24.935,24.64,24.905
2004-12-29,24.955,24.98,24.79,24.89
2004-12-30,24.925,24.94,24.825,24.91
2004-12-31,24.96,24.96,24.775,24.855
2005-01-03,24.87,24.875,24.4,24.45
2005-01-04,24.565,24.62,24.235,24.375
2005-01-05,24.275,24.95,24.22,24.875
2005-01-06,24.835,24.95,24.71,24.9
2005-01-07,24.995,25.475,24.985,25.47
2005-01-10,25.25,25.605,25.25,25.55
2005-01-11,25.35,25.5,25.3,25.49
2005-01-12,25.55,25.62,25.181,25.48
2005-01-13,25.365,25.47,25.235,25.295
2005-01-14,25.425,25.435,25.225,25.32
2005-01-18,25.25,25.925,25.2,25.91
2005-01-19,26.0,26.2,25.93,26.09
2005-01-20,25.95,26.295,25.95,26.175
2005-01-21,26.15,26.15,25.915,25.955
2005-01-24,25.975,26.0,25.76,25.92
2005-01-25,25.925,26.095,25.775,25.945
2005-01-26,25.985,26.115,25.95,26.04
2005-01-27,26.0,26.35,25.95,26.34
2005-01-28,26.35,26.945,26.25,26.45
2005-01-31,26.45,26.655,26.36,26.495
2005-02-01,26.25,26.77,26.16,26.68
2005-02-02,26.695,26.77,26.475,26.55
2005-02-03,26.575,26.61,26.45,26.54
2005-02-04,26.54,26.55,26.415,26.5
2005-02-07,26.5,26.725,26.327,26.4
2005-02-08,26.425,26.53,26.315,26.475
2005-02-09,26.4,26.465,26.25,26.325
2005-02-10,26.325,26.415,26.23,26.325
2005-02-11,26.325,26.4,26.255,26.325
2005-02-14,26.33,26.34,26.22,26.31
2005-02-15,26.435,26.45,26.275,26.325
2005-02-16,26.275,26.43,26.225,26.35
2005-02-17,26.345,26.355,26.085,26.085
2005-02-18,26.035,26.07,25.805,25.87
2005-02-22,25.75,25.85,25.375,25.375
2005-02-23,25.375,25.68,25.355,25.68
2005-02-24,25.675,25.875,25.545,25.875
2005-02-25,25.8,26.165,25.8,26.02
2005-02-28,25.935,26.28,25.825,26.185
2005-03-01,26.185,26.43,26.16,26.415
2005-03-02,26.3,26.4,26.125,26.165
2005-03-03,26.17,26.275,26.055,26.17
2005-03-04,26.235,26.31,25.98,26.15
2005-03-07,26.175,26.175,25.85,25.925
2005-03-08,25.955,25.975,25.8,25.85
2005-03-09,25.85,25.85,25.51,25.57
2005-03-10,25.725,25.95,25.705,25.885
2005-03-11,25.825,26.02,25.595,25.655
2005-03-14,25.68,25.94,25.65,25.94
2005-03-15,26.08,26.35,26.05,26.205
2005-03-16,26.08,26.19,25.945,25.975
2005-03-17,25.975,25.975,25.45,25.5
2005-03-18,25.5,25.765,25.495,25.765
2005-03-21,25.83,25.95,25.625,25.76
2005-03-22,25.55,25.555,24.71,24.71
2005-03-23,24.75,25.145,24.68,25.075
2005-03-24,25.07,25.1,24.89,24.925
2005-03-28,25.0,25.165,24.98,25.005
2005-03-29,25.005,25.065,24.62,24.66
2005-03-30,24.73,24.99,24.7,24.73
2005-03-31,24.64,24.705,24.525,24.575
2005-04-01,24.595,24.7,24.145,24.325
2005-04-04,24.24,24.475,24.025,24.395
2005-04-05,24.395,24.75,24.27,24.665
2005-04-06,24.7,24.765,24.585,24.755
2005-04-07,24.6,24.765,24.49,24.72
2005-04-08,24.65,24.83,24.515,24.615
2005-04-11,24.705,24.8,24.53,24.69
2005-04-12,24.69,24.85,24.4775,24.78
2005-04-13,24.825,24.9,24.515,24.535
2005-04-14,24.545,24.62,24.405,24.435
2005-04-15,24.41,24.525,24.175,24.175
2005-04-18,24.28,24.47,24.115,24.275
2005-04-19,24.35,24.4,24.21,24.25
2005-04-20,24.25,24.375,24.04,24.08
2005-04-21,24.25,24.35,24.115,24.26
2005-04-22,24.275,24.445,24.09,24.28
2005-04-25,24.4,24.64,24.35,24.515
2005-04-26,24.5,24.5,24.2,24.225
2005-04-27,24.225,24.45,24.1,24.42
2005-04-28,24.355,24.6,24.26075,24.525
2005-04-29,24.535,24.73,24.425,24.7
2005-05-02,24.76,24.81,24.535,24.64
2005-05-03,24.64,25.09,24.61,24.975
2005-05-04,25.01,25.105,24.75,24.84
2005-05-05,24.865,25.025,24.675,24.825
2005-05-06,24.975,24.995,24.705,24.725
2005-05-09,24.76,24.835,24.635,24.78
2005-05-10,24.78,24.81,24.55,24.62
2005-05-11,24.69,24.87,24.6,24.8
2005-05-12,24.84,24.915,24.565,24.605
2005-05-13,24.675,24.765,24.46,24.47
2005-05-16,24.565,24.75,24.56,24.7
2005-05-17,24.725,24.81,24.62,24.715
2005-05-18,24.74,24.825,24.535,24.585
2005-05-19,24.585,24.825,24.52,24.725
2005-05-20,24.735,24.775,24.665,24.72
2005-05-23,24.775,24.825,24.69,24.765
2005-05-24,24.69,24.8,24.635,24.705
2005-05-25,24.71,24.785,24.51,24.665
2005-05-26,24.725,24.915,24.70005,24.88
2005-05-27,24.855,24.925,24.72,24.84
