date,opening_price,highest_price,lowest_price,closing_price
2013-04-22,3.653,3.672,3.644,3.662
2013-04-23,3.662,3.672,3.56,3.569
2013-04-24,3.56,3.597,3.56,3.579
2013-04-25,3.569,3.579,3.514,3.523
2013-04-26,3.532,3.5410000000000004,3.449,3.495
2013-05-02,3.495,3.523,3.449,3.514
2013-05-03,3.514,3.579,3.514,3.551
2013-05-06,3.551,3.588,3.5410000000000004,3.56
2013-05-07,3.56,3.579,3.514,3.532
2013-05-08,3.532,3.579,3.532,3.56
2013-05-09,3.56,3.588,3.532,3.588
2013-05-10,3.588,3.625,3.579,3.616
2013-05-13,3.625,3.644,3.597,3.607
2013-05-14,3.607,3.607,3.5410000000000004,3.56
2013-05-15,3.551,3.579,3.5410000000000004,3.579
2013-05-16,3.579,3.625,3.551,3.616
2013-05-17,3.616,3.653,3.597,3.625
2013-05-20,3.625,3.681,3.625,3.653
2013-05-21,3.653,3.681,3.634,3.672
2013-05-22,3.672,3.699,3.662,3.672
2013-05-23,3.672,3.672,3.625,3.634
2013-05-24,3.634,3.662,3.625,3.653
2013-05-27,3.662,3.662,3.634,3.644
2013-05-28,3.644,3.727,3.644,3.727
2013-05-29,3.727,3.746,3.718,3.727
2013-05-30,3.709,3.746,3.69,3.737
2013-05-31,3.737,3.746,3.699,3.709
2013-06-03,3.699,3.755,3.699,3.737
2013-06-04,3.737,3.737,3.672,3.681
2013-06-05,3.69,3.699,3.662,3.69
2013-06-06,3.681,3.718,3.653,3.672
2013-06-07,3.662,3.69,3.579,3.588
2013-06-13,3.588,3.588,3.495,3.504
2013-06-14,3.504,3.551,3.495,3.5410000000000004
2013-06-17,3.532,3.551,3.504,3.532
2013-06-18,3.532,3.5410000000000004,3.514,3.532
2013-06-19,3.5410000000000004,3.5410000000000004,3.4760000000000004,3.504
2013-06-20,3.504,3.504,3.4210000000000003,3.439
2013-06-21,3.4210000000000003,3.458,3.374,3.439
2013-06-24,3.43,3.458,3.253,3.3
2013-06-25,3.2910000000000004,3.3280000000000003,3.067,3.244
2013-06-26,3.244,3.263,3.16,3.235
2013-06-27,3.235,3.281,3.216,3.235
2013-06-28,3.235,3.309,3.225,3.3
2013-07-01,3.2910000000000004,3.3280000000000003,3.263,3.318
2013-07-02,3.3280000000000003,3.346,3.2910000000000004,3.3280000000000003
2013-07-03,3.3280000000000003,3.3280000000000003,3.253,3.272
2013-07-04,3.272,3.337,3.244,3.3280000000000003
2013-07-05,3.309,3.365,3.281,3.309
2013-07-08,3.3,3.3,3.216,3.216
2013-07-09,3.225,3.263,3.225,3.244
2013-07-10,3.253,3.318,3.225,3.309
2013-07-11,3.3,3.4210000000000003,3.3,3.393
2013-07-12,3.393,3.402,3.3280000000000003,3.337
2013-07-15,3.337,3.43,3.3280000000000003,3.411
2013-07-16,3.402,3.4210000000000003,3.374,3.411
2013-07-17,3.402,3.439,3.383,3.383
2013-07-18,3.402,3.402,3.318,3.337
2013-07-19,3.346,3.374,3.263,3.272
2013-07-22,3.272,3.281,3.216,3.263
2013-07-23,3.253,3.337,3.244,3.337
2013-07-24,3.3280000000000003,3.411,3.3,3.383
2013-07-25,3.3560000000000003,3.393,3.346,3.365
2013-07-26,3.337,3.365,3.337,3.346
2013-07-29,3.346,3.346,3.272,3.2910000000000004
2013-07-30,3.2910000000000004,3.346,3.272,3.3280000000000003
2013-07-31,3.3280000000000003,3.3560000000000003,3.318,3.3280000000000003
2013-08-01,3.346,3.374,3.3280000000000003,3.365
2013-08-02,3.365,3.383,3.318,3.3560000000000003
2013-08-05,3.365,3.411,3.346,3.393
2013-08-06,3.402,3.449,3.383,3.43
2013-08-07,3.43,3.579,3.43,3.504
2013-08-08,3.504,3.5410000000000004,3.449,3.458
2013-08-09,3.458,3.523,3.439,3.514
2013-08-12,3.514,3.551,3.504,3.5410000000000004
2013-08-13,3.569,3.569,3.514,3.551
2013-08-14,3.56,3.56,3.504,3.5410000000000004
2013-08-15,3.551,3.579,3.532,3.551
2013-08-16,3.555,3.612,3.499,3.518
2013-08-19,3.518,3.574,3.499,3.565
2013-08-20,3.574,3.593,3.527,3.5460000000000003
2013-08-21,3.5460000000000003,3.555,3.509,3.555
2013-08-22,3.555,3.574,3.527,3.565
2013-08-23,3.565,3.584,3.527,3.574
2013-08-26,3.574,3.715,3.574,3.687
2013-08-27,3.706,3.799,3.677,3.771
2013-08-28,3.743,3.903,3.706,3.856
2013-08-29,3.893,3.978,3.79,3.846
2013-08-30,3.809,4.0710000000000015,3.809,3.94
2013-09-02,3.94,4.043,3.79,3.809
2013-09-03,3.809,3.978,3.809,3.865
2013-09-04,3.874,3.884,3.771,3.809
2013-09-05,3.818,3.818,3.724,3.752
2013-09-06,3.743,3.874,3.743,3.828
2013-09-09,3.828,4.025,3.799,3.968
2013-09-10,3.94,4.353,3.912,4.128
2013-09-11,4.175,4.212,3.978,4.034
2013-09-12,4.034,4.0710000000000015,3.949,4.034
2013-09-13,4.034,4.081,3.903,4.0710000000000015
2013-09-16,4.1,4.259,3.978,4.118
2013-09-17,4.0710000000000015,4.09,3.959,3.959
2013-09-18,3.949,3.978,3.903,3.959
2013-09-23,3.959,3.987,3.912,3.987
2013-09-24,3.968,3.978,3.893,3.912
2013-09-25,3.912,3.931,3.846,3.874
2013-09-26,3.856,3.856,3.743,3.752
2013-09-27,3.771,3.799,3.752,3.762
2013-09-30,3.762,3.837,3.762,3.809
2013-10-08,3.799,3.865,3.781,3.846
2013-10-09,3.846,3.931,3.818,3.931
2013-10-10,3.931,3.949,3.856,3.921
2013-10-11,3.921,3.959,3.874,3.94
2013-10-14,3.987,4.137,3.987,4.0710000000000015
2013-10-15,4.0710000000000015,4.315,4.043,4.25
2013-10-16,4.1930000000000005,4.2780000000000005,4.081,4.24
2013-10-17,4.25,4.343,4.137,4.146
2013-10-18,4.128,4.203,4.09,4.165
2013-10-21,4.1560000000000015,4.184,4.09,4.1560000000000015
2013-10-22,4.146,4.1930000000000005,4.109,4.128
2013-10-23,4.146,4.1560000000000015,4.006,4.043
2013-10-24,4.025,4.09,3.959,3.968
2013-10-25,3.987,4.006,3.846,3.893
2013-10-28,3.903,4.0710000000000015,3.903,3.996
2013-10-29,4.025,4.081,3.865,3.968
2013-10-30,3.94,4.0710000000000015,3.94,4.0710000000000015
2013-10-31,4.118,4.203,4.043,4.053
2013-11-01,4.025,4.034,3.94,4.025
2013-11-04,4.043,4.146,4.034,4.081
2013-11-05,4.053,4.118,4.015,4.09
2013-11-06,4.09,4.09,3.996,4.006
2013-11-07,3.996,4.025,3.959,3.968
2013-11-08,3.968,3.996,3.921,3.959
2013-11-11,3.949,3.987,3.921,3.987
2013-11-12,3.987,4.025,3.949,3.987
2013-11-13,3.987,3.987,3.931,3.931
2013-11-14,3.931,3.978,3.903,3.921
2013-11-15,3.903,4.034,3.903,3.968
2013-11-18,3.996,4.118,3.978,4.109
2013-11-19,4.128,4.1560000000000015,4.062,4.1
2013-11-20,4.1,4.203,4.09,4.203
2013-11-21,4.212,4.5310000000000015,4.146,4.372
2013-11-22,4.343,4.372,4.268,4.325
2013-11-25,4.325,4.512,4.306,4.456
2013-11-26,4.456,4.494,4.325,4.343
2013-11-27,4.334,4.362,4.259,4.362
2013-11-28,4.39,4.409,4.306,4.315
2013-11-29,4.325,4.343,4.231,4.259
2013-12-02,4.222,4.25,4.0710000000000015,4.1
2013-12-03,4.09,4.1930000000000005,4.09,4.165
2013-12-04,4.1560000000000015,4.362,4.146,4.297
2013-12-05,4.306,4.315,4.24,4.2780000000000005
2013-12-06,4.268,4.297,4.212,4.24
2013-12-09,4.24,4.287,4.24,4.24
2013-12-10,4.24,4.268,4.212,4.259
2013-12-11,4.259,4.259,4.1560000000000015,4.175
2013-12-12,4.175,4.222,4.146,4.165
2013-12-13,4.165,4.184,4.146,4.175
2013-12-16,4.165,4.1930000000000005,4.0710000000000015,4.081
2013-12-17,4.09,4.109,4.025,4.043
2013-12-18,4.043,4.081,4.025,4.034
2013-12-19,4.062,4.0710000000000015,4.015,4.025
2013-12-20,4.025,4.034,3.903,3.987
2013-12-23,3.987,3.987,3.893,3.931
2013-12-24,3.987,4.146,3.987,4.0710000000000015
2013-12-25,4.034,4.09,3.996,4.0710000000000015
2013-12-26,4.0710000000000015,4.0710000000000015,3.996,3.996
2013-12-27,3.996,4.015,3.949,4.006
2013-12-30,4.025,4.081,4.015,4.053
2013-12-31,4.062,4.1,4.025,4.062
2014-01-02,4.062,4.09,4.034,4.0710000000000015
2014-01-03,4.0710000000000015,4.0710000000000015,3.996,4.006
2014-01-06,4.006,4.034,3.959,4.025
2014-01-07,4.006,4.034,3.959,4.015
2014-01-08,4.006,4.034,3.996,4.025
2014-01-09,3.996,4.015,3.949,3.949
2014-01-10,3.949,3.949,3.828,3.837
2014-01-13,3.837,3.94,3.828,3.865
2014-01-14,3.865,3.94,3.828,3.921
2014-01-15,3.931,3.94,3.828,3.874
2014-01-16,3.846,3.912,3.837,3.893
2014-01-17,3.884,3.884,3.809,3.828
2014-01-20,3.828,3.837,3.715,3.724
2014-01-21,3.734,3.781,3.724,3.752
2014-01-22,3.781,3.846,3.762,3.837
2014-01-23,3.837,3.837,3.809,3.828
2014-01-24,3.828,3.874,3.809,3.865
2014-01-27,3.856,3.856,3.809,3.837
2014-01-28,3.818,3.856,3.809,3.828
2014-01-29,3.837,3.865,3.818,3.828
2014-01-30,3.828,3.846,3.809,3.837
2014-02-07,3.828,3.903,3.818,3.903
2014-02-10,3.903,3.978,3.884,3.959
2014-02-11,3.94,3.987,3.94,3.968
2014-02-12,3.968,3.987,3.949,3.978
2014-02-13,3.987,4.025,3.959,3.968
2014-02-14,3.949,3.996,3.931,3.987
2014-02-17,4.006,4.006,3.949,3.968
2014-02-18,3.959,3.968,3.893,3.921
2014-02-19,3.921,3.959,3.893,3.949
2014-02-20,3.94,3.978,3.912,3.921
2014-02-21,3.921,3.931,3.865,3.893
2014-02-24,3.874,3.874,3.809,3.837
2014-02-25,3.874,3.874,3.724,3.762
2014-02-26,3.752,3.771,3.715,3.771
2014-02-27,3.771,3.809,3.762,3.771
2014-02-28,3.771,3.818,3.752,3.799
2014-03-03,3.79,3.837,3.762,3.837
2014-03-04,3.818,3.837,3.752,3.799
2014-03-05,3.799,3.809,3.771,3.771
2014-03-06,3.762,3.79,3.715,3.781
2014-03-07,3.781,3.781,3.752,3.752
2014-03-10,3.743,3.743,3.612,3.631
2014-03-11,3.612,3.64,3.593,3.631
2014-03-12,3.64,3.659,3.593,3.621
2014-03-13,3.621,3.649,3.593,3.631
2014-03-14,3.659,3.659,3.584,3.584
2014-03-17,3.574,3.602,3.574,3.602
2014-03-18,3.602,3.621,3.574,3.593
2014-03-19,3.593,3.621,3.574,3.621
2014-03-20,3.621,3.631,3.584,3.584
2014-03-21,3.574,3.659,3.537,3.64
2014-03-24,3.677,3.687,3.64,3.687
2014-03-25,3.677,3.696,3.659,3.677
2014-03-26,3.677,3.687,3.649,3.659
2014-03-27,3.668,3.724,3.621,3.677
2014-03-28,3.668,3.696,3.649,3.687
2014-03-31,3.687,3.687,3.593,3.602
2014-04-01,3.602,3.649,3.593,3.649
2014-04-02,3.64,3.724,3.621,3.668
2014-04-03,3.659,3.677,3.631,3.64
2014-04-04,3.64,3.659,3.621,3.659
2014-04-08,3.649,3.687,3.612,3.687
2014-04-09,3.687,3.687,3.649,3.677
2014-04-10,3.677,3.715,3.649,3.696
2014-04-11,3.677,3.696,3.649,3.668
2014-04-14,3.668,3.677,3.659,3.668
2014-04-15,3.649,3.649,3.574,3.593
2014-04-16,3.593,3.602,3.574,3.593
2014-04-17,3.593,3.602,3.574,3.593
2014-04-18,3.593,3.593,3.574,3.584
2014-04-21,3.565,3.584,3.527,3.537
2014-04-22,3.537,3.555,3.499,3.518
2014-04-23,3.537,3.5460000000000003,3.509,3.537
2014-04-24,3.537,3.64,3.518,3.584
2014-04-25,3.565,3.574,3.471,3.48
2014-04-28,3.48,3.49,3.424,3.443
2014-04-29,3.443,3.49,3.443,3.452
2014-04-30,3.462,3.509,3.462,3.48
2014-05-05,3.48,3.509,3.452,3.49
2014-05-06,3.499,3.527,3.48,3.509
2014-05-07,3.509,3.537,3.49,3.49
2014-05-08,3.49,3.527,3.471,3.48
2014-05-09,3.48,3.555,3.471,3.527
2014-05-12,3.537,3.612,3.527,3.593
2014-05-13,3.593,3.621,3.565,3.602
2014-05-14,3.602,3.602,3.574,3.584
2014-05-15,3.584,3.593,3.537,3.555
2014-05-16,3.5460000000000003,3.574,3.537,3.565
2014-05-19,3.574,3.574,3.527,3.555
2014-05-20,3.565,3.584,3.537,3.5460000000000003
2014-05-21,3.5460000000000003,3.584,3.527,3.584
2014-05-22,3.584,3.593,3.555,3.565
2014-05-23,3.565,3.584,3.555,3.574
2014-05-26,3.574,3.593,3.565,3.584
2014-05-27,3.584,3.593,3.565,3.574
2014-05-28,3.565,3.584,3.555,3.574
2014-05-29,3.574,3.584,3.555,3.565
2014-05-30,3.579,3.589,3.56,3.56
2014-06-03,3.579,3.579,3.551,3.56
2014-06-04,3.551,3.57,3.522,3.532
2014-06-05,3.5410000000000004,3.551,3.513,3.5410000000000004
2014-06-06,3.5410000000000004,3.551,3.522,3.522
2014-06-09,3.522,3.551,3.513,3.522
2014-06-10,3.522,3.57,3.513,3.56
2014-06-11,3.56,3.589,3.551,3.589
2014-06-12,3.589,3.589,3.57,3.579
2014-06-13,3.57,3.607,3.56,3.607
2014-06-16,3.589,3.636,3.589,3.617
2014-06-17,3.607,3.617,3.57,3.579
2014-06-18,3.57,3.579,3.522,3.532
2014-06-19,3.532,3.551,3.475,3.494
2014-06-20,3.503,3.513,3.484,3.513
2014-06-23,3.513,3.5410000000000004,3.503,3.532
2014-06-24,3.532,3.5410000000000004,3.513,3.5410000000000004
2014-06-25,3.532,3.532,3.494,3.503
2014-06-26,3.522,3.5410000000000004,3.503,3.522
2014-06-27,3.522,3.56,3.513,3.551
2014-06-30,3.551,3.579,3.532,3.57
2014-07-01,3.57,3.579,3.551,3.57
2014-07-02,3.57,3.607,3.551,3.589
2014-07-03,3.589,3.617,3.551,3.607
2014-07-04,3.607,3.617,3.579,3.589
2014-07-07,3.589,3.607,3.57,3.5980000000000003
2014-07-08,3.579,3.674,3.579,3.664
2014-07-09,3.645,3.702,3.607,3.617
2014-07-10,3.607,3.655,3.5980000000000003,3.626
2014-07-11,3.626,3.664,3.607,3.636
2014-07-14,3.626,3.664,3.607,3.655
2014-07-15,3.636,3.655,3.607,3.626
2014-07-16,3.626,3.674,3.617,3.655
2014-07-17,3.655,3.655,3.607,3.626
2014-07-18,3.607,3.636,3.607,3.617
2014-07-21,3.617,3.645,3.5980000000000003,3.636
2014-07-22,3.617,3.655,3.617,3.645
2014-07-23,3.636,3.655,3.617,3.626
2014-07-24,3.626,3.759,3.617,3.749
2014-07-25,3.721,3.759,3.712,3.759
2014-07-28,3.759,3.816,3.74,3.806
2014-07-29,3.806,3.863,3.787,3.825
2014-07-30,3.816,3.825,3.768,3.787
2014-07-31,3.778,3.816,3.778,3.816
2014-08-01,3.806,3.835,3.797,3.806
2014-08-04,3.797,3.844,3.787,3.844
2014-08-05,3.835,3.854,3.816,3.835
2014-08-06,3.835,3.844,3.797,3.835
2014-08-07,3.835,3.873,3.806,3.816
2014-08-08,3.806,3.835,3.787,3.816
2014-08-11,3.816,3.854,3.806,3.844
2014-08-12,3.844,3.882,3.835,3.873
2014-08-13,3.873,3.901,3.835,3.873
2014-08-14,3.854,3.92,3.854,3.882
2014-08-15,3.873,3.92,3.854,3.91
2014-08-18,3.91,3.939,3.892,3.92
2014-08-19,3.929,3.939,3.901,3.929
2014-08-20,3.92,3.929,3.901,3.92
2014-08-21,3.91,3.92,3.844,3.873
2014-08-22,3.863,3.958,3.863,3.91
2014-08-25,3.91,4.043,3.882,3.977
2014-08-26,3.92,3.958,3.854,3.863
2014-08-27,3.844,3.892,3.844,3.873
2014-08-28,3.873,3.873,3.825,3.835
2014-08-29,3.825,3.844,3.816,3.844
2014-09-01,3.854,3.873,3.844,3.873
2014-09-02,3.882,3.948,3.873,3.939
2014-09-03,3.939,3.977,3.92,3.948
2014-09-04,3.948,3.986,3.939,3.967
2014-09-05,3.977,4.09,3.958,4.062
2014-09-09,4.081,4.09,4.034,4.062
2014-09-10,4.052,4.09,4.024,4.062
2014-09-11,4.043,4.157,4.024,4.043
2014-09-12,4.052,4.109,4.015,4.09
2014-09-15,4.081,4.166,4.0710000000000015,4.157
2014-09-16,4.157,4.242,4.081,4.081
2014-09-17,4.081,4.166,4.052,4.166
2014-09-18,4.204,4.299,4.166,4.242
2014-09-19,4.242,4.242,4.176,4.213
2014-09-22,4.204,4.204,4.09,4.1
2014-09-23,4.109,4.138,4.09,4.128
2014-09-24,4.138,4.194,4.109,4.166
2014-09-25,4.166,4.232,4.157,4.194
2014-09-26,4.194,4.232,4.166,4.213
2014-09-29,4.213,4.251,4.194,4.251
2014-09-30,4.251,4.299,4.223,4.261
2014-10-08,4.289,4.299,4.232,4.28
2014-10-09,4.28,4.289,4.204,4.261
2014-10-10,4.242,4.261,4.213,4.232
2014-10-13,4.223,4.242,4.194,4.213
2014-10-14,4.223,4.422,4.213,4.346
2014-10-15,4.3180000000000005,4.507,4.299,4.497
2014-10-16,4.431,4.526,4.365,4.365
2014-10-17,4.355,4.393,4.213,4.27
2014-10-20,4.28,4.337,4.27,4.327
2014-10-21,4.327,4.365,4.28,4.299
2014-10-22,4.28,4.3180000000000005,4.213,4.232
2014-10-23,4.223,4.232,4.119,4.138
2014-10-24,4.128,4.166,4.109,4.138
2014-10-27,4.128,4.176,4.1,4.147
2014-10-28,4.147,4.289,4.147,4.28
2014-10-29,4.27,4.63,4.27,4.479
2014-10-30,4.507,4.602,4.422,4.564
2014-10-31,4.564,4.64,4.516,4.535
2014-11-03,4.545,4.876,4.545,4.81
2014-11-04,4.81,4.933,4.734,4.8
2014-11-05,4.791,4.791,4.706,4.725
2014-11-06,4.715,4.961,4.6960000000000015,4.829
2014-11-07,4.857,4.886,4.734,4.772
2014-11-10,4.819,4.914,4.744,4.905
2014-11-11,4.895,5.056,4.753,4.838
2014-11-12,4.791,4.99,4.772,4.933
2014-11-13,4.999,5.151,4.914,4.933
2014-11-14,4.905,5.018,4.867,4.924
2014-11-17,4.914,4.98,4.725,4.734
2014-11-18,4.734,4.819,4.687,4.782
2014-11-19,4.782,4.782,4.687,4.715
2014-11-20,4.706,4.725,4.64,4.725
2014-11-21,4.725,4.924,4.668,4.895
2014-11-24,4.895,4.961,4.829,4.914
2014-11-25,4.876,5.085,4.819,5.018
2014-11-26,5.037,5.103,4.961,5.018
2014-11-27,5.0280000000000005,5.093999999999999,4.971,5.037
2014-11-28,5.085,5.539,5.085,5.359
2014-12-01,5.444,5.6720000000000015,5.292999999999998,5.547999999999999
2014-12-02,5.444,5.662000000000001,5.34,5.501
2014-12-03,5.462999999999999,5.547999999999999,5.292999999999998,5.4060000000000015
2014-12-04,5.4060000000000015,5.567,5.34,5.511
2014-12-05,5.511,5.52,5.207999999999998,5.331
2014-12-08,5.369,5.53,5.369,5.492000000000001
2014-12-09,5.473,6.041,5.454,5.624
2014-12-10,5.605,6.136,5.462999999999999,6.0310000000000015
2014-12-11,6.041,6.609,5.937,6.42
2014-12-12,6.428999999999999,6.4860000000000015,6.117000000000001,6.24
2014-12-15,6.438,6.4860000000000015,6.107,6.211
2014-12-16,6.211,6.23,5.956,6.098
2014-12-17,6.069,6.287000000000001,6.022,6.221
2014-12-18,6.183,6.183,6.0120000000000005,6.041
2014-12-19,6.041,6.249,6.0120000000000005,6.154
2014-12-22,6.107,6.117000000000001,5.718999999999999,5.88
2014-12-23,5.8420000000000005,5.899,5.718999999999999,5.738
2014-12-24,5.7570000000000014,5.823,5.52,5.615
2014-12-25,5.596,5.766,5.596,5.766
2014-12-26,5.766,5.9460000000000015,5.747000000000001,5.908
2014-12-29,5.937,5.984,5.586,5.681
2014-12-30,5.662000000000001,5.6720000000000015,5.35,5.416
2014-12-31,5.377999999999999,5.492000000000001,5.359,5.492000000000001
2015-01-05,5.511,5.7570000000000014,5.482,5.681
2015-01-06,5.69,5.8420000000000005,5.615,5.747000000000001
2015-01-07,5.776,5.785,5.662000000000001,5.718999999999999
2015-01-08,5.776,5.823,5.6720000000000015,5.709
2015-01-09,5.69,5.776,5.662000000000001,5.681
2015-01-12,5.662000000000001,5.662000000000001,5.397,5.444
2015-01-13,5.444,5.577000000000001,5.35,5.558
2015-01-14,5.547999999999999,5.643,5.416,5.416
2015-01-15,5.454,5.539,5.377999999999999,5.52
2015-01-16,5.52,5.615,5.52,5.558
2015-01-19,5.377999999999999,5.501,5.018,5.1320000000000014
2015-01-20,5.16,5.331,5.151,5.274
2015-01-21,5.292999999999998,5.482,5.283,5.482
2015-01-22,5.501,5.558,5.454,5.52
2015-01-23,5.539,5.567,5.501,5.52
2015-01-26,5.511,5.709,5.511,5.69
2015-01-27,5.718999999999999,5.728,5.53,5.634
2015-01-28,5.624,5.624,5.501,5.501
2015-01-29,5.473,5.653,5.435,5.577000000000001
2015-01-30,5.577000000000001,5.605,5.416,5.425
2015-02-02,5.359,5.416,5.263999999999999,5.312
2015-02-03,5.34,5.492000000000001,5.283,5.473
2015-02-04,5.462999999999999,5.624,5.454,5.492000000000001
2015-02-05,5.577000000000001,5.6720000000000015,5.473,5.511
2015-02-06,5.501,5.586,5.425,5.454
2015-02-09,5.425,5.454,5.34,5.4060000000000015
2015-02-10,5.388,5.728,5.388,5.7
2015-02-11,5.7,5.87,5.643,5.8329999999999975
2015-02-12,5.8329999999999975,5.8610000000000015,5.69,5.785
2015-02-13,5.785,5.87,5.766,5.814
2015-02-16,5.814,5.9179999999999975,5.747000000000001,5.888999999999999
2015-02-17,5.899,6.154,5.8610000000000015,6.0310000000000015
2015-02-25,6.041,6.098,5.814,5.814
2015-02-26,5.814,5.992999999999999,5.785,5.965
2015-02-27,5.956,6.05,5.899,5.937
2015-03-02,6.0120000000000005,6.079,5.9179999999999975,6.069
2015-03-03,6.022,6.022,5.87,5.888999999999999
2015-03-04,5.87,5.9270000000000005,5.851,5.888999999999999
2015-03-05,5.8610000000000015,5.888999999999999,5.738,5.823
2015-03-06,5.803999999999999,5.8610000000000015,5.738,5.776
2015-03-09,5.7570000000000014,5.88,5.681,5.87
2015-03-10,5.87,5.965,5.823,5.9179999999999975
2015-03-11,5.9179999999999975,6.079,5.9179999999999975,5.975
2015-03-12,5.992999999999999,6.06,5.9270000000000005,5.975
2015-03-13,6.0120000000000005,6.268,5.975,6.23
2015-03-16,6.268,6.42,6.192,6.3820000000000014
2015-03-17,6.391,7.0070000000000014,6.325,6.855
2015-03-18,6.893,7.205,6.836,6.902
2015-03-19,6.865,6.865,6.675,6.76
2015-03-20,6.751,6.827000000000001,6.723,6.77
2015-03-23,6.797999999999999,6.846,6.694,6.808
2015-03-24,6.817,6.817,6.5429999999999975,6.77
2015-03-25,6.779,6.94,6.732,6.817
2015-03-26,6.827000000000001,7.489,6.732,7.385
2015-03-27,7.385,7.622000000000001,7.1960000000000015,7.252999999999999
2015-03-30,7.291,7.8679999999999986,7.205,7.726
2015-03-31,7.717,7.745,7.48,7.565
2015-04-01,7.565,7.887,7.507999999999999,7.782999999999999
2015-04-02,7.83,7.9529999999999985,7.565,7.84
2015-04-03,7.83,7.934,7.717,7.877999999999999
2015-04-07,7.877999999999999,8.398,7.877999999999999,8.351
2015-04-08,8.351,8.692,8.219,8.389
2015-04-09,8.38,8.597000000000001,7.8210000000000015,8.55
2015-04-10,8.55,9.042,8.361,8.862
2015-04-13,8.872,8.985,8.73,8.881
2015-04-14,8.843,8.948,8.616,8.815
2015-04-15,8.758,8.767999999999999,8.247,8.417
2015-04-16,7.991,8.55,7.991,8.465
2015-04-17,8.465,8.616,8.332,8.465
2015-04-20,8.455,8.692,8.152000000000001,8.398
2015-04-21,8.332,8.578,8.285,8.531
2015-04-22,8.55,8.853,8.531,8.758
2015-04-23,8.787,8.806000000000003,8.455,8.588
2015-04-24,8.351,8.578,8.256,8.417
2015-04-27,8.398,8.664,8.398,8.54
2015-04-28,8.522,8.664,8.162,8.228
2015-04-29,8.162,8.465,8.095,8.312999999999999
2015-04-30,8.342,8.654,8.342,8.512
2015-05-04,8.512,9.364,8.474,9.364
2015-05-05,9.648,9.658,8.531,8.787
2015-05-06,8.815,9.307,8.616,8.862
2015-05-07,8.787,8.9,8.436,8.635
2015-05-08,8.692,9.374,8.635,9.317
2015-05-11,9.307,9.563,9.099,9.506
2015-05-12,9.421,9.762,9.355,9.563
2015-05-13,9.478,9.497,9.08,9.156
2015-05-14,9.175,9.175,8.834,9.071
2015-05-15,9.052,9.071,8.616,8.937999999999997
2015-05-18,8.806000000000003,9.004,8.673,8.701
2015-05-19,8.692,8.967,8.654,8.862
2015-05-20,8.967,9.648,8.919,9.071
2015-05-21,9.071,9.459,8.995,9.421
2015-05-22,9.516,9.61,9.232,9.506
2015-05-25,9.44,10.453,9.383,10.453
2015-05-26,11.258,11.495,10.472,11.380999999999998
2015-05-27,11.248,12.29,11.078,12.195
2015-05-28,12.072,12.782,11.646,11.977
2015-05-29,11.769,12.46,11.409,12.12
2015-06-01,12.11,12.943,11.76,12.773
2015-06-02,12.546,13.142,12.233,12.83
2015-06-03,12.782,12.868,11.996,12.195
2015-06-04,12.005999999999998,12.356,11.106,12.262
2015-06-05,12.262,12.924,12.175999999999998,12.678
2015-06-08,12.404000000000002,12.962,12.309,12.451
2015-06-09,12.546,12.83,12.28,12.366
2015-06-10,12.347,12.394,11.835,12.091
2015-06-11,12.091,13.199000000000002,11.835,13.01
2015-06-12,12.943,13.739,12.83,13.294
2015-06-15,13.066,14.619000000000002,12.981,14.619000000000002
2015-06-16,14.629,14.629,13.255999999999998,13.644
2015-06-17,13.672,13.880999999999998,12.593,13.455
2015-06-18,13.35,14.534,12.612,13.057
2015-06-19,12.630999999999998,12.877,11.75,11.75
2015-06-23,11.741,12.034,10.576,11.921
2015-06-24,11.93,12.432,11.627,12.138
2015-06-25,12.214,12.262,10.983,11.315
2015-06-26,10.803,10.841,10.188,10.188
2015-06-29,10.586,10.595,9.165,9.923
2015-06-30,9.989,10.69,9.184,10.68
2015-07-01,10.415,10.955,9.62,9.658
2015-07-02,9.591,9.932,8.692,8.692
2015-07-03,8.113999999999999,8.522,7.8210000000000015,7.8210000000000015
2015-07-06,8.427,8.597000000000001,7.035,7.575
2015-07-07,7.016,7.2429999999999986,6.817,6.817
2015-07-08,6.136,6.136,6.136,6.136
2015-07-09,6.136,6.136,6.136,6.136
2015-07-10,6.136,6.136,6.136,6.136
2015-07-13,6.752000000000002,6.752000000000002,6.752000000000002,6.752000000000002
2015-07-14,7.427,7.427,7.427,7.427
2015-07-15,8.169,8.169,7.018,7.322
2015-07-16,6.97,7.893,6.856,7.617000000000001
2015-07-17,7.741,8.378,7.731,8.378
2015-07-20,8.654,9.148,8.416,9.015
2015-07-21,8.844,9.7,8.663,9.395
2015-07-22,9.395,9.595,8.863,9.234
2015-07-23,9.224,9.652,9.11,9.557
2015-07-24,9.557,9.671,8.996,9.243
2015-07-27,8.977,9.224,8.321,8.321
2015-07-28,7.608,8.368,7.4929999999999986,7.646
2015-07-29,7.959,8.311,7.484,8.273
2015-07-30,8.302,8.644,7.874,7.987999999999999
2015-07-31,7.826,8.158999999999999,7.75,7.902
2015-08-03,7.864,8.045,7.608,7.731
2015-08-04,7.807,8.368,7.769,8.359
2015-08-05,8.368,8.387,7.902,7.95
2015-08-06,7.75,7.959,7.7029999999999985,7.826
2015-08-07,7.845,8.131,7.845,8.026
2015-08-10,8.121,8.692,8.055,8.578
2015-08-11,8.559,8.701,8.435,8.549
