date,opening_price,highest_price,lowest_price,closing_price
2011-11-10,3.359,3.359,3.2910000000000004,3.312
2011-11-11,3.2960000000000003,3.342,3.2960000000000003,3.3080000000000003
2011-11-14,3.329,3.401,3.312,3.393
2011-11-15,3.388,3.414,3.363,3.405
2011-11-16,3.401,3.405,3.287,3.3
2011-11-17,3.3080000000000003,3.317,3.262,3.274
2011-11-18,3.249,3.258,3.2110000000000003,3.241
2011-11-21,3.253,3.258,3.215,3.228
2011-11-22,3.228,3.245,3.182,3.241
2011-11-23,3.245,3.262,3.194,3.2030000000000003
2011-11-24,3.177,3.258,3.139,3.228
2011-11-25,3.207,3.215,3.144,3.152
2011-11-28,3.156,3.228,3.1060000000000003,3.22
2011-11-29,3.22,3.2910000000000004,3.198,3.287
2011-11-30,3.253,3.274,3.165,3.2110000000000003
2011-12-01,3.312,3.401,3.287,3.346
2011-12-02,3.317,3.317,3.228,3.27
2011-12-05,3.258,3.258,3.16,3.1860000000000004
2011-12-06,3.169,3.228,3.16,3.177
2011-12-07,3.177,3.215,3.169,3.2030000000000003
2011-12-08,3.19,3.245,3.139,3.224
2011-12-09,3.198,3.2960000000000003,3.1860000000000004,3.228
2011-12-12,3.1860000000000004,3.198,3.097,3.1010000000000004
2011-12-13,3.085,3.093,2.971,2.987
2011-12-14,2.9960000000000004,3.0210000000000004,2.954,2.971
2011-12-15,2.9960000000000004,3.0210000000000004,2.954,2.971
2011-12-16,2.95,3.0380000000000003,2.937,3.034
2011-12-19,2.992,3.055,2.945,2.9960000000000004
2011-12-20,2.987,3.063,2.983,3.013
2011-12-21,3.0380000000000003,3.0380000000000003,2.92,2.937
2011-12-22,2.895,2.937,2.8310000000000004,2.899
2011-12-23,2.886,2.9960000000000004,2.886,2.966
2011-12-26,2.954,3.004,2.9410000000000003,2.954
2011-12-27,2.954,2.975,2.89,2.92
2011-12-28,2.882,2.975,2.861,2.975
2011-12-29,2.954,3.004,2.945,2.971
2011-12-30,2.992,3.089,2.975,3.051
2012-01-04,3.08,3.08,2.954,2.971
2012-01-05,2.962,2.9960000000000004,2.895,2.899
2012-01-06,2.895,2.954,2.89,2.937
2012-01-09,2.92,3.0380000000000003,2.907,3.03
2012-01-10,3.03,3.1180000000000003,3.004,3.114
2012-01-11,3.11,3.11,3.042,3.072
2012-01-12,3.059,3.169,3.055,3.1010000000000004
2012-01-13,3.097,3.1060000000000003,3.0,3.08
2012-01-16,3.042,3.072,2.945,2.954
2012-01-17,2.945,3.114,2.92,3.093
2012-01-18,3.08,3.2030000000000003,3.076,3.1060000000000003
2012-01-19,3.08,3.182,3.08,3.169
2012-01-20,3.19,3.249,3.135,3.228
2012-01-30,3.241,3.241,3.1010000000000004,3.11
2012-01-31,3.1180000000000003,3.1180000000000003,3.059,3.085
2012-02-01,3.08,3.093,3.025,3.042
2012-02-02,3.051,3.097,3.034,3.093
2012-02-03,3.085,3.16,3.076,3.135
2012-02-06,3.148,3.156,3.0380000000000003,3.08
2012-02-07,3.068,3.072,3.025,3.03
2012-02-08,3.068,3.072,3.025,3.03
2012-02-09,3.093,3.253,3.059,3.19
2012-02-10,3.1860000000000004,3.3710000000000004,3.1860000000000004,3.287
2012-02-13,3.198,3.258,3.148,3.224
2012-02-14,3.215,3.2910000000000004,3.182,3.287
2012-02-15,3.266,3.401,3.241,3.334
2012-02-16,3.317,3.401,3.304,3.346
2012-02-17,3.355,3.3760000000000003,3.258,3.325
2012-02-20,3.38,3.452,3.342,3.359
2012-02-21,3.363,3.485,3.321,3.469
2012-02-22,3.477,3.684,3.4730000000000003,3.671
2012-02-23,3.675,3.777,3.642,3.68
2012-02-24,3.675,3.916,3.654,3.857
2012-02-27,3.865,3.933,3.743,3.764
2012-02-28,3.781,3.853,3.722,3.798
2012-02-29,3.734,3.739,3.629,3.671
2012-03-01,3.667,3.743,3.654,3.696
2012-03-02,3.692,4.0680000000000005,3.692,4.034
2012-03-05,4.063,4.063,3.916,3.941
2012-03-06,3.924,3.971,3.869,3.92
2012-03-07,3.865,3.975,3.853,3.865
2012-03-08,3.89,4.03,3.886,3.933
2012-03-09,3.958,3.992,3.895,3.95
2012-03-12,3.95,3.958,3.798,3.827
2012-03-13,3.844,3.874,3.815,3.865
2012-03-14,3.89,3.988,3.671,3.692
2012-03-15,3.675,3.68,3.523,3.557
2012-03-16,3.549,3.654,3.549,3.637
2012-03-19,3.608,3.667,3.57,3.663
2012-03-20,3.62,3.722,3.604,3.633
2012-03-21,3.642,3.701,3.599,3.65
2012-03-22,3.65,3.722,3.62,3.684
2012-03-23,3.65,3.722,3.62,3.684
2012-03-26,3.616,3.616,3.519,3.5660000000000003
2012-03-27,3.57,3.608,3.553,3.5610000000000004
2012-03-28,3.544,3.629,3.46,3.519
2012-03-29,3.519,3.642,3.431,3.523
2012-03-30,3.507,3.642,3.507,3.599
2012-04-05,3.595,3.717,3.587,3.705
2012-04-06,3.692,3.831,3.663,3.751
2012-04-09,3.717,3.751,3.62,3.625
2012-04-10,3.612,3.755,3.528,3.743
2012-04-11,3.701,3.945,3.671,3.777
2012-04-12,3.777,3.928,3.73,3.895
2012-04-13,3.882,4.047,3.882,3.89
2012-04-16,3.895,4.0,3.823,3.992
2012-04-17,3.988,4.038,3.831,3.844
2012-04-18,3.861,3.975,3.819,3.954
2012-04-19,3.933,3.954,3.84,3.882
2012-04-20,3.857,3.971,3.848,3.916
2012-04-23,3.903,3.903,3.798,3.806
2012-04-24,3.789,3.916,3.726,3.827
2012-04-25,3.823,4.211,3.802,4.042
2012-04-26,4.22,4.296,3.983,4.017
2012-04-27,4.042,4.042,3.848,3.912
2012-05-02,3.962,4.097,3.84,4.026
2012-05-03,4.0,4.085,3.988,4.021
2012-05-04,3.975,4.03,3.975,4.0
2012-05-07,3.966,3.979,3.865,3.916
2012-05-08,3.907,3.933,3.823,3.89
2012-05-09,3.861,3.878,3.831,3.84
2012-05-10,3.861,3.878,3.831,3.84
2012-05-11,3.848,3.848,3.751,3.764
2012-05-14,3.819,3.933,3.789,3.865
2012-05-15,3.819,3.895,3.798,3.886
2012-05-16,3.861,3.882,3.798,3.798
2012-05-17,3.806,3.895,3.781,3.869
2012-05-18,3.831,3.869,3.789,3.802
2012-05-21,3.815,3.836,3.777,3.793
2012-05-22,3.819,3.951,3.811,3.939
2012-05-23,3.981,3.981,3.84,3.913
2012-05-24,3.9,3.943,3.862,3.87
2012-05-25,3.875,3.904,3.836,3.849
2012-05-28,3.823,3.9,3.708,3.87
2012-05-29,3.883,3.943,3.862,3.939
2012-05-30,3.939,4.109,3.926,4.037
2012-05-31,4.003,4.049,3.985,4.003
2012-06-01,4.007,4.067,3.994,4.007
2012-06-04,3.947,3.964,3.87,3.87
2012-06-05,3.887,3.896,3.802,3.857
2012-06-06,3.845,3.857,3.806,3.828
2012-06-07,3.853,3.934,3.815,3.815
2012-06-08,3.892,3.947,3.836,3.853
2012-06-11,3.853,4.003,3.845,3.981
2012-06-12,3.947,4.101,3.939,4.041
2012-06-13,4.049,4.096,4.02,4.041
2012-06-14,4.041,4.075,3.926,3.956
2012-06-15,3.977,3.981,3.823,3.896
2012-06-18,3.917,3.951,3.909,3.939
2012-06-19,3.939,3.939,3.828,3.828
2012-06-20,3.84,3.853,3.747,3.798
2012-06-21,3.781,3.785,3.717,3.747
2012-06-25,3.734,3.738,3.567,3.58
2012-06-26,3.567,3.674,3.563,3.661
2012-06-27,3.648,3.742,3.631,3.644
2012-06-28,3.734,3.738,3.593,3.597
2012-06-29,3.584,3.687,3.567,3.636
2012-07-02,3.644,3.682,3.61,3.618
2012-07-03,3.631,3.725,3.593,3.657
2012-07-04,3.657,3.691,3.618,3.661
2012-07-05,3.67,3.67,3.606,3.623
2012-07-06,3.687,3.751,3.678,3.742
2012-07-09,3.704,3.776,3.653,3.653
2012-07-10,3.691,3.691,3.435,3.4730000000000003
2012-07-11,3.478,3.499,3.3710000000000004,3.452
2012-07-12,3.422,3.533,3.422,3.499
2012-07-13,3.495,3.516,3.469,3.486
2012-07-16,3.465,3.516,3.337,3.345
2012-07-17,3.35,3.392,3.333,3.38
2012-07-18,3.3710000000000004,3.3710000000000004,3.252,3.337
2012-07-19,3.32,3.38,3.3110000000000004,3.341
2012-07-20,3.3280000000000003,3.345,3.281,3.303
2012-07-23,3.269,3.277,3.213,3.2430000000000003
2012-07-24,3.205,3.307,3.205,3.294
2012-07-25,3.273,3.281,3.2260000000000004,3.234
2012-07-26,3.2430000000000003,3.26,3.209,3.217
2012-07-27,3.2430000000000003,3.2430000000000003,3.209,3.217
2012-07-30,3.209,3.252,3.188,3.217
2012-07-31,3.2260000000000004,3.239,3.1660000000000004,3.196
2012-08-01,3.196,3.303,3.196,3.252
2012-08-02,3.23,3.239,3.1060000000000003,3.136
2012-08-03,3.145,3.175,3.124,3.175
2012-08-06,3.162,3.234,3.149,3.2260000000000004
2012-08-07,3.222,3.2430000000000003,3.2,3.239
2012-08-08,3.239,3.252,3.209,3.234
2012-08-09,3.26,3.286,3.23,3.281
2012-08-10,3.281,3.286,3.217,3.2260000000000004
2012-08-13,3.2260000000000004,3.2260000000000004,3.094,3.102
2012-08-14,3.1060000000000003,3.115,3.042,3.0980000000000003
2012-08-15,3.0980000000000003,3.0980000000000003,3.068,3.085
2012-08-16,3.085,3.124,3.064,3.0980000000000003
2012-08-17,3.102,3.111,3.068,3.094
2012-08-20,3.064,3.064,2.991,3.034
2012-08-21,3.0380000000000003,3.064,3.0210000000000004,3.047
2012-08-22,3.051,3.06,2.978,2.987
2012-08-23,2.983,3.0210000000000004,2.978,2.991
2012-08-24,2.991,3.025,2.9530000000000003,3.004
2012-08-27,3.004,3.004,2.927,2.931
2012-08-28,2.931,2.9530000000000003,2.902,2.927
2012-08-29,2.931,2.9360000000000004,2.863,2.8760000000000003
2012-08-30,2.872,2.906,2.842,2.897
2012-08-31,2.897,2.914,2.867,2.91
2012-09-03,2.906,2.987,2.885,2.97
2012-09-04,2.97,2.97,2.914,2.914
2012-09-05,2.914,2.944,2.902,2.927
2012-09-06,2.923,2.978,2.919,2.97
2012-09-07,2.991,3.102,2.983,3.064
2012-09-10,3.047,3.102,3.0210000000000004,3.0810000000000004
2012-09-11,3.068,3.068,3.03,3.055
2012-09-12,3.06,3.0810000000000004,3.03,3.072
2012-09-13,3.068,3.0810000000000004,3.034,3.0380000000000003
2012-09-14,3.042,3.064,2.983,3.025
2012-09-17,3.0380000000000003,3.0380000000000003,2.893,2.902
2012-09-18,2.897,2.91,2.863,2.893
2012-09-19,2.902,2.906,2.867,2.897
2012-09-20,2.889,2.889,2.838,2.842
2012-09-21,2.842,2.867,2.825,2.829
2012-09-24,2.829,2.867,2.786,2.846
2012-09-25,2.85,2.85,2.812,2.846
2012-09-26,2.846,2.88,2.8080000000000003,2.8080000000000003
2012-09-27,2.799,2.897,2.795,2.8760000000000003
2012-09-28,2.85,2.944,2.842,2.9360000000000004
2012-10-08,2.927,2.931,2.867,2.889
2012-10-09,2.893,3.008,2.889,2.991
2012-10-10,2.966,3.0,2.957,2.995
2012-10-11,2.995,2.995,2.949,2.9610000000000003
2012-10-12,2.957,3.004,2.914,2.9610000000000003
2012-10-15,2.957,3.0,2.902,2.9530000000000003
2012-10-16,2.944,3.013,2.94,2.995
2012-10-17,3.0,3.008,2.944,2.966
2012-10-18,2.983,3.085,2.966,3.064
2012-10-19,3.06,3.124,3.034,3.0810000000000004
2012-10-22,3.064,3.089,3.017,3.085
2012-10-23,3.0810000000000004,3.162,3.072,3.089
2012-10-24,3.064,3.085,3.034,3.077
2012-10-25,3.06,3.094,3.034,3.0380000000000003
2012-10-26,3.0380000000000003,3.055,2.9360000000000004,2.966
2012-10-29,2.9610000000000003,2.97,2.902,2.9360000000000004
2012-10-30,2.91,2.995,2.885,2.957
2012-10-31,2.957,2.987,2.923,2.978
2012-11-01,2.983,3.188,2.966,3.1660000000000004
2012-11-02,3.145,3.264,3.145,3.209
2012-11-05,3.2,3.23,3.136,3.188
2012-11-06,3.175,3.179,3.094,3.158
2012-11-07,3.153,3.188,3.124,3.141
2012-11-08,3.115,3.26,3.102,3.136
2012-11-09,3.115,3.149,3.077,3.124
2012-11-12,3.124,3.222,3.115,3.217
2012-11-13,3.213,3.213,3.042,3.047
2012-11-14,3.055,3.06,3.004,3.0380000000000003
2012-11-15,3.03,3.085,3.004,3.013
2012-11-16,2.987,3.013,2.927,3.013
2012-11-19,3.0,3.017,2.949,3.0
2012-11-20,3.0210000000000004,3.072,2.987,3.0
2012-11-21,3.008,3.072,2.9360000000000004,3.068
2012-11-22,3.042,3.0810000000000004,3.017,3.0380000000000003
2012-11-23,3.034,3.111,3.034,3.0810000000000004
2012-11-26,3.064,3.072,3.017,3.0380000000000003
2012-11-27,3.017,3.03,2.944,2.949
2012-11-28,2.931,2.957,2.91,2.94
2012-11-29,2.9530000000000003,2.978,2.919,2.923
2012-11-30,2.923,3.064,2.914,3.013
2012-12-03,3.0,3.072,2.987,2.991
2012-12-04,2.974,3.047,2.927,3.047
2012-12-05,3.064,3.269,3.055,3.179
2012-12-06,3.17,3.23,3.145,3.175
2012-12-07,3.158,3.23,3.136,3.2260000000000004
2012-12-10,3.273,3.277,3.196,3.247
2012-12-11,3.2430000000000003,3.273,3.2,3.209
2012-12-12,3.209,3.256,3.1830000000000003,3.234
2012-12-13,3.222,3.29,3.192,3.213
2012-12-14,3.205,3.392,3.205,3.388
2012-12-17,3.384,3.4730000000000003,3.354,3.375
2012-12-18,3.35,3.414,3.273,3.281
2012-12-19,3.286,3.337,3.256,3.286
2012-12-20,3.286,3.333,3.2430000000000003,3.32
2012-12-21,3.3160000000000003,3.38,3.256,3.269
2012-12-24,3.264,3.307,3.239,3.281
2012-12-25,3.269,3.4610000000000003,3.252,3.452
2012-12-26,3.448,3.512,3.414,3.465
2012-12-27,3.469,3.503,3.384,3.392
2012-12-28,3.401,3.554,3.384,3.499
2012-12-31,3.533,3.734,3.533,3.627
2013-01-04,3.687,3.747,3.606,3.678
2013-01-07,3.644,3.772,3.6010000000000004,3.755
2013-01-08,3.734,3.781,3.665,3.725
2013-01-09,3.712,3.747,3.618,3.657
2013-01-10,3.64,3.755,3.627,3.687
2013-01-11,3.691,3.691,3.482,3.52
2013-01-14,3.503,3.653,3.49,3.636
2013-01-15,3.64,3.7,3.623,3.648
2013-01-16,3.64,3.648,3.499,3.554
2013-01-17,3.55,3.58,3.499,3.5460000000000003
2013-01-18,3.542,3.725,3.542,3.682
2013-01-21,3.708,3.751,3.614,3.64
2013-01-22,3.631,3.653,3.55,3.584
2013-01-23,3.584,3.657,3.503,3.589
2013-01-24,3.58,3.653,3.4610000000000003,3.516
2013-01-25,3.495,3.516,3.4560000000000004,3.4730000000000003
2013-01-28,3.495,3.61,3.4730000000000003,3.6010000000000004
2013-01-29,3.6010000000000004,3.691,3.576,3.597
2013-01-30,3.593,3.721,3.567,3.7
2013-01-31,3.67,3.695,3.4610000000000003,3.52
2013-02-01,3.52,3.55,3.465,3.542
2013-02-04,3.554,3.554,3.448,3.469
2013-02-05,3.465,3.6010000000000004,3.452,3.576
2013-02-06,3.554,3.58,3.478,3.495
2013-02-07,3.49,3.512,3.452,3.478
2013-02-08,3.508,3.648,3.486,3.597
2013-02-18,3.648,3.648,3.559,3.589
2013-02-19,3.589,3.644,3.4560000000000004,3.469
2013-02-20,3.465,3.508,3.4610000000000003,3.503
2013-02-21,3.465,3.495,3.3280000000000003,3.384
2013-02-22,3.38,3.431,3.3710000000000004,3.392
2013-02-25,3.414,3.435,3.367,3.3710000000000004
2013-02-26,3.367,3.367,3.264,3.273
2013-02-27,3.286,3.3710000000000004,3.2430000000000003,3.307
2013-02-28,3.298,3.401,3.277,3.384
2013-03-01,3.3710000000000004,3.375,3.307,3.3280000000000003
2013-03-04,3.2,3.205,2.995,3.0
2013-03-05,3.0,3.042,2.9610000000000003,3.034
2013-03-06,3.051,3.064,3.03,3.047
2013-03-07,3.047,3.089,3.0210000000000004,3.06
2013-03-08,3.06,3.072,3.03,3.03
2013-03-11,3.034,3.06,3.017,3.047
2013-03-12,3.047,3.085,2.991,3.013
2013-03-13,3.008,3.0210000000000004,2.978,3.0
2013-03-14,3.0,3.013,2.983,3.004
2013-03-15,3.004,3.0380000000000003,2.9530000000000003,3.008
2013-03-18,2.995,3.0210000000000004,2.987,2.991
2013-03-19,2.987,3.047,2.983,3.042
2013-03-20,3.0380000000000003,3.111,3.034,3.102
2013-03-21,3.0980000000000003,3.102,3.051,3.072
2013-03-22,3.06,3.1060000000000003,3.042,3.085
2013-03-25,3.072,3.0980000000000003,3.072,3.085
2013-03-26,3.085,3.158,3.047,3.089
2013-03-27,3.089,3.128,3.068,3.085
2013-03-28,3.072,3.072,2.97,2.991
2013-03-29,2.995,3.025,2.974,3.004
2013-04-01,3.025,3.0810000000000004,3.004,3.042
2013-04-02,3.047,3.115,3.042,3.06
2013-04-03,3.06,3.0810000000000004,3.03,3.042
2013-04-08,2.991,3.077,2.983,3.068
2013-04-09,3.068,3.149,3.068,3.132
2013-04-10,3.077,3.1060000000000003,3.064,3.0810000000000004
2013-04-11,3.0980000000000003,3.102,3.051,3.055
2013-04-12,3.042,3.068,3.025,3.03
2013-04-15,3.034,3.055,2.995,3.004
2013-04-16,2.987,3.111,2.978,3.089
2013-04-17,3.102,3.111,3.0380000000000003,3.077
2013-04-18,3.072,3.119,3.051,3.072
2013-04-19,3.068,3.141,3.068,3.124
2013-04-22,3.102,3.124,3.068,3.0980000000000003
2013-04-23,3.089,3.111,3.008,3.008
2013-04-24,3.013,3.06,3.004,3.047
2013-04-25,3.034,3.051,3.004,3.017
