date,opening_price,highest_price,lowest_price,closing_price
2011-03-29,3.786,3.801,3.742,3.747
2011-03-30,3.747,3.796,3.713,3.776
2011-03-31,3.781,3.908,3.703,3.854
2011-04-01,3.84,3.933,3.825,3.879
2011-04-06,3.854,3.923,3.83,3.854
2011-04-07,3.854,3.864,3.811,3.82
2011-04-08,3.815,3.879,3.811,3.859
2011-04-11,3.869,3.884,3.835,3.845
2011-04-12,3.845,4.006,3.83,3.962
2011-04-13,3.938,4.045,3.923,3.986
2011-04-14,3.977,3.991,3.923,3.938
2011-04-15,3.957,3.967,3.889,3.933
2011-04-18,3.928,3.982,3.923,3.967
2011-04-19,3.957,3.957,3.854,3.854
2011-04-20,3.874,3.952,3.854,3.947
2011-04-21,3.962,3.991,3.918,3.933
2011-04-22,3.918,4.055,3.898,4.05
2011-04-25,4.05,4.148,3.967,4.055
2011-04-26,4.06,4.099,4.011,4.05
2011-04-27,4.045,4.177,4.04,4.113
2011-04-28,4.133,4.152,3.933,3.947
2011-04-29,3.947,4.245,3.933,4.216
2011-05-03,4.245,4.377,4.162,4.372
2011-05-04,4.314,4.348,4.211,4.28
2011-05-05,4.265,4.314,4.216,4.226
2011-05-06,4.2010000000000005,4.328,4.152,4.25
2011-05-09,4.275,4.363,4.192,4.299
2011-05-10,4.314,4.392,4.26,4.382
2011-05-11,4.372,4.372,4.275,4.294
2011-05-12,4.25,4.353,4.226,4.25
2011-05-13,4.25,4.289,4.143,4.206
2011-05-16,4.2010000000000005,4.24,4.192,4.1960000000000015
2011-05-17,4.192,4.221,4.06,4.089
2011-05-18,4.089,4.138,4.074,4.113
2011-05-19,4.128,4.138,4.045,4.069
2011-05-20,4.089,4.104,4.001,4.021
2011-05-23,4.021,4.05,3.913,3.918
2011-05-24,3.918,3.972,3.913,3.957
2011-05-25,3.957,3.972,3.874,3.894
2011-05-26,3.957,3.972,3.874,3.894
2011-05-27,3.908,3.928,3.806,3.85
2011-05-30,3.811,3.894,3.796,3.859
2011-05-31,3.874,3.928,3.835,3.913
2011-06-01,3.903,3.908,3.854,3.869
2011-06-02,3.83,3.84,3.718,3.757
2011-06-03,3.757,3.845,3.757,3.84
2011-06-07,3.815,3.83,3.776,3.811
2011-06-08,3.825,3.83,3.737,3.791
2011-06-09,3.771,3.801,3.732,3.732
2011-06-10,3.747,3.791,3.732,3.776
2011-06-13,3.762,3.791,3.752,3.767
2011-06-14,3.776,3.82,3.771,3.806
2011-06-15,3.806,3.815,3.771,3.776
2011-06-16,3.767,3.767,3.605,3.61
2011-06-17,3.62,3.63,3.5660000000000003,3.5860000000000003
2011-06-20,3.576,3.635,3.571,3.63
2011-06-21,3.649,3.688,3.61,3.684
2011-06-22,3.693,3.698,3.644,3.664
2011-06-23,3.664,3.732,3.635,3.723
2011-06-24,3.72,3.817,3.698,3.787
2011-06-27,3.772,3.802,3.72,3.765
2011-06-28,3.765,3.772,3.728,3.765
2011-06-29,3.765,3.772,3.72,3.728
2011-06-30,3.75,3.787,3.728,3.765
2011-07-01,3.78,3.787,3.735,3.75
2011-07-04,3.765,3.839,3.75,3.831
2011-07-05,3.831,3.846,3.802,3.824
2011-07-06,3.831,3.876,3.787,3.846
2011-07-07,3.831,3.854,3.794,3.817
2011-07-08,3.817,3.839,3.809,3.831
2011-07-11,3.824,3.824,3.794,3.809
2011-07-12,3.787,3.794,3.728,3.75
2011-07-13,3.735,3.787,3.735,3.787
2011-07-14,3.802,3.802,3.735,3.765
2011-07-15,3.75,3.772,3.742,3.772
2011-07-18,3.772,3.794,3.742,3.772
2011-07-19,3.75,3.757,3.735,3.742
2011-07-20,3.765,3.772,3.705,3.72
2011-07-21,3.72,3.735,3.638,3.661
2011-07-22,3.676,3.676,3.638,3.661
2011-07-25,3.638,3.646,3.52,3.534
2011-07-26,3.534,3.572,3.505,3.52
2011-07-27,3.49,3.542,3.483,3.534
2011-07-28,3.512,3.534,3.49,3.527
2011-07-29,3.527,3.579,3.512,3.534
2011-08-01,3.549,3.557,3.52,3.534
2011-08-02,3.527,3.534,3.468,3.512
2011-08-03,3.49,3.52,3.468,3.49
2011-08-04,3.512,3.512,3.468,3.475
2011-08-05,3.386,3.386,3.349,3.3560000000000003
2011-08-08,3.327,3.3710000000000004,3.141,3.208
2011-08-09,3.141,3.185,3.082,3.1630000000000003
2011-08-10,3.2,3.289,3.178,3.282
2011-08-11,3.252,3.4530000000000003,3.245,3.445
2011-08-12,3.438,3.468,3.408,3.4530000000000003
2011-08-15,3.4530000000000003,3.527,3.431,3.52
2011-08-16,3.52,3.527,3.445,3.49
2011-08-17,3.475,3.527,3.438,3.483
2011-08-18,3.468,3.475,3.3560000000000003,3.3710000000000004
2011-08-19,3.319,3.3710000000000004,3.297,3.327
2011-08-22,3.341,3.364,3.282,3.297
2011-08-23,3.312,3.364,3.304,3.3560000000000003
2011-08-24,3.364,3.379,3.327,3.327
2011-08-25,3.3560000000000003,3.438,3.334,3.423
2011-08-26,3.408,3.431,3.386,3.4160000000000004
2011-08-29,3.386,3.401,3.3560000000000003,3.3560000000000003
2011-08-30,3.379,3.408,3.327,3.327
2011-08-31,3.334,3.349,3.297,3.319
2011-09-01,3.319,3.386,3.312,3.334
2011-09-02,3.334,3.3560000000000003,3.304,3.319
2011-09-05,3.289,3.297,3.237,3.245
2011-09-06,3.237,3.289,3.237,3.245
2011-09-07,3.282,3.327,3.245,3.304
2011-09-08,3.327,3.334,3.267,3.275
2011-09-09,3.312,3.334,3.267,3.282
2011-09-13,3.245,3.252,3.215,3.237
2011-09-14,3.237,3.267,3.2,3.252
2011-09-15,3.26,3.275,3.215,3.237
2011-09-16,3.26,3.267,3.2230000000000003,3.23
2011-09-19,3.215,3.2230000000000003,3.156,3.185
2011-09-20,3.178,3.2,3.156,3.178
2011-09-21,3.1710000000000003,3.312,3.141,3.304
2011-09-22,3.26,3.282,3.208,3.23
2011-09-23,3.193,3.237,3.1710000000000003,3.23
2011-09-26,3.178,3.26,3.1630000000000003,3.1710000000000003
2011-09-27,3.193,3.215,3.1630000000000003,3.178
2011-09-28,3.2,3.208,3.148,3.148
2011-09-29,3.141,3.178,3.1260000000000003,3.148
2011-09-30,3.134,3.178,3.111,3.119
2011-10-10,3.119,3.156,3.119,3.134
2011-10-11,3.2,3.215,3.1260000000000003,3.141
2011-10-12,3.119,3.2230000000000003,3.119,3.208
2011-10-13,3.193,3.252,3.178,3.23
2011-10-14,3.23,3.23,3.193,3.2230000000000003
2011-10-17,3.215,3.245,3.193,3.2
2011-10-18,3.185,3.193,3.1260000000000003,3.134
2011-10-19,3.148,3.185,3.134,3.141
2011-10-20,3.1260000000000003,3.156,3.067,3.082
2011-10-21,3.089,3.119,3.067,3.082
2011-10-24,3.089,3.141,3.059,3.141
2011-10-25,3.119,3.185,3.111,3.1630000000000003
2011-10-26,3.156,3.215,3.148,3.2
2011-10-27,3.2,3.327,3.2,3.26
2011-10-28,3.289,3.327,3.267,3.297
2011-10-31,3.282,3.304,3.237,3.289
2011-11-01,3.252,3.408,3.245,3.379
2011-11-02,3.334,3.483,3.319,3.468
2011-11-03,3.475,3.505,3.4160000000000004,3.4160000000000004
2011-11-04,3.483,3.483,3.408,3.423
2011-11-07,3.401,3.438,3.379,3.431
2011-11-08,3.4530000000000003,3.52,3.401,3.497
2011-11-09,3.505,3.534,3.46,3.527
2011-11-10,3.497,3.497,3.438,3.445
2011-11-11,3.431,3.497,3.431,3.483
2011-11-14,3.52,3.542,3.505,3.527
2011-11-15,3.527,3.572,3.497,3.534
2011-11-16,3.527,3.527,3.408,3.431
2011-11-17,3.4530000000000003,3.468,3.408,3.4160000000000004
2011-11-18,3.393,3.445,3.327,3.349
2011-11-21,3.379,3.431,3.349,3.4160000000000004
2011-11-22,3.401,3.475,3.393,3.431
2011-11-23,3.431,3.475,3.386,3.408
2011-11-24,3.379,3.4160000000000004,3.349,3.364
2011-11-25,3.386,3.408,3.3560000000000003,3.364
2011-11-28,3.401,3.438,3.3710000000000004,3.408
2011-11-29,3.423,3.438,3.379,3.4160000000000004
2011-11-30,3.393,3.423,3.297,3.327
2011-12-01,3.4160000000000004,3.438,3.334,3.3560000000000003
2011-12-02,3.334,3.3560000000000003,3.275,3.327
2011-12-05,3.334,3.349,3.289,3.319
2011-12-06,3.319,3.349,3.289,3.341
2011-12-07,3.341,3.341,3.289,3.319
2011-12-08,3.319,3.349,3.289,3.327
2011-12-09,3.297,3.341,3.275,3.334
2011-12-12,3.327,3.327,3.275,3.275
2011-12-13,3.267,3.304,3.185,3.215
2011-12-14,3.215,3.349,3.2,3.304
2011-12-15,3.297,3.379,3.275,3.327
2011-12-16,3.304,3.349,3.275,3.341
2011-12-19,3.319,3.3710000000000004,3.282,3.364
2011-12-20,3.3560000000000003,3.408,3.319,3.341
2011-12-21,3.3710000000000004,3.379,3.267,3.282
2011-12-22,3.26,3.304,3.2230000000000003,3.23
2011-12-23,3.2230000000000003,3.401,3.215,3.341
2011-12-26,3.312,3.401,3.312,3.349
2011-12-27,3.349,3.3710000000000004,3.319,3.327
2011-12-28,3.312,3.379,3.252,3.297
2011-12-29,3.282,3.393,3.26,3.3710000000000004
2011-12-30,3.3710000000000004,3.445,3.364,3.408
2012-01-04,3.4160000000000004,3.475,3.379,3.401
2012-01-05,3.3710000000000004,3.438,3.349,3.401
2012-01-06,3.401,3.4530000000000003,3.3710000000000004,3.431
2012-01-09,3.438,3.512,3.393,3.512
2012-01-10,3.497,3.557,3.46,3.534
2012-01-11,3.534,3.549,3.431,3.46
2012-01-12,3.468,3.497,3.431,3.46
2012-01-13,3.475,3.483,3.379,3.423
2012-01-16,3.393,3.431,3.3710000000000004,3.3710000000000004
2012-01-17,3.3710000000000004,3.497,3.364,3.475
2012-01-18,3.475,3.49,3.379,3.423
2012-01-19,3.438,3.475,3.386,3.431
2012-01-20,3.431,3.4530000000000003,3.393,3.438
2012-01-30,3.431,3.445,3.3560000000000003,3.3560000000000003
2012-01-31,3.3710000000000004,3.393,3.3560000000000003,3.364
2012-02-01,3.3710000000000004,3.386,3.282,3.289
2012-02-02,3.304,3.334,3.282,3.334
2012-02-03,3.319,3.3560000000000003,3.289,3.349
2012-02-06,3.349,3.386,3.341,3.3560000000000003
2012-02-07,3.341,3.341,3.245,3.275
2012-02-08,3.289,3.3710000000000004,3.267,3.364
2012-02-09,3.379,3.379,3.334,3.3560000000000003
2012-02-10,3.349,3.3710000000000004,3.327,3.3560000000000003
2012-02-13,3.349,3.3710000000000004,3.319,3.349
2012-02-14,3.3560000000000003,3.364,3.312,3.319
2012-02-15,3.304,3.445,3.297,3.401
2012-02-16,3.401,3.423,3.3710000000000004,3.4160000000000004
2012-02-17,3.423,3.438,3.386,3.401
2012-02-20,3.438,3.4530000000000003,3.393,3.401
2012-02-21,3.4160000000000004,3.431,3.386,3.408
2012-02-22,3.4160000000000004,3.46,3.364,3.4530000000000003
2012-02-23,3.438,3.4530000000000003,3.408,3.431
2012-02-24,3.431,3.4530000000000003,3.386,3.4530000000000003
2012-02-27,3.475,3.572,3.46,3.512
2012-02-28,3.505,3.6010000000000004,3.483,3.572
2012-02-29,3.572,3.5860000000000003,3.497,3.512
2012-03-01,3.497,3.527,3.475,3.497
2012-03-02,3.505,3.557,3.505,3.542
2012-03-05,3.542,3.557,3.438,3.4530000000000003
2012-03-06,3.4530000000000003,3.468,3.431,3.4530000000000003
2012-03-07,3.431,3.468,3.4160000000000004,3.423
2012-03-08,3.445,3.46,3.423,3.4530000000000003
2012-03-09,3.46,3.505,3.438,3.497
2012-03-12,3.505,3.512,3.4530000000000003,3.475
2012-03-13,3.46,3.512,3.46,3.497
2012-03-14,3.512,3.527,3.334,3.3710000000000004
2012-03-15,3.379,3.401,3.341,3.349
2012-03-16,3.364,3.386,3.341,3.3710000000000004
2012-03-19,3.364,3.379,3.349,3.379
2012-03-20,3.393,3.423,3.364,3.3710000000000004
2012-03-21,3.401,3.401,3.341,3.3710000000000004
2012-03-22,3.379,3.386,3.3560000000000003,3.379
2012-03-23,3.364,3.379,3.327,3.334
2012-03-26,3.349,3.3560000000000003,3.327,3.341
2012-03-27,3.3560000000000003,3.364,3.327,3.327
2012-03-28,3.327,3.341,3.252,3.275
2012-03-29,3.275,3.297,3.2,3.208
2012-03-30,3.23,3.237,3.193,3.208
2012-04-05,3.2,3.252,3.178,3.2230000000000003
2012-04-06,3.2230000000000003,3.245,3.208,3.23
2012-04-09,3.23,3.23,3.193,3.193
2012-04-10,3.1710000000000003,3.2230000000000003,3.156,3.215
2012-04-11,3.2,3.237,3.185,3.215
2012-04-12,3.215,3.275,3.208,3.267
2012-04-13,3.282,3.341,3.267,3.304
2012-04-16,3.289,3.327,3.282,3.304
2012-04-17,3.304,3.312,3.252,3.252
2012-04-18,3.282,3.312,3.245,3.304
2012-04-19,3.304,3.312,3.282,3.297
2012-04-20,3.297,3.341,3.289,3.319
2012-04-23,3.319,3.3710000000000004,3.312,3.327
2012-04-24,3.327,3.3710000000000004,3.245,3.297
2012-04-25,3.304,3.334,3.275,3.312
2012-04-26,3.304,3.334,3.275,3.312
2012-04-27,3.312,3.334,3.252,3.327
2012-05-02,3.3560000000000003,3.431,3.334,3.4160000000000004
2012-05-03,3.401,3.438,3.401,3.423
2012-05-04,3.4160000000000004,3.4530000000000003,3.386,3.445
2012-05-07,3.423,3.505,3.423,3.497
2012-05-08,3.49,3.512,3.445,3.483
2012-05-09,3.46,3.468,3.401,3.4160000000000004
2012-05-10,3.423,3.46,3.4160000000000004,3.431
2012-05-11,3.4160000000000004,3.445,3.386,3.393
2012-05-14,3.408,3.431,3.341,3.364
2012-05-15,3.334,3.364,3.327,3.349
2012-05-16,3.341,3.3560000000000003,3.267,3.282
2012-05-17,3.282,3.334,3.275,3.334
2012-05-18,3.312,3.341,3.289,3.304
2012-05-21,3.297,3.319,3.282,3.297
2012-05-22,3.312,3.349,3.304,3.341
2012-05-23,3.341,3.349,3.297,3.327
2012-05-24,3.334,3.349,3.2960000000000003,3.319
2012-05-25,3.327,3.327,3.258,3.289
2012-05-28,3.273,3.334,3.258,3.334
2012-05-29,3.334,3.365,3.319,3.349
2012-05-30,3.342,3.365,3.2960000000000003,3.327
2012-05-31,3.304,3.319,3.289,3.2960000000000003
2012-06-01,3.2960000000000003,3.342,3.2960000000000003,3.3110000000000004
2012-06-04,3.281,3.2960000000000003,3.228,3.235
2012-06-05,3.235,3.387,3.228,3.3110000000000004
2012-06-06,3.327,3.334,3.289,3.304
2012-06-07,3.327,3.349,3.266,3.273
2012-06-08,3.2960000000000003,3.319,3.266,3.281
2012-06-11,3.304,3.349,3.2960000000000003,3.349
2012-06-12,3.327,3.342,3.2960000000000003,3.319
2012-06-13,3.327,3.44,3.319,3.425
2012-06-14,3.403,3.516,3.395,3.44
2012-06-15,3.4560000000000004,3.5010000000000003,3.425,3.448
2012-06-18,3.471,3.532,3.463,3.516
2012-06-19,3.516,3.524,3.478,3.486
2012-06-20,3.494,3.5010000000000003,3.448,3.463
2012-06-21,3.4560000000000004,3.5010000000000003,3.448,3.486
2012-06-25,3.478,3.585,3.471,3.554
2012-06-26,3.532,3.585,3.478,3.57
2012-06-27,3.57,3.615,3.524,3.532
2012-06-28,3.554,3.57,3.463,3.486
2012-06-29,3.478,3.547,3.463,3.5010000000000003
2012-07-02,3.494,3.554,3.4560000000000004,3.524
2012-07-03,3.524,3.532,3.44,3.4560000000000004
2012-07-04,3.463,3.478,3.41,3.44
2012-07-05,3.425,3.44,3.403,3.403
2012-07-06,3.4330000000000003,3.516,3.403,3.516
2012-07-09,3.494,3.524,3.4560000000000004,3.463
2012-07-10,3.4560000000000004,3.5010000000000003,3.4560000000000004,3.471
2012-07-11,3.471,3.562,3.463,3.494
2012-07-12,3.494,3.509,3.4330000000000003,3.463
2012-07-13,3.471,3.486,3.448,3.471
2012-07-16,3.486,3.5010000000000003,3.372,3.395
2012-07-17,3.395,3.418,3.334,3.342
2012-07-18,3.342,3.387,3.319,3.357
2012-07-19,3.357,3.403,3.349,3.365
2012-07-20,3.357,3.38,3.289,3.3110000000000004
2012-07-23,3.304,3.3110000000000004,3.273,3.304
2012-07-24,3.289,3.327,3.289,3.3110000000000004
2012-07-25,3.304,3.3110000000000004,3.273,3.281
2012-07-26,3.2960000000000003,3.349,3.281,3.327
2012-07-27,3.334,3.357,3.319,3.327
2012-07-30,3.327,3.342,3.304,3.319
2012-07-31,3.327,3.342,3.289,3.2960000000000003
2012-08-01,3.304,3.342,3.289,3.334
2012-08-02,3.334,3.342,3.2960000000000003,3.327
2012-08-03,3.327,3.372,3.3110000000000004,3.365
2012-08-06,3.365,3.387,3.349,3.372
2012-08-07,3.365,3.38,3.357,3.365
2012-08-08,3.365,3.372,3.319,3.327
2012-08-09,3.327,3.365,3.3110000000000004,3.365
2012-08-10,3.365,3.418,3.349,3.403
2012-08-13,3.395,3.41,3.334,3.387
2012-08-14,3.372,3.418,3.365,3.41
2012-08-15,3.395,3.418,3.372,3.38
2012-08-16,3.38,3.403,3.357,3.365
2012-08-17,3.365,3.38,3.3110000000000004,3.327
2012-08-20,3.304,3.319,3.281,3.2960000000000003
2012-08-21,3.304,3.319,3.281,3.289
2012-08-22,3.289,3.319,3.289,3.3110000000000004
2012-08-23,3.2960000000000003,3.3110000000000004,3.2510000000000003,3.273
2012-08-24,3.258,3.273,3.22,3.228
2012-08-27,3.228,3.235,3.152,3.175
2012-08-28,3.175,3.205,3.159,3.182
2012-08-29,3.182,3.213,3.182,3.197
2012-08-30,3.205,3.213,3.182,3.197
2012-08-31,3.19,3.197,3.175,3.19
2012-09-03,3.182,3.197,3.152,3.167
2012-09-04,3.175,3.175,3.015,3.0460000000000003
2012-09-05,3.0380000000000003,3.068,3.023,3.068
2012-09-06,3.0610000000000004,3.099,3.0610000000000004,3.091
2012-09-07,3.1060000000000003,3.197,3.084,3.159
2012-09-10,3.167,3.167,3.122,3.144
2012-09-11,3.144,3.144,3.068,3.099
2012-09-12,3.1060000000000003,3.122,3.0460000000000003,3.091
2012-09-13,3.114,3.114,3.0610000000000004,3.068
2012-09-14,3.053,3.091,3.03,3.068
2012-09-17,3.068,3.076,3.03,3.0380000000000003
2012-09-18,3.03,3.0460000000000003,3.023,3.03
2012-09-19,3.03,3.0380000000000003,2.992,3.015
2012-09-20,3.008,3.015,2.947,2.954
2012-09-21,2.954,2.992,2.939,2.954
2012-09-24,2.947,2.962,2.909,2.947
2012-09-25,2.947,2.962,2.924,2.939
2012-09-26,2.932,2.947,2.909,2.9160000000000004
2012-09-27,2.924,3.008,2.909,2.97
2012-09-28,2.954,3.0610000000000004,2.939,3.03
2012-10-08,3.03,3.0380000000000003,2.985,2.992
2012-10-09,3.008,3.084,3.0,3.0610000000000004
2012-10-10,3.0610000000000004,3.068,3.0380000000000003,3.0610000000000004
2012-10-11,3.0610000000000004,3.068,3.0460000000000003,3.053
2012-10-12,3.068,3.084,3.03,3.0380000000000003
2012-10-15,3.053,3.053,3.015,3.0380000000000003
2012-10-16,3.0380000000000003,3.053,3.015,3.0460000000000003
2012-10-17,3.0460000000000003,3.0610000000000004,3.023,3.0460000000000003
2012-10-18,3.068,3.084,3.0460000000000003,3.076
2012-10-19,3.076,3.076,3.053,3.053
2012-10-22,3.0610000000000004,3.091,3.0380000000000003,3.091
2012-10-23,3.091,3.099,3.068,3.068
2012-10-24,3.076,3.114,3.053,3.1060000000000003
2012-10-25,3.114,3.137,3.076,3.091
2012-10-26,3.235,3.281,3.144,3.19
2012-10-29,3.182,3.19,3.137,3.159
2012-10-30,3.167,3.175,3.129,3.144
2012-10-31,3.144,3.159,3.114,3.152
2012-11-01,3.152,3.19,3.137,3.175
2012-11-02,3.175,3.182,3.159,3.167
2012-11-05,3.182,3.182,3.144,3.152
2012-11-06,3.159,3.167,3.122,3.152
2012-11-07,3.152,3.159,3.137,3.159
2012-11-08,3.144,3.152,3.068,3.076
2012-11-09,3.084,3.1060000000000003,3.076,3.099
2012-11-12,3.1060000000000003,3.122,3.099,3.122
2012-11-13,3.114,3.122,3.084,3.1060000000000003
2012-11-14,3.114,3.152,3.099,3.129
2012-11-15,3.114,3.137,3.076,3.122
2012-11-16,3.1060000000000003,3.114,3.076,3.1060000000000003
2012-11-19,3.1060000000000003,3.1060000000000003,3.0460000000000003,3.076
2012-11-20,3.076,3.099,3.068,3.091
2012-11-21,3.099,3.122,3.076,3.122
2012-11-22,3.129,3.144,3.114,3.137
2012-11-23,3.144,3.19,3.137,3.167
2012-11-26,3.167,3.182,3.159,3.167
2012-11-27,3.167,3.19,3.152,3.159
2012-11-28,3.144,3.167,3.137,3.152
2012-11-29,3.152,3.182,3.152,3.159
2012-11-30,3.152,3.182,3.152,3.159
2012-12-03,3.159,3.182,3.076,3.091
2012-12-04,3.1060000000000003,3.213,3.1060000000000003,3.197
2012-12-05,3.19,3.281,3.167,3.2430000000000003
2012-12-06,3.228,3.2430000000000003,3.19,3.205
2012-12-07,3.213,3.2510000000000003,3.167,3.228
2012-12-10,3.228,3.273,3.228,3.2510000000000003
2012-12-11,3.2510000000000003,3.258,3.213,3.22
2012-12-12,3.205,3.2430000000000003,3.205,3.22
2012-12-13,3.22,3.235,3.19,3.197
2012-12-14,3.197,3.289,3.197,3.281
2012-12-17,3.289,3.289,3.2510000000000003,3.266
2012-12-18,3.273,3.289,3.2430000000000003,3.2510000000000003
2012-12-19,3.2510000000000003,3.266,3.2430000000000003,3.2510000000000003
2012-12-20,3.2510000000000003,3.273,3.2430000000000003,3.266
2012-12-21,3.273,3.289,3.2510000000000003,3.266
2012-12-24,3.266,3.3110000000000004,3.258,3.2960000000000003
2012-12-25,3.304,3.357,3.289,3.342
2012-12-26,3.349,3.357,3.319,3.334
2012-12-27,3.334,3.349,3.319,3.327
2012-12-28,3.334,3.342,3.289,3.319
2012-12-31,3.319,3.38,3.3110000000000004,3.357
2013-01-04,3.372,3.387,3.3110000000000004,3.334
2013-01-07,3.327,3.349,3.3110000000000004,3.327
2013-01-08,3.327,3.342,3.3110000000000004,3.334
2013-01-09,3.327,3.342,3.304,3.319
2013-01-10,3.319,3.334,3.2960000000000003,3.327
2013-01-11,3.327,3.334,3.273,3.2960000000000003
2013-01-14,3.2960000000000003,3.357,3.273,3.349
2013-01-15,3.349,3.365,3.334,3.357
2013-01-16,3.357,3.365,3.2960000000000003,3.319
2013-01-17,3.319,3.365,3.3110000000000004,3.334
2013-01-18,3.342,3.387,3.334,3.372
2013-01-21,3.38,3.41,3.342,3.357
2013-01-22,3.349,3.357,3.319,3.334
2013-01-23,3.342,3.349,3.319,3.334
2013-01-24,3.342,3.372,3.3110000000000004,3.319
2013-01-25,3.327,3.342,3.319,3.319
2013-01-28,3.319,3.357,3.319,3.349
2013-01-29,3.349,3.365,3.327,3.342
2013-01-30,3.349,3.372,3.334,3.365
2013-01-31,3.372,3.425,3.365,3.418
2013-02-01,3.425,3.4330000000000003,3.387,3.418
2013-02-04,3.425,3.471,3.41,3.463
2013-02-05,3.4560000000000004,3.486,3.44,3.478
2013-02-06,3.494,3.494,3.38,3.395
2013-02-07,3.403,3.448,3.387,3.403
2013-02-08,3.41,3.463,3.403,3.44
2013-02-18,3.448,3.463,3.41,3.425
2013-02-19,3.4330000000000003,3.44,3.372,3.387
2013-02-20,3.403,3.41,3.38,3.403
2013-02-21,3.387,3.395,3.327,3.334
2013-02-22,3.342,3.349,3.319,3.327
2013-02-25,3.342,3.357,3.3110000000000004,3.342
2013-02-26,3.342,3.349,3.304,3.319
2013-02-27,3.3110000000000004,3.349,3.3110000000000004,3.334
2013-02-28,3.349,3.372,3.334,3.372
2013-03-01,3.38,3.562,3.334,3.539
2013-03-04,3.463,3.6,3.44,3.539
2013-03-05,3.524,3.592,3.509,3.547
2013-03-06,3.562,3.562,3.524,3.554
2013-03-07,3.539,3.562,3.463,3.494
2013-03-08,3.494,3.524,3.471,3.486
2013-03-11,3.486,3.516,3.4560000000000004,3.4560000000000004
2013-03-12,3.4560000000000004,3.516,3.38,3.395
2013-03-13,3.403,3.425,3.349,3.372
2013-03-14,3.357,3.395,3.357,3.372
2013-03-15,3.372,3.448,3.357,3.395
2013-03-18,3.38,3.425,3.349,3.365
2013-03-19,3.387,3.4560000000000004,3.365,3.4330000000000003
2013-03-20,3.425,3.478,3.418,3.471
2013-03-21,3.463,3.478,3.44,3.463
2013-03-22,3.448,3.478,3.425,3.4560000000000004
2013-03-25,3.5010000000000003,3.585,3.494,3.494
2013-03-26,3.471,3.471,3.41,3.418
2013-03-27,3.4330000000000003,3.448,3.41,3.418
2013-03-28,3.403,3.4330000000000003,3.387,3.395
2013-03-29,3.418,3.4330000000000003,3.403,3.41
2013-04-01,3.395,3.463,3.395,3.448
2013-04-02,3.463,3.471,3.41,3.425
2013-04-03,3.44,3.448,3.41,3.41
2013-04-08,3.403,3.4330000000000003,3.365,3.41
2013-04-09,3.425,3.448,3.403,3.41
2013-04-10,3.418,3.44,3.41,3.4330000000000003
2013-04-11,3.44,3.4560000000000004,3.403,3.418
2013-04-12,3.425,3.4330000000000003,3.387,3.395
2013-04-15,3.395,3.41,3.372,3.372
2013-04-16,3.387,3.387,3.357,3.372
2013-04-17,3.38,3.38,3.342,3.357
