date,opening_price,highest_price,lowest_price,closing_price
2011-04-27,9.074,9.151,8.963,8.997
2011-04-28,9.116,9.151,8.963,8.988
2011-04-29,9.006,9.185,8.988,9.159
2011-05-03,9.134,9.151,9.031,9.134
2011-05-04,9.074,9.099,8.818,8.826
2011-05-05,8.792,8.877,8.715,8.783999999999999
2011-05-06,8.656,8.724,8.596,8.664
2011-05-09,8.707,8.801,8.673,8.724
2011-05-10,8.749,8.835,8.749,8.809
2011-05-11,8.826,8.835,8.69,8.724
2011-05-12,8.647,8.698,8.527000000000001,8.545
2011-05-13,8.545,8.681000000000001,8.545,8.673
2011-05-16,8.69,8.698,8.587,8.604
2011-05-17,8.604,8.98,8.587,8.783999999999999
2011-05-18,8.673,8.895,8.673,8.801
2011-05-19,8.86,8.877,8.707,8.732000000000001
2011-05-20,8.741,8.792,8.707,8.715
2011-05-23,8.707,8.707,8.442,8.459
2011-05-24,8.459,8.562000000000001,8.451,8.519
2011-05-25,8.536,8.57,8.434,8.451
2011-05-26,8.519,8.552999999999999,8.442,8.451
2011-05-27,8.519,8.552999999999999,8.442,8.451
2011-05-30,8.519,8.579,8.263,8.306000000000001
2011-05-31,8.288,8.502,8.288,8.468
2011-06-01,8.451,8.527000000000001,8.408,8.51
2011-06-02,8.425,8.493,8.28,8.374
2011-06-03,8.365,8.451,8.331,8.408
2011-06-07,8.382,8.502,8.347999999999999,8.493
2011-06-08,8.451,8.51,8.382,8.485
2011-06-09,8.485,8.527000000000001,8.365,8.382
2011-06-10,8.382,8.425,8.237,8.374
2011-06-13,8.345,8.353,8.249,8.318999999999999
2011-06-14,8.327,8.423,8.275,8.414
2011-06-15,8.379,8.44,8.301,8.327
2011-06-16,8.267000000000001,8.283999999999999,8.119,8.136000000000001
2011-06-17,8.136000000000001,8.206,8.05,8.058
2011-06-20,8.11,8.11,7.954,7.989
2011-06-21,8.05,8.397,7.98,8.336
2011-06-22,8.293,8.353,8.241,8.293
2011-06-23,8.275,8.423,8.206,8.397
2011-06-24,8.336,8.683,8.327,8.57
2011-06-27,8.544,8.674,8.501,8.605
2011-06-28,8.64,8.648,8.475,8.544
2011-06-29,8.552999999999999,8.57,8.414,8.423
2011-06-30,8.449,8.726,8.414,8.674
2011-07-01,8.674,8.961,8.631,8.83
2011-07-04,8.917,9.021,8.839,8.917
2011-07-05,8.908,8.908,8.804,8.882
2011-07-06,8.865,8.969,8.796,8.856
2011-07-07,8.847999999999997,8.978,8.804,8.874
2011-07-08,8.908,8.917,8.822000000000003,8.839
2011-07-11,8.787,8.839,8.735,8.752
2011-07-12,8.7,8.761000000000001,8.588,8.596
2011-07-13,8.657,8.978,8.605,8.908
2011-07-14,8.995,9.429,8.995,9.151
2011-07-15,9.108,9.334,9.108,9.177
2011-07-18,9.203,9.576,9.203,9.334
2011-07-19,9.264,9.776,9.255,9.62
2011-07-20,9.628,9.646,9.403,9.542
2011-07-21,9.542,9.576,9.255,9.368
2011-07-22,9.377,9.464,9.281,9.42
2011-07-25,9.334,9.568,9.264,9.351
2011-07-26,9.281,9.455,9.021,9.29
2011-07-27,9.151,9.403,9.143,9.316
2011-07-28,9.221,9.542,9.186,9.455
2011-07-29,9.42,9.481,9.177,9.255
2011-08-01,9.247,9.516,9.151,9.394
2011-08-02,9.316,9.507,9.203,9.464
2011-08-03,9.351,9.542,9.307,9.316
2011-08-04,9.316,9.464,9.16,9.325
2011-08-05,9.013,9.195,8.917,8.926
2011-08-08,8.752,8.917,8.249,8.475
2011-08-09,8.222999999999999,8.482999999999999,8.102,8.423
2011-08-10,8.535,8.648,8.431000000000001,8.475
2011-08-11,8.345,8.613999999999999,8.31,8.57
2011-08-12,8.674,8.787,8.605,8.631
2011-08-15,8.64,8.735,8.527000000000001,8.666
2011-08-16,8.674,8.777999999999999,8.631,8.666
2011-08-17,8.692,8.761000000000001,8.613999999999999,8.64
2011-08-18,8.657,8.666,8.482999999999999,8.492
2011-08-19,8.327,8.466000000000001,8.249,8.345
2011-08-22,8.345,8.449,8.162,8.197000000000001
2011-08-23,8.249,8.362,8.187999999999999,8.362
2011-08-24,8.414,8.466000000000001,8.293,8.336
2011-08-25,8.423,8.752,8.336,8.726
2011-08-26,8.613999999999999,8.777999999999999,8.613999999999999,8.744
2011-08-29,8.674,8.744,8.588,8.605
2011-08-30,8.709,8.761000000000001,8.561,8.57
2011-08-31,8.579,8.631,8.318999999999999,8.475
2011-09-01,8.475,8.544,8.327,8.414
2011-09-02,8.353,8.431000000000001,8.232000000000001,8.293
2011-09-05,8.197000000000001,8.258,8.162,8.18
2011-09-06,8.154,8.241,8.119,8.232000000000001
2011-09-07,8.267000000000001,8.431000000000001,8.241,8.414
2011-09-08,8.449,8.501,8.31,8.327
2011-09-09,8.371,8.475,8.18,8.258
2011-09-13,8.162,8.241,8.145,8.206
2011-09-14,8.232000000000001,8.362,8.162,8.362
2011-09-15,8.379,8.414,8.267000000000001,8.283999999999999
2011-09-16,8.327,8.423,8.283999999999999,8.318999999999999
2011-09-19,8.154,8.154,7.72,7.824
2011-09-20,7.72,7.7810000000000015,7.555,7.729
2011-09-21,7.729,7.98,7.59,7.92
2011-09-22,7.816,7.876,7.677,7.711
2011-09-23,7.564,7.72,7.502999999999999,7.599
2011-09-26,7.632999999999999,7.807,7.616,7.685
2011-09-27,7.755,7.911,7.7029999999999985,7.85
2011-09-28,7.954,7.954,7.729,7.7810000000000015
2011-09-29,7.72,7.885,7.694,7.8679999999999986
2011-09-30,7.859,7.937,7.72,7.763
2011-10-10,7.807,7.894,7.755,7.816
2011-10-11,8.024,8.093,7.5379999999999985,7.572999999999999
2011-10-12,7.5470000000000015,7.859,7.356,7.807
2011-10-13,7.789,7.902,7.746,7.824
2011-10-14,7.832999999999997,7.954,7.797999999999999,7.859
2011-10-17,7.876,7.997999999999997,7.859,7.92
2011-10-18,7.876,7.894,7.711,7.729
2011-10-19,7.746,7.859,7.737,7.7810000000000015
2011-10-20,7.772,7.842,7.372999999999997,7.555
2011-10-21,7.512,7.632999999999999,7.512,7.5379999999999985
2011-10-24,7.5470000000000015,7.859,7.502999999999999,7.807
2011-10-25,7.816,8.067,7.737,7.972
2011-10-26,7.902,8.197000000000001,7.876,8.05
2011-10-27,8.102,8.206,8.024,8.11
2011-10-28,8.206,8.683,8.206,8.371
2011-10-31,8.397,8.397,8.222999999999999,8.362
2011-11-01,8.318999999999999,8.622,8.249,8.431000000000001
2011-11-02,8.31,8.517999999999999,8.222999999999999,8.509
2011-11-03,8.552999999999999,8.561,8.405,8.431000000000001
2011-11-04,8.544,8.605,8.466000000000001,8.535
2011-11-07,8.535,8.7,8.482999999999999,8.561
2011-11-08,8.552999999999999,8.692,8.475,8.535
2011-11-09,8.596,8.674,8.457,8.588
2011-11-10,8.509,8.579,8.431000000000001,8.44
2011-11-11,8.544,8.588,8.397,8.449
2011-11-14,8.527000000000001,9.065,8.527000000000001,8.978
2011-11-15,8.934,9.125,8.882,9.047
2011-11-16,9.021,9.065,8.631,8.709
2011-11-17,8.744,9.073,8.692,8.839
2011-11-18,8.77,8.77,8.482999999999999,8.509
2011-11-21,8.501,8.552999999999999,8.258,8.388
2011-11-22,8.258,8.397,8.249,8.336
2011-11-23,8.353,8.388,8.067,8.093
2011-11-24,8.067,8.145,7.8679999999999986,8.067
2011-11-25,8.05,8.206,7.98,8.032
2011-11-28,8.058,8.241,8.058,8.162
2011-11-29,8.258,8.388,8.18,8.336
2011-11-30,8.327,8.388,7.928,8.006
2011-12-01,8.31,8.379,8.128,8.145
2011-12-02,8.128,8.128,7.997999999999997,8.032
2011-12-05,7.989,8.067,7.894,7.997999999999997
2011-12-06,7.962999999999999,8.11,7.9460000000000015,8.05
2011-12-07,8.05,8.093,7.972,8.015
2011-12-08,8.015,8.093,7.876,7.954
2011-12-09,7.911,7.937,7.7810000000000015,7.789
2011-12-12,7.7810000000000015,7.807,7.659,7.685
2011-12-13,7.659,7.729,7.477,7.5470000000000015
2011-12-14,7.5470000000000015,7.667999999999997,7.451,7.4860000000000015
2011-12-15,7.46,7.46,7.191,7.207999999999997
2011-12-16,7.46,7.46,7.191,7.207999999999997
2011-12-19,7.26,7.312,7.077999999999999,7.278
2011-12-20,7.234,7.443,7.217,7.347
2011-12-21,7.443,7.4860000000000015,7.252000000000002,7.278
2011-12-22,7.207999999999997,7.512,7.182,7.46
2011-12-23,7.416,7.72,7.416,7.642
2011-12-26,7.59,7.7029999999999985,7.529,7.5379999999999985
2011-12-27,7.529,7.632999999999999,7.451,7.5470000000000015
2011-12-28,7.5379999999999985,7.625,7.451,7.59
2011-12-29,7.59,7.772,7.5379999999999985,7.746
2011-12-30,7.737,7.85,7.677,7.816
2012-01-04,7.876,7.92,7.3820000000000014,7.425
2012-01-05,7.416,7.5379999999999985,7.372999999999997,7.407999999999999
2012-01-06,7.451,7.529,7.347,7.521
2012-01-09,7.521,8.067,7.434,8.05
2012-01-10,7.997999999999997,8.397,7.98,8.301
2012-01-11,8.301,8.371,8.145,8.267000000000001
2012-01-12,8.241,8.414,8.197000000000001,8.258
2012-01-13,8.275,8.336,7.98,8.058
2012-01-16,8.006,8.241,7.954,7.962999999999999
2012-01-17,7.98,8.501,7.962999999999999,8.492
2012-01-18,8.423,8.535,8.197000000000001,8.215
2012-01-19,8.283999999999999,8.414,8.197000000000001,8.31
2012-01-20,8.371,8.405,8.283999999999999,8.379
2012-01-30,8.379,8.388,8.162,8.171
2012-01-31,8.171,8.267000000000001,8.102,8.154
2012-02-01,8.136000000000001,8.222999999999999,8.084,8.119
2012-02-02,8.154,8.336,8.076,8.327
2012-02-03,8.241,8.362,8.187999999999999,8.327
2012-02-06,8.397,8.501,8.345,8.414
2012-02-07,8.345,8.405,8.136000000000001,8.215
2012-02-08,8.215,8.561,8.18,8.517999999999999
2012-02-09,8.449,8.517999999999999,8.379,8.423
2012-02-10,8.431000000000001,8.492,8.318999999999999,8.379
2012-02-13,8.31,8.509,8.241,8.379
2012-02-14,8.327,8.405,8.222999999999999,8.283999999999999
2012-02-15,8.275,8.492,8.258,8.482999999999999
2012-02-16,8.431000000000001,8.44,8.241,8.345
2012-02-17,8.345,8.397,8.241,8.293
2012-02-20,8.397,8.517999999999999,8.327,8.423
2012-02-21,8.44,8.466000000000001,8.301,8.466000000000001
2012-02-22,8.466000000000001,8.613999999999999,8.414,8.605
2012-02-23,8.579,8.666,8.552999999999999,8.596
2012-02-24,8.64,8.822000000000003,8.605,8.77
2012-02-27,8.77,8.865,8.683,8.692
2012-02-28,8.692,8.718,8.544,8.631
2012-02-29,8.622,8.7,8.544,8.588
2012-03-01,8.517999999999999,8.631,8.517999999999999,8.57
2012-03-02,8.588,8.752,8.588,8.683
2012-03-05,8.674,8.709,8.588,8.596
2012-03-06,8.579,8.579,8.283999999999999,8.327
2012-03-07,8.267000000000001,8.31,8.18,8.222999999999999
2012-03-08,8.267000000000001,8.362,8.241,8.301
2012-03-09,8.336,8.457,8.293,8.44
2012-03-12,8.414,8.431000000000001,8.197000000000001,8.31
2012-03-13,8.318999999999999,8.388,8.232000000000001,8.362
2012-03-14,8.414,8.423,8.015,8.058
2012-03-15,8.041,8.136000000000001,7.842,7.902
2012-03-16,7.9460000000000015,7.989,7.85,7.989
2012-03-19,7.98,8.05,7.9460000000000015,7.997999999999997
2012-03-20,8.067,8.102,7.894,7.928
2012-03-21,7.98,8.11,7.92,7.989
2012-03-22,7.98,8.067,7.876,7.989
2012-03-23,7.9460000000000015,7.997999999999997,7.859,7.911
2012-03-26,7.937,7.9460000000000015,7.859,7.902
2012-03-27,7.9460000000000015,8.006,7.928,7.9460000000000015
2012-03-28,7.937,7.937,7.677,7.685
2012-03-29,7.677,7.729,7.607,7.677
2012-03-30,7.7029999999999985,7.937,7.677,7.885
2012-04-05,7.85,7.98,7.746,7.9460000000000015
2012-04-06,7.92,7.9460000000000015,7.842,7.876
2012-04-09,7.832999999999997,7.832999999999997,7.711,7.72
2012-04-10,7.7029999999999985,7.789,7.616,7.789
2012-04-11,7.7029999999999985,7.789,7.616,7.789
2012-04-12,7.72,7.98,7.711,7.972
2012-04-13,7.954,8.032,7.902,7.962999999999999
2012-04-16,7.9460000000000015,7.98,7.885,7.928
2012-04-17,7.928,7.962999999999999,7.842,7.859
2012-04-18,7.911,8.067,7.8679999999999986,8.032
2012-04-19,8.015,8.032,7.962999999999999,7.98
2012-04-20,7.962999999999999,8.084,7.92,8.058
2012-04-23,8.058,8.076,7.98,7.989
2012-04-24,7.98,8.11,7.859,7.962999999999999
2012-04-25,7.954,8.119,7.859,8.093
2012-04-26,8.084,8.258,8.058,8.162
2012-04-27,8.128,8.249,8.076,8.18
2012-05-02,8.336,8.631,8.249,8.501
2012-05-03,8.44,8.517999999999999,8.353,8.423
2012-05-04,8.379,8.457,8.336,8.379
2012-05-07,8.318999999999999,8.449,8.293,8.414
2012-05-08,8.405,8.44,8.31,8.397
2012-05-09,8.31,8.336,8.162,8.197000000000001
2012-05-10,8.206,8.258,8.18,8.206
2012-05-11,8.18,8.241,8.093,8.128
2012-05-14,8.197000000000001,8.222999999999999,7.962999999999999,7.98
2012-05-15,7.876,7.972,7.876,7.962999999999999
2012-05-16,7.92,7.962999999999999,7.824,7.832999999999997
2012-05-17,7.842,7.972,7.832999999999997,7.954
2012-05-18,7.894,7.902,7.832999999999997,7.85
2012-05-21,7.832999999999997,7.997999999999997,7.832999999999997,7.954
2012-05-22,7.989,8.006,7.928,7.997999999999997
2012-05-23,7.972,7.972,7.85,7.894
2012-05-24,7.92,7.954,7.859,7.92
2012-05-25,7.92,7.954,7.859,7.92
2012-05-28,7.807,7.972,7.737,7.972
2012-05-29,7.928,8.058,7.92,8.024
2012-05-30,8.006,8.006,7.894,7.9460000000000015
2012-05-31,7.885,7.894,7.824,7.832999999999997
2012-06-01,7.85,7.894,7.763,7.789
2012-06-04,7.667999999999997,7.711,7.616,7.625
2012-06-05,7.642,7.694,7.5470000000000015,7.581
2012-06-06,7.581,7.632999999999999,7.529,7.564
2012-06-07,7.632999999999999,7.651,7.564,7.59
2012-06-08,7.666,7.666,7.47,7.487999999999999
2012-06-11,7.487999999999999,7.63,7.47,7.5939999999999985
2012-06-12,7.559,7.568,7.452000000000001,7.452000000000001
2012-06-13,7.443,7.487999999999999,7.282999999999999,7.443
2012-06-14,7.39,7.434,7.354,7.362999999999999
2012-06-15,7.372000000000001,7.434,7.3370000000000015,7.417000000000002
2012-06-18,7.443,7.523,7.417000000000002,7.425
2012-06-19,7.407999999999999,7.425,7.3279999999999985,7.362999999999999
2012-06-20,7.372000000000001,7.417000000000002,7.3370000000000015,7.372000000000001
2012-06-21,7.292000000000002,7.345,7.265,7.292000000000002
2012-06-25,7.256,7.256,7.025,7.079
2012-06-26,7.034,7.114,6.99,7.034
2012-06-27,7.025,7.087999999999999,6.999,6.999
2012-06-28,7.016,7.0520000000000005,6.839,6.847
2012-06-29,6.839,6.91,6.67,6.882999999999999
2012-07-02,6.962999999999999,6.999,6.803,6.865
2012-07-03,6.874,6.901,6.75,6.8210000000000015
2012-07-04,6.856,6.954,6.856,6.901
2012-07-05,6.847,6.847,6.714,6.776
2012-07-06,6.794,6.847,6.652,6.83
2012-07-09,6.759,6.759,6.59,6.598
2012-07-10,6.598,6.6610000000000005,6.553999999999999,6.581
2012-07-11,6.581,6.67,6.572,6.652
2012-07-12,6.634,7.0070000000000014,6.572,6.962999999999999
2012-07-13,6.892,6.981,6.856,6.91
2012-07-16,6.919,6.9270000000000005,6.776,6.803
2012-07-17,6.785,6.901,6.785,6.882999999999999
2012-07-18,6.856,6.945,6.8210000000000015,6.936
2012-07-19,6.954,6.999,6.882999999999999,6.919
2012-07-20,6.919,6.9270000000000005,6.83,6.874
2012-07-23,6.847,6.847,6.678,6.732
2012-07-24,6.678,6.776,6.607,6.6960000000000015
2012-07-25,6.652,6.714,6.634,6.643
2012-07-26,6.67,6.7410000000000005,6.625,6.652
2012-07-27,6.687,6.776,6.643,6.732
2012-07-30,6.732,6.794,6.687,6.6960000000000015
2012-07-31,6.6960000000000015,6.759,6.581,6.652
2012-08-01,6.652,6.8210000000000015,6.625,6.767
2012-08-02,6.7410000000000005,6.767,6.652,6.687
2012-08-03,6.6960000000000015,6.812,6.6610000000000005,6.812
2012-08-06,6.812,6.9270000000000005,6.785,6.91
2012-08-07,6.91,6.91,6.83,6.865
2012-08-08,6.901,6.981,6.865,6.919
2012-08-09,6.91,6.936,6.839,6.919
2012-08-10,6.901,6.9270000000000005,6.847,6.882999999999999
2012-08-13,6.865,6.874,6.767,6.767
2012-08-14,6.759,6.812,6.705,6.759
2012-08-15,6.75,6.759,6.652,6.6610000000000005
2012-08-16,6.652,6.705,6.634,6.67
2012-08-17,6.67,6.6960000000000015,6.607,6.67
2012-08-20,6.625,6.6610000000000005,6.572,6.607
2012-08-21,6.6160000000000005,6.67,6.598,6.625
2012-08-22,6.625,6.652,6.527,6.553999999999999
2012-08-23,6.545,6.6610000000000005,6.545,6.598
2012-08-24,6.607,6.607,6.447,6.447
2012-08-27,6.447,6.447,6.198,6.2070000000000025
2012-08-28,6.2070000000000025,6.358,6.1720000000000015,6.261
2012-08-29,6.261,6.269,6.0470000000000015,6.065
2012-08-30,6.002999999999999,6.127000000000002,6.002999999999999,6.117999999999999
2012-08-31,6.074,6.136,5.9579999999999975,6.02
2012-09-03,6.029,6.1,6.0120000000000005,6.0470000000000015
2012-09-04,6.0470000000000015,6.0829999999999975,5.9670000000000005,5.985
2012-09-05,5.9670000000000005,5.985,5.896,5.922999999999999
2012-09-06,5.922999999999999,5.985,5.914,5.985
2012-09-07,6.029,6.403,6.0120000000000005,6.341
2012-09-10,6.323,6.349,6.216,6.323
2012-09-11,6.278,6.278,6.2070000000000025,6.252000000000002
2012-09-12,6.269,6.341,6.234,6.314
2012-09-13,6.3320000000000025,6.341,6.242999999999999,6.261
2012-09-14,6.358,6.428999999999999,6.278,6.323
2012-09-17,6.341,6.349,6.18,6.18
2012-09-18,6.136,6.18,6.037999999999999,6.0470000000000015
2012-09-19,6.056,6.117999999999999,6.029,6.109
2012-09-20,6.074,6.0920000000000005,5.914,5.931
2012-09-21,5.905,6.0829999999999975,5.8870000000000005,6.002999999999999
2012-09-24,5.9670000000000005,6.127000000000002,5.905,6.074
2012-09-25,6.0470000000000015,6.109,5.985,6.029
2012-09-26,6.029,6.074,5.931,5.9670000000000005
2012-09-27,5.9670000000000005,6.269,5.949,6.261
2012-09-28,6.198,6.349,6.162999999999999,6.305
2012-10-08,6.305,6.341,6.162999999999999,6.225
2012-10-09,6.269,6.385,6.242999999999999,6.349
2012-10-10,6.323,6.403,6.323,6.385
2012-10-11,6.447,6.501,6.385,6.385
2012-10-12,6.385,6.465,6.358,6.403
2012-10-15,6.376,6.394,6.287000000000001,6.323
2012-10-16,6.323,6.412000000000001,6.314,6.3320000000000025
2012-10-17,6.358,6.421,6.296,6.367000000000001
2012-10-18,6.367000000000001,6.483,6.367000000000001,6.447
2012-10-19,6.456,6.501,6.367000000000001,6.428999999999999
2012-10-22,6.385,6.438,6.341,6.394
2012-10-23,6.412000000000001,6.421,6.341,6.349
2012-10-24,6.314,6.385,6.296,6.349
2012-10-25,6.376,6.412000000000001,6.3320000000000025,6.3320000000000025
2012-10-26,6.323,6.367000000000001,6.2070000000000025,6.242999999999999
2012-10-29,6.225,6.252000000000002,6.0920000000000005,6.127000000000002
2012-10-30,6.136,6.198,6.117999999999999,6.18
2012-10-31,6.18,6.242999999999999,6.136,6.234
2012-11-01,6.225,6.367000000000001,6.225,6.367000000000001
2012-11-02,6.367000000000001,6.403,6.349,6.385
2012-11-05,6.385,6.51,6.376,6.447
2012-11-06,6.465,6.465,6.305,6.394
2012-11-07,6.412000000000001,6.421,6.341,6.376
2012-11-08,6.314,6.314,6.242999999999999,6.252000000000002
2012-11-09,6.216,6.261,6.1720000000000015,6.198
2012-11-12,6.216,6.252000000000002,6.154,6.225
2012-11-13,6.225,6.234,6.117999999999999,6.127000000000002
2012-11-14,6.136,6.225,6.127000000000002,6.2070000000000025
2012-11-15,6.18,6.198,6.127000000000002,6.145
2012-11-16,6.1720000000000015,6.1720000000000015,6.0470000000000015,6.136
2012-11-19,6.1,6.136,6.0829999999999975,6.127000000000002
2012-11-20,6.154,6.18,6.109,6.117999999999999
2012-11-21,6.145,6.2070000000000025,6.056,6.1720000000000015
2012-11-22,6.136,6.1720000000000015,6.109,6.136
2012-11-23,6.1720000000000015,6.189,6.109,6.136
2012-11-26,6.136,6.145,6.074,6.0829999999999975
2012-11-27,6.0920000000000005,6.117999999999999,6.02,6.074
2012-11-28,6.029,6.074,5.994,6.02
2012-11-29,6.02,6.0470000000000015,5.94,5.994
2012-11-30,5.976,6.056,5.949,6.0470000000000015
2012-12-03,6.02,6.056,5.9670000000000005,5.994
2012-12-04,6.002999999999999,6.0470000000000015,5.9670000000000005,6.037999999999999
2012-12-05,6.037999999999999,6.269,6.02,6.198
2012-12-06,6.18,6.234,6.145,6.189
2012-12-07,6.1720000000000015,6.367000000000001,6.1720000000000015,6.3320000000000025
2012-12-10,6.349,6.367000000000001,6.278,6.3320000000000025
2012-12-11,6.314,6.447,6.269,6.349
2012-12-12,6.3320000000000025,6.376,6.296,6.358
2012-12-13,6.323,6.358,6.261,6.278
2012-12-14,6.305,6.563,6.278,6.5360000000000005
2012-12-17,6.5360000000000005,6.882999999999999,6.51,6.678
2012-12-18,6.678,6.803,6.59,6.678
2012-12-19,6.705,6.776,6.652,6.705
2012-12-20,6.67,6.75,6.572,6.7410000000000005
2012-12-21,6.759,6.936,6.678,6.6960000000000015
2012-12-24,6.678,6.794,6.634,6.67
2012-12-25,6.652,6.874,6.607,6.83
2012-12-26,6.839,6.874,6.759,6.83
2012-12-27,6.874,6.962999999999999,6.8210000000000015,6.865
2012-12-28,6.865,6.91,6.8210000000000015,6.901
2012-12-31,6.919,6.999,6.865,6.954
2013-01-04,7.034,7.061,6.847,6.91
2013-01-07,6.901,6.945,6.856,6.9270000000000005
2013-01-08,6.919,6.945,6.856,6.892
2013-01-09,6.892,6.954,6.812,6.954
2013-01-10,6.9270000000000005,6.981,6.847,6.901
2013-01-11,6.882999999999999,6.919,6.75,6.812
2013-01-14,6.794,6.962999999999999,6.767,6.954
2013-01-15,6.954,7.025,6.919,6.999
2013-01-16,7.0070000000000014,7.096,6.9270000000000005,7.025
2013-01-17,7.025,7.025,6.901,6.919
2013-01-18,6.981,7.07,6.962999999999999,7.0429999999999975
2013-01-21,7.0520000000000005,7.15,6.9270000000000005,7.0429999999999975
2013-01-22,7.025,7.025,6.91,6.954
2013-01-23,6.945,6.999,6.91,6.945
2013-01-24,6.962999999999999,7.079,6.839,6.865
2013-01-25,6.901,6.945,6.856,6.91
2013-01-28,6.9270000000000005,7.0520000000000005,6.91,7.025
2013-01-29,7.016,7.15,7.0070000000000014,7.105
2013-01-30,7.15,7.194,7.087999999999999,7.1229999999999976
2013-01-31,7.1229999999999976,7.2120000000000015,7.079,7.194
2013-02-01,7.1679999999999975,7.221,7.105,7.185
2013-02-04,7.202999999999999,7.505,7.185,7.381
2013-02-05,7.381,7.532,7.3370000000000015,7.434
2013-02-06,7.381,7.425,7.256,7.292000000000002
2013-02-07,7.274,7.31,7.239,7.256
2013-02-08,7.247999999999997,7.372000000000001,7.23,7.319
2013-02-18,7.3370000000000015,7.345,7.194,7.2120000000000015
2013-02-19,7.202999999999999,7.23,6.99,7.07
2013-02-20,7.07,7.1229999999999976,7.034,7.079
2013-02-21,7.025,7.034,6.8210000000000015,6.847
2013-02-22,6.839,6.892,6.812,6.839
2013-02-25,6.839,6.901,6.794,6.812
2013-02-26,6.785,6.839,6.553999999999999,6.59
2013-02-27,6.607,6.7410000000000005,6.598,6.643
2013-02-28,6.67,6.785,6.625,6.776
2013-03-01,6.776,6.785,6.598,6.705
2013-03-04,6.643,6.6960000000000015,6.474,6.501
2013-03-05,6.527,6.563,6.492000000000001,6.545
2013-03-06,6.581,6.59,6.465,6.553999999999999
2013-03-07,6.518,6.723,6.492000000000001,6.643
2013-03-08,6.634,6.634,6.5360000000000005,6.581
2013-03-11,6.553999999999999,6.572,6.492000000000001,6.518
2013-03-12,6.527,6.598,6.403,6.447
2013-03-13,6.456,6.51,6.421,6.456
2013-03-14,6.412000000000001,6.483,6.376,6.438
