date,opening_price,highest_price,lowest_price,closing_price
2011-05-03,4.43,4.487,4.414,4.481
2011-05-04,4.466,4.512,4.42,4.435
2011-05-05,4.414,4.481,4.414,4.476
2011-05-06,4.435,4.507,4.435,4.487
2011-05-09,4.487,4.507,4.45,4.466
2011-05-10,4.466,4.471,4.425,4.445
2011-05-11,4.45,4.476,4.435,4.45
2011-05-12,4.435,4.445,4.404,4.414
2011-05-13,4.409,4.44,4.383,4.435
2011-05-16,4.435,4.45,4.399,4.43
2011-05-17,4.44,4.445,4.394,4.425
2011-05-18,4.425,4.456,4.42,4.44
2011-05-19,4.445,4.461,4.399,4.404
2011-05-20,4.409,4.414,4.383,4.399
2011-05-23,4.399,4.399,4.255,4.265
2011-05-24,4.27,4.291,4.234,4.275
2011-05-25,4.265,4.28,4.218,4.224
2011-05-26,4.229,4.249,4.1930000000000005,4.198
2011-05-27,4.218,4.218,4.151,4.162
2011-05-30,4.172,4.182,4.12,4.126
2011-05-31,4.126,4.177,4.126,4.177
2011-06-01,4.167,4.177,4.146,4.167
2011-06-02,4.151,4.157,4.053,4.084
2011-06-03,4.084,4.131,4.079,4.115
2011-06-07,4.11,4.157,4.09,4.146
2011-06-08,4.141,4.157,4.095,4.141
2011-06-09,4.136,4.162,4.059,4.069
2011-06-10,4.064,4.095,4.048,4.084
2011-06-13,4.074,4.074,4.022,4.038
2011-06-14,4.064,4.11,4.043,4.095
2011-06-15,4.095,4.1,4.069,4.074
2011-06-16,4.069,4.069,3.997,4.007
2011-06-17,4.012,4.022,3.981,3.986
2011-06-20,3.992,4.012,3.914,3.935
2011-06-21,3.94,3.961,3.924,3.95
2011-06-22,3.961,3.971,3.919,3.935
2011-06-23,3.935,3.992,3.914,3.981
2011-06-24,3.976,4.064,3.966,4.053
2011-06-27,4.053,4.09,4.043,4.053
2011-06-28,4.053,4.09,4.043,4.053
2011-06-29,4.064,4.079,4.0280000000000005,4.0280000000000005
2011-06-30,4.043,4.09,4.033,4.069
2011-07-01,4.064,4.074,4.048,4.059
2011-07-04,4.074,4.126,4.059,4.12
2011-07-05,4.12,4.126,4.095,4.115
2011-07-06,4.115,4.131,4.079,4.12
2011-07-07,4.131,4.136,4.074,4.084
2011-07-08,4.079,4.182,4.079,4.157
2011-07-11,4.151,4.167,4.131,4.157
2011-07-12,4.136,4.136,4.069,4.074
2011-07-13,4.09,4.136,4.079,4.131
2011-07-14,4.126,4.146,4.115,4.141
2011-07-15,4.131,4.1930000000000005,4.11,4.187
2011-07-18,4.187,4.208,4.157,4.177
2011-07-19,4.146,4.162,4.126,4.136
2011-07-20,4.146,4.162,4.115,4.136
2011-07-21,4.136,4.157,4.095,4.131
2011-07-22,4.12,4.141,4.105,4.115
2011-07-25,4.12,4.151,3.981,3.997
2011-07-26,3.992,4.203,3.992,4.126
2011-07-27,4.105,4.105,4.0280000000000005,4.069
2011-07-28,4.059,4.069,4.012,4.038
2011-07-29,4.043,4.053,4.002,4.017
2011-08-01,4.0280000000000005,4.048,4.007,4.038
2011-08-02,4.022,4.0280000000000005,3.961,3.986
2011-08-03,3.966,4.002,3.93,3.976
2011-08-04,3.966,4.022,3.966,3.997
2011-08-05,3.93,3.95,3.904,3.914
2011-08-08,3.904,3.904,3.672,3.708
2011-08-09,3.636,3.703,3.594,3.692
2011-08-10,3.718,3.775,3.713,3.734
2011-08-11,3.692,3.806,3.677,3.801
2011-08-12,3.816,3.868,3.801,3.847
2011-08-15,3.857,3.914,3.857,3.914
2011-08-16,3.919,3.94,3.904,3.909
2011-08-17,3.92,3.92,3.828,3.861
2011-08-18,3.861,3.861,3.786,3.791
2011-08-19,3.753,3.78,3.737,3.775
2011-08-22,3.786,3.796,3.759,3.775
2011-08-23,3.786,3.828,3.786,3.823
2011-08-24,3.839,3.845,3.796,3.796
2011-08-25,3.818,3.909,3.812,3.882
2011-08-26,3.893,3.898,3.861,3.871
2011-08-29,3.866,3.871,3.839,3.839
2011-08-30,3.861,3.888,3.812,3.818
2011-08-31,3.823,3.834,3.786,3.834
2011-09-01,3.823,3.85,3.812,3.818
2011-09-02,3.828,3.828,3.78,3.791
2011-09-05,3.764,3.764,3.732,3.737
2011-09-06,3.732,3.759,3.721,3.748
2011-09-07,3.759,3.893,3.748,3.888
2011-09-08,3.882,4.07,3.861,4.033
2011-09-09,4.006,4.1560000000000015,3.93,4.011
2011-09-13,3.957,4.049,3.855,3.909
2011-09-14,3.866,3.898,3.845,3.893
2011-09-15,3.893,3.914,3.871,3.877
2011-09-16,3.882,3.936,3.877,3.893
2011-09-19,3.888,3.888,3.802,3.807
2011-09-20,3.802,3.861,3.796,3.839
2011-09-21,3.839,3.925,3.818,3.92
2011-09-22,3.898,3.904,3.812,3.818
2011-09-23,3.769,3.877,3.764,3.866
2011-09-26,3.828,3.871,3.791,3.861
2011-09-27,3.871,3.909,3.845,3.893
2011-09-28,3.904,3.914,3.823,3.845
2011-09-29,3.839,3.882,3.802,3.834
2011-09-30,3.839,3.877,3.818,3.828
2011-10-10,3.818,3.855,3.796,3.802
2011-10-11,3.861,3.888,3.802,3.828
2011-10-12,3.812,3.93,3.812,3.909
2011-10-13,3.888,3.963,3.888,3.957
2011-10-14,3.952,3.957,3.898,3.941
2011-10-17,3.952,3.963,3.914,3.93
2011-10-18,3.92,3.92,3.834,3.855
2011-10-19,3.866,3.882,3.818,3.818
2011-10-20,3.818,3.823,3.743,3.748
2011-10-21,3.78,3.786,3.732,3.737
2011-10-24,3.769,3.818,3.737,3.812
2011-10-25,3.802,3.866,3.791,3.85
2011-10-26,3.839,3.92,3.834,3.888
2011-10-27,3.904,3.952,3.893,3.909
2011-10-28,3.93,3.957,3.898,3.925
2011-10-31,3.925,3.93,3.888,3.914
2011-11-01,3.893,3.941,3.871,3.914
2011-11-02,3.888,3.963,3.866,3.957
2011-11-03,3.957,4.027,3.941,3.979
2011-11-04,3.99,4.011,3.952,3.973
2011-11-07,3.979,3.984,3.925,3.925
2011-11-08,3.925,3.947,3.893,3.909
2011-11-09,3.92,3.952,3.893,3.952
2011-11-10,3.93,3.93,3.893,3.898
2011-11-11,3.904,3.925,3.877,3.898
2011-11-14,3.914,3.957,3.914,3.941
2011-11-15,3.941,3.973,3.93,3.963
2011-11-16,3.963,3.968,3.85,3.866
2011-11-17,3.861,3.882,3.828,3.828
2011-11-18,3.828,3.834,3.775,3.807
2011-11-21,3.807,3.818,3.775,3.818
2011-11-22,3.802,3.812,3.78,3.807
2011-11-23,3.807,3.823,3.769,3.78
2011-11-24,3.764,3.796,3.759,3.786
2011-11-25,3.769,3.796,3.759,3.769
2011-11-28,3.769,3.796,3.764,3.791
2011-11-29,3.802,3.823,3.791,3.818
2011-11-30,3.818,3.818,3.678,3.7
2011-12-01,3.775,3.796,3.743,3.759
2011-12-02,3.737,3.759,3.705,3.716
2011-12-05,3.737,3.737,3.667,3.678
2011-12-06,3.678,3.694,3.651,3.683
2011-12-07,3.683,3.694,3.646,3.673
2011-12-08,3.673,3.689,3.624,3.662
2011-12-09,3.662,3.678,3.641,3.657
2011-12-12,3.673,3.678,3.608,3.624
2011-12-13,3.614,3.624,3.533,3.544
2011-12-14,3.544,3.544,3.463,3.49
2011-12-15,3.474,3.5010000000000003,3.431,3.4360000000000004
2011-12-16,3.442,3.512,3.41,3.479
2011-12-19,3.469,3.469,3.377,3.431
2011-12-20,3.415,3.463,3.404,3.415
2011-12-21,3.442,3.4530000000000003,3.377,3.383
2011-12-22,3.367,3.388,3.3080000000000003,3.34
2011-12-23,3.3510000000000004,3.383,3.3080000000000003,3.334
2011-12-26,3.345,3.3510000000000004,3.324,3.34
2011-12-27,3.34,3.34,3.292,3.297
2011-12-28,3.292,3.302,3.259,3.292
2011-12-29,3.286,3.302,3.275,3.286
2011-12-30,3.292,3.34,3.281,3.324
2012-01-04,3.34,3.383,3.324,3.34
2012-01-05,3.318,3.361,3.275,3.297
2012-01-06,3.3080000000000003,3.361,3.297,3.334
2012-01-09,3.345,3.42,3.334,3.399
2012-01-10,3.41,3.479,3.388,3.469
2012-01-11,3.4530000000000003,3.474,3.42,3.426
2012-01-12,3.41,3.458,3.41,3.426
2012-01-13,3.431,3.4360000000000004,3.3560000000000003,3.383
2012-01-16,3.361,3.415,3.345,3.388
2012-01-17,3.394,3.5010000000000003,3.361,3.4960000000000004
2012-01-18,3.49,3.512,3.4530000000000003,3.469
2012-01-19,3.469,3.528,3.442,3.512
2012-01-20,3.512,3.565,3.4960000000000004,3.528
2012-01-30,3.533,3.539,3.485,3.4960000000000004
2012-01-31,3.4960000000000004,3.5010000000000003,3.447,3.469
2012-02-01,3.463,3.485,3.426,3.4360000000000004
2012-02-02,3.4360000000000004,3.5010000000000003,3.426,3.49
2012-02-03,3.479,3.544,3.458,3.517
2012-02-06,3.512,3.528,3.5010000000000003,3.522
2012-02-07,3.506,3.512,3.447,3.4530000000000003
2012-02-08,3.4530000000000003,3.528,3.447,3.522
2012-02-09,3.522,3.533,3.506,3.517
2012-02-10,3.517,3.539,3.4960000000000004,3.522
2012-02-13,3.506,3.549,3.4960000000000004,3.506
2012-02-14,3.512,3.528,3.49,3.506
2012-02-15,3.506,3.576,3.4960000000000004,3.565
2012-02-16,3.56,3.576,3.528,3.555
2012-02-17,3.571,3.571,3.528,3.533
2012-02-20,3.56,3.565,3.528,3.539
2012-02-21,3.533,3.555,3.512,3.555
2012-02-22,3.565,3.603,3.539,3.5980000000000003
2012-02-23,3.592,3.619,3.576,3.5980000000000003
2012-02-24,3.5980000000000003,3.662,3.587,3.651
2012-02-27,3.662,3.732,3.646,3.673
2012-02-28,3.657,3.683,3.63,3.657
2012-02-29,3.662,3.689,3.635,3.635
2012-03-01,3.624,3.657,3.619,3.641
2012-03-02,3.635,3.694,3.635,3.683
2012-03-05,3.689,3.705,3.657,3.667
2012-03-06,3.667,3.673,3.614,3.624
2012-03-07,3.5980000000000003,3.624,3.5810000000000004,3.608
2012-03-08,3.614,3.662,3.603,3.635
2012-03-09,3.641,3.683,3.63,3.673
2012-03-12,3.683,3.694,3.641,3.667
2012-03-13,3.667,3.71,3.651,3.705
2012-03-14,3.716,3.726,3.565,3.603
2012-03-15,3.651,3.673,3.614,3.619
2012-03-16,3.635,3.786,3.624,3.759
2012-03-19,3.753,3.786,3.737,3.769
2012-03-20,3.764,3.764,3.694,3.705
2012-03-21,3.705,3.786,3.705,3.769
2012-03-22,3.764,3.812,3.743,3.759
2012-03-23,3.748,3.759,3.716,3.737
2012-03-26,3.748,3.764,3.716,3.737
2012-03-27,3.737,3.786,3.732,3.732
2012-03-28,3.726,3.732,3.641,3.646
2012-03-29,3.635,3.673,3.571,3.5810000000000004
2012-03-30,3.587,3.624,3.587,3.619
2012-04-05,3.624,3.71,3.603,3.705
2012-04-06,3.705,3.721,3.678,3.694
2012-04-09,3.694,3.737,3.678,3.694
2012-04-10,3.678,3.743,3.641,3.737
2012-04-11,3.71,3.802,3.7,3.769
2012-04-12,3.775,3.802,3.759,3.802
2012-04-13,3.796,3.823,3.78,3.796
2012-04-16,3.78,3.802,3.764,3.764
2012-04-17,3.764,3.78,3.71,3.737
2012-04-18,3.737,3.818,3.732,3.812
2012-04-19,3.812,3.834,3.78,3.823
2012-04-20,3.818,3.834,3.786,3.807
2012-04-23,3.807,3.828,3.786,3.791
2012-04-24,3.775,3.828,3.737,3.802
2012-04-25,3.796,3.828,3.78,3.823
2012-04-26,3.823,3.834,3.791,3.802
2012-04-27,3.812,3.823,3.759,3.791
2012-05-02,3.823,3.898,3.823,3.866
2012-05-03,3.855,3.882,3.85,3.877
2012-05-04,3.855,3.957,3.855,3.936
2012-05-07,3.909,4.053999999999999,3.909,3.995
2012-05-08,3.995,4.011,3.957,3.968
2012-05-09,3.952,3.963,3.877,3.893
2012-05-10,3.893,3.941,3.893,3.92
2012-05-11,3.909,3.936,3.898,3.914
2012-05-14,3.941,3.947,3.904,3.93
2012-05-15,3.904,3.947,3.855,3.925
2012-05-16,3.904,3.93,3.866,3.882
2012-05-17,3.893,3.968,3.871,3.963
2012-05-18,3.936,3.99,3.893,3.909
2012-05-21,3.898,3.914,3.834,3.839
2012-05-22,3.861,3.904,3.855,3.882
2012-05-23,3.888,3.898,3.834,3.845
2012-05-24,3.839,3.861,3.791,3.812
2012-05-25,3.812,3.818,3.753,3.78
2012-05-28,3.775,3.823,3.743,3.818
2012-05-29,3.828,3.855,3.807,3.855
2012-05-30,3.855,3.855,3.818,3.823
2012-05-31,3.812,3.823,3.769,3.807
2012-06-01,3.807,3.839,3.78,3.802
2012-06-04,3.78,3.78,3.689,3.689
2012-06-05,3.71,3.775,3.678,3.71
2012-06-06,3.71,3.737,3.705,3.716
2012-06-07,3.743,3.764,3.646,3.683
2012-06-08,3.705,3.721,3.683,3.705
2012-06-11,3.705,3.737,3.694,3.732
2012-06-12,3.726,3.726,3.651,3.705
2012-06-13,3.705,3.748,3.689,3.743
2012-06-14,3.743,3.748,3.721,3.726
2012-06-15,3.726,3.753,3.705,3.732
2012-06-18,3.748,3.769,3.737,3.759
2012-06-19,3.748,3.759,3.689,3.71
2012-06-20,3.71,3.721,3.7,3.7
2012-06-21,3.694,3.716,3.673,3.678
2012-06-25,3.694,3.716,3.673,3.678
2012-06-26,3.635,3.651,3.608,3.646
2012-06-27,3.651,3.667,3.63,3.646
2012-06-28,3.662,3.673,3.63,3.63
2012-06-29,3.63,3.673,3.63,3.657
2012-07-02,3.667,3.694,3.651,3.678
2012-07-03,3.683,3.71,3.667,3.705
2012-07-04,3.71,3.748,3.694,3.743
2012-07-05,3.743,3.743,3.678,3.683
2012-07-06,3.683,3.732,3.678,3.732
2012-07-09,3.716,3.721,3.657,3.657
2012-07-10,3.651,3.657,3.608,3.641
2012-07-11,3.635,3.651,3.619,3.646
2012-07-12,3.641,3.678,3.614,3.657
2012-07-13,3.651,3.683,3.646,3.662
2012-07-16,3.651,3.651,3.592,3.5980000000000003
2012-07-17,3.5980000000000003,3.608,3.49,3.56
2012-07-18,3.555,3.576,3.522,3.571
2012-07-19,3.608,3.689,3.592,3.683
2012-07-20,3.683,3.694,3.662,3.673
2012-07-23,3.678,3.716,3.662,3.667
2012-07-24,3.646,3.694,3.646,3.673
2012-07-25,3.667,3.667,3.594,3.594
2012-07-26,3.582,3.611,3.52,3.526
2012-07-27,3.537,3.571,3.537,3.571
2012-07-30,3.577,3.577,3.543,3.548
2012-07-31,3.56,3.571,3.537,3.548
2012-08-01,3.543,3.588,3.543,3.577
2012-08-02,3.577,3.588,3.548,3.548
2012-08-03,3.56,3.577,3.548,3.577
2012-08-06,3.565,3.622,3.548,3.622
2012-08-07,3.611,3.667,3.599,3.65
2012-08-08,3.656,3.678,3.633,3.65
2012-08-09,3.65,3.684,3.605,3.673
2012-08-10,3.667,3.678,3.644,3.673
2012-08-13,3.667,3.667,3.594,3.599
2012-08-14,3.599,3.627,3.594,3.622
2012-08-15,3.622,3.627,3.588,3.594
2012-08-16,3.605,3.611,3.577,3.582
2012-08-17,3.599,3.622,3.582,3.594
2012-08-20,3.594,3.594,3.56,3.594
2012-08-21,3.588,3.627,3.554,3.616
2012-08-22,3.611,3.633,3.594,3.599
2012-08-23,3.605,3.616,3.577,3.594
2012-08-24,3.582,3.616,3.554,3.554
2012-08-27,3.554,3.554,3.475,3.48
2012-08-28,3.492,3.554,3.475,3.526
2012-08-29,3.543,3.678,3.543,3.594
2012-08-30,3.611,3.627,3.577,3.599
2012-08-31,3.616,3.69,3.599,3.661
2012-09-03,3.656,3.707,3.633,3.678
2012-09-04,3.678,3.695,3.605,3.616
2012-09-05,3.605,3.678,3.599,3.65
2012-09-06,3.65,3.712,3.65,3.69
2012-09-07,3.718,3.797,3.69,3.769
2012-09-10,3.769,3.78,3.729,3.752
2012-09-11,3.763,3.763,3.707,3.729
2012-09-12,3.746,3.769,3.712,3.746
2012-09-13,3.741,3.769,3.712,3.724
2012-09-14,3.741,3.786,3.729,3.752
2012-09-17,3.752,3.763,3.65,3.661
2012-09-18,3.644,3.684,3.639,3.667
2012-09-19,3.667,3.707,3.661,3.707
2012-09-20,3.707,3.712,3.65,3.661
2012-09-21,3.661,3.678,3.616,3.627
2012-09-24,3.616,3.695,3.599,3.678
2012-09-25,3.667,3.673,3.622,3.661
2012-09-26,3.639,3.673,3.622,3.627
2012-09-27,3.627,3.707,3.627,3.69
2012-09-28,3.673,3.82,3.673,3.82
2012-10-08,3.809,3.826,3.78,3.786
2012-10-09,3.792,3.865,3.792,3.854
2012-10-10,3.837,3.843,3.803,3.814
2012-10-11,3.809,3.848,3.809,3.82
2012-10-12,3.831,3.865,3.82,3.843
2012-10-15,3.831,3.871,3.814,3.826
2012-10-16,3.826,3.893,3.826,3.871
2012-10-17,3.871,3.893,3.86,3.882
2012-10-18,3.882,3.899,3.871,3.893
2012-10-19,3.893,3.91,3.837,3.843
2012-10-22,3.843,3.854,3.814,3.837
2012-10-23,3.837,3.843,3.792,3.803
2012-10-24,3.786,3.786,3.707,3.746
2012-10-25,3.741,3.752,3.718,3.718
2012-10-26,3.712,3.724,3.656,3.673
2012-10-29,3.69,3.712,3.656,3.701
2012-10-30,3.701,3.741,3.701,3.712
2012-10-31,3.712,3.735,3.701,3.729
2012-11-01,3.729,3.792,3.724,3.769
2012-11-02,3.769,3.803,3.763,3.797
2012-11-05,3.797,3.826,3.78,3.792
2012-11-06,3.786,3.814,3.729,3.797
2012-11-07,3.792,3.837,3.775,3.797
2012-11-08,3.786,3.786,3.712,3.718
2012-11-09,3.712,3.741,3.678,3.712
2012-11-12,3.718,3.752,3.712,3.752
2012-11-13,3.758,3.769,3.712,3.729
2012-11-14,3.718,3.724,3.695,3.707
2012-11-15,3.707,3.718,3.599,3.605
2012-11-16,3.611,3.639,3.599,3.639
2012-11-19,3.639,3.707,3.594,3.701
2012-11-20,3.684,3.69,3.622,3.65
2012-11-21,3.644,3.695,3.644,3.695
2012-11-22,3.69,3.69,3.661,3.684
2012-11-23,3.684,3.718,3.667,3.707
2012-11-26,3.707,3.729,3.667,3.684
2012-11-27,3.684,3.684,3.622,3.627
2012-11-28,3.627,3.656,3.599,3.633
2012-11-29,3.627,3.644,3.611,3.611
2012-11-30,3.611,3.656,3.611,3.644
2012-12-03,3.639,3.707,3.639,3.656
2012-12-04,3.639,3.701,3.639,3.69
2012-12-05,3.701,3.78,3.661,3.769
2012-12-06,3.752,3.78,3.735,3.746
2012-12-07,3.746,3.809,3.746,3.792
2012-12-10,3.797,3.854,3.775,3.814
2012-12-11,3.814,3.814,3.763,3.775
2012-12-12,3.775,3.797,3.758,3.786
2012-12-13,3.786,3.797,3.758,3.758
2012-12-14,3.758,3.893,3.758,3.876
2012-12-17,3.876,3.933,3.848,3.91
2012-12-18,3.91,3.927,3.865,3.876
2012-12-19,3.876,3.916,3.871,3.888
2012-12-20,3.876,3.939,3.876,3.927
2012-12-21,3.944,4.024,3.933,3.99
2012-12-24,3.99,4.012,3.956,3.973
2012-12-25,3.967,4.035,3.944,4.007
2012-12-26,3.995,4.007,3.967,4.001
2012-12-27,3.984,4.018,3.95,3.95
2012-12-28,3.95,4.018,3.927,3.984
2012-12-31,3.99,4.041,3.99,4.012
2013-01-04,4.029,4.052,3.995,4.007
2013-01-07,4.007,4.035,3.995,4.012
2013-01-08,4.012,4.052,3.978,4.024
2013-01-09,4.018,4.046,3.99,4.001
2013-01-10,3.995,4.024,3.973,3.984
2013-01-11,3.984,4.001,3.927,3.933
2013-01-14,3.916,4.046,3.916,4.024
2013-01-15,4.024,4.058,4.024,4.046
2013-01-16,4.046,4.058,3.995,4.041
2013-01-17,4.041,4.142,4.018,4.137
2013-01-18,4.131,4.142,4.08,4.125
2013-01-21,4.131,4.284,4.103,4.2330000000000005
2013-01-22,4.239,4.256,4.176,4.205
2013-01-23,4.182,4.21,4.103,4.159
2013-01-24,4.159,4.1930000000000005,4.069,4.08
2013-01-25,4.08,4.097,4.058,4.092
2013-01-28,4.092,4.295,4.08,4.284
2013-01-29,4.284,4.284,4.2330000000000005,4.25
2013-01-30,4.256,4.346,4.21,4.329
2013-01-31,4.335,4.341,4.244,4.29
2013-02-01,4.29,4.329,4.25,4.29
2013-02-04,4.307,4.437,4.301,4.3180000000000005
2013-02-05,4.312,4.369,4.256,4.307
2013-02-06,4.301,4.363,4.29,4.346
2013-02-07,4.341,4.363,4.284,4.3580000000000005
2013-02-08,4.346,4.391,4.329,4.374
2013-02-18,4.38,4.4030000000000005,4.352,4.3580000000000005
2013-02-19,4.346,4.3580000000000005,4.267,4.2780000000000005
2013-02-20,4.284,4.352,4.273,4.341
2013-02-21,4.301,4.301,4.205,4.205
2013-02-22,4.1930000000000005,4.244,4.171,4.182
2013-02-25,4.1930000000000005,4.227,4.1930000000000005,4.216
2013-02-26,4.205,4.216,4.12,4.137
2013-02-27,4.137,4.182,4.12,4.125
2013-02-28,4.137,4.2330000000000005,4.137,4.216
2013-03-01,4.227,4.2330000000000005,4.165,4.21
2013-03-04,4.188,4.205,4.097,4.109
2013-03-05,4.097,4.159,4.097,4.148
2013-03-06,4.165,4.227,4.148,4.222
2013-03-07,4.222,4.222,4.137,4.171
2013-03-08,4.171,4.2330000000000005,4.148,4.1930000000000005
2013-03-11,4.188,4.2330000000000005,4.171,4.21
2013-03-12,4.205,4.2330000000000005,4.097,4.125
2013-03-13,4.109,4.125,4.046,4.063
2013-03-14,4.063,4.075,4.012,4.024
2013-03-15,4.029,4.063,3.95,4.001
2013-03-18,3.995,4.007,3.978,3.99
2013-03-19,3.99,4.024,3.978,4.007
2013-03-20,4.012,4.069,4.007,4.069
2013-03-21,4.075,4.08,4.046,4.069
2013-03-22,4.069,4.075,4.018,4.029
2013-03-25,4.035,4.052,4.029,4.041
2013-03-26,4.046,4.046,3.984,4.012
2013-03-27,4.018,4.035,3.984,3.995
2013-03-28,3.978,3.978,3.899,3.899
2013-03-29,3.91,3.933,3.899,3.91
2013-04-01,3.922,3.939,3.91,3.916
2013-04-02,3.916,3.95,3.905,3.91
2013-04-03,3.91,3.933,3.876,3.905
2013-04-08,3.848,3.848,3.786,3.809
2013-04-09,3.82,3.865,3.82,3.854
2013-04-10,3.854,3.854,3.826,3.843
2013-04-11,3.848,3.876,3.843,3.854
2013-04-12,3.854,3.865,3.797,3.82
2013-04-15,3.82,3.86,3.82,3.854
2013-04-16,3.826,3.888,3.814,3.882
2013-04-17,3.848,3.876,3.826,3.865
2013-04-18,3.837,3.865,3.797,3.837
2013-04-19,3.843,3.91,3.831,3.905
2013-04-22,3.888,3.944,3.876,3.944
2013-04-23,3.944,3.95,3.848,3.876
2013-04-24,3.876,3.939,3.876,3.91
2013-04-25,3.933,3.95,3.905,3.916
2013-04-26,3.916,3.927,3.871,3.882
2013-05-02,3.876,3.905,3.865,3.893
2013-05-03,3.905,3.956,3.905,3.939
2013-05-06,3.933,3.967,3.916,3.961
2013-05-07,3.961,3.961,3.933,3.956
2013-05-08,3.956,3.973,3.899,3.922
2013-05-09,3.922,3.927,3.831,3.86
2013-05-10,3.854,3.871,3.837,3.865
2013-05-13,3.871,3.882,3.848,3.871
2013-05-14,3.865,3.865,3.803,3.831
2013-05-15,3.831,3.854,3.826,3.843
2013-05-16,3.843,3.893,3.826,3.882
2013-05-17,3.882,3.933,3.876,3.922
2013-05-20,3.939,3.967,3.927,3.95
2013-05-21,3.95,3.978,3.933,3.973
2013-05-22,3.973,3.973,3.927,3.944
2013-05-23,3.939,3.944,3.905,3.91
2013-05-24,3.91,3.933,3.899,3.933
2013-05-27,3.933,3.939,3.905,3.933
2013-05-28,3.933,3.984,3.916,3.973
2013-05-29,3.99,3.99,3.961,3.978
2013-05-30,3.973,3.978,3.95,3.973
2013-05-31,3.978,4.041,3.973,3.99
2013-06-03,4.001,4.075,3.984,4.035
2013-06-04,4.041,4.063,3.973,3.99
2013-06-05,3.99,3.995,3.95,3.956
2013-06-06,3.95,3.978,3.905,3.91
2013-06-07,3.91,3.933,3.848,3.899
2013-06-13,3.882,3.882,3.786,3.803
2013-06-14,3.809,3.826,3.797,3.814
2013-06-17,3.82,3.831,3.792,3.814
