date,opening_price,highest_price,lowest_price,closing_price
2011-05-27,1.95,1.977,1.945,1.961
2011-05-30,1.971,2.003,1.961,1.982
2011-05-31,1.993,2.003,1.982,1.993
2011-06-01,1.993,2.003,1.977,1.987
2011-06-02,1.977,1.987,1.955,1.961
2011-06-03,1.973,1.983,1.962,1.978
2011-06-07,1.956,2.0,1.956,1.994
2011-06-08,1.994,2.021,1.978,2.016
2011-06-09,2.005,2.016,1.989,1.989
2011-06-10,1.989,2.016,1.983,2.0
2011-06-13,2.0,2.016,1.978,2.01
2011-06-14,2.01,2.091,1.994,2.064
2011-06-15,2.059,2.113,2.0540000000000003,2.07
2011-06-16,2.064,2.075,2.048,2.0540000000000003
2011-06-17,2.064,2.14,2.0540000000000003,2.113
2011-06-20,2.113,2.135,2.081,2.091
2011-06-21,2.102,2.194,2.091,2.102
2011-06-22,2.102,2.129,2.07,2.108
2011-06-23,2.091,2.178,2.091,2.167
2011-06-24,2.156,2.199,2.151,2.178
2011-06-27,2.194,2.205,2.145,2.151
2011-06-28,2.162,2.167,2.1180000000000003,2.162
2011-06-29,2.151,2.172,2.097,2.102
2011-06-30,2.108,2.194,2.102,2.178
2011-07-01,2.1830000000000003,2.205,2.167,2.178
2011-07-04,2.1830000000000003,2.227,2.178,2.194
2011-07-05,2.194,2.194,2.151,2.172
2011-07-06,2.162,2.194,2.135,2.189
2011-07-07,2.1830000000000003,2.189,2.129,2.129
2011-07-08,2.145,2.178,2.129,2.162
2011-07-11,2.156,2.189,2.151,2.172
2011-07-12,2.162,2.167,2.129,2.14
2011-07-13,2.14,2.156,2.124,2.145
2011-07-14,2.145,2.151,2.113,2.129
2011-07-15,2.113,2.124,2.091,2.113
2011-07-18,2.113,2.113,2.07,2.075
2011-07-19,2.081,2.102,2.059,2.086
2011-07-20,2.091,2.102,2.064,2.081
2011-07-21,2.086,2.091,2.048,2.059
2011-07-22,2.059,2.075,2.0540000000000003,2.064
2011-07-25,2.048,2.064,1.978,1.994
2011-07-26,1.994,2.005,1.983,1.989
2011-07-27,1.983,2.005,1.978,1.994
2011-07-28,1.983,1.994,1.94,1.956
2011-07-29,1.962,1.973,1.94,1.967
2011-08-01,1.962,1.994,1.951,1.978
2011-08-02,1.967,1.973,1.935,1.945
2011-08-03,1.929,1.951,1.918,1.945
2011-08-04,1.945,1.956,1.929,1.94
2011-08-05,1.897,1.908,1.881,1.886
2011-08-08,1.864,1.897,1.783,1.832
2011-08-09,1.8,1.881,1.789,1.875
2011-08-10,1.891,1.945,1.891,1.908
2011-08-11,1.881,1.94,1.875,1.913
2011-08-12,1.918,1.924,1.902,1.913
2011-08-15,1.913,1.929,1.908,1.924
2011-08-16,1.929,1.929,1.87,1.87
2011-08-17,1.875,1.897,1.87,1.87
2011-08-18,1.87,1.881,1.837,1.848
2011-08-19,1.832,1.848,1.81,1.827
2011-08-22,1.827,1.837,1.783,1.805
2011-08-23,1.81,1.875,1.805,1.87
2011-08-24,1.87,1.891,1.854,1.864
2011-08-25,1.875,1.929,1.859,1.924
2011-08-26,1.908,1.935,1.897,1.929
2011-08-29,1.908,1.918,1.886,1.897
2011-08-30,1.913,1.94,1.897,1.897
2011-08-31,1.913,1.924,1.886,1.891
2011-09-01,1.902,1.908,1.859,1.881
2011-09-02,1.881,1.891,1.848,1.864
2011-09-05,1.848,1.897,1.832,1.875
2011-09-06,1.87,1.881,1.859,1.87
2011-09-07,1.875,1.918,1.875,1.908
2011-09-08,1.908,1.913,1.886,1.886
2011-09-09,1.897,1.913,1.875,1.881
2011-09-13,1.87,1.881,1.859,1.881
2011-09-14,1.886,1.897,1.864,1.891
2011-09-15,1.891,1.908,1.881,1.891
2011-09-16,1.897,1.913,1.859,1.881
2011-09-19,1.87,1.886,1.864,1.864
2011-09-20,1.864,1.87,1.843,1.854
2011-09-21,1.854,1.908,1.848,1.886
2011-09-22,1.881,1.891,1.827,1.832
2011-09-23,1.816,1.859,1.805,1.843
2011-09-26,1.837,1.843,1.816,1.827
2011-09-27,1.832,1.843,1.816,1.821
2011-09-28,1.832,1.848,1.816,1.821
2011-09-29,1.816,1.843,1.816,1.832
2011-09-30,1.821,1.843,1.816,1.827
2011-10-10,1.843,1.843,1.756,1.767
2011-10-11,1.8,1.805,1.735,1.756
2011-10-12,1.751,1.8,1.735,1.794
2011-10-13,1.789,1.816,1.789,1.81
2011-10-14,1.8,1.81,1.783,1.794
2011-10-17,1.789,1.81,1.789,1.794
2011-10-18,1.794,1.8,1.751,1.756
2011-10-19,1.756,1.778,1.751,1.756
2011-10-20,1.756,1.7619999999999998,1.681,1.6969999999999998
2011-10-21,1.6969999999999998,1.713,1.686,1.6969999999999998
2011-10-24,1.6969999999999998,1.724,1.67,1.713
2011-10-25,1.719,1.756,1.681,1.729
2011-10-26,1.724,1.778,1.719,1.756
2011-10-27,1.7619999999999998,1.778,1.756,1.767
2011-10-28,1.789,1.859,1.789,1.832
2011-10-31,1.827,1.827,1.805,1.81
2011-11-01,1.8,1.848,1.794,1.816
2011-11-02,1.8,1.859,1.789,1.854
2011-11-03,1.848,1.864,1.827,1.827
2011-11-04,1.843,1.864,1.832,1.843
2011-11-07,1.837,1.843,1.81,1.816
2011-11-08,1.827,1.827,1.789,1.805
2011-11-09,1.816,1.827,1.794,1.81
2011-11-10,1.794,1.805,1.751,1.756
2011-11-11,1.756,1.783,1.729,1.746
2011-11-14,1.751,1.778,1.751,1.773
2011-11-15,1.767,1.773,1.751,1.767
2011-11-16,1.767,1.767,1.719,1.729
2011-11-17,1.729,1.735,1.713,1.719
2011-11-18,1.713,1.719,1.686,1.6969999999999998
2011-11-21,1.702,1.7080000000000002,1.681,1.6969999999999998
2011-11-22,1.6909999999999998,1.713,1.686,1.702
2011-11-23,1.702,1.7080000000000002,1.681,1.686
2011-11-24,1.686,1.713,1.681,1.6969999999999998
2011-11-25,1.6969999999999998,1.702,1.686,1.6909999999999998
2011-11-28,1.6969999999999998,1.702,1.686,1.6909999999999998
2011-11-29,1.702,1.7080000000000002,1.686,1.702
2011-11-30,1.6909999999999998,1.702,1.648,1.654
2011-12-01,1.681,1.719,1.681,1.681
2011-12-02,1.681,1.6969999999999998,1.664,1.6909999999999998
2011-12-05,1.6969999999999998,1.6969999999999998,1.664,1.686
2011-12-06,1.686,1.686,1.654,1.654
2011-12-07,1.659,1.67,1.648,1.654
2011-12-08,1.654,1.675,1.643,1.67
2011-12-09,1.659,1.681,1.654,1.664
2011-12-12,1.654,1.659,1.6369999999999998,1.643
2011-12-13,1.643,1.643,1.6269999999999998,1.6369999999999998
2011-12-14,1.6269999999999998,1.648,1.616,1.621
2011-12-15,1.621,1.6269999999999998,1.6,1.621
2011-12-16,1.621,1.6269999999999998,1.6,1.621
2011-12-19,1.6269999999999998,1.6269999999999998,1.5830000000000002,1.616
2011-12-20,1.616,1.6369999999999998,1.605,1.616
2011-12-21,1.6269999999999998,1.632,1.589,1.594
2011-12-22,1.589,1.594,1.551,1.578
2011-12-23,1.567,1.6,1.567,1.5830000000000002
2011-12-26,1.5830000000000002,1.594,1.578,1.5830000000000002
2011-12-27,1.5830000000000002,1.589,1.5619999999999998,1.567
2011-12-28,1.567,1.5730000000000002,1.551,1.5730000000000002
2011-12-29,1.567,1.567,1.556,1.5619999999999998
2011-12-30,1.567,1.5830000000000002,1.567,1.5730000000000002
2012-01-04,1.5830000000000002,1.589,1.546,1.546
2012-01-05,1.546,1.5619999999999998,1.54,1.551
2012-01-06,1.551,1.556,1.54,1.551
2012-01-09,1.556,1.5830000000000002,1.54,1.5830000000000002
2012-01-10,1.5830000000000002,1.702,1.578,1.664
2012-01-11,1.664,1.675,1.6369999999999998,1.643
2012-01-12,1.648,1.6969999999999998,1.6369999999999998,1.643
2012-01-13,1.643,1.659,1.616,1.6269999999999998
2012-01-16,1.621,1.632,1.61,1.61
2012-01-17,1.61,1.681,1.605,1.675
2012-01-18,1.675,1.675,1.643,1.648
2012-01-19,1.648,1.681,1.643,1.67
2012-01-20,1.675,1.7080000000000002,1.67,1.6969999999999998
2012-01-30,1.6969999999999998,1.702,1.654,1.659
2012-01-31,1.659,1.67,1.648,1.659
2012-02-01,1.654,1.67,1.643,1.643
2012-02-02,1.643,1.675,1.6369999999999998,1.675
2012-02-03,1.67,1.686,1.659,1.675
2012-02-06,1.686,1.6909999999999998,1.648,1.659
2012-02-07,1.648,1.659,1.61,1.6269999999999998
2012-02-08,1.621,1.675,1.616,1.67
2012-02-09,1.664,1.686,1.659,1.664
2012-02-10,1.659,1.794,1.659,1.735
2012-02-13,1.7080000000000002,1.724,1.6909999999999998,1.7080000000000002
2012-02-14,1.7080000000000002,1.713,1.6969999999999998,1.7080000000000002
2012-02-15,1.702,1.729,1.6969999999999998,1.719
2012-02-16,1.713,1.724,1.6969999999999998,1.713
2012-02-17,1.713,1.724,1.7080000000000002,1.7080000000000002
2012-02-20,1.729,1.735,1.7080000000000002,1.713
2012-02-21,1.719,1.724,1.686,1.719
2012-02-22,1.719,1.756,1.713,1.74
2012-02-23,1.746,1.767,1.74,1.7619999999999998
2012-02-24,1.7619999999999998,1.821,1.746,1.81
2012-02-27,1.81,1.827,1.778,1.805
2012-02-28,1.8,1.827,1.794,1.821
2012-02-29,1.81,1.81,1.756,1.767
2012-03-01,1.756,1.783,1.756,1.767
2012-03-02,1.773,1.821,1.767,1.805
2012-03-05,1.81,1.816,1.789,1.794
2012-03-06,1.789,1.805,1.7619999999999998,1.767
2012-03-07,1.756,1.773,1.74,1.746
2012-03-08,1.751,1.778,1.74,1.7619999999999998
2012-03-09,1.767,1.773,1.746,1.756
2012-03-12,1.756,1.767,1.719,1.735
2012-03-13,1.735,1.746,1.729,1.74
2012-03-14,1.756,1.789,1.7080000000000002,1.719
2012-03-15,1.719,1.724,1.6909999999999998,1.6969999999999998
2012-03-16,1.702,1.713,1.686,1.7080000000000002
2012-03-19,1.702,1.7080000000000002,1.681,1.6909999999999998
2012-03-20,1.6909999999999998,1.702,1.67,1.686
2012-03-21,1.686,1.702,1.686,1.6969999999999998
2012-03-22,1.6909999999999998,1.6969999999999998,1.675,1.686
2012-03-23,1.686,1.6909999999999998,1.664,1.67
2012-03-26,1.67,1.681,1.654,1.659
2012-03-27,1.67,1.67,1.659,1.664
2012-03-28,1.659,1.67,1.632,1.6369999999999998
2012-03-29,1.6369999999999998,1.654,1.6269999999999998,1.632
2012-03-30,1.6369999999999998,1.654,1.6269999999999998,1.648
2012-04-05,1.648,1.681,1.643,1.67
2012-04-06,1.664,1.686,1.648,1.686
2012-04-09,1.675,1.681,1.659,1.664
2012-04-10,1.664,1.67,1.6369999999999998,1.664
2012-04-11,1.654,1.6969999999999998,1.648,1.67
2012-04-12,1.675,1.702,1.67,1.6969999999999998
2012-04-13,1.6969999999999998,1.7080000000000002,1.686,1.702
2012-04-16,1.6969999999999998,1.702,1.686,1.702
2012-04-17,1.6909999999999998,1.702,1.67,1.681
2012-04-18,1.681,1.756,1.675,1.729
2012-04-19,1.719,1.746,1.719,1.74
2012-04-20,1.74,1.789,1.735,1.783
2012-04-23,1.778,1.827,1.773,1.783
2012-04-24,1.783,1.821,1.7619999999999998,1.789
2012-04-25,1.789,1.832,1.783,1.827
2012-04-26,1.827,1.837,1.805,1.805
2012-04-27,1.81,1.832,1.81,1.827
2012-05-02,1.837,1.848,1.821,1.827
2012-05-03,1.827,1.859,1.827,1.832
2012-05-04,1.837,1.848,1.832,1.837
2012-05-07,1.832,1.843,1.816,1.827
2012-05-08,1.827,1.87,1.821,1.87
2012-05-09,1.864,1.864,1.789,1.805
2012-05-10,1.805,1.816,1.8,1.805
2012-05-11,1.805,1.816,1.8,1.805
2012-05-14,1.805,1.816,1.778,1.789
2012-05-15,1.783,1.783,1.746,1.7619999999999998
2012-05-16,1.756,1.773,1.735,1.746
2012-05-17,1.751,1.773,1.74,1.767
2012-05-18,1.756,1.767,1.735,1.74
2012-05-21,1.74,1.767,1.74,1.756
2012-05-22,1.7619999999999998,1.8,1.756,1.8
2012-05-23,1.789,1.821,1.789,1.805
2012-05-24,1.816,1.827,1.789,1.8
2012-05-25,1.8,1.805,1.778,1.783
2012-05-28,1.778,1.837,1.773,1.821
2012-05-29,1.821,1.854,1.821,1.837
2012-05-30,1.832,1.843,1.821,1.837
2012-05-31,1.827,1.832,1.805,1.816
2012-06-01,1.816,1.827,1.794,1.8
2012-06-04,1.778,1.783,1.756,1.756
2012-06-05,1.7619999999999998,1.773,1.751,1.773
2012-06-06,1.767,1.789,1.7619999999999998,1.783
2012-06-07,1.794,1.794,1.7619999999999998,1.7619999999999998
2012-06-08,1.778,1.794,1.7619999999999998,1.767
2012-06-11,1.783,1.837,1.773,1.821
2012-06-12,1.827,1.888,1.827,1.877
2012-06-13,1.882,1.91,1.877,1.893
2012-06-14,1.888,1.899,1.865,1.871
2012-06-15,1.882,1.893,1.86,1.871
2012-06-18,1.877,1.893,1.877,1.882
2012-06-19,1.882,1.888,1.865,1.865
2012-06-20,1.882,1.882,1.854,1.86
2012-06-21,1.871,1.882,1.86,1.877
2012-06-25,1.871,1.871,1.838,1.849
2012-06-26,1.838,1.854,1.832,1.843
2012-06-27,1.843,1.849,1.832,1.849
2012-06-28,1.843,1.849,1.832,1.838
2012-06-29,1.843,1.849,1.832,1.849
2012-07-02,1.843,1.849,1.816,1.827
2012-07-03,1.827,1.854,1.816,1.843
2012-07-04,1.849,1.854,1.838,1.849
2012-07-05,1.838,1.86,1.838,1.86
2012-07-06,1.871,1.904,1.86,1.899
2012-07-09,1.882,1.904,1.871,1.871
2012-07-10,1.882,1.882,1.843,1.854
2012-07-11,1.854,1.865,1.843,1.854
2012-07-12,1.854,1.86,1.832,1.843
2012-07-13,1.843,1.865,1.838,1.854
2012-07-16,1.86,1.86,1.821,1.843
2012-07-17,1.838,1.849,1.832,1.838
2012-07-18,1.838,1.843,1.777,1.7990000000000002
2012-07-19,1.7990000000000002,1.81,1.7819999999999998,1.788
2012-07-20,1.794,1.7990000000000002,1.777,1.788
2012-07-23,1.777,1.7819999999999998,1.76,1.777
2012-07-24,1.771,1.794,1.755,1.777
2012-07-25,1.771,1.777,1.749,1.76
2012-07-26,1.76,1.766,1.749,1.76
2012-07-27,1.76,1.766,1.727,1.7380000000000002
2012-07-30,1.744,1.749,1.699,1.722
2012-07-31,1.727,1.7380000000000002,1.716,1.727
2012-08-01,1.727,1.755,1.727,1.727
2012-08-02,1.722,1.7380000000000002,1.6769999999999998,1.6880000000000002
2012-08-03,1.694,1.722,1.6880000000000002,1.71
2012-08-06,1.705,1.733,1.705,1.716
2012-08-07,1.716,1.7380000000000002,1.71,1.727
2012-08-08,1.727,1.744,1.727,1.733
2012-08-09,1.733,1.744,1.727,1.744
2012-08-10,1.7380000000000002,1.755,1.7380000000000002,1.749
2012-08-13,1.744,1.766,1.7380000000000002,1.749
2012-08-14,1.749,1.76,1.716,1.733
2012-08-15,1.727,1.744,1.722,1.727
2012-08-16,1.727,1.744,1.722,1.733
2012-08-17,1.733,1.7380000000000002,1.716,1.722
2012-08-20,1.716,1.727,1.699,1.716
2012-08-21,1.716,1.722,1.699,1.71
2012-08-22,1.71,1.716,1.6769999999999998,1.694
2012-08-23,1.694,1.699,1.6769999999999998,1.683
2012-08-24,1.6880000000000002,1.6880000000000002,1.666,1.6769999999999998
2012-08-27,1.6769999999999998,1.694,1.661,1.6880000000000002
2012-08-28,1.6769999999999998,1.6880000000000002,1.666,1.6880000000000002
2012-08-29,1.683,1.6880000000000002,1.672,1.6769999999999998
2012-08-30,1.666,1.683,1.666,1.6769999999999998
2012-08-31,1.672,1.699,1.672,1.6769999999999998
2012-09-03,1.683,1.705,1.6769999999999998,1.6880000000000002
2012-09-04,1.6880000000000002,1.694,1.672,1.6769999999999998
2012-09-05,1.683,1.683,1.661,1.6769999999999998
2012-09-06,1.683,1.694,1.6769999999999998,1.6880000000000002
2012-09-07,1.705,1.771,1.705,1.744
2012-09-10,1.749,1.749,1.727,1.733
2012-09-11,1.727,1.733,1.705,1.722
2012-09-12,1.722,1.7380000000000002,1.699,1.716
2012-09-13,1.71,1.722,1.705,1.71
2012-09-14,1.716,1.722,1.694,1.705
2012-09-17,1.705,1.705,1.672,1.6769999999999998
2012-09-18,1.672,1.6769999999999998,1.661,1.666
2012-09-19,1.666,1.672,1.644,1.655
2012-09-20,1.65,1.655,1.6269999999999998,1.633
2012-09-21,1.633,1.644,1.6269999999999998,1.6269999999999998
2012-09-24,1.6269999999999998,1.633,1.605,1.622
2012-09-25,1.622,1.644,1.622,1.622
2012-09-26,1.622,1.6269999999999998,1.616,1.622
2012-09-27,1.622,1.666,1.616,1.661
2012-09-28,1.639,1.71,1.639,1.699
2012-10-08,1.699,1.71,1.672,1.6769999999999998
2012-10-09,1.6880000000000002,1.722,1.6880000000000002,1.705
2012-10-10,1.705,1.716,1.699,1.705
2012-10-11,1.705,1.716,1.694,1.716
2012-10-12,1.71,1.716,1.694,1.699
2012-10-15,1.699,1.705,1.666,1.6880000000000002
2012-10-16,1.683,1.699,1.6769999999999998,1.6880000000000002
2012-10-17,1.694,1.705,1.6769999999999998,1.699
2012-10-18,1.705,1.733,1.694,1.727
2012-10-19,1.722,1.733,1.716,1.733
2012-10-22,1.716,1.733,1.71,1.722
2012-10-23,1.722,1.733,1.71,1.71
2012-10-24,1.705,1.727,1.699,1.716
2012-10-25,1.71,1.749,1.71,1.716
2012-10-26,1.716,1.722,1.683,1.694
2012-10-29,1.6880000000000002,1.694,1.672,1.6769999999999998
2012-10-30,1.683,1.699,1.6769999999999998,1.6880000000000002
2012-10-31,1.6880000000000002,1.694,1.6769999999999998,1.683
2012-11-01,1.6880000000000002,1.733,1.683,1.716
2012-11-02,1.716,1.755,1.716,1.749
2012-11-05,1.744,1.766,1.733,1.749
2012-11-06,1.749,1.755,1.722,1.755
2012-11-07,1.744,1.76,1.7380000000000002,1.749
2012-11-08,1.7380000000000002,1.755,1.722,1.727
2012-11-09,1.722,1.727,1.699,1.705
2012-11-12,1.705,1.722,1.705,1.722
2012-11-13,1.716,1.733,1.705,1.71
2012-11-14,1.716,1.716,1.699,1.705
2012-11-15,1.705,1.71,1.683,1.6880000000000002
2012-11-16,1.683,1.6880000000000002,1.6769999999999998,1.6880000000000002
2012-11-19,1.6880000000000002,1.694,1.666,1.6769999999999998
2012-11-20,1.683,1.6880000000000002,1.672,1.6769999999999998
2012-11-21,1.6769999999999998,1.694,1.672,1.694
2012-11-22,1.6880000000000002,1.694,1.6769999999999998,1.694
2012-11-23,1.694,1.722,1.683,1.71
2012-11-26,1.71,1.722,1.694,1.71
2012-11-27,1.705,1.71,1.694,1.705
2012-11-28,1.694,1.705,1.6769999999999998,1.699
2012-11-29,1.694,1.699,1.683,1.683
2012-11-30,1.683,1.7380000000000002,1.683,1.727
2012-12-03,1.722,1.805,1.722,1.771
2012-12-04,1.766,1.816,1.76,1.7990000000000002
2012-12-05,1.7990000000000002,1.843,1.7819999999999998,1.832
2012-12-06,1.827,1.849,1.816,1.821
2012-12-07,1.827,1.849,1.81,1.838
2012-12-10,1.843,1.877,1.838,1.871
2012-12-11,1.86,1.877,1.843,1.849
2012-12-12,1.849,1.877,1.849,1.854
2012-12-13,1.854,1.871,1.849,1.86
2012-12-14,1.865,1.96,1.86,1.954
2012-12-17,1.96,2.043,1.96,1.982
2012-12-18,1.976,2.032,1.943,1.965
2012-12-19,1.965,1.982,1.943,1.965
2012-12-20,1.954,2.015,1.932,2.009
2012-12-21,2.004,2.037,1.982,1.993
2012-12-24,1.987,2.026,1.982,2.004
2012-12-25,1.998,2.092,1.993,2.07
2012-12-26,2.065,2.126,2.059,2.081
2012-12-27,2.0980000000000003,2.115,2.065,2.07
2012-12-28,2.076,2.131,2.07,2.131
2012-12-31,2.142,2.175,2.12,2.1590000000000003
2013-01-04,2.192,2.214,2.142,2.187
2013-01-07,2.175,2.209,2.142,2.153
2013-01-08,2.148,2.164,2.092,2.115
2013-01-09,2.109,2.131,2.081,2.104
2013-01-10,2.104,2.126,2.081,2.0980000000000003
2013-01-11,2.104,2.109,2.026,2.037
2013-01-14,2.037,2.126,2.026,2.109
2013-01-15,2.115,2.126,2.081,2.0980000000000003
2013-01-16,2.0980000000000003,2.131,2.07,2.081
2013-01-17,2.081,2.0980000000000003,2.059,2.076
2013-01-18,2.087,2.109,2.059,2.104
2013-01-21,2.131,2.153,2.109,2.115
2013-01-22,2.115,2.12,2.043,2.059
2013-01-23,2.07,2.07,2.02,2.037
2013-01-24,2.037,2.104,1.993,2.043
2013-01-25,2.037,2.065,2.009,2.026
2013-01-28,2.032,2.081,2.02,2.065
2013-01-29,2.065,2.109,2.0540000000000003,2.065
2013-01-30,2.076,2.081,2.037,2.059
2013-01-31,2.059,2.059,2.015,2.02
2013-02-01,2.02,2.048,2.004,2.043
2013-02-04,2.059,2.059,2.015,2.048
2013-02-05,2.032,2.253,2.026,2.247
2013-02-06,2.231,2.236,2.181,2.192
2013-02-07,2.181,2.253,2.181,2.214
2013-02-08,2.22,2.303,2.2030000000000003,2.247
2013-02-18,2.264,2.314,2.236,2.292
2013-02-19,2.292,2.292,2.192,2.2030000000000003
2013-02-20,2.22,2.225,2.181,2.209
2013-02-21,2.198,2.198,2.115,2.137
2013-02-22,2.137,2.153,2.109,2.115
2013-02-25,2.12,2.153,2.109,2.12
2013-02-26,2.109,2.12,2.048,2.0540000000000003
2013-02-27,2.065,2.092,2.0540000000000003,2.081
2013-02-28,2.104,2.17,2.087,2.153
2013-03-01,2.153,2.1590000000000003,2.092,2.12
2013-03-04,2.032,2.032,1.91,1.915
2013-03-05,1.915,1.96,1.904,1.954
2013-03-06,1.965,1.976,1.949,1.971
2013-03-07,1.96,1.976,1.932,1.954
2013-03-08,1.96,1.971,1.949,1.954
2013-03-11,1.954,1.971,1.949,1.965
2013-03-12,1.971,1.993,1.949,1.954
2013-03-13,1.949,1.954,1.91,1.926
2013-03-14,1.915,1.937,1.91,1.921
2013-03-15,1.921,1.96,1.904,1.937
2013-03-18,1.921,1.932,1.805,1.854
2013-03-19,1.849,1.91,1.843,1.888
2013-03-20,1.888,1.949,1.882,1.937
2013-03-21,1.943,1.96,1.91,1.921
2013-03-22,1.915,1.926,1.888,1.921
2013-03-25,1.915,1.937,1.893,1.915
2013-03-26,1.91,1.932,1.871,1.882
2013-03-27,1.893,1.915,1.877,1.882
2013-03-28,1.871,1.877,1.838,1.849
2013-03-29,1.86,1.871,1.849,1.865
2013-04-01,1.854,1.888,1.849,1.86
2013-04-02,1.86,1.91,1.86,1.882
2013-04-03,1.899,1.904,1.865,1.877
2013-04-08,1.849,1.877,1.832,1.871
2013-04-09,1.877,1.888,1.86,1.865
2013-04-10,1.865,1.921,1.865,1.915
2013-04-11,1.943,1.96,1.921,1.926
2013-04-12,1.926,1.937,1.899,1.915
2013-04-15,1.915,1.949,1.877,1.893
2013-04-16,1.882,1.949,1.882,1.937
2013-04-17,1.943,1.954,1.91,1.932
2013-04-18,1.932,1.965,1.921,1.932
2013-04-19,1.943,1.982,1.926,1.982
2013-04-22,1.976,1.998,1.954,1.971
2013-04-23,1.976,1.982,1.91,1.921
2013-04-24,1.926,1.943,1.893,1.937
2013-04-25,1.932,1.943,1.899,1.915
2013-04-26,1.921,1.926,1.893,1.904
2013-05-02,1.921,1.96,1.91,1.915
