date,opening_price,highest_price,lowest_price,closing_price
2013-04-17,3.352,3.352,3.2910000000000004,3.3280000000000003
2013-04-18,3.3280000000000003,3.419,3.303,3.358
2013-04-19,3.364,3.438,3.358,3.407
2013-04-22,3.389,3.407,3.364,3.401
2013-04-23,3.401,3.407,3.279,3.285
2013-04-24,3.279,3.377,3.273,3.34
2013-04-25,3.34,3.438,3.309,3.419
2013-04-26,3.432,3.438,3.2910000000000004,3.303
2013-05-02,3.2910000000000004,3.315,3.267,3.2910000000000004
2013-05-03,3.303,3.407,3.303,3.358
2013-05-06,3.389,3.4130000000000003,3.37,3.377
2013-05-07,3.377,3.401,3.352,3.358
2013-05-08,3.389,3.4560000000000004,3.377,3.444
2013-05-09,3.432,3.474,3.395,3.419
2013-05-10,3.505,3.64,3.505,3.554
2013-05-13,3.572,3.621,3.517,3.554
2013-05-14,3.548,3.548,3.438,3.487
2013-05-15,3.505,3.695,3.4560000000000004,3.67
2013-05-16,3.664,3.842,3.621,3.762
2013-05-17,3.762,3.842,3.744,3.817
2013-05-20,3.823,4.1960000000000015,3.774,4.129
2013-05-21,4.1110000000000015,4.251,4.086,4.098
2013-05-22,4.105,4.355,4.0680000000000005,4.2330000000000005
2013-05-23,4.239,4.319,4.086,4.086
2013-05-24,4.056,4.16,4.019,4.147
2013-05-27,4.19,4.257,4.105,4.209
2013-05-28,4.2330000000000005,4.239,4.074,4.129
2013-05-29,4.092,4.147,4.007,4.056
2013-05-30,4.025,4.08,3.976,4.056
2013-05-31,4.043,4.086,3.939,3.945
2013-06-03,3.939,4.001,3.903,3.945
2013-06-04,3.939,3.964,3.866,3.878
2013-06-05,3.878,4.019,3.866,3.945
2013-06-06,3.97,4.007,3.872,3.878
2013-06-07,3.866,3.921,3.78,3.805
2013-06-13,3.78,3.78,3.621,3.689
2013-06-14,3.689,3.774,3.682,3.762
2013-06-17,3.744,3.835,3.719,3.768
2013-06-18,3.774,3.799,3.707,3.744
2013-06-19,3.731,3.786,3.652,3.78
2013-06-20,3.762,3.774,3.621,3.627
2013-06-21,3.5780000000000003,3.695,3.523,3.646
2013-06-24,3.64,3.664,3.352,3.377
2013-06-25,3.352,3.438,3.04,3.364
2013-06-26,3.315,3.377,3.248,3.34
2013-06-27,3.34,3.4130000000000003,3.26,3.322
2013-06-28,3.322,3.395,3.26,3.297
2013-07-01,3.303,3.395,3.279,3.377
2013-07-02,3.377,3.426,3.352,3.419
2013-07-03,3.377,3.426,3.352,3.419
2013-07-04,3.377,3.426,3.352,3.419
2013-07-05,3.377,3.426,3.352,3.419
2013-07-08,3.334,3.334,3.12,3.205
2013-07-09,3.175,3.303,3.175,3.242
2013-07-10,3.248,3.358,3.23,3.3280000000000003
2013-07-11,3.3280000000000003,3.474,3.303,3.426
2013-07-12,3.426,3.542,3.377,3.383
2013-07-15,3.383,3.517,3.383,3.468
2013-07-16,3.468,3.5660000000000003,3.462,3.505
2013-07-17,3.487,3.572,3.444,3.45
2013-07-18,3.45,3.474,3.37,3.383
2013-07-19,3.377,3.45,3.2910000000000004,3.309
2013-07-22,3.303,3.352,3.248,3.352
2013-07-23,3.352,3.505,3.346,3.462
2013-07-24,3.438,3.462,3.364,3.426
2013-07-25,3.432,3.468,3.377,3.383
2013-07-26,3.37,3.395,3.309,3.3280000000000003
2013-07-29,3.3280000000000003,3.334,3.23,3.254
2013-07-30,3.273,3.364,3.23,3.2910000000000004
2013-07-31,3.3280000000000003,3.377,3.297,3.34
2013-08-01,3.37,3.468,3.34,3.444
2013-08-02,3.4560000000000004,3.499,3.407,3.4130000000000003
2013-08-05,3.419,3.4810000000000003,3.389,3.444
2013-08-06,3.444,3.4810000000000003,3.401,3.468
2013-08-07,3.487,3.591,3.45,3.523
2013-08-08,3.523,3.554,3.474,3.487
2013-08-09,3.487,3.554,3.432,3.438
2013-08-12,3.499,3.56,3.468,3.56
2013-08-13,3.5660000000000003,3.64,3.511,3.621
2013-08-14,3.652,3.652,3.523,3.548
2013-08-15,3.542,3.572,3.505,3.536
2013-08-16,3.511,3.64,3.462,3.462
2013-08-19,3.444,3.523,3.426,3.499
2013-08-20,3.4930000000000003,3.536,3.438,3.45
2013-08-21,3.468,3.474,3.4130000000000003,3.438
2013-08-22,3.459,3.472,3.398,3.41
2013-08-23,3.41,3.447,3.3360000000000003,3.404
2013-08-26,3.4160000000000004,3.614,3.41,3.595
2013-08-27,3.608,3.645,3.552,3.595
2013-08-28,3.583,3.663,3.5210000000000004,3.614
2013-08-29,3.614,3.645,3.5580000000000003,3.583
2013-08-30,3.571,3.7,3.552,3.626
2013-09-02,3.626,3.744,3.626,3.682
2013-09-03,3.682,3.725,3.639,3.688
2013-09-04,3.688,3.824,3.657,3.812
2013-09-05,3.842,3.966,3.787,3.787
2013-09-06,3.781,3.879,3.762,3.805
2013-09-09,3.805,3.91,3.805,3.836
2013-09-10,3.818,3.849,3.756,3.805
2013-09-11,3.812,3.904,3.793,3.824
2013-09-12,3.83,4.059,3.83,4.0280000000000005
2013-09-13,4.0280000000000005,4.065,3.954,3.991
2013-09-16,4.015,4.12,3.966,4.083
2013-09-17,4.083,4.12,3.972,3.984
2013-09-18,3.972,4.003,3.849,3.898
2013-09-23,3.898,4.287,3.898,4.287
2013-09-24,4.5710000000000015,4.633,4.343,4.4110000000000005
2013-09-25,4.3610000000000015,4.442,4.287,4.423
2013-09-26,4.417,4.423,4.188,4.207
2013-09-27,4.182,4.386,4.151,4.337
2013-09-30,4.293,4.435,4.256,4.337
2013-10-08,4.38,4.4910000000000005,4.349,4.466
2013-10-09,4.448,4.5710000000000015,4.4110000000000005,4.559
2013-10-10,4.565,5.016,4.559,4.812
2013-10-11,4.812,5.294,4.812,5.294
2013-10-14,5.56,5.825,5.4979999999999976,5.702000000000001
2013-10-15,5.702000000000001,5.8870000000000005,5.541,5.634
2013-10-16,5.609,5.622000000000001,5.319,5.405
2013-10-17,5.566,5.671,5.4110000000000005,5.5470000000000015
2013-10-18,5.4179999999999975,5.424,5.2010000000000005,5.367999999999999
2013-10-21,5.374,5.745,5.313,5.671
2013-10-22,5.683,5.856,5.442,5.4860000000000015
2013-10-23,5.51,5.535,4.9910000000000005,5.041
2013-10-24,5.059,5.245,5.047,5.103
2013-10-25,5.053,5.3,5.016,5.053
2013-10-28,5.14,5.3370000000000015,5.096,5.14
2013-10-29,5.14,5.331,4.837,5.121
2013-10-30,5.127000000000002,5.164,4.948,5.121
2013-10-31,5.127000000000002,5.146,4.763,4.794
2013-11-01,4.738,4.9110000000000005,4.67,4.825
2013-11-04,4.874,5.134,4.874,5.078
2013-11-05,5.078,5.152,5.016,5.096
2013-11-06,5.084,5.331,5.072,5.14
2013-11-07,5.09,5.127000000000002,4.967,5.047
2013-11-08,5.035,5.134,4.751,4.899
2013-11-11,4.893,4.893,4.676,4.794
2013-11-12,4.788,4.856,4.695,4.769
2013-11-13,4.726,4.874,4.676,4.775
2013-11-14,4.8,5.066,4.67,4.998
2013-11-15,4.967,5.245,4.961,5.035
2013-11-18,5.0280000000000005,5.2010000000000005,5.022,5.096
2013-11-19,5.103,5.171,5.01,5.066
2013-11-20,5.09,5.121,4.998,5.103
2013-11-21,5.078,5.146,5.0280000000000005,5.103
2013-11-22,5.14,5.14,4.9910000000000005,5.016
2013-11-25,4.998,5.047,4.942,4.942
2013-11-26,4.917,4.954,4.751,4.7810000000000015
2013-11-27,4.788,4.874,4.775,4.843
2013-11-28,4.849,5.14,4.843,5.066
2013-11-29,5.072,5.195,5.072,5.115
2013-12-02,4.905,5.158,4.88,5.066
2013-12-03,5.035,5.43,5.01,5.393
2013-12-04,5.374,5.442,5.313,5.374
2013-12-05,5.3370000000000015,5.4110000000000005,5.276,5.319
2013-12-06,5.362,5.553999999999999,5.306,5.3370000000000015
2013-12-09,5.325,5.362,5.2010000000000005,5.294
2013-12-10,5.294,5.399,5.263,5.306
2013-12-11,5.276,5.287999999999999,5.146,5.164
2013-12-12,5.158,5.245,5.127000000000002,5.239
2013-12-13,5.1770000000000005,5.4670000000000005,5.158,5.313
2013-12-16,5.35,5.436,5.189,5.195
2013-12-17,5.189,5.22,5.053,5.084
2013-12-18,5.09,5.14,5.078,5.121
2013-12-19,5.14,5.3,5.127000000000002,5.127000000000002
2013-12-20,5.14,5.164,4.88,4.9110000000000005
2013-12-23,4.9110000000000005,4.942,4.738,4.893
2013-12-24,4.88,4.967,4.837,4.862
2013-12-25,4.849,5.004,4.849,5.004
2013-12-26,4.979,5.041,4.893,4.9110000000000005
2013-12-27,4.973,5.022,4.886,4.985
2013-12-30,5.01,5.059,4.954,4.9910000000000005
2013-12-31,4.961,5.245,4.948,5.207999999999998
2014-01-02,5.195,5.276,5.158,5.232
2014-01-03,5.22,5.294,5.1770000000000005,5.269
2014-01-06,5.276,5.276,5.004,5.041
2014-01-07,4.998,5.2010000000000005,4.942,5.189
2014-01-08,5.195,5.282,5.134,5.214
2014-01-09,5.158,5.393,5.152,5.232
2014-01-10,5.22,5.22,5.066,5.09
2014-01-13,5.096,5.14,4.886,4.9110000000000005
2014-01-14,4.9110000000000005,5.22,4.9110000000000005,5.214
2014-01-15,5.22,5.405,5.214,5.362
2014-01-16,5.374,5.517,5.294,5.374
2014-01-17,5.325,5.622000000000001,5.313,5.4670000000000005
2014-01-20,5.4670000000000005,5.603,5.3,5.3370000000000015
2014-01-21,5.313,5.535,5.22,5.374
2014-01-22,5.374,5.702000000000001,5.269,5.702000000000001
2014-01-23,5.727,6.127999999999999,5.702000000000001,6.066
2014-01-24,6.066,6.202000000000001,5.93,6.091
2014-01-27,6.029,6.165,5.943,6.011
2014-01-28,6.011,6.122000000000001,5.787999999999999,6.091
2014-01-29,6.122000000000001,6.301,5.974,6.023
2014-01-30,6.005,6.14,5.9060000000000015,6.029
2014-02-07,5.943,6.11,5.869,6.053999999999999
2014-02-10,6.066,6.653,6.066,6.635
2014-02-11,6.647,6.733,6.443,6.553999999999999
2014-02-12,6.567,6.771,6.455,6.5420000000000025
2014-02-13,6.474,6.641,6.32,6.3320000000000025
2014-02-14,6.295,6.499,6.215,6.4860000000000015
2014-02-17,6.579,6.6960000000000015,6.431,6.547999999999999
2014-02-18,6.5360000000000005,6.5360000000000005,6.307,6.369
2014-02-19,6.369,6.53,6.2079999999999975,6.221
2014-02-20,6.239,6.301,5.992000000000001,6.011
2014-02-21,6.005,6.159,5.943,6.0420000000000025
2014-02-24,5.992000000000001,6.017,5.751,5.9
2014-02-25,5.9179999999999975,6.029,5.627999999999999,5.733
2014-02-26,5.671,5.9179999999999975,5.659,5.9060000000000015
2014-02-27,6.017,6.047999999999999,5.683,5.6960000000000015
2014-02-28,5.702000000000001,5.912000000000001,5.577999999999999,5.912000000000001
2014-03-03,5.9179999999999975,6.283,5.9179999999999975,6.263999999999999
2014-03-04,6.2079999999999975,6.3320000000000025,6.097,6.307
2014-03-05,6.35,6.4060000000000015,6.184,6.2079999999999975
2014-03-06,6.153,6.635,6.053999999999999,6.5360000000000005
2014-03-07,6.4860000000000015,6.547999999999999,6.394,6.4179999999999975
2014-03-10,6.369,6.381,5.9670000000000005,6.011
2014-03-11,5.9979999999999976,6.079,5.807,5.924
2014-03-12,5.924,6.178,5.9060000000000015,6.017
2014-03-13,6.017,6.221,6.011,6.1160000000000005
2014-03-14,6.11,6.134,5.955,6.005
2014-03-17,6.066,6.085,5.93,6.079
2014-03-18,6.079,6.425,6.053999999999999,6.4060000000000015
2014-03-19,6.412000000000001,6.425,6.227,6.289
2014-03-20,6.245,6.455,6.147,6.147
2014-03-21,6.122000000000001,6.35,6.011,6.337999999999999
2014-03-24,6.431,6.591,6.35,6.35
2014-03-25,6.295,6.357,6.178,6.221
2014-03-26,6.233,6.381,6.227,6.313
2014-03-27,6.363,6.381,6.103,6.122000000000001
2014-03-28,6.085,6.147,5.943,5.992000000000001
2014-03-31,6.023,6.047999999999999,5.745,5.801
2014-04-01,5.795,5.9179999999999975,5.776,5.875
2014-04-02,5.869,5.937,5.7079999999999975,5.733
2014-04-03,5.745,5.787999999999999,5.56,5.671
2014-04-04,5.659,5.782,5.609,5.782
2014-04-08,5.745,5.8870000000000005,5.659,5.85
2014-04-09,5.8320000000000025,5.9670000000000005,5.813,5.875
2014-04-10,5.875,6.085,5.801,5.98
2014-04-11,5.955,5.961,5.591,5.9060000000000015
2014-04-14,5.813,5.825,5.5470000000000015,5.627999999999999
2014-04-15,5.627999999999999,5.671,5.5470000000000015,5.584
2014-04-16,5.591,5.646,5.566,5.622000000000001
2014-04-17,5.634,5.646,5.577999999999999,5.603
2014-04-18,5.577999999999999,5.591,5.319,5.367999999999999
2014-04-21,5.35,5.51,5.319,5.374
2014-04-22,5.374,5.4670000000000005,5.239,5.3370000000000015
2014-04-23,5.325,5.455,5.269,5.455
2014-04-24,5.455,5.492000000000001,5.393,5.436
2014-04-25,5.461,5.529,5.424,5.43
2014-04-28,5.622000000000001,5.683,5.4110000000000005,5.436
2014-04-29,5.436,5.622000000000001,5.436,5.615
2014-04-30,5.627999999999999,5.652,5.5470000000000015,5.56
2014-05-05,5.56,5.646,5.529,5.627999999999999
2014-05-06,5.64,5.665,5.56,5.597
2014-05-07,5.572,5.591,5.4110000000000005,5.4110000000000005
2014-05-08,5.4110000000000005,5.455,5.287999999999999,5.313
2014-05-09,5.269,5.325,5.245,5.282
2014-05-12,5.325,5.436,5.287999999999999,5.393
2014-05-13,5.4179999999999975,5.461,5.343999999999999,5.367999999999999
2014-05-14,5.381,5.436,5.313,5.424
2014-05-15,5.424,5.4979999999999976,5.367999999999999,5.381
2014-05-16,5.374,5.405,5.263,5.325
2014-05-19,5.306,5.405,5.263,5.399
2014-05-20,5.374,5.424,5.3,5.319
2014-05-21,5.287999999999999,5.343999999999999,5.239,5.313
2014-05-22,5.367999999999999,5.622000000000001,5.362,5.436
2014-05-23,5.4110000000000005,5.517,5.3870000000000005,5.473
2014-05-26,5.529,5.634,5.461,5.597
2014-05-27,5.609,5.627999999999999,5.541,5.577999999999999
2014-05-28,5.577999999999999,5.9179999999999975,5.5470000000000015,5.869
2014-05-29,5.912000000000001,5.949,5.745,5.776
2014-05-30,5.787999999999999,6.053999999999999,5.787999999999999,5.869
2014-06-03,5.856,5.869,5.745,5.795
2014-06-04,5.801,5.825,5.615,5.665
2014-06-05,5.665,5.72,5.603,5.714
2014-06-06,5.72,5.881,5.72,5.77
2014-06-09,5.795,5.9,5.763999999999999,5.837999999999999
2014-06-10,5.843999999999999,5.98,5.7570000000000014,5.93
2014-06-11,5.924,6.035,5.8870000000000005,5.961
2014-06-12,5.961,5.992000000000001,5.862,5.9
2014-06-13,5.9,6.029,5.875,5.992000000000001
2014-06-16,6.005,6.178,6.005,6.147
2014-06-17,6.165,6.178,6.053999999999999,6.079
2014-06-18,6.097,6.153,5.85,5.893
2014-06-19,5.93,5.992000000000001,5.6960000000000015,5.77
2014-06-20,5.763999999999999,5.801,5.659,5.763999999999999
2014-06-23,5.801,5.875,5.782,5.85
2014-06-24,5.843999999999999,5.881,5.782,5.813
2014-06-25,5.819,5.837999999999999,5.714,5.776
2014-06-26,5.807,5.862,5.787999999999999,5.801
2014-06-27,5.782,5.893,5.776,5.875
2014-06-30,5.893,5.924,5.819,5.862
2014-07-01,5.875,6.005,5.875,5.955
2014-07-02,5.961,5.9860000000000015,5.875,5.943
2014-07-03,5.955,6.011,5.912000000000001,5.961
2014-07-04,5.9670000000000005,5.992000000000001,5.807,5.813
2014-07-07,5.819,5.85,5.6770000000000005,5.7079999999999975
2014-07-08,5.714,5.782,5.6770000000000005,5.763999999999999
2014-07-09,5.7570000000000014,5.782,5.64,5.646
2014-07-10,5.646,5.727,5.622000000000001,5.652
2014-07-11,5.64,5.72,5.517,5.553999999999999
2014-07-14,5.553999999999999,5.622000000000001,5.529,5.597
2014-07-15,5.615,5.615,5.517,5.535
2014-07-16,5.541,5.584,5.523,5.572
2014-07-17,5.591,5.597,5.541,5.577999999999999
2014-07-18,5.591,5.609,5.5470000000000015,5.566
2014-07-21,5.56,5.591,5.385,5.41
2014-07-22,5.41,5.502999999999999,5.36,5.4910000000000005
2014-07-23,5.497000000000001,5.502999999999999,5.41,5.435
2014-07-24,5.416,5.4910000000000005,5.416,5.479
2014-07-25,5.479,5.577999999999999,5.447,5.566
2014-07-28,5.591,5.69,5.577999999999999,5.659
2014-07-29,5.666,5.702999999999999,5.622000000000001,5.659
2014-07-30,5.666,5.666,5.6160000000000005,5.634
2014-07-31,5.634,5.647,5.553,5.6160000000000005
2014-08-01,5.609,5.622000000000001,5.522,5.522
2014-08-04,5.522,5.553,5.466,5.5470000000000015
2014-08-05,5.5470000000000015,5.647,5.541,5.641
2014-08-06,5.641,5.772,5.585,5.752999999999999
2014-08-07,5.747000000000001,5.84,5.697,5.702999999999999
2014-08-08,5.69,5.815,5.69,5.759
2014-08-11,5.79,5.9270000000000005,5.784,5.896
2014-08-12,5.871,5.915,5.8210000000000015,5.896
2014-08-13,5.89,5.896,5.734,5.772
2014-08-14,5.772,5.815,5.74,5.759
2014-08-15,5.784,5.79,5.715,5.759
2014-08-18,5.784,5.84,5.759,5.815
2014-08-19,5.827999999999999,5.853,5.734,5.778
2014-08-20,5.765,5.9460000000000015,5.752999999999999,5.909
2014-08-21,5.921,5.921,5.784,5.865
2014-08-22,5.89,5.9579999999999975,5.853,5.915
2014-08-25,6.5070000000000014,6.5070000000000014,6.3260000000000005,6.5070000000000014
2014-08-26,6.669,7.024,6.5760000000000005,6.843999999999999
2014-08-27,6.669,7.024,6.5760000000000005,6.843999999999999
2014-08-28,6.669,7.024,6.5760000000000005,6.843999999999999
2014-08-29,6.669,7.024,6.5760000000000005,6.843999999999999
2014-09-01,6.669,7.024,6.5760000000000005,6.843999999999999
2014-09-02,6.669,7.024,6.5760000000000005,6.843999999999999
2014-09-03,7.529,7.529,7.1679999999999975,7.242000000000001
2014-09-04,7.355,7.447999999999999,7.2360000000000015,7.28
2014-09-05,7.199,7.398,7.074,7.311
2014-09-09,7.298999999999999,7.342,7.193,7.255
2014-09-10,7.211,7.442,7.136,7.33
2014-09-11,7.348,7.778,7.348,7.4289999999999985
2014-09-12,7.454,7.504,7.336,7.411
2014-09-15,7.3610000000000015,7.372999999999997,7.242000000000001,7.286
2014-09-16,7.305,7.461,6.956,6.968
2014-09-17,7.0429999999999975,7.117999999999999,6.843999999999999,6.974
2014-09-18,6.981,7.049,6.862,6.981
2014-09-19,6.981,7.136,6.931,7.0870000000000015
2014-09-22,7.0870000000000015,7.0870000000000015,6.867999999999999,6.912000000000001
2014-09-23,6.9060000000000015,7.093,6.9060000000000015,7.068
2014-09-24,7.0310000000000015,7.155,6.999,7.08
2014-09-25,7.149,7.386,7.149,7.249
2014-09-26,7.28,7.447999999999999,7.267,7.286
2014-09-29,7.33,7.367000000000001,7.211,7.28
2014-09-30,7.28,7.33,7.217,7.292000000000002
2014-10-08,7.442,7.56,7.392,7.51
2014-10-09,7.567,7.598,7.355,7.422999999999999
2014-10-10,7.392,7.392,7.274,7.292000000000002
2014-10-13,7.242000000000001,7.28,7.049,7.205
2014-10-14,7.186,7.2360000000000015,7.068,7.205
2014-10-15,7.1679999999999975,7.3610000000000015,7.105,7.274
2014-10-16,7.2360000000000015,7.392,7.155,7.174
2014-10-17,7.18,7.205,6.912000000000001,7.055
2014-10-20,7.055,7.155,6.9620000000000015,7.13
2014-10-21,7.13,7.33,7.0310000000000015,7.224
2014-10-22,7.242000000000001,7.322999999999999,7.08,7.0870000000000015
2014-10-23,7.13,7.305,6.999,7.049
2014-10-24,7.049,7.193,7.024,7.093
2014-10-27,7.074,7.317,6.999,7.305
2014-10-28,7.342,7.447999999999999,7.274,7.447999999999999
2014-10-29,7.479,7.685,7.322999999999999,7.629
2014-10-30,7.722,7.853,7.542000000000002,7.547999999999999
2014-10-31,7.535,7.772,7.523,7.622999999999997
2014-11-03,7.635,7.704,7.542000000000002,7.585
2014-11-04,7.585,7.591,7.367000000000001,7.411
2014-11-05,7.372999999999997,7.473,7.28,7.38
2014-11-06,7.3610000000000015,7.8279999999999985,7.355,7.8279999999999985
2014-11-07,7.853,8.202,7.648,7.722
2014-11-10,7.722,8.09,7.722,7.978
2014-11-11,8.04,8.252,7.76,8.221
2014-11-12,8.134,8.202,7.997000000000001,8.158999999999999
2014-11-13,8.209,8.215,7.835,7.883999999999999
2014-11-14,7.791,7.791,7.523,7.547999999999999
2014-11-17,7.547999999999999,7.716,7.523,7.5539999999999985
2014-11-18,7.542000000000002,7.635,7.342,7.598
2014-11-19,7.579,7.579,7.4289999999999985,7.454
2014-11-20,7.454,7.579,7.355,7.523
2014-11-21,7.517,7.579,7.417000000000002,7.547999999999999
2014-11-24,7.604,7.722,7.542000000000002,7.666
2014-11-25,7.697,7.883999999999999,7.641,7.872000000000001
2014-11-26,7.978,7.997000000000001,7.697,7.791
2014-11-27,7.81,7.822,7.5539999999999985,7.66
2014-11-28,7.635,7.641,7.386,7.523
2014-12-01,7.467,7.61,7.38,7.442
2014-12-02,7.4289999999999985,7.535,7.386,7.523
2014-12-03,7.51,7.572999999999999,7.404,7.51
2014-12-04,7.517,7.697,7.479,7.6720000000000015
2014-12-05,7.697,7.853,7.398,7.504
2014-12-08,7.461,7.591,7.242000000000001,7.417000000000002
2014-12-09,7.398,7.572999999999999,7.261,7.274
2014-12-10,7.298999999999999,7.598,7.292000000000002,7.591
2014-12-11,7.616,7.778,7.479,7.629
2014-12-12,7.666,8.078,7.648,8.015
2014-12-15,8.103,8.14,7.94,8.027999999999999
2014-12-16,8.033999999999999,8.109,7.791,7.934
2014-12-17,7.934,7.959,7.704,7.772
2014-12-18,7.766,8.414,7.722,8.215
2014-12-19,8.202,8.402000000000001,7.984,8.096
2014-12-22,8.165,8.283,7.71,7.841
2014-12-23,7.853,8.252,7.803,8.022
2014-12-24,8.033999999999999,8.103,7.666,7.853
2014-12-25,7.916,8.09,7.7970000000000015,7.965
2014-12-26,7.9529999999999985,8.209,7.816,8.146
2014-12-29,8.227,8.72,8.109,8.632
2014-12-30,8.576,8.632,8.327,8.352
2014-12-31,8.339,8.894,8.321,8.807
2015-01-05,8.863,9.268,8.812999999999997,8.981
2015-01-06,9.013,9.324,8.882,8.994
2015-01-07,8.913,9.006,8.682,8.794
2015-01-08,8.963,9.318,8.956,9.037
2015-01-09,9.044,9.318,8.818999999999997,8.826
2015-01-12,8.72,8.751,8.477,8.607000000000001
2015-01-13,8.601,8.687999999999999,8.533,8.613999999999999
2015-01-14,8.639,9.006,8.589,8.838
2015-01-15,8.863,9.094,8.857000000000003,8.882
2015-01-16,8.888,9.181,8.888,9.125
2015-01-19,8.863,9.1,8.283,8.52
2015-01-20,8.533,8.782,8.526,8.726
2015-01-21,8.788,9.112,8.632,9.106
2015-01-22,9.168,9.193,8.95,9.056
2015-01-23,9.056,9.212,8.9,9.137
2015-01-26,9.137,9.567,9.106,9.511
2015-01-27,9.542,9.81,9.355,9.698
2015-01-28,9.654,9.661,9.411,9.455
2015-01-29,9.355,9.411,9.168,9.218
2015-01-30,9.212,9.368,9.1,9.143
2015-02-02,9.006,9.193,8.931000000000003,9.0
2015-02-03,9.087,9.187,9.044,9.137
2015-02-04,9.168,9.218,8.894,8.913
2015-02-05,9.044,9.069,8.726,8.726
2015-02-06,8.72,8.726,8.283,8.352
2015-02-09,8.352,8.514,8.321,8.433
2015-02-10,8.501,8.645,8.402000000000001,8.601
2015-02-11,8.645,8.695,8.551,8.582
2015-02-12,8.589,8.645,8.383,8.595
2015-02-13,8.676,8.956,8.676,8.807
2015-02-16,8.818999999999997,8.925,8.763,8.85
2015-02-17,8.907,8.956,8.745,8.801
2015-02-25,8.807,9.006,8.707,8.956
2015-02-26,8.956,9.131,8.894,9.094
2015-02-27,9.262,9.486,9.137,9.168
2015-03-02,9.536,9.63,9.299,9.399
2015-03-03,9.474,9.586,9.162,9.181
2015-03-04,9.224,9.393,9.193,9.287
2015-03-05,9.281,9.299,8.981,9.087
2015-03-06,9.15,9.162,8.943999999999997,9.019
2015-03-09,8.975,9.143,8.818999999999997,9.118
2015-03-10,9.069,9.312,9.037,9.162
2015-03-11,9.175,9.318,9.069,9.081
2015-03-12,9.15,9.206,8.994,9.094
2015-03-13,9.05,9.143,8.981,9.037
2015-03-16,9.069,9.349,9.044,9.349
2015-03-17,9.355,9.524,9.287,9.418
2015-03-18,9.424,9.592,9.355,9.586
2015-03-19,9.598,9.81,9.486,9.742
2015-03-20,9.792,9.817,9.567,9.642
2015-03-23,9.661,10.122,9.611,10.085
2015-03-24,10.066,10.066,9.617,9.916
2015-03-25,9.835,9.91,9.648,9.785
2015-03-26,9.785,10.178,9.661,10.091
2015-03-27,10.128,11.1,10.122,11.1
2015-03-30,11.531,12.21,11.231,11.979
2015-03-31,12.154000000000002,12.303,11.686,11.88
2015-04-01,11.78,12.871,11.742,12.478
2015-04-02,12.59,12.877,12.278,12.79
2015-04-03,12.765,12.777,12.416,12.559
2015-04-07,12.465,12.758,12.409,12.595999999999998
2015-04-08,12.833,13.394,12.534,12.783
2015-04-09,12.796,12.902,12.017,12.341
2015-04-10,12.303,12.522,12.098,12.459
2015-04-13,12.478,12.715,12.204,12.595999999999998
2015-04-14,12.652,13.4,12.528,12.927
2015-04-15,12.777,12.833,12.079,12.085
2015-04-16,11.898,12.272,11.649,12.173
2015-04-17,12.222,12.441,11.998,12.197
2015-04-20,12.185,13.107,11.842,12.553
2015-04-21,12.871,13.326,12.871,13.026
2015-04-22,13.388,13.681,13.107,13.251
2015-04-23,13.276,13.432,12.808,13.182
2015-04-24,12.995,13.008,12.621,12.852
2015-04-27,13.213,13.369000000000002,12.808,12.939
2015-04-28,12.933,13.089,12.272,12.316
2015-04-29,12.316,12.765,12.316,12.64
2015-04-30,12.74,12.871,12.465,12.534
2015-05-04,12.765,13.787,12.54,13.787
2015-05-05,13.843,13.936,12.952,13.026
2015-05-06,13.182,13.606,12.709,12.765
2015-05-07,12.652,12.652,11.911,11.979
2015-05-08,12.16,12.378,11.961,12.291
2015-05-11,12.472,13.164,12.359000000000002,13.008
2015-05-12,13.089,13.463,12.902,13.300999999999998
2015-05-13,13.282,13.307,12.908,13.12
2015-05-14,13.269,13.643,13.164,13.213
2015-05-15,13.207,13.213,12.609000000000002,12.684
2015-05-18,12.465,13.263,12.359000000000002,13.001
2015-05-19,13.026,13.587,12.777,13.469
2015-05-20,13.556,14.74,13.525,13.911
2015-05-21,14.26,14.566,13.781,14.447
2015-05-22,14.591,14.921,14.092,14.435
2015-05-25,14.479,15.501,14.472,15.152
2015-05-26,15.339,15.451,14.896,15.37
2015-05-27,15.37,15.37,14.647,14.834
2015-05-28,14.759,15.594,14.348,14.616
2015-05-29,14.772,14.902,13.837,14.335
2015-06-01,14.335,15.177,14.335,15.164
2015-06-02,15.164,15.569,14.896,15.563
2015-06-03,15.519,16.018,15.22,15.7
2015-06-04,15.675,15.694,14.285,14.803
2015-06-05,14.959,15.943,14.959,15.495
2015-06-08,15.582,16.317,15.513,15.763
2015-06-09,15.8,15.862,15.071,15.300999999999998
2015-06-10,15.114,15.576,14.803,15.258
2015-06-11,15.258,15.37,14.902,15.065
2015-06-12,15.208,15.862,15.208,15.607
2015-06-15,15.694,16.043,15.276,15.376
2015-06-16,15.208,15.208,14.017,14.298
2015-06-17,14.267,14.547,13.45,14.447
2015-06-18,14.472,14.515999999999998,13.643,13.65
2015-06-19,13.513,14.024,12.403,12.59
2015-06-23,12.59,13.014,11.406,12.808
2015-06-24,13.089,13.419,12.752,13.151
2015-06-25,13.307,13.326,12.185,12.378
2015-06-26,11.986,12.01,11.138,11.138
2015-06-29,11.531,11.711,10.022,11.032
2015-06-30,11.094,12.135,10.851,12.135
